20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
231.000000,11140,-52.6,-68.9,12,0.02,250,66,335.3,335.4,335.3
226.100000,11278,-53.5,-69.4,13,0.01,250,66,335.9,336.0,335.9
217.000000,11543,-55.3,-70.3,14,0.01,248,64,337.1,337.1,337.1
200.000000,12060,-57.1,-71.1,15,0.01,245,61,342.2,342.2,342.2
194.000000,12253,-57.9,-70.9,17,0.01,245,58,343.9,344.0,343.9
192.000000,12318,-57.3,-70.3,18,0.02,246,57,345.9,345.9,345.9
179.000000,12761,-58.1,-74.1,11,0.01,251,50,351.6,351.6,351.6
172.000000,13014,-56.9,-76.9,6,0.01,254,46,357.6,357.6,357.6
169.500000,13106,-57.0,-78.0,5,0.01,255,44,358.8,358.9,358.8
161.500000,13411,-57.5,-81.5,3,0.00,245,50,363.0,363.0,363.0
159.000000,13511,-57.7,-82.7,3,0.00,246,49,364.4,364.4,364.4
150.000000,13880,-56.9,-84.9,2,0.00,250,45,371.8,371.9,371.8
149.000000,13922,-56.5,-84.5,2,0.00,252,46,373.2,373.2,373.2
146.700000,14021,-57.1,-85.5,2,0.00,255,49,373.8,373.8,373.8
142.000000,14226,-58.5,-87.5,1,0.00,257,45,374.9,374.9,374.9
135.000000,14544,-57.1,-87.1,1,0.00,259,38,382.9,382.9,382.9
132.000000,14687,-55.7,-87.7,1,0.00,260,35,387.8,387.8,387.8
127.000000,14933,-55.7,-87.7,1,0.00,262,30,392.1,392.1,392.1
121.000000,15240,-57.0,-89.0,1,0.00,265,24,395.2,395.2,395.2
118.000000,15398,-57.7,-89.7,1,0.00,262,25,396.8,396.8,396.8
114.000000,15616,-57.1,-89.1,1,0.00,259,26,401.8,401.8,401.8
108.000000,15957,-57.5,-89.5,1,0.00,253,28,407.3,407.3,407.3
103.000000,16255,-59.3,-90.3,1,0.00,248,29,409.4,409.4,409.4
100.000000,16440,-59.3,-90.3,1,0.00,245,30,412.9,412.9,412.9
92.000000,16965,-57.7,-89.7,1,0.00,242,27,426.0,426.0,426.0
77.100000,18066,-63.5,-93.5,1,0.00,235,20,436.0,436.0,436.0
74.400000,18288,-63.5,-93.5,1,0.00,230,16,440.5,440.5,440.5
72.200000,18469,-63.5,-93.5,1,0.00,240,16,444.2,444.3,444.2
70.000000,18660,-62.7,-92.7,1,0.00,250,15,449.9,449.9,449.9
63.100000,19300,-61.5,-91.5,1,0.00,206,10,466.1,466.1,466.1
61.000000,19510,-58.9,-89.9,1,0.00,192,8,476.4,476.4,476.4
55.000000,20155,-60.7,-91.7,1,0.00,148,3,486.6,486.6,486.6
52.700000,20422,-59.5,-90.5,1,0.00,130,1,495.3,495.3,495.3
50.400000,20700,-58.3,-89.3,1,0.00,100,9,504.5,504.5,504.5
50.000000,20750,-58.5,-89.5,1,0.00,95,11,505.2,505.2,505.2
47.800000,21031,-59.9,-90.8,1,0.00,170,13,508.5,508.5,508.5
47.100000,21124,-60.3,-91.3,1,0.00,194,11,509.6,509.6,509.6
45.500000,21336,-59.1,-90.6,1,0.00,250,5,517.4,517.4,517.4
43.700000,21594,-57.7,-89.7,1,0.00,324,8,527.0,527.0,527.0
41.300000,21946,-58.1,-89.6,1,0.00,65,11,534.3,534.3,534.3
39.600000,22215,-58.5,-89.5,1,0.00,96,12,540.0,540.0,540.0
39.400000,22250,-58.0,-89.3,1,0.00,100,12,542.1,542.1,542.1
38.800000,22344,-56.7,-88.7,1,0.00,102,14,547.7,547.7,547.7
37.500000,22555,-57.4,-88.9,1,0.00,105,17,551.3,551.3,551.3
36.100000,22800,-58.1,-89.1,1,0.00,133,4,555.5,555.5,555.5
35.800000,22860,-57.8,-89.0,1,0.00,140,1,557.7,557.8,557.7
34.100000,23165,-56.4,-88.2,1,0.00,90,18,569.2,569.3,569.2
32.500000,23470,-54.9,-87.5,1,0.01,110,14,580.9,581.0,580.9
31.600000,23646,-54.1,-87.1,1,0.01,72,16,587.8,587.8,587.8
31.000000,23774,-54.0,-87.0,1,0.01,45,17,591.5,591.6,591.5
30.000000,23980,-53.7,-86.7,1,0.01,70,21,597.6,597.7,597.6
29.500000,24079,-53.8,-86.8,1,0.01,85,21,600.0,600.1,600.0
29.000000,24198,-53.9,-86.9,1,0.01,93,21,602.9,603.0,602.9
28.200000,24384,-52.4,-85.8,1,0.01,105,21,611.9,612.0,611.9
26.700000,24734,-49.7,-83.7,1,0.01,93,17,629.1,629.3,629.1
24.500000,25298,-50.4,-84.4,1,0.01,75,11,642.9,643.1,643.0
23.400000,25603,-50.7,-84.7,1,0.01,85,11,650.5,650.6,650.5
22.300000,25909,-51.1,-85.1,1,0.01,100,15,658.2,658.3,658.2
21.300000,26213,-50.2,-84.2,1,0.02,60,19,669.6,669.8,669.6
20.000000,26620,-49.1,-83.1,1,0.02,90,23,685.1,685.3,685.1
19.400000,26822,-48.5,-82.8,1,0.02,115,27,693.1,693.4,693.1
18.000000,27314,-46.9,-81.9,1,0.03,107,32,713.0,713.3,713.0
17.700000,27432,-46.8,-81.8,1,0.03,105,33,717.0,717.3,717.0
16.900000,27737,-46.5,-81.5,1,0.03,130,26,727.4,727.7,727.4
15.400000,28350,-45.9,-80.9,1,0.04,125,15,748.8,749.2,748.8
15.400000,28346,-45.9,-80.9,1,0.04,125,15,748.6,749.1,748.7
14.700000,28661,-43.7,-79.7,1,0.05,117,16,766.1,766.7,766.2
14.100000,28956,-43.6,-79.6,1,0.05,110,16,776.1,776.7,776.1
13.400000,29261,-43.5,-79.5,1,0.05,115,10,786.5,787.2,786.6
12.800000,29566,-43.4,-79.4,1,0.06,90,14,797.1,797.8,797.1
11.700000,30175,-43.2,-79.2,1,0.06,65,11,818.7,819.4,818.7
11.200000,30480,-43.2,-79.2,1,0.07,90,25,829.7,830.5,829.7
10.900000,30672,-43.1,-79.1,1,0.07,8.367000e+02,8.376000e+02,836.7,NaN,NaN
20160530_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,18.6,16.2,86,11.72,315,7,291.8,325.2,293.9
996.000000,163,18.0,15.6,86,11.31,314,7,291.5,323.7,293.5
979.600000,305,15.6,12.9,84,9.66,310,8,290.5,318.0,292.2
978.000000,319,15.4,12.7,84,9.52,310,8,290.4,317.5,292.1
944.900000,610,12.7,11.6,93,9.17,315,7,290.5,316.7,292.1
941.000000,645,12.4,11.5,94,9.13,326,6,290.6,316.6,292.1
925.000000,789,12.0,11.3,95,9.17,10,3,291.6,317.8,293.2
911.300000,914,11.4,10.7,95,8.91,75,4,292.2,317.8,293.7
887.000000,1140,10.2,9.5,95,8.47,186,2,293.2,317.7,294.7
881.000000,1197,11.2,8.5,83,7.96,214,1,294.8,318.1,296.2
878.600000,1219,13.0,6.7,65,7.03,225,1,296.9,317.7,298.2
875.000000,1254,15.8,3.8,45,5.78,221,1,300.2,317.7,301.2
869.000000,1313,17.2,3.2,39,5.57,213,2,302.2,319.3,303.2
850.000000,1501,17.0,1.0,34,4.86,190,4,303.9,319.0,304.8
842.000000,1582,16.8,-2.2,27,3.88,202,4,304.6,316.8,305.3
817.700000,1829,14.6,-1.8,32,4.13,240,2,304.8,317.8,305.6
788.600000,2134,11.9,-1.2,40,4.45,320,4,305.1,319.0,305.9
787.000000,2152,11.8,-1.2,40,4.47,322,4,305.1,319.1,306.0
760.100000,2438,9.3,-3.4,41,3.93,355,5,305.5,317.9,306.2
732.500000,2743,6.7,-5.7,41,3.42,0,6,305.8,316.7,306.5
700.000000,3117,3.4,-8.6,41,2.87,0,9,306.2,315.4,306.8
698.000000,3140,3.0,-9.0,41,2.79,360,9,306.0,315.0,306.5
693.000000,3198,2.8,-15.2,25,1.70,359,9,306.4,312.1,306.8
686.000000,3280,2.4,-18.6,20,1.29,357,9,306.9,311.2,307.1
672.000000,3446,0.8,-13.2,34,2.07,354,9,306.9,313.7,307.3
654.400000,3658,-0.8,-17.4,27,1.50,350,9,307.4,312.4,307.7
645.000000,3773,-1.7,-19.7,24,1.25,340,9,307.7,311.9,307.9
628.000000,3985,-2.1,-35.1,6,0.31,321,10,309.6,310.7,309.6
612.000000,4189,-2.5,-34.5,7,0.34,302,10,311.4,312.7,311.5
605.900000,4267,-3.1,-34.9,7,0.33,295,10,311.6,312.8,311.6
559.900000,4877,-8.2,-38.0,7,0.26,305,16,312.7,313.7,312.7
500.000000,5750,-15.5,-42.5,8,0.18,290,17,314.1,314.8,314.1
497.300000,5791,-15.9,-42.9,8,0.18,290,17,314.1,314.8,314.1
496.000000,5811,-16.1,-43.1,8,0.17,290,17,314.1,314.7,314.1
477.600000,6096,-17.2,-50.5,4,0.08,285,23,316.1,316.4,316.1
467.000000,6265,-17.9,-54.9,2,0.05,279,25,317.3,317.5,317.3
458.500000,6401,-18.9,-55.4,2,0.05,275,26,317.7,317.9,317.7
409.000000,7248,-25.3,-58.3,3,0.04,271,36,320.0,320.1,320.0
400.000000,7410,-25.9,-59.9,3,0.03,270,38,321.2,321.4,321.2
388.500000,7620,-26.5,-61.9,2,0.02,265,42,323.2,323.3,323.2
376.000000,7855,-27.1,-64.1,2,0.02,264,46,325.4,325.5,325.4
343.000000,8508,-31.9,-64.9,2,0.02,262,56,327.5,327.6,327.5
326.000000,8864,-33.5,-66.5,2,0.02,261,62,330.1,330.2,330.1
313.100000,9144,-35.6,-66.2,3,0.02,260,66,331.0,331.0,331.0
310.000000,9213,-36.2,-66.1,3,0.02,260,66,331.2,331.2,331.2
300.000000,9440,-37.9,-65.9,4,0.02,260,64,331.8,331.9,331.8
255.000000,10539,-46.7,-68.7,6,0.01,264,57,334.6,334.7,334.6
250.000000,10670,-47.3,-68.3,7,0.02,265,56,335.6,335.7,335.6
203.000000,12025,-56.1,-73.1,10,0.01,265,45,342.3,342.4,342.3
200.000000,12120,-56.1,-73.1,10,0.01,265,44,343.8,343.8,343.8
194.000000,12314,-56.3,-73.3,10,0.01,262,45,346.4,346.5,346.5
189.000000,12479,-57.5,-73.5,11,0.01,260,45,347.1,347.2,347.1
182.000000,12718,-56.5,-73.5,10,0.01,260,41,352.5,352.6,352.5
179.600000,12802,-56.7,-74.2,9,0.01,260,40,353.5,353.6,353.5
164.000000,13377,-58.1,-79.1,5,0.00,255,40,360.5,360.5,360.5
163.100000,13411,-58.1,-79.1,5,0.00,255,40,361.0,361.1,361.0
160.000000,13532,-58.1,-79.1,5,0.00,253,43,363.0,363.1,363.0
157.000000,13652,-57.3,-80.3,4,0.00,250,47,366.4,366.4,366.4
150.000000,13940,-57.9,-83.9,2,0.00,245,55,370.1,370.1,370.1
148.100000,14021,-58.1,-84.1,2,0.00,245,56,371.1,371.2,371.1
148.000000,14025,-58.1,-84.1,2,0.00,245,56,371.2,371.2,371.2
142.000000,14285,-57.7,-86.7,1,0.00,252,48,376.3,376.3,376.3
136.000000,14557,-58.9,-87.9,1,0.00,258,40,378.9,378.9,378.9
134.400000,14630,-59.1,-88.4,1,0.00,260,38,379.8,379.8,379.8
130.000000,14840,-59.7,-89.7,1,0.00,262,39,382.3,382.4,382.4
122.000000,15237,-59.3,-90.3,1,0.00,265,40,390.1,390.1,390.1
121.900000,15240,-59.3,-90.3,1,0.00,265,40,390.1,390.1,390.1
118.000000,15445,-60.5,-90.5,1,0.00,264,39,391.6,391.6,391.6
111.000000,15826,-60.5,-90.5,1,0.00,263,36,398.5,398.5,398.5
107.000000,16055,-58.9,-89.9,1,0.00,262,34,405.7,405.7,405.7
100.000000,16480,-58.9,-89.9,1,0.00,260,31,413.6,413.7,413.6
97.300000,16652,-57.5,-89.5,1,0.00,256,29,419.6,419.6,419.6
80.900000,17806,-61.7,-91.7,1,0.00,231,16,433.7,433.7,433.7
74.800000,18288,-61.5,-92.4,1,0.00,220,11,443.9,443.9,443.9
74.000000,18357,-61.5,-92.5,1,0.00,223,11,445.3,445.4,445.3
70.000000,18700,-63.3,-93.3,1,0.00,240,9,448.6,448.6,448.6
68.400000,18842,-63.3,-93.3,1,0.00,251,8,451.6,451.6,451.6
62.300000,19417,-61.9,-91.9,1,0.00,295,4,466.9,466.9,466.9
61.500000,19497,-60.3,-91.3,1,0.00,301,3,472.2,472.2,472.2
59.500000,19702,-61.1,-92.1,1,0.00,317,2,474.9,474.9,474.9
58.500000,19812,-59.9,-90.9,1,0.00,325,1,480.1,480.1,480.1
57.500000,19915,-58.7,-89.7,1,0.00,12,4,485.0,485.0,485.0
55.700000,20117,-58.8,-89.8,1,0.00,105,11,489.2,489.3,489.2
53.000000,20422,-58.9,-89.9,1,0.00,135,19,495.8,495.8,495.8
50.500000,20726,-59.1,-90.1,1,0.00,135,8,502.4,502.4,502.4
50.000000,20790,-59.1,-90.1,1,0.00,145,8,503.8,503.8,503.8
48.800000,20942,-59.5,-90.5,1,0.00,117,11,506.3,506.4,506.3
48.100000,21031,-59.4,-90.4,1,0.00,100,12,508.6,508.6,508.6
45.800000,21336,-59.0,-90.0,1,0.00,160,17,516.6,516.6,516.6
41.600000,21946,-58.4,-89.3,1,0.00,145,1,532.9,532.9,532.9
41.300000,21989,-58.3,-89.3,1,0.00,142,2,534.0,534.1,534.0
40.600000,22097,-56.9,-88.9,1,0.00,134,4,540.2,540.2,540.2
39.000000,22351,-57.7,-89.7,1,0.00,116,9,544.4,544.4,544.4
36.000000,22860,-55.8,-88.1,1,0.00,80,18,561.9,561.9,561.9
34.300000,23165,-54.6,-87.1,1,0.01,50,14,572.6,572.7,572.6
32.700000,23470,-53.5,-86.1,1,0.01,90,14,583.5,583.6,583.5
31.200000,23774,-52.3,-85.2,1,0.01,50,19,594.6,594.7,594.6
30.200000,23987,-51.5,-84.5,1,0.01,67,24,602.5,602.6,602.5
30.000000,24030,-51.7,-84.7,1,0.01,70,25,603.1,603.2,603.1
28.700000,24316,-53.5,-86.5,1,0.01,102,30,605.8,605.9,605.8
28.400000,24384,-53.2,-86.3,1,0.01,110,31,608.5,608.5,608.5
27.100000,24689,-51.9,-85.5,1,0.01,125,25,620.5,620.6,620.5
26.200000,24905,-50.9,-84.9,1,0.01,120,25,629.1,629.3,629.2
24.700000,25298,-51.5,-84.9,1,0.01,110,24,638.3,638.4,638.3
23.800000,25528,-51.9,-84.9,1,0.01,119,21,643.8,643.9,643.8
22.500000,25908,-49.7,-83.5,1,0.02,135,17,661.1,661.3,661.1
21.400000,26213,-47.9,-82.4,1,0.02,55,11,675.4,675.6,675.4
20.800000,26410,-46.7,-81.7,1,0.02,68,11,684.7,685.0,684.8
20.500000,26518,-46.8,-81.8,1,0.02,75,11,687.7,687.9,687.7
20.000000,26670,-46.9,-81.9,1,0.02,55,10,691.8,692.1,691.9
18.700000,27127,-45.5,-81.0,1,0.03,100,14,710.0,710.3,710.0
17.800000,27432,-44.5,-80.4,1,0.04,0,0,722.4,722.8,722.4
17.500000,27561,-44.1,-80.1,1,0.04,15,3,727.6,728.1,727.7
16.300000,28042,-45.4,-80.6,1,0.04,70,12,738.6,739.0,738.6
16.000000,28160,-45.7,-80.7,1,0.04,78,14,741.3,741.7,741.3
15.600000,28346,-45.1,-80.3,1,0.04,90,17,749.3,749.8,749.3
14.900000,28651,-44.0,-79.7,1,0.05,115,16,762.6,763.2,762.6
14.300000,28913,-43.1,-79.1,1,0.05,113,15,774.2,774.9,774.2
12.700000,29709,-45.1,-80.1,1,0.05,106,12,794.0,794.6,794.0
12.400000,29870,-44.6,-79.8,1,0.06,105,11,801.3,802.0,801.3
11.400000,30435,-42.7,-78.7,1,0.07,82,5,827.5,828.4,827.5
11.300000,30480,-42.7,-78.7,1,0.07,80,5,829.1,830.0,829.2
10.000000,31320,-42.3,-78.3,1,0.09,80,14,860.5,861.6,860.6
9.000000,32004,-41.4,-78.3,1,0.10,85,20,889.0,890.3,889.1
8.900000,32109,-41.3,-78.3,1,0.10,8.935000e+02,8.948000e+02,893.6,NaN,NaN
20160530_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,15.4,12.0,80,8.89,0,0,288.6,313.8,290.2
992.000000,197,14.8,13.8,94,10.09,319,0,288.6,317.0,290.4
979.500000,305,13.9,13.5,98,10.04,245,1,288.8,317.1,290.5
978.000000,318,13.8,13.5,98,10.04,249,1,288.8,317.1,290.5
944.800000,610,12.2,11.8,98,9.30,345,2,290.0,316.4,291.6
925.000000,789,11.2,10.8,97,8.86,55,4,290.8,316.1,292.3
911.200000,914,10.6,10.3,98,8.68,30,3,291.3,316.2,292.9
878.500000,1219,9.0,8.9,100,8.23,325,7,292.8,316.5,294.2
875.000000,1252,8.8,8.8,100,8.18,329,8,292.9,316.6,294.4
873.000000,1271,9.2,9.2,100,8.43,331,9,293.5,317.9,295.0
868.000000,1319,13.4,9.8,79,8.83,336,10,298.4,324.4,300.0
851.000000,1487,17.4,4.4,42,6.20,354,16,304.3,323.3,305.4
850.000000,1497,17.4,4.4,42,6.20,355,16,304.4,323.4,305.5
817.500000,1829,16.0,1.3,37,5.18,355,14,306.3,322.5,307.3
812.000000,1886,15.8,0.8,36,5.02,355,15,306.7,322.4,307.6
788.400000,2134,13.6,-0.1,39,4.85,355,18,306.9,322.1,307.8
760.300000,2438,10.9,-1.1,43,4.66,0,20,307.2,321.8,308.1
743.000000,2631,9.2,-1.8,46,4.53,3,19,307.4,321.6,308.2
732.900000,2743,8.2,-3.9,42,3.93,5,19,307.5,320.0,308.2
700.000000,3121,5.0,-11.0,30,2.37,20,19,308.0,315.7,308.4
681.000000,3345,4.0,-23.0,12,0.89,25,18,309.3,312.4,309.5
680.400000,3353,4.0,-23.1,12,0.88,25,18,309.3,312.4,309.5
657.000000,3636,2.4,-25.6,11,0.73,16,19,310.7,313.3,310.8
655.200000,3658,2.2,-25.6,11,0.73,15,19,310.7,313.3,310.9
607.100000,4267,-3.1,-25.7,16,0.78,20,20,311.4,314.2,311.6
602.000000,4335,-3.7,-25.7,16,0.79,15,20,311.5,314.3,311.6
584.000000,4575,-4.9,-35.9,7,0.31,355,19,312.8,314.0,312.9
561.800000,4877,-6.5,-38.9,6,0.24,330,17,314.4,315.3,314.5
540.300000,5182,-8.1,-41.8,5,0.18,320,14,316.1,316.8,316.1
537.000000,5231,-8.3,-42.3,5,0.17,322,14,316.3,317.0,316.4
500.000000,5780,-13.1,-44.1,5,0.15,340,17,317.0,317.6,317.0
481.000000,6073,-15.5,-45.5,6,0.14,349,19,317.6,318.1,317.6
479.500000,6096,-15.6,-45.6,6,0.14,350,19,317.8,318.3,317.8
464.000000,6344,-16.3,-46.3,6,0.13,338,17,319.9,320.4,319.9
460.400000,6401,-16.8,-47.5,5,0.11,335,16,319.9,320.4,319.9
444.000000,6672,-19.3,-53.3,3,0.06,348,16,320.1,320.4,320.1
442.000000,6706,-19.5,-53.5,3,0.06,350,16,320.3,320.6,320.3
424.100000,7010,-21.1,-55.1,3,0.05,285,19,322.0,322.2,322.0
412.000000,7224,-22.3,-56.3,3,0.05,290,21,323.2,323.4,323.2
400.000000,7440,-24.1,-52.1,6,0.08,295,23,323.6,323.9,323.6
390.100000,7620,-25.6,-52.6,6,0.08,290,24,323.9,324.2,323.9
343.300000,8534,-33.5,-54.9,10,0.06,300,29,325.3,325.5,325.3
340.000000,8603,-34.1,-55.1,10,0.06,298,29,325.4,325.6,325.4
324.000000,8940,-36.1,-63.1,4,0.02,287,30,327.1,327.2,327.1
314.500000,9144,-37.7,-62.4,6,0.03,280,30,327.6,327.8,327.6
300.000000,9470,-40.3,-61.3,9,0.03,280,31,328.4,328.6,328.5
287.500000,9754,-42.7,-62.0,10,0.03,270,34,329.1,329.2,329.1
258.000000,10474,-48.7,-63.7,16,0.03,270,37,330.5,330.7,330.6
250.000000,10680,-49.5,-62.5,20,0.03,270,38,332.3,332.5,332.4
243.000000,10866,-50.5,-63.5,20,0.03,269,40,333.6,333.7,333.6
230.000000,11224,-53.7,-65.7,22,0.02,268,43,334.0,334.1,334.0
215.000000,11657,-55.7,-66.7,24,0.02,266,48,337.4,337.5,337.4
212.000000,11747,-55.3,-68.3,18,0.02,266,49,339.3,339.4,339.3
207.400000,11887,-55.7,-69.4,16,0.02,265,50,340.9,340.9,340.9
200.000000,12120,-56.3,-71.3,14,0.01,265,46,343.4,343.5,343.4
180.000000,12784,-58.1,-75.1,10,0.01,250,47,351.0,351.1,351.0
168.000000,13218,-56.9,-79.9,4,0.00,256,44,360.0,360.0,360.0
162.000000,13447,-58.5,-81.5,4,0.00,259,42,361.1,361.1,361.1
152.000000,13847,-57.7,-82.7,3,0.00,264,39,369.1,369.1,369.1
150.000000,13930,-58.1,-83.1,3,0.00,265,38,369.8,369.8,369.8
144.000000,14186,-59.5,-84.5,3,0.00,263,37,371.7,371.7,371.7
141.000000,14318,-58.1,-84.1,2,0.00,262,37,376.4,376.4,376.4
136.000000,14544,-59.9,-86.9,2,0.00,260,37,377.1,377.1,377.1
125.000000,15070,-59.7,-87.7,1,0.00,256,35,386.6,386.7,386.6
121.600000,15240,-60.4,-88.4,1,0.00,255,35,388.5,388.5,388.5
119.000000,15376,-60.9,-88.9,1,0.00,256,34,389.9,389.9,389.9
116.000000,15535,-60.9,-88.9,1,0.00,256,34,392.8,392.8,392.8
112.000000,15753,-59.7,-88.7,1,0.00,257,32,399.0,399.0,399.0
111.000000,15809,-60.3,-89.3,1,0.00,257,32,398.9,398.9,398.9
107.000000,16038,-59.3,-88.3,1,0.00,258,31,405.0,405.0,405.0
100.000000,16460,-60.3,-89.3,1,0.00,260,29,410.9,411.0,410.9
92.800000,16927,-59.3,-90.3,1,0.00,255,26,421.8,421.8,421.8
83.000000,17623,-61.7,-90.7,1,0.00,247,21,430.6,430.6,430.6
74.600000,18288,-61.5,-91.1,1,0.00,240,17,444.5,444.5,444.5
70.000000,18680,-61.3,-91.3,1,0.00,235,11,452.9,452.9,452.9
69.600000,18716,-61.1,-91.1,1,0.00,230,10,454.1,454.1,454.1
67.600000,18898,-61.6,-91.2,1,0.00,205,3,456.7,456.8,456.7
65.200000,19120,-62.3,-91.3,1,0.00,229,4,460.0,460.0,460.0
62.100000,19422,-60.5,-90.5,1,0.00,261,6,470.4,470.4,470.4
58.000000,19846,-61.9,-91.9,1,0.00,306,8,476.5,476.6,476.5
55.500000,20117,-61.0,-91.3,1,0.00,335,10,484.5,484.5,484.5
52.900000,20422,-60.0,-90.7,1,0.00,25,13,493.6,493.7,493.6
50.400000,20726,-59.0,-90.0,1,0.00,110,15,502.9,502.9,502.9
50.000000,20770,-58.9,-89.9,1,0.00,110,15,504.2,504.3,504.2
48.000000,21031,-58.2,-89.8,1,0.00,60,16,511.8,511.8,511.8
46.300000,21253,-57.7,-89.7,1,0.00,78,21,518.3,518.4,518.3
45.700000,21336,-58.1,-90.0,1,0.00,85,23,519.3,519.3,519.3
43.500000,21641,-59.7,-90.9,1,0.00,110,24,522.7,522.7,522.7
42.700000,21761,-60.3,-91.3,1,0.00,110,20,524.1,524.1,524.1
39.500000,22250,-59.4,-90.4,1,0.00,110,2,538.3,538.3,538.3
38.600000,22392,-59.1,-90.1,1,0.00,100,4,542.4,542.5,542.4
34.200000,23165,-54.8,-87.3,1,0.01,45,12,573.0,573.1,573.0
32.800000,23426,-53.3,-86.3,1,0.01,66,18,583.7,583.7,583.7
32.600000,23470,-53.3,-86.3,1,0.01,70,19,584.9,584.9,584.9
31.100000,23774,-53.2,-86.2,1,0.01,60,9,593.1,593.2,593.1
30.000000,24000,-53.1,-86.1,1,0.01,40,16,599.3,599.4,599.3
29.600000,24079,-53.1,-86.1,1,0.01,40,16,601.4,601.5,601.4
28.300000,24384,-53.1,-86.1,1,0.01,60,31,609.6,609.6,609.6
27.700000,24514,-53.1,-86.1,1,0.01,69,26,613.1,613.2,613.1
27.000000,24689,-52.4,-85.7,1,0.01,80,20,619.7,619.8,619.7
25.700000,24994,-51.3,-84.9,1,0.01,80,19,631.3,631.4,631.3
24.700000,25258,-50.3,-84.3,1,0.01,54,20,641.6,641.7,641.6
24.600000,25298,-50.4,-84.4,1,0.01,50,20,642.3,642.4,642.3
22.800000,25779,-52.1,-85.1,1,0.01,70,22,651.1,651.2,651.1
22.400000,25908,-52.0,-85.0,1,0.01,75,23,655.1,655.2,655.1
21.300000,26213,-51.8,-84.8,1,0.01,70,11,664.5,664.6,664.5
20.700000,26406,-51.7,-84.7,1,0.01,83,13,670.5,670.7,670.5
20.400000,26518,-50.8,-84.3,1,0.02,90,14,676.6,676.8,676.6
20.000000,26630,-49.9,-83.9,1,0.02,90,14,682.7,682.9,682.7
19.400000,26822,-48.8,-82.8,1,0.02,115,15,691.9,692.2,691.9
19.100000,26932,-48.1,-82.1,1,0.02,104,15,697.3,697.5,697.3
18.500000,27127,-48.4,-82.4,1,0.02,85,14,702.3,702.6,702.3
17.700000,27432,-48.8,-82.8,1,0.02,100,17,710.2,710.5,710.2
17.600000,27470,-48.9,-82.9,1,0.02,98,17,711.2,711.5,711.2
17.000000,27698,-47.3,-82.3,1,0.03,87,16,723.5,723.7,723.5
16.900000,27737,-47.3,-82.3,1,0.03,85,16,724.7,725.0,724.8
15.400000,28346,-46.8,-81.8,1,0.03,95,14,745.5,745.9,745.5
14.700000,28651,-46.6,-81.6,1,0.03,70,14,756.1,756.5,756.1
14.400000,28798,-46.5,-81.5,1,0.04,77,14,761.3,761.7,761.3
14.100000,28956,-45.8,-80.8,1,0.04,85,13,768.7,769.2,768.7
13.600000,29178,-44.9,-79.9,1,0.05,76,16,779.3,779.9,779.3
12.800000,29566,-44.3,-79.7,1,0.05,60,21,794.3,794.9,794.3
11.700000,30175,-43.4,-79.3,1,0.06,100,10,818.4,819.2,818.4
11.600000,30245,-43.3,-79.3,1,0.06,8.212000e+02,822,821.2,NaN,NaN
11.200000,30480,-44.3,-80.3,1,0.06,8.259000e+02,8.266000e+02,825.9,NaN,NaN
20160531_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,21.2,17.0,77,12.37,325,8,294.6,330.2,296.8
991.000000,189,20.0,15.8,77,11.52,322,8,293.9,327.0,295.9
977.800000,305,18.4,14.2,76,10.48,315,9,293.4,323.6,295.3
968.000000,392,17.2,12.9,76,9.74,315,8,293.1,321.1,294.8
943.500000,610,14.8,12.3,85,9.60,315,6,292.8,320.3,294.4
928.000000,752,13.2,11.9,92,9.51,30,5,292.5,319.8,294.2
925.000000,779,13.2,11.9,92,9.54,45,5,292.8,320.2,294.5
923.000000,797,13.6,12.1,91,9.69,48,5,293.4,321.3,295.1
918.000000,843,15.4,12.0,80,9.68,55,4,295.7,323.9,297.4
913.000000,890,18.2,8.2,52,7.52,61,3,299.0,321.4,300.4
910.400000,914,18.5,6.9,47,6.91,65,3,299.6,320.3,300.8
905.000000,965,19.2,4.2,37,5.74,38,4,300.8,318.2,301.9
894.000000,1071,20.4,1.4,28,4.76,343,5,303.1,317.8,304.0
878.700000,1219,20.3,-0.8,24,4.13,265,7,304.5,317.4,305.2
850.000000,1505,20.0,-5.0,18,3.12,335,5,307.1,317.1,307.7
843.000000,1576,19.6,-5.4,18,3.05,352,5,307.4,317.2,308.0
818.500000,1829,18.0,-6.1,19,2.97,55,7,308.3,317.9,308.8
