20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
20.300000,26692,-48.5,87.0,36,684.00,684,NaN,NaN,NaN,NaN
20.000000,26790,-48.7,80.0,37,686.30,6.863000e+02,NaN,NaN,NaN,NaN
18.200000,27432,-46.4,75.0,41,712.70,7.127000e+02,NaN,NaN,NaN,NaN
16.600000,28042,-44.2,90.0,48,738.60,7.386000e+02,NaN,NaN,NaN,NaN
14.600000,28894,-41.1,97.0,45,776.30,7.763000e+02,NaN,NaN,NaN,NaN
12.600000,29870,-42.5,105.0,42,804.20,8.042000e+02,NaN,NaN,NaN,NaN
12.100000,30166,-42.9,103.0,37,812.80,8.128000e+02,NaN,NaN,NaN,NaN
11.600000,30480,-42.1,100.0,31,826.50,8.265000e+02,NaN,NaN,NaN,NaN
10.600000,31090,-40.5,90.0,28,853.70,8.537000e+02,NaN,NaN,NaN,NaN
10.300000,31258,-40.1,88.0,28,861.40,8.614000e+02,NaN,NaN,NaN,NaN
10.000000,31460,-40.3,85.0,29,868.00,868,NaN,NaN,NaN,NaN
9.100000,32102,-41.1,83.0,31,888.60,8.886000e+02,NaN,NaN,NaN,NaN
8.400000,32649,-38.3,81.0,32,920.10,9.201000e+02,NaN,NaN,NaN,NaN
8.100000,32918,-38.3,80.0,33,930.50,9.305000e+02,NaN,NaN,NaN,NaN
7.900000,33071,-38.3,936.4,9.364000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140729_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,20.0,16.4,80,11.87,25,4,293.1,327.1,295.2
995.000000,181,21.4,16.9,76,12.32,60,4,295.0,330.5,297.1
989.000000,233,23.2,9.2,41,7.43,103,3,297.3,319.3,298.6
981.000000,305,24.7,-0.0,20,3.91,160,3,299.5,311.5,300.2
977.000000,340,25.4,-4.6,13,2.79,181,4,300.5,309.3,301.1
974.000000,367,25.6,-5.4,12,2.64,197,4,301.0,309.4,301.5
967.000000,431,25.6,6.6,30,6.36,235,6,301.6,320.9,302.8
956.000000,532,26.2,4.2,24,5.44,294,8,303.2,319.9,304.2
947.600000,610,26.2,7.6,31,6.93,340,10,304.0,325.2,305.3
941.000000,672,26.2,10.2,37,8.37,336,11,304.6,330.0,306.1
931.000000,766,25.6,12.6,44,9.94,329,13,304.9,335.0,306.7
925.000000,823,25.2,13.2,47,10.41,325,14,305.1,336.6,307.0
915.500000,914,24.5,12.5,47,10.05,330,14,305.3,335.7,307.1
911.000000,957,24.2,12.2,47,9.89,329,15,305.4,335.4,307.2
884.000000,1219,23.0,11.4,48,9.68,325,19,306.8,336.3,308.5
850.000000,1561,21.4,10.4,49,9.40,320,13,308.6,337.5,310.3
824.000000,1829,20.0,9.0,49,8.80,325,10,309.8,337.1,311.4
803.000000,2052,18.8,7.8,49,8.33,347,6,310.8,336.8,312.4
795.300000,2134,18.2,7.6,50,8.32,355,4,311.1,337.0,312.6
767.500000,2438,16.0,7.0,55,8.26,0,7,311.9,337.7,313.4
767.000000,2444,16.0,7.0,55,8.26,1,7,311.9,337.8,313.5
740.400000,2743,13.2,8.6,74,9.57,50,5,312.0,341.8,313.8
739.000000,2758,13.0,8.7,75,9.64,48,5,312.0,342.0,313.8
716.000000,3024,11.0,4.0,62,7.17,17,3,312.6,335.2,314.0
700.000000,3212,9.8,3.8,66,7.23,355,1,313.3,336.2,314.7
693.000000,3296,9.2,4.2,71,7.52,358,0,313.5,337.3,315.0
688.200000,3353,9.0,3.8,70,7.34,0,0,313.9,337.1,315.3
669.000000,3588,8.0,2.0,66,6.65,318,5,315.4,336.6,316.6
663.300000,3658,7.5,1.5,66,6.49,305,6,315.6,336.4,316.8
629.000000,4094,4.6,-1.4,65,5.52,287,6,317.1,335.0,318.1
615.800000,4267,3.4,-1.8,69,5.50,280,6,317.6,335.4,318.6
610.000000,4344,2.8,-1.9,71,5.49,275,7,317.8,335.6,318.9
598.000000,4505,2.4,-2.5,70,5.35,264,10,319.1,336.7,320.2
591.000000,4600,2.4,-4.6,60,4.62,258,12,320.2,335.5,321.1
572.000000,4864,-0.1,-4.7,71,4.74,241,17,320.3,336.0,321.2
571.000000,4877,-0.2,-4.8,71,4.72,240,17,320.4,335.9,321.3
541.000000,5308,-2.9,-7.9,68,3.92,236,16,322.1,335.3,322.9
524.000000,5561,-4.1,-10.1,63,3.40,234,16,323.6,335.2,324.3
512.000000,5744,-4.3,-22.3,23,1.26,232,15,325.5,330.1,325.8
500.000000,5930,-5.9,-23.9,23,1.12,230,15,325.8,329.9,326.0
495.000000,6009,-6.5,-24.5,22,1.07,228,15,326.0,329.9,326.2
490.000000,6088,-7.1,-21.1,32,1.46,225,15,326.2,331.4,326.5
489.500000,6096,-7.2,-21.6,31,1.40,225,15,326.2,331.3,326.5
486.000000,6152,-7.7,-24.7,24,1.07,226,15,326.2,330.1,326.4
479.000000,6265,-8.7,-16.7,52,2.17,228,14,326.3,334.0,326.8
476.000000,6314,-8.9,-22.9,31,1.28,229,14,326.7,331.3,326.9
475.000000,6330,-9.1,-25.1,26,1.05,229,13,326.6,330.5,326.8
452.300000,6706,-11.4,-28.0,24,0.85,235,11,328.3,331.4,328.5
437.000000,6971,-13.1,-30.1,23,0.72,222,11,329.4,332.2,329.6
428.000000,7129,-14.3,-28.3,29,0.87,214,10,329.9,333.1,330.1
425.000000,7183,-14.7,-23.7,46,1.34,212,10,330.0,334.9,330.3
422.000000,7236,-15.1,-25.1,42,1.19,209,10,330.2,334.6,330.4
417.600000,7315,-15.3,-30.5,26,0.73,205,10,330.9,333.7,331.1
417.000000,7326,-15.3,-31.3,24,0.68,206,10,331.1,333.6,331.2
412.000000,7418,-15.7,-32.7,22,0.60,212,12,331.7,334.0,331.8
401.100000,7620,-17.5,-31.8,28,0.67,225,15,331.9,334.4,332.0
400.000000,7640,-17.7,-31.7,28,0.68,220,16,331.9,334.5,332.0
384.900000,7925,-20.0,-29.6,42,0.86,220,22,332.5,335.8,332.7
373.000000,8158,-21.9,-27.9,58,1.04,225,24,333.0,336.9,333.2
371.000000,8197,-22.1,-30.1,48,0.85,226,24,333.3,336.5,333.4
358.000000,8458,-24.1,-29.1,63,0.97,232,27,334.0,337.7,334.2
339.500000,8839,-27.2,-31.9,64,0.78,240,30,334.9,337.9,335.1
325.400000,9144,-29.6,-34.2,64,0.65,235,30,335.6,338.2,335.8
316.000000,9354,-31.3,-35.8,64,0.57,228,31,336.1,338.4,336.2
309.000000,9512,-32.3,-38.3,55,0.46,222,32,336.9,338.7,337.0
300.000000,9720,-33.5,-39.5,55,0.41,215,33,338.0,339.7,338.1
293.000000,9885,-34.7,-39.5,62,0.42,213,34,338.6,340.3,338.7
285.800000,10058,-36.2,-42.3,54,0.33,210,36,338.9,340.2,338.9
280.000000,10199,-37.5,-44.5,48,0.26,213,37,339.0,340.1,339.1
275.000000,10323,-38.3,-43.3,59,0.30,216,38,339.6,340.9,339.7
268.000000,10499,-39.3,-48.3,38,0.18,220,40,340.7,341.4,340.7
250.000000,10970,-43.1,-51.1,41,0.14,230,44,341.9,342.5,341.9
249.900000,10973,-43.1,-51.1,41,0.14,230,44,341.9,342.5,341.9
239.000000,11271,-45.7,-52.7,45,0.12,230,45,342.4,342.9,342.4
228.000000,11583,-48.5,-53.3,57,0.12,230,46,342.7,343.2,342.8
224.000000,11699,-49.7,-54.4,58,0.11,230,46,342.6,343.1,342.6
218.000000,11876,-50.9,-56.9,49,0.08,230,47,343.4,343.8,343.5
210.000000,12118,-53.3,-58.1,56,0.07,230,48,343.4,343.7,343.4
200.000000,12430,-55.7,-60.6,54,0.05,230,49,344.4,344.6,344.4
196.000000,12558,-56.7,-61.5,54,0.05,230,50,344.8,345.0,344.8
191.000000,12722,-57.3,-63.3,46,0.04,230,52,346.4,346.6,346.4
188.600000,12802,-57.4,-65.1,36,0.03,230,53,347.6,347.7,347.6
183.000000,12992,-57.5,-69.5,20,0.02,227,49,350.3,350.4,350.3
163.000000,13716,-61.5,-76.2,13,0.01,215,32,355.4,355.5,355.4
161.000000,13792,-61.9,-76.9,12,0.01,216,32,356.0,356.0,356.0
156.000000,13987,-61.7,-77.7,10,0.01,218,33,359.5,359.6,359.5
150.000000,14230,-62.1,-79.1,9,0.01,220,33,362.9,362.9,362.9
147.700000,14326,-62.5,-79.8,8,0.00,225,30,363.8,363.9,363.8
142.000000,14569,-63.5,-81.5,7,0.00,209,20,366.2,366.2,366.2
140.600000,14630,-63.5,-81.5,7,0.00,205,17,367.3,367.3,367.3
136.000000,14835,-63.3,-81.3,7,0.00,205,20,371.1,371.1,371.1
128.000000,15206,-65.9,-82.9,8,0.00,205,26,372.9,372.9,372.9
127.300000,15240,-65.9,-83.0,8,0.00,205,27,373.4,373.4,373.4
108.000000,16238,-66.9,-84.9,6,0.00,89,11,389.6,389.6,389.6
100.000000,16700,-70.3,-87.3,7,0.00,35,4,391.6,391.6,391.6
96.400000,16917,-71.1,-87.1,8,0.00,350,3,394.2,394.2,394.2
87.700000,17480,-68.5,-85.5,7,0.00,19,9,410.2,410.2,410.2
76.600000,18288,-69.2,-88.9,4,0.00,60,18,424.9,424.9,424.9
75.300000,18391,-69.3,-89.3,4,0.00,63,18,426.8,426.8,426.8
73.800000,18511,-67.3,-87.3,4,0.00,66,17,433.5,433.5,433.5
70.000000,18830,-67.1,-88.1,4,0.00,75,16,440.5,440.5,440.5
64.400000,19334,-66.5,-89.5,3,0.00,70,15,452.4,452.4,452.4
59.500000,19816,-63.9,-88.9,2,0.00,66,15,468.6,468.6,468.6
57.700000,20004,-64.7,-89.7,2,0.00,64,15,470.9,470.9,470.9
53.900000,20423,-61.5,60.0,14,487.60,4.876000e+02,NaN,NaN,NaN,NaN
53.900000,20422,-61.5,60.0,14,487.50,4.875000e+02,NaN,NaN,NaN,NaN
51.300000,20726,-60.9,75.0,30,495.90,4.959000e+02,NaN,NaN,NaN,NaN
50.000000,20890,-60.5,80.0,29,500.50,5.005000e+02,NaN,NaN,NaN,NaN
48.900000,21031,-61.1,95.0,22,502.40,5.024000e+02,NaN,NaN,NaN,NaN
48.400000,21092,-61.3,94.0,21,503.20,5.032000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-59.7,90.0,19,512.70,5.127000e+02,NaN,NaN,NaN,NaN
43.100000,21820,-56.5,86.0,21,532.00,532,NaN,NaN,NaN,NaN
42.200000,21946,-56.5,85.0,22,535.00,535,NaN,NaN,NaN,NaN
40.300000,22250,-56.6,70.0,23,542.20,5.422000e+02,NaN,NaN,NaN,NaN
38.400000,22555,-56.6,100.0,31,549.50,5.495000e+02,NaN,NaN,NaN,NaN
36.700000,22840,-56.7,88.0,31,556.50,5.565000e+02,NaN,NaN,NaN,NaN
35.200000,23106,-55.3,77.0,32,566.80,5.668000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-55.5,75.0,32,567.90,5.679000e+02,NaN,NaN,NaN,NaN
33.200000,23478,-56.3,78.0,35,573.70,5.737000e+02,NaN,NaN,NaN,NaN
30.900000,23939,-52.1,83.0,40,596.90,5.969000e+02,NaN,NaN,NaN,NaN
30.200000,24079,-52.1,85.0,41,600.60,6.006000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-52.1,95.0,39,602.00,602,NaN,NaN,NaN,NaN
28.800000,24384,-51.6,90.0,36,610.10,6.101000e+02,NaN,NaN,NaN,NaN
27.600000,24669,-51.1,94.0,36,619.30,6.193000e+02,NaN,NaN,NaN,NaN
25.100000,25289,-47.7,102.0,35,646.10,6.461000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-48.8,115.0,34,669.30,6.693000e+02,NaN,NaN,NaN,NaN
21.500000,26305,-48.9,113.0,33,671.70,6.717000e+02,NaN,NaN,NaN,NaN
20.100000,26747,-47.7,101.0,30,688.40,6.884000e+02,NaN,NaN,NaN,NaN
20.000000,26780,-47.9,100.0,30,688.80,6.888000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-50.0,85.0,26,711.30,7.113000e+02,NaN,NaN,NaN,NaN
16.300000,28123,-50.9,80.0,27,720.50,7.205000e+02,NaN,NaN,NaN,NaN
15.900000,28286,-49.5,78.0,28,730.20,7.302000e+02,NaN,NaN,NaN,NaN
15.200000,28581,-49.9,75.0,29,738.40,7.384000e+02,NaN,NaN,NaN,NaN
14.400000,28956,-47.0,70.0,30,760.30,7.603000e+02,NaN,NaN,NaN,NaN
13.500000,29369,-43.7,84.0,36,785.00,785,NaN,NaN,NaN,NaN
13.100000,29571,-44.5,90.0,39,789.00,789,NaN,NaN,NaN,NaN
13.100000,29566,-44.5,90.0,39,788.90,7.889000e+02,NaN,NaN,NaN,NaN
12.500000,29870,-42.8,90.0,42,805.00,805,NaN,NaN,NaN,NaN
11.800000,30279,-40.5,93.0,38,827.20,8.272000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-41.1,95.0,36,831.90,8.319000e+02,NaN,NaN,NaN,NaN
10.200000,31267,-43.7,91.0,30,850.50,8.505000e+02,NaN,NaN,NaN,NaN
10.000000,31400,-43.7,90.0,30,855.30,8.553000e+02,NaN,NaN,NaN,NaN
10.000000,31394,-43.7,90.0,29,855.10,8.551000e+02,NaN,NaN,NaN,NaN
9.200000,31962,-44.1,81.0,52,874.40,8.744000e+02,NaN,NaN,NaN,NaN
9.100000,32004,-44.1,80.0,54,876.10,8.761000e+02,NaN,NaN,NaN,NaN
8.700000,32309,-43.9,85.0,42,888.10,8.881000e+02,NaN,NaN,NaN,NaN
8.300000,32655,-43.7,85.0,43,902.10,9.021000e+02,NaN,NaN,NaN,NaN
7.300000,33528,-38.5,85.0,47,956.90,9.569000e+02,NaN,NaN,NaN,NaN
7.200000,33625,-37.9,85.0,49,963.20,9.632000e+02,NaN,NaN,NaN,NaN
7.000000,33820,-38.1,85.0,52,970.20,9.702000e+02,NaN,NaN,NaN,NaN
6.700000,34138,-38.7,100.0,55,980.50,9.805000e+02,NaN,NaN,NaN,NaN
6.400000,34435,-39.3,990.2,9.902000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140730_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,30.6,11.6,31,8.66,315,11,303.9,330.2,305.5
990.000000,209,29.4,11.4,33,8.62,302,11,303.4,329.5,305.0
979.400000,305,27.9,10.4,33,8.14,285,11,302.9,327.5,304.4
967.000000,418,26.2,9.2,34,7.60,292,12,302.2,325.2,303.6
962.000000,464,27.2,9.2,32,7.64,295,13,303.7,326.9,305.1
946.200000,610,26.8,8.8,32,7.59,305,15,304.8,327.9,306.2
927.000000,792,26.4,8.4,32,7.51,310,14,306.1,329.2,307.5
925.000000,811,26.4,8.4,32,7.53,310,14,306.3,329.4,307.7
915.000000,907,27.6,5.6,25,6.27,310,14,308.5,328.1,309.6
914.300000,914,27.6,5.6,25,6.26,310,14,308.5,328.1,309.7
883.200000,1219,26.7,4.7,24,6.11,315,11,310.7,330.0,311.8
879.000000,1261,26.6,4.6,24,6.08,314,11,311.0,330.2,312.1
850.000000,1556,24.2,5.2,29,6.56,310,11,311.5,332.2,312.7
823.300000,1829,22.2,4.5,32,6.46,315,12,312.2,332.6,313.4
794.500000,2134,20.0,3.7,34,6.34,330,11,313.0,333.1,314.2
766.800000,2438,17.7,3.0,37,6.22,350,8,313.8,333.6,315.0
739.900000,2743,15.5,2.2,41,6.10,15,5,314.6,334.1,315.7
700.000000,3218,12.0,1.0,47,5.91,340,7,315.7,334.8,316.9
663.800000,3658,8.7,-0.2,53,5.69,310,8,316.8,335.3,317.9
632.000000,4064,5.6,-1.4,61,5.50,283,11,317.8,335.7,318.9
627.000000,4129,5.4,-4.6,49,4.36,279,12,318.3,332.6,319.1
616.500000,4267,4.8,-5.2,48,4.25,270,13,319.2,333.3,320.0
608.000000,4380,4.4,-5.6,48,4.16,271,13,319.9,333.8,320.8
595.000000,4555,3.4,-10.6,35,2.88,272,13,320.8,330.6,321.3
588.000000,4651,2.6,-6.4,52,4.05,273,13,320.9,334.5,321.7
576.000000,4817,1.4,-6.6,55,4.07,275,13,321.4,335.0,322.2
571.700000,4877,1.1,-7.8,52,3.74,275,13,321.7,334.3,322.4
551.000000,5173,-0.7,-13.7,37,2.42,267,13,323.0,331.4,323.5
531.000000,5467,-3.1,-14.1,42,2.43,258,12,323.6,332.0,324.1
518.000000,5662,-4.1,-18.1,33,1.79,253,12,324.7,331.0,325.0
512.000000,5754,-4.7,-15.7,42,2.21,250,12,325.0,332.8,325.5
507.000000,5831,-5.1,-18.1,35,1.82,248,12,325.5,331.9,325.8
500.000000,5940,-6.1,-16.1,45,2.19,245,12,325.5,333.2,326.0
490.100000,6096,-7.2,-17.2,45,2.03,235,11,326.0,333.2,326.4
476.000000,6323,-8.9,-18.9,44,1.82,224,10,326.7,333.1,327.0
471.200000,6401,-9.5,-17.8,51,2.02,220,10,326.9,334.0,327.3
465.000000,6504,-10.3,-16.3,61,2.32,218,11,327.1,335.3,327.6
437.000000,6980,-12.5,-21.5,47,1.58,208,16,330.2,335.9,330.5
412.000000,7427,-15.7,-22.7,55,1.51,199,20,331.7,337.2,332.0
405.000000,7556,-16.1,-24.1,50,1.35,196,21,332.8,337.8,333.1
401.600000,7620,-16.2,-26.9,39,1.05,195,22,333.4,337.4,333.6
400.000000,7650,-16.3,-28.3,35,0.93,195,23,333.7,337.3,333.9
389.000000,7860,-17.1,-37.1,16,0.41,191,24,335.3,337.0,335.4
385.600000,7925,-17.7,-37.5,16,0.40,190,24,335.4,337.0,335.5
359.000000,8456,-22.5,-40.5,18,0.31,188,26,335.9,337.1,335.9
347.000000,8705,-24.3,-41.3,19,0.30,187,27,336.7,337.9,336.8
341.000000,8832,-25.1,-37.1,32,0.47,186,28,337.3,339.2,337.4
326.600000,9144,-27.8,-37.4,40,0.48,185,29,337.8,339.7,337.9
318.000000,9336,-29.5,-37.5,46,0.48,191,31,338.0,339.9,338.1
309.000000,9541,-30.9,-45.9,22,0.20,198,34,338.8,339.7,338.9
300.000000,9750,-32.7,-47.7,21,0.17,205,36,339.2,339.9,339.2
299.800000,9754,-32.7,-47.7,21,0.17,205,35,339.2,339.9,339.2
286.000000,10083,-35.7,-50.7,20,0.13,206,37,339.5,340.1,339.6
259.000000,10762,-41.3,-52.3,29,0.12,209,40,341.1,341.6,341.1
254.000000,10893,-42.1,-55.1,23,0.09,210,40,341.8,342.2,341.8
250.000000,11000,-42.9,-53.9,29,0.10,210,41,342.1,342.6,342.2
239.000000,11303,-45.5,-52.5,45,0.12,211,42,342.7,343.2,342.7
230.000000,11558,-47.7,-54.7,44,0.10,212,43,343.1,343.5,343.1
220.000000,11852,-49.5,-60.5,26,0.05,213,44,344.7,344.9,344.7
215.000000,12002,-50.9,-61.9,26,0.04,213,44,344.8,345.0,344.8
200.000000,12470,-55.1,-63.1,36,0.04,215,46,345.4,345.5,345.4
199.200000,12497,-55.4,-63.2,37,0.04,215,48,345.4,345.6,345.4
190.000000,12794,-58.1,-64.1,46,0.04,215,46,345.6,345.8,345.6
187.000000,12894,-58.5,-64.5,46,0.03,215,45,346.6,346.7,346.6
180.000000,13133,-59.5,-71.5,20,0.01,215,43,348.7,348.8,348.7
171.000000,13452,-60.5,-76.5,11,0.01,215,41,352.2,352.2,352.2
165.000000,13673,-61.9,-78.9,9,0.00,215,39,353.5,353.5,353.5
161.000000,13825,-61.5,-78.5,9,0.01,215,38,356.6,356.7,356.6
150.000000,14260,-63.9,-81.9,7,0.00,215,35,359.8,359.8,359.8
145.000000,14467,-65.1,-82.1,8,0.00,211,30,361.2,361.2,361.2
142.000000,14595,-63.7,-81.7,7,0.00,208,27,365.8,365.9,365.8
133.000000,14995,-64.9,-82.9,7,0.00,200,19,370.6,370.6,370.6
127.800000,15240,-64.5,-83.2,6,0.00,195,13,375.6,375.6,375.6
125.000000,15374,-64.3,-83.3,6,0.00,193,13,378.3,378.3,378.3
105.000000,16422,-71.3,-87.3,8,0.00,180,12,384.3,384.3,384.3
100.000000,16710,-71.5,-87.5,8,0.00,280,3,389.3,389.3,389.3
89.400000,17370,-72.3,-88.3,7,0.00,347,5,400.4,400.4,400.4
86.700000,17551,-70.7,-87.7,7,0.00,6,6,407.1,407.1,407.1
81.800000,17896,-70.7,-88.7,6,0.00,41,7,414.0,414.0,414.0
79.500000,18066,-68.3,-87.3,5,0.00,58,7,422.3,422.3,422.3
76.600000,18288,-68.5,-88.5,4,0.00,80,8,426.4,426.4,426.4
73.900000,18503,-68.7,-89.7,3,0.00,55,9,430.4,430.4,430.4
72.800000,18593,-67.9,-89.4,3,0.00,45,9,433.9,433.9,433.9
70.000000,18830,-65.7,-88.7,3,0.00,45,12,443.5,443.5,443.5
68.700000,18944,-64.9,-88.9,2,0.00,56,15,447.6,447.6,447.6
65.900000,19202,-64.9,-89.4,2,0.00,80,23,453.0,453.0,453.0
63.100000,19465,-64.9,-89.9,2,0.00,80,23,458.6,458.6,458.6
61.200000,19653,-61.5,80.0,23,470.20,4.702000e+02,NaN,NaN,NaN,NaN
59.000000,19881,-61.7,80.0,23,474.70,4.747000e+02,NaN,NaN,NaN,NaN
55.600000,20252,-58.9,80.0,24,489.20,4.892000e+02,NaN,NaN,NaN,NaN
52.900000,20565,-59.3,80.0,24,495.30,4.953000e+02,NaN,NaN,NaN,NaN
50.600000,20845,-57.9,80.0,24,504.90,5.049000e+02,NaN,NaN,NaN,NaN
50.000000,20920,-58.1,80.0,24,506.10,5.061000e+02,NaN,NaN,NaN,NaN
48.400000,21124,-58.9,85.0,22,508.90,5.089000e+02,NaN,NaN,NaN,NaN
46.800000,21336,-58.0,90.0,20,516.10,5.161000e+02,NaN,NaN,NaN,NaN
44.400000,21668,-56.5,91.0,21,527.50,5.275000e+02,NaN,NaN,NaN,NaN
40.900000,22187,-57.9,93.0,22,536.50,5.365000e+02,NaN,NaN,NaN,NaN
35.600000,23070,-53.7,96.0,24,569.10,5.691000e+02,NaN,NaN,NaN,NaN
32.600000,23636,-53.1,98.0,26,585.20,5.852000e+02,NaN,NaN,NaN,NaN
31.200000,23918,-54.3,99.0,26,589.40,5.894000e+02,NaN,NaN,NaN,NaN
30.000000,24170,-53.1,100.0,27,599.30,5.993000e+02,NaN,NaN,NaN,NaN
29.000000,24384,-51.6,100.0,25,609.20,6.092000e+02,NaN,NaN,NaN,NaN
28.600000,24479,-50.9,99.0,25,613.60,6.136000e+02,NaN,NaN,NaN,NaN
20.000000,26810,-49.7,85.0,34,683.30,6.833000e+02,NaN,NaN,NaN,NaN
19.400000,27009,-50.5,87.0,37,686.80,6.868000e+02,NaN,NaN,NaN,NaN
18.200000,27432,-47.7,90.0,44,708.50,7.085000e+02,NaN,NaN,NaN,NaN
17.800000,27575,-46.7,90.0,44,715.90,7.159000e+02,NaN,NaN,NaN,NaN
15.400000,28535,-46.3,94.0,47,747.50,7.475000e+02,NaN,NaN,NaN,NaN
15.100000,28666,-44.3,94.0,47,758.30,7.583000e+02,NaN,NaN,NaN,NaN
13.500000,29421,-41.7,97.0,49,791.90,7.919000e+02,NaN,NaN,NaN,NaN
13.000000,29676,-42.7,97.0,49,797.00,797,NaN,NaN,NaN,NaN
12.400000,29996,-41.1,98.0,50,813.40,8.134000e+02,NaN,NaN,NaN,NaN
11.600000,30480,-40.6,100.0,51,831.80,8.318000e+02,NaN,NaN,NaN,NaN
10.600000,31063,-40.1,91.0,44,854.40,8.544000e+02,NaN,NaN,NaN,NaN
10.000000,31460,-41.1,85.0,40,865.00,865,NaN,NaN,NaN,NaN
9.200000,32025,-41.9,882.8,8.828000e+02,NaN,NaN,NaN,NaN,NaN,NaN
9.200000,32004,-41.9,100.0,46,882.10,8.821000e+02,NaN,NaN,NaN,NaN
20140730_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.0,18.2,95,13.35,0,0,292.3,330.3,294.7
993.000000,180,19.8,19.1,96,14.22,357,1,293.5,334.2,296.0
978.800000,305,18.9,18.5,97,13.85,350,2,293.9,333.6,296.3
973.000000,356,18.6,18.2,98,13.70,336,3,294.0,333.3,296.5
968.000000,401,20.6,14.6,68,10.90,325,3,296.5,328.2,298.4
962.000000,455,22.2,10.2,46,8.18,311,4,298.6,322.9,300.1
945.000000,611,24.8,9.8,39,8.11,270,6,302.8,327.3,304.3
925.000000,799,26.2,8.2,32,7.43,300,6,306.1,328.9,307.5
917.000000,876,27.0,7.0,28,6.90,303,9,307.7,329.1,308.9
913.000000,914,26.9,6.8,28,6.84,305,10,308.0,329.3,309.3
885.000000,1189,26.6,5.6,26,6.48,310,14,310.4,330.8,311.6
882.000000,1219,26.4,5.5,26,6.46,310,14,310.5,330.8,311.7
850.000000,1543,24.4,4.4,27,6.20,325,14,311.7,331.3,312.9
822.500000,1829,22.4,5.8,34,7.06,330,15,312.5,334.8,313.8
810.000000,1962,21.4,6.4,38,7.50,332,12,312.8,336.5,314.2
794.100000,2134,20.7,4.7,35,6.77,335,9,313.9,335.4,315.1
779.000000,2300,20.0,3.0,32,6.13,354,7,314.8,334.5,316.0
766.400000,2438,18.9,2.9,35,6.19,10,5,315.1,334.9,316.3
739.500000,2743,16.4,2.7,40,6.31,35,3,315.6,335.9,316.8
708.000000,3113,13.4,2.4,47,6.47,3,4,316.3,337.0,317.5
700.000000,3209,12.8,0.8,44,5.83,355,4,316.6,335.5,317.7
674.000000,3527,11.4,-1.6,40,5.08,323,8,318.5,335.1,319.5
663.400000,3658,10.3,-1.8,43,5.08,310,10,318.7,335.4,319.7
616.200000,4267,5.3,-2.8,56,5.09,300,8,319.7,336.5,320.7
605.000000,4419,4.0,-3.0,60,5.10,285,8,319.9,336.7,320.9
585.000000,4692,2.0,-7.0,51,3.89,258,7,320.7,333.7,321.4
571.700000,4877,0.5,-7.6,55,3.81,240,6,321.0,333.8,321.8
571.000000,4887,0.4,-7.6,55,3.80,240,6,321.1,333.8,321.8
558.000000,5072,-0.9,-6.9,64,4.11,237,7,321.6,335.4,322.4
555.000000,5115,-0.9,-10.9,47,3.02,236,7,322.1,332.4,322.7
551.000000,5173,-1.3,-13.3,40,2.50,235,8,322.3,330.9,322.8
548.000000,5216,-1.7,-7.7,64,3.93,234,8,322.4,335.6,323.1
532.000000,5452,-3.5,-8.5,68,3.80,231,9,322.9,335.8,323.7
530.000000,5482,-3.7,-9.7,63,3.47,230,9,323.0,334.8,323.7
526.000000,5542,-3.9,-14.9,42,2.30,229,10,323.5,331.5,323.9
524.000000,5572,-4.1,-15.1,42,2.27,229,10,323.6,331.5,324.1
509.600000,5791,-5.9,-13.0,57,2.77,225,11,324.0,333.5,324.5
502.000000,5909,-6.9,-11.9,68,3.08,225,11,324.2,334.7,324.8
500.000000,5940,-7.1,-13.1,62,2.80,225,11,324.3,334.0,324.9
490.100000,6096,-8.2,-14.2,62,2.62,210,11,324.9,334.0,325.4
487.000000,6145,-8.5,-14.5,62,2.57,210,11,325.1,334.0,325.6
478.000000,6289,-9.9,-13.8,73,2.77,209,12,325.1,334.6,325.6
476.000000,6321,-10.1,-15.0,67,2.52,209,12,325.2,334.0,325.7
470.000000,6419,-10.7,-14.1,76,2.75,208,12,325.6,335.2,326.2
