20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
15.600000,28346,-48.8,-83.0,1,0.03,80,18,736.4,736.7,736.4
15.400000,28439,-47.3,-82.3,1,0.03,82,20,744.2,744.5,744.2
14.100000,29025,-44.9,-79.9,1,0.05,91,29,771.3,771.8,771.3
13.600000,29261,-44.5,-79.7,1,0.05,95,33,780.3,780.9,780.3
13.000000,29566,-44.1,-79.4,1,0.06,90,23,792.0,792.7,792.1
11.900000,30175,-43.2,-78.8,1,0.07,115,19,816.1,816.9,816.1
11.300000,30480,-42.7,-78.5,1,0.07,80,18,828.4,829.3,828.4
10.900000,30754,-42.3,-78.3,1,0.08,73,19,839.6,840.6,839.6
10.400000,31090,-43.0,-79.0,1,0.08,65,20,849.2,850.2,849.2
10.100000,31268,-43.3,-79.3,1,0.07,8.544000e+02,8.553000e+02,854.4,NaN,NaN
20160828_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,18.4,15.8,85,11.42,55,4,291.6,324.1,293.6
992.000000,198,18.2,15.9,86,11.58,26,4,292.0,325.0,294.1
979.600000,305,17.4,15.6,89,11.52,335,5,292.3,325.1,294.3
945.300000,610,15.2,14.8,98,11.33,330,4,293.0,325.5,295.0
936.000000,695,14.6,14.6,100,11.28,353,5,293.2,325.6,295.2
925.000000,796,18.0,15.4,85,12.03,20,6,297.7,332.8,299.9
922.000000,824,18.8,15.0,79,11.76,14,9,298.8,333.3,300.9
912.500000,914,23.6,10.1,42,8.54,355,17,304.6,330.5,306.1
912.000000,918,23.8,9.8,41,8.40,355,17,304.9,330.4,306.4
886.000000,1171,24.4,2.4,24,5.16,359,14,308.0,324.2,309.0
881.100000,1219,23.9,4.3,28,5.96,0,14,308.0,326.6,309.1
874.000000,1290,23.2,7.2,36,7.34,1,12,308.0,330.7,309.3
858.000000,1451,22.0,9.0,43,8.46,4,8,308.4,334.4,309.9
850.000000,1532,21.4,8.4,43,8.20,5,6,308.6,333.9,310.1
829.000000,1748,20.0,5.0,37,6.64,74,4,309.3,330.0,310.5
821.200000,1829,19.2,5.1,39,6.74,100,3,309.3,330.3,310.6
792.400000,2134,16.2,5.4,49,7.15,110,4,309.3,331.6,310.6
777.000000,2302,14.6,5.6,55,7.39,105,8,309.3,332.2,310.6
767.000000,2411,14.8,-0.2,36,4.94,101,11,310.6,326.3,311.6
764.600000,2438,14.6,-0.1,36,4.97,100,12,310.7,326.5,311.6
746.000000,2646,13.2,0.2,41,5.23,90,16,311.4,328.0,312.3
737.400000,2743,12.8,-1.8,36,4.56,85,18,311.9,326.6,312.8
719.000000,2955,11.8,-6.2,28,3.36,75,19,313.1,324.1,313.8
711.000000,3048,11.1,-6.5,29,3.31,70,19,313.3,324.1,313.9
700.000000,3178,10.0,-7.0,30,3.25,70,18,313.5,324.2,314.1
690.000000,3297,9.2,-9.8,25,2.65,68,20,313.9,322.7,314.4
663.000000,3627,6.4,-7.6,36,3.27,61,25,314.4,325.2,315.0
660.500000,3658,6.3,-9.9,30,2.74,60,26,314.7,323.8,315.2
654.000000,3739,6.2,-15.8,19,1.72,57,25,315.4,321.3,315.7
646.000000,3839,5.8,-13.2,24,2.15,53,23,316.0,323.3,316.4
631.000000,4031,5.2,-24.8,9,0.82,45,20,317.5,320.4,317.6
612.900000,4267,3.4,-23.7,12,0.92,35,16,318.1,321.4,318.2
590.200000,4572,1.0,-22.3,16,1.09,35,16,318.8,322.6,319.0
588.000000,4603,0.8,-22.2,16,1.10,31,16,318.8,322.8,319.1
583.000000,4672,1.6,-30.4,7,0.53,22,17,320.6,322.5,320.6
575.000000,4783,1.2,-29.8,8,0.56,7,18,321.3,323.5,321.5
568.300000,4877,0.5,-30.3,8,0.55,355,19,321.6,323.6,321.7
549.000000,5153,-1.7,-31.7,8,0.49,351,17,322.2,324.0,322.3
526.400000,5486,-3.8,-33.8,8,0.42,345,15,323.6,325.1,323.6
515.000000,5658,-4.9,-34.9,7,0.39,341,16,324.2,325.7,324.3
507.000000,5781,-5.9,-26.9,17,0.84,338,16,324.5,327.6,324.7
500.000000,5890,-6.7,-32.7,11,0.49,335,17,324.8,326.7,324.9
498.000000,5921,-6.9,-33.9,10,0.44,335,17,324.9,326.6,325.0
486.900000,6096,-8.4,-28.6,18,0.75,335,18,325.1,327.9,325.3
485.000000,6126,-8.7,-27.7,20,0.81,335,18,325.2,328.2,325.4
438.000000,6903,-15.3,-32.3,22,0.58,330,21,326.4,328.7,326.6
423.000000,7164,-16.9,-37.9,14,0.35,328,22,327.7,329.0,327.7
400.000000,7580,-19.9,-40.9,14,0.27,325,23,329.0,330.1,329.1
397.800000,7620,-20.2,-41.4,13,0.26,325,23,329.2,330.2,329.2
350.600000,8534,-27.3,-52.2,7,0.09,310,28,331.7,332.1,331.7
322.300000,9144,-32.0,-59.5,5,0.04,310,28,333.3,333.5,333.3
317.000000,9263,-32.9,-60.9,4,0.03,311,29,333.6,333.7,333.6
300.000000,9650,-35.3,-63.3,4,0.03,315,33,335.5,335.6,335.5
274.000000,10272,-40.1,-62.1,8,0.03,310,35,337.4,337.5,337.4
266.000000,10473,-40.9,-66.9,4,0.02,308,36,339.1,339.1,339.1
250.000000,10890,-44.5,-67.5,6,0.02,305,37,339.8,339.9,339.8
242.000000,11107,-46.5,-65.5,10,0.02,304,38,339.9,340.1,339.9
202.000000,12286,-53.9,-68.9,14,0.02,300,44,346.3,346.4,346.3
200.000000,12350,-53.9,-69.9,12,0.02,300,44,347.2,347.3,347.3
189.000000,12713,-54.9,-72.9,9,0.01,298,46,351.3,351.4,351.3
177.700000,13106,-57.1,-75.2,8,0.01,295,49,353.9,353.9,353.9
175.000000,13203,-57.7,-75.7,8,0.01,294,48,354.5,354.5,354.5
166.000000,13536,-57.9,-77.9,6,0.01,289,44,359.6,359.6,359.6
150.000000,14170,-61.9,-81.9,5,0.00,280,37,363.2,363.3,363.2
146.200000,14326,-63.0,-82.2,6,0.00,270,39,363.9,363.9,363.9
141.000000,14550,-64.7,-82.7,7,0.00,271,38,364.8,364.8,364.8
125.800000,15240,-67.7,-82.9,10,0.00,275,34,371.4,371.4,371.4
125.000000,15279,-67.9,-82.9,10,0.00,270,34,371.8,371.8,371.8
120.000000,15525,-67.5,-82.5,10,0.00,272,35,376.9,376.9,376.9
117.000000,15677,-68.5,-83.5,10,0.00,273,36,377.8,377.8,377.8
113.700000,15850,-68.7,-83.7,10,0.00,275,37,380.6,380.6,380.6
113.000000,15885,-68.7,-83.7,10,0.00,276,36,381.2,381.2,381.2
110.000000,16046,-68.1,-83.1,10,0.00,280,31,385.2,385.3,385.3
100.000000,16620,-66.9,-84.9,6,0.00,295,15,398.2,398.2,398.2
94.300000,16973,-67.5,-86.5,5,0.00,317,10,403.8,403.8,403.8
86.100000,17525,-64.3,-87.3,3,0.00,351,2,420.8,420.9,420.8
84.000000,17678,-65.3,-88.3,3,0.00,0,0,421.9,422.0,421.9
80.400000,17941,-66.9,-89.9,3,0.00,330,9,423.8,423.8,423.8
79.800000,17983,-66.7,-89.7,3,0.00,325,11,425.1,425.1,425.1
76.500000,18242,-65.3,-88.3,3,0.00,29,8,433.2,433.2,433.2
75.900000,18288,-65.5,-88.7,3,0.00,40,7,433.7,433.7,433.7
73.100000,18517,-66.7,-90.7,2,0.00,134,16,435.9,435.9,435.9
72.200000,18593,-66.1,-90.3,2,0.00,165,19,438.8,438.8,438.8
70.000000,18780,-64.5,-89.5,2,0.00,170,15,446.1,446.1,446.1
68.700000,18898,-63.6,-89.2,2,0.00,125,2,450.5,450.5,450.5
66.100000,19134,-61.7,-88.7,2,0.00,121,14,459.5,459.5,459.5
65.400000,19202,-62.1,-89.1,2,0.00,120,17,460.1,460.1,460.1
62.200000,19507,-63.9,-90.9,1,0.00,160,10,462.6,462.7,462.6
61.200000,19610,-64.5,-91.5,1,0.00,146,8,463.5,463.5,463.5
59.200000,19812,-63.4,-91.0,1,0.00,120,5,470.4,470.4,470.4
56.400000,20117,-61.7,-90.2,1,0.00,110,22,480.9,480.9,480.9
52.400000,20575,-59.1,-89.1,1,0.00,125,21,497.1,497.1,497.1
51.200000,20726,-59.2,-89.2,1,0.00,130,21,500.2,500.3,500.3
50.000000,20870,-59.3,-89.3,1,0.00,115,17,503.3,503.3,503.3
48.700000,21031,-58.5,-89.1,1,0.00,95,21,508.9,508.9,508.9
47.800000,21152,-57.9,-88.9,1,0.00,97,24,513.2,513.2,513.2
46.400000,21336,-58.4,-89.1,1,0.00,100,28,516.4,516.4,516.4
42.700000,21857,-59.7,-89.7,1,0.00,100,25,525.5,525.6,525.5
42.100000,21946,-59.3,-89.5,1,0.00,100,24,528.6,528.6,528.6
38.200000,22555,-56.7,-88.1,1,0.00,80,22,549.9,549.9,549.9
33.400000,23411,-53.1,-86.1,1,0.01,94,24,581.2,581.2,581.2
30.100000,24079,-53.5,-86.5,1,0.01,105,25,597.7,597.7,597.7
30.000000,24100,-53.5,-86.5,1,0.01,100,28,598.2,598.3,598.2
28.700000,24384,-53.7,-86.5,1,0.01,90,23,605.2,605.2,605.2
26.100000,24994,-54.2,-86.5,1,0.01,90,22,620.5,620.5,620.5
24.700000,25347,-54.5,-86.5,1,0.01,87,25,629.5,629.6,629.5
20.000000,26710,-50.9,-84.9,1,0.01,75,37,679.6,679.8,679.6
17.900000,27432,-50.0,-84.0,1,0.02,95,36,704.2,704.4,704.2
17.600000,27544,-49.9,-83.9,1,0.02,7.081000e+02,7.083000e+02,708.1,NaN,NaN
20160829_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,24.6,16.6,61,12.05,325,8,297.9,333.1,300.1
989.000000,216,23.0,17.0,69,12.48,316,8,297.1,333.4,299.3
979.000000,305,21.4,16.4,73,12.10,305,8,296.3,331.4,298.5
973.000000,358,20.4,16.0,76,11.89,310,8,295.9,330.3,298.0
959.000000,483,19.8,15.2,75,11.45,323,8,296.5,329.8,298.5
949.000000,574,22.6,14.6,61,11.13,332,8,300.2,333.1,302.2
945.100000,610,22.9,13.7,56,10.51,335,8,300.9,332.1,302.8
925.000000,798,24.8,8.8,36,7.74,325,16,304.7,328.2,306.1
918.000000,865,26.8,-0.2,17,4.13,325,17,307.4,320.5,308.1
913.000000,913,27.0,-1.0,16,3.91,325,18,308.1,320.5,308.8
912.900000,914,27.0,-0.8,16,3.98,325,18,308.1,320.8,308.8
909.000000,952,27.2,8.2,30,7.56,326,17,308.6,332.1,310.1
890.000000,1138,26.8,3.8,23,5.68,332,14,310.1,328.0,311.2
881.900000,1219,26.2,4.0,24,5.81,335,12,310.3,328.6,311.4
850.000000,1542,23.8,4.8,29,6.38,0,7,311.1,331.2,312.3
822.100000,1829,21.4,4.3,33,6.38,25,5,311.6,331.7,312.8
793.500000,2134,19.0,3.8,37,6.38,80,11,312.1,332.2,313.3
765.900000,2438,16.5,3.3,41,6.37,70,14,312.6,332.8,313.8
750.000000,2618,15.0,3.0,44,6.37,67,16,312.8,333.1,314.0
739.000000,2743,14.1,1.9,44,5.97,65,17,313.2,332.2,314.3
712.600000,3048,11.9,-0.8,41,5.07,55,20,314.0,330.3,315.0
700.000000,3198,10.8,-2.2,40,4.67,55,23,314.4,329.5,315.3
695.000000,3258,10.2,-1.8,43,4.85,57,24,314.4,330.1,315.3
687.000000,3353,9.7,-5.4,34,3.74,60,25,314.8,327.1,315.6
677.000000,3475,9.0,-10.0,25,2.65,62,23,315.4,324.3,315.9
662.100000,3658,7.5,-10.4,27,2.62,65,21,315.8,324.6,316.3
649.000000,3823,6.2,-10.8,28,2.60,68,19,316.1,324.8,316.6
638.000000,3962,6.2,-23.4,10,0.91,70,17,317.6,320.9,317.8
636.000000,3988,6.2,-25.8,8,0.74,66,16,317.9,320.6,318.1
619.000000,4209,5.4,-29.6,6,0.53,34,11,319.5,321.4,319.6
614.600000,4267,4.9,-30.2,6,0.51,25,10,319.5,321.4,319.6
591.900000,4572,2.3,-33.6,5,0.38,0,10,319.9,321.4,320.0
588.000000,4625,1.8,-34.2,5,0.36,4,11,320.0,321.4,320.1
569.800000,4877,0.1,-35.9,5,0.32,25,16,320.9,322.2,321.0
550.000000,5159,-1.7,-37.7,4,0.27,17,16,322.0,323.1,322.1
539.000000,5319,-2.7,-24.7,17,0.96,12,16,322.7,326.2,322.9
513.000000,5709,-4.9,-32.9,9,0.47,1,16,324.6,326.4,324.7
500.000000,5910,-6.5,-33.5,10,0.46,355,16,325.1,326.8,325.1
488.100000,6096,-8.1,-34.7,10,0.41,355,14,325.4,327.0,325.4
469.300000,6401,-10.6,-36.7,10,0.35,335,14,325.9,327.2,325.9
466.000000,6455,-11.1,-37.1,10,0.34,339,14,325.9,327.3,326.0
450.800000,6706,-12.8,-40.7,8,0.24,0,14,327.0,327.9,327.0
433.000000,7010,-14.8,-45.1,6,0.16,330,17,328.2,328.9,328.2
400.000000,7610,-18.7,-53.7,3,0.06,335,15,330.6,330.9,330.6
399.500000,7620,-18.8,-53.7,3,0.06,335,15,330.6,330.9,330.6
383.300000,7925,-20.9,-53.1,4,0.07,330,14,331.7,332.0,331.7
365.000000,8286,-23.5,-52.5,5,0.08,318,19,333.0,333.3,333.0
352.700000,8534,-25.6,-52.6,6,0.08,310,22,333.5,333.8,333.5
328.000000,9058,-29.9,-52.9,9,0.09,323,22,334.5,334.9,334.5
324.100000,9144,-30.3,-54.7,7,0.07,325,22,335.1,335.4,335.1
306.000000,9551,-32.1,-63.1,3,0.03,318,25,338.1,338.2,338.1
300.000000,9690,-33.3,-60.3,5,0.04,315,26,338.3,338.5,338.3
250.000000,10940,-43.7,-63.7,9,0.03,320,34,341.0,341.1,341.0
242.000000,11159,-45.5,-67.5,7,0.02,320,37,341.4,341.5,341.4
226.900000,11582,-48.6,-69.2,7,0.01,320,42,343.1,343.2,343.1
209.000000,12125,-52.5,-71.5,8,0.01,320,37,345.1,345.2,345.1
200.000000,12410,-54.3,-72.3,9,0.01,320,34,346.6,346.7,346.6
180.000000,13078,-58.5,-76.5,8,0.01,315,33,350.4,350.4,350.4
173.000000,13327,-59.1,-77.1,8,0.01,312,32,353.4,353.4,353.4
159.000000,13851,-62.3,-79.3,9,0.00,308,31,356.6,356.6,356.6
150.000000,14210,-63.3,-80.3,8,0.00,305,30,360.8,360.9,360.8
144.000000,14461,-63.5,-81.5,7,0.00,306,26,364.7,364.7,364.7
136.000000,14810,-65.5,-84.5,6,0.00,308,21,367.2,367.2,367.2
126.700000,15240,-66.4,-85.4,5,0.00,310,14,373.0,373.1,373.0
124.000000,15371,-66.7,-85.7,5,0.00,306,13,374.8,374.8,374.8
113.000000,15929,-69.3,-86.3,7,0.00,290,11,380.1,380.1,380.1
110.000000,16090,-68.9,-85.9,7,0.00,276,11,383.8,383.8,383.8
100.000000,16660,-68.9,-86.9,6,0.00,225,12,394.4,394.4,394.4
93.400000,17069,-67.2,-87.2,4,0.00,230,1,405.5,405.5,405.5
90.300000,17273,-66.3,-87.3,4,0.00,230,6,411.2,411.2,411.2
84.500000,17678,-66.0,-88.6,3,0.00,230,16,419.8,419.8,419.8
80.300000,17983,-65.7,-89.6,2,0.00,0,0,426.4,426.4,426.4
76.600000,18269,-65.5,-90.5,2,0.00,224,2,432.6,432.6,432.6
76.400000,18288,-65.2,-90.4,2,0.00,215,2,433.7,433.7,433.7
75.400000,18365,-63.9,-89.9,2,0.00,258,5,437.9,437.9,437.9
72.600000,18593,-63.4,-90.4,1,0.00,25,12,443.7,443.7,443.7
70.000000,18820,-62.9,-90.9,1,0.00,65,10,449.5,449.5,449.5
69.100000,18898,-62.4,-90.8,1,0.00,90,11,452.1,452.1,452.1
67.400000,19054,-61.5,-90.5,1,0.00,87,16,457.4,457.4,457.4
65.800000,19202,-61.8,-90.8,1,0.00,85,20,459.8,459.8,459.8
62.600000,19507,-62.5,-91.5,1,0.00,100,23,464.7,464.7,464.7
62.000000,19571,-62.7,-91.7,1,0.00,98,22,465.8,465.8,465.8
56.800000,20117,-59.0,-90.3,1,0.00,85,13,486.0,486.0,486.0
55.400000,20274,-57.9,-89.9,1,0.00,90,16,492.0,492.0,492.0
50.000000,20920,-59.3,-90.3,1,0.00,110,29,503.3,503.3,503.3
49.300000,21008,-59.7,-90.7,1,0.00,110,28,504.4,504.4,504.4
49.100000,21031,-59.5,-90.5,1,0.00,110,28,505.5,505.5,505.5
47.100000,21295,-56.7,-88.7,1,0.00,93,23,518.2,518.2,518.2
46.800000,21336,-56.9,-88.8,1,0.00,90,22,518.8,518.8,518.8
44.600000,21641,-58.0,-89.2,1,0.00,100,22,523.1,523.1,523.1
44.100000,21711,-58.3,-89.3,1,0.00,94,22,524.1,524.2,524.1
42.500000,21946,-57.5,-89.1,1,0.00,75,20,531.8,531.8,531.8
41.400000,22110,-56.9,-88.9,1,0.00,86,24,537.1,537.2,537.2
40.500000,22250,-57.4,-89.0,1,0.00,95,27,539.3,539.3,539.3
39.000000,22486,-58.3,-89.3,1,0.00,95,26,542.9,542.9,542.9
38.600000,22555,-58.0,-89.2,1,0.00,95,26,545.4,545.4,545.4
36.800000,22853,-56.5,-88.5,1,0.00,85,27,556.6,556.6,556.6
35.000000,23165,-56.7,-88.7,1,0.00,75,28,563.9,564.0,563.9
33.400000,23470,-56.9,-88.9,1,0.00,95,27,571.2,571.3,571.2
33.400000,23467,-56.9,-88.9,1,0.00,95,27,571.1,571.2,571.1
30.000000,24150,-54.9,-86.9,1,0.01,90,31,594.4,594.4,594.4
29.900000,24171,-54.7,-86.7,1,0.01,89,32,595.5,595.6,595.5
28.900000,24384,-55.0,-87.0,1,0.01,80,38,600.3,600.4,600.3
27.600000,24689,-55.5,-87.5,1,0.01,85,42,607.2,607.3,607.2
27.000000,24823,-55.7,-87.7,1,0.01,92,40,610.3,610.4,610.3
26.300000,24994,-54.9,-87.2,1,0.01,100,38,617.2,617.3,617.3
23.000000,25858,-50.7,-84.7,1,0.01,91,38,653.6,653.7,653.6
22.800000,25908,-50.7,-84.7,1,0.01,90,38,655.1,655.2,655.1
20.000000,26770,-50.5,-84.5,1,0.02,100,34,680.8,681.0,680.8
18.900000,27127,-50.0,-84.0,1,0.02,105,40,693.1,693.3,693.1
18.300000,27349,-49.7,-83.7,1,0.02,101,38,700.9,701.1,700.9
18.100000,27432,-49.3,-83.4,1,0.02,100,37,704.8,705.0,704.8
16.900000,27873,-46.9,-81.9,1,0.03,89,31,726.0,726.3,726.0
16.500000,28042,-47.0,-82.0,1,0.03,85,29,730.9,731.2,730.9
15.600000,28402,-47.3,-82.3,1,0.03,94,30,741.4,741.8,741.4
15.000000,28651,-46.0,-81.3,1,0.04,100,31,753.8,754.2,753.9
14.300000,28956,-44.3,-80.2,1,0.05,90,26,769.3,769.8,769.3
14.100000,29074,-43.7,-79.7,1,0.05,92,27,775.3,775.9,775.4
13.700000,29261,-43.9,-79.8,1,0.05,95,29,780.9,781.5,780.9
13.100000,29566,-44.2,-79.9,1,0.05,75,24,790.1,790.7,790.1
12.500000,29870,-44.5,-80.1,1,0.05,80,21,799.3,800.0,799.4
11.400000,30480,-45.1,-80.3,1,0.06,75,41,818.2,818.9,818.3
10.800000,30856,-45.5,-80.5,1,0.06,77,38,830.1,830.8,830.2
10.000000,31370,-44.1,-80.1,1,0.07,80,33,853.8,854.6,853.8
9.500000,31699,-42.9,-78.9,1,0.08,80,38,870.2,871.3,870.3
9.200000,31932,-42.1,-78.1,1,0.10,882,8.833000e+02,882.1,NaN,NaN
20160829_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,18.8,17.3,91,12.59,0,0,292.0,327.9,294.2
979.600000,305,17.7,17.1,96,12.69,20,1,292.6,328.7,294.8
968.000000,407,17.0,17.0,100,12.75,15,3,292.9,329.2,295.1
951.000000,559,21.6,16.6,73,12.65,7,5,299.0,336.1,301.3
945.500000,610,23.8,15.4,59,11.73,5,6,301.8,336.6,303.9
943.000000,633,24.8,14.8,54,11.35,3,7,303.0,336.9,305.1
934.000000,717,27.0,8.0,30,7.25,357,11,306.1,328.4,307.4
925.000000,802,26.8,5.8,26,6.29,350,15,306.7,326.2,307.9
914.000000,907,26.0,5.0,26,6.02,345,17,306.9,325.6,308.1
913.300000,914,26.0,4.8,26,5.92,345,17,307.0,325.4,308.1
896.000000,1082,26.0,-1.0,17,3.99,337,19,308.7,321.4,309.4
889.000000,1150,25.6,4.6,26,6.02,333,19,309.0,327.8,310.1
884.000000,1200,26.0,1.0,20,4.68,331,20,309.9,324.8,310.8
882.100000,1219,25.9,0.9,20,4.66,330,20,310.0,324.8,310.9
859.000000,1451,25.0,0.0,19,4.47,341,18,311.4,325.7,312.2
851.900000,1524,24.5,-0.5,19,4.36,345,17,311.6,325.6,312.4
850.000000,1543,24.4,-0.6,19,4.33,345,16,311.7,325.6,312.5
833.000000,1719,23.2,2.2,25,5.41,339,15,312.2,329.5,313.2
822.500000,1829,22.4,0.2,23,4.74,335,14,312.6,327.8,313.5
808.000000,1984,21.4,-2.6,20,3.93,340,14,313.1,325.8,313.8
800.000000,2069,20.4,2.4,30,5.72,343,13,312.9,331.1,314.0
794.000000,2134,20.0,0.7,28,5.10,345,13,313.1,329.4,314.1
786.000000,2221,19.4,-1.6,24,4.35,351,12,313.4,327.5,314.2
775.000000,2342,18.2,3.2,37,6.25,359,10,313.4,333.3,314.5
766.300000,2438,17.4,2.6,37,6.05,5,9,313.5,332.8,314.6
739.100000,2743,14.7,0.6,38,5.43,55,12,313.8,331.2,314.8
700.000000,3202,10.6,-2.4,40,4.60,55,17,314.2,329.1,315.1
666.000000,3613,6.6,-4.4,45,4.16,64,18,314.2,327.7,315.0
662.400000,3658,6.8,-9.3,31,2.86,65,18,314.9,324.4,315.5
659.000000,3700,7.0,-14.0,21,1.98,64,18,315.6,322.3,316.0
656.000000,3738,7.0,-14.0,21,1.98,64,19,316.0,322.8,316.4
624.000000,4146,4.4,-23.6,11,0.92,57,22,317.6,320.9,317.8
614.800000,4267,4.2,-23.3,11,0.96,55,23,318.7,322.1,318.9
608.000000,4357,4.0,-23.0,12,0.99,56,20,319.5,323.1,319.7
591.900000,4572,2.2,-23.6,13,0.97,60,14,319.9,323.4,320.1
569.800000,4877,-0.2,-24.5,14,0.93,10,5,320.5,323.8,320.6
554.000000,5103,-2.1,-25.1,15,0.90,10,7,320.9,324.1,321.1
507.600000,5791,-5.7,-39.3,5,0.25,10,13,324.7,325.7,324.7
502.000000,5879,-6.1,-41.1,4,0.21,6,14,325.2,326.0,325.2
500.000000,5910,-6.3,-41.3,4,0.21,5,14,325.3,326.1,325.3
488.100000,6096,-7.7,-42.7,4,0.18,355,14,325.8,326.6,325.9
469.200000,6401,-10.0,-45.0,4,0.15,10,11,326.7,327.3,326.7
434.000000,7004,-14.5,-49.5,3,0.10,345,12,328.3,328.7,328.3
433.700000,7010,-14.5,-49.5,3,0.10,345,12,328.3,328.7,328.4
416.500000,7315,-16.5,-49.5,4,0.10,325,10,329.6,330.0,329.6
400.000000,7620,-18.5,-49.5,5,0.10,335,11,330.9,331.3,330.9
383.900000,7925,-20.6,-50.0,5,0.10,345,13,332.0,332.5,332.1
380.000000,8000,-21.1,-50.1,6,0.10,346,14,332.3,332.8,332.3
365.000000,8296,-21.9,-52.9,4,0.08,348,19,335.1,335.4,335.1
353.100000,8534,-24.0,-54.0,5,0.07,350,23,335.5,335.8,335.5
324.200000,9144,-29.3,-56.6,5,0.06,335,25,336.5,336.7,336.5
310.700000,9449,-31.9,-58.0,6,0.05,325,24,336.9,337.1,336.9
300.000000,9700,-34.1,-59.1,6,0.04,325,23,337.2,337.4,337.2
250.000000,10950,-43.9,-63.9,9,0.03,320,16,340.7,340.8,340.7
249.100000,10973,-44.1,-64.0,9,0.03,320,18,340.7,340.9,340.7
208.000000,12158,-53.7,-67.7,16,0.02,296,23,343.7,343.8,343.7
206.900000,12192,-53.8,-67.9,16,0.02,295,23,344.0,344.1,344.1
200.000000,12410,-54.5,-69.5,14,0.02,300,24,346.3,346.4,346.3
197.300000,12497,-54.8,-70.3,13,0.01,305,22,347.1,347.2,347.1
179.300000,13106,-57.2,-75.8,8,0.01,290,23,352.9,352.9,352.9
177.000000,13188,-57.5,-76.5,7,0.01,291,24,353.7,353.7,353.7
163.000000,13705,-60.9,-79.9,6,0.00,300,32,356.4,356.4,356.4
162.700000,13716,-60.9,-79.9,6,0.00,300,32,356.5,356.5,356.5
150.000000,14220,-62.9,-80.9,7,0.00,310,22,361.5,361.6,361.5
146.000000,14386,-63.9,-81.9,7,0.00,308,21,362.6,362.6,362.6
129.000000,15141,-66.3,-84.3,6,0.00,301,18,371.3,371.4,371.3
126.900000,15240,-66.9,-84.3,7,0.00,300,18,372.0,372.0,372.0
122.000000,15477,-68.3,-84.3,8,0.00,285,18,373.7,373.7,373.7
118.000000,15678,-67.7,-83.7,9,0.00,293,18,378.3,378.4,378.3
108.000000,16209,-69.1,-85.1,8,0.00,316,16,385.4,385.4,385.4
100.000000,16670,-68.1,-85.1,7,0.00,335,15,395.9,395.9,395.9
92.200000,17158,-68.1,-86.1,6,0.00,5,12,405.2,405.2,405.2
84.900000,17658,-63.9,-85.9,4,0.00,36,9,423.3,423.4,423.3
78.500000,18135,-66.9,-89.9,3,0.00,66,6,426.7,426.7,426.7
76.500000,18288,-66.6,-89.9,2,0.00,75,5,430.5,430.5,430.5
72.800000,18593,-66.0,-89.9,2,0.00,80,2,438.0,438.0,438.0
72.400000,18625,-65.9,-89.9,2,0.00,75,3,438.8,438.8,438.8
70.000000,18830,-64.5,-89.5,2,0.00,40,6,446.1,446.1,446.1
66.800000,19118,-60.9,-88.9,1,0.00,63,10,459.9,459.9,459.9
65.900000,19202,-61.5,-89.5,1,0.00,70,11,460.2,460.3,460.2
64.300000,19355,-62.7,-90.7,1,0.00,77,14,461.0,461.0,461.0
62.400000,19540,-61.9,-90.9,1,0.00,87,18,466.7,466.7,466.7
59.700000,19812,-62.7,-91.7,1,0.00,100,24,470.9,470.9,470.9
57.600000,20033,-63.3,-92.3,1,0.00,104,23,474.3,474.3,474.3
55.500000,20263,-61.3,-91.3,1,0.00,107,22,483.9,484.0,483.9
54.100000,20422,-61.4,-91.4,1,0.00,110,21,487.4,487.4,487.4
51.500000,20726,-61.5,-91.5,1,0.00,90,14,494.0,494.0,494.0
50.800000,20811,-61.5,-91.5,1,0.00,85,14,495.9,495.9,495.9
50.000000,20910,-60.5,-91.5,1,0.00,80,15,500.5,500.5,500.5
49.000000,21031,-60.1,-91.1,1,0.00,70,19,504.2,504.2,504.2
48.000000,21164,-59.7,-90.7,1,0.00,74,20,508.3,508.3,508.3
46.700000,21336,-59.9,-90.8,1,0.00,80,22,511.9,511.9,511.9
44.500000,21641,-60.1,-91.1,1,0.00,105,23,518.5,518.5,518.5
42.900000,21864,-60.3,-91.3,1,0.00,83,22,523.4,523.4,523.4
42.300000,21946,-60.0,-91.1,1,0.00,75,22,526.1,526.1,526.1
38.900000,22476,-57.9,-89.9,1,0.00,88,35,544.3,544.3,544.3
38.400000,22555,-57.1,-89.2,1,0.00,90,37,548.1,548.2,548.1
