20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
950.000000,567,10.8,10.5,98,8.46,226,8,288.1,312.1,289.6
945.100000,610,10.5,10.2,98,8.33,225,8,288.3,311.9,289.7
925.000000,788,9.4,9.0,97,7.84,175,9,288.9,311.2,290.3
911.000000,914,8.5,8.2,98,7.54,200,7,289.2,310.8,290.6
882.000000,1182,6.6,6.5,99,6.93,222,7,290.0,309.9,291.2
878.000000,1219,6.5,6.4,99,6.89,225,7,290.2,310.0,291.4
850.000000,1485,5.4,5.4,100,6.66,195,2,291.8,311.1,293.0
846.000000,1524,5.2,5.2,100,6.58,240,1,291.9,311.0,293.1
843.000000,1553,5.0,5.0,100,6.53,247,3,292.1,311.0,293.2
831.000000,1670,6.6,4.2,85,6.26,274,9,294.9,313.4,296.1
826.000000,1720,6.8,2.9,76,5.74,285,11,295.7,312.7,296.7
822.000000,1760,7.0,-1.0,57,4.35,294,13,296.3,309.4,297.1
815.100000,1829,7.1,-3.6,46,3.61,310,17,297.1,308.2,297.8
812.000000,1860,7.2,-4.8,42,3.31,309,17,297.5,307.7,298.1
806.000000,1921,7.2,-15.8,18,1.39,307,18,298.2,302.7,298.4
785.300000,2134,6.1,-24.1,9,0.70,300,21,299.2,301.6,299.4
772.000000,2274,5.4,-29.6,6,0.43,300,19,299.9,301.4,300.0
756.500000,2438,4.5,-28.4,7,0.49,300,16,300.7,302.4,300.8
728.500000,2743,2.8,-26.3,10,0.62,290,16,302.1,304.2,302.2
700.000000,3066,1.0,-24.0,13,0.79,285,22,303.6,306.3,303.7
698.000000,3089,0.8,-24.2,13,0.78,285,22,303.6,306.3,303.7
684.000000,3252,0.4,-35.6,5,0.27,283,22,304.9,305.9,304.9
661.000000,3525,-1.7,-26.7,13,0.66,281,23,305.5,307.8,305.7
650.000000,3658,-2.8,-28.2,12,0.58,280,23,305.8,307.8,305.9
635.000000,3843,-4.3,-30.3,11,0.49,278,27,306.1,307.8,306.2
627.000000,3943,-4.7,-39.7,5,0.19,278,29,306.8,307.5,306.8
616.000000,4082,-5.5,-28.5,14,0.60,277,32,307.4,309.5,307.5
607.000000,4198,-5.7,-42.7,4,0.15,276,35,308.4,309.0,308.5
601.700000,4267,-6.1,-26.2,19,0.76,275,36,308.8,311.5,309.0
601.000000,4276,-6.1,-24.1,23,0.91,275,36,308.9,312.0,309.0
590.000000,4420,-7.5,-24.5,24,0.90,275,40,308.9,312.0,309.0
582.000000,4526,-7.5,-43.5,4,0.14,275,43,310.1,310.6,310.1
576.000000,4607,-6.3,-35.3,8,0.33,275,45,312.4,313.6,312.5
570.000000,4689,-7.1,-29.1,15,0.61,275,47,312.4,314.6,312.5
556.400000,4877,-8.1,-30.8,14,0.53,275,52,313.3,315.3,313.4
529.000000,5268,-10.3,-34.3,12,0.40,277,56,315.3,316.8,315.4
505.000000,5624,-13.3,-38.3,10,0.28,280,60,315.9,316.9,315.9
500.000000,5700,-13.1,-42.1,7,0.19,280,61,317.0,317.8,317.0
484.000000,5947,-13.1,-50.1,3,0.08,280,68,320.0,320.3,320.0
474.500000,6096,-13.9,-51.7,2,0.07,280,72,320.7,321.0,320.8
449.000000,6514,-16.3,-56.3,2,0.04,283,77,322.9,323.1,322.9
437.500000,6706,-17.6,-56.6,2,0.04,285,80,323.6,323.8,323.6
415.000000,7100,-20.3,-57.3,2,0.04,285,77,325.1,325.3,325.1
400.000000,7370,-22.9,-57.9,3,0.04,285,75,325.1,325.3,325.1
386.400000,7620,-25.2,-56.6,4,0.05,285,76,325.3,325.5,325.3
364.000000,8053,-29.3,-54.3,7,0.07,285,79,325.5,325.8,325.5
349.000000,8353,-30.3,-54.3,8,0.07,285,81,328.1,328.4,328.1
311.600000,9144,-36.9,-63.1,5,0.03,285,87,329.7,329.8,329.7
300.000000,9410,-39.1,-66.1,4,0.02,280,86,330.1,330.2,330.1
273.000000,10048,-44.9,-64.9,9,0.02,283,90,330.8,330.9,330.8
250.000000,10630,-49.1,-72.1,5,0.01,285,94,332.9,333.0,332.9
249.000000,10656,-49.3,-72.3,5,0.01,285,94,333.0,333.1,333.0
229.000000,11197,-53.4,-71.3,10,0.01,285,99,334.9,334.9,334.9
226.200000,11278,-54.0,-71.1,10,0.01,285,99,335.1,335.2,335.1
222.000000,11398,-54.9,-70.9,12,0.01,284,98,335.5,335.6,335.5
211.000000,11721,-56.5,-73.5,10,0.01,282,94,337.9,338.0,337.9
208.000000,11812,-56.1,-73.1,10,0.01,282,94,339.9,340.0,339.9
202.000000,11997,-57.3,-73.3,11,0.01,280,92,340.9,340.9,340.9
200.000000,12060,-57.3,-73.3,11,0.01,280,91,341.9,341.9,341.9
191.000000,12351,-57.9,-72.9,13,0.01,280,91,345.4,345.5,345.4
180.000000,12724,-60.5,-75.5,12,0.01,280,92,347.1,347.1,347.1
174.000000,12937,-57.9,-77.9,6,0.01,283,89,354.8,354.8,354.8
170.000000,13083,-58.5,-80.5,4,0.00,285,87,356.1,356.1,356.1
169.400000,13106,-58.4,-80.7,4,0.00,285,87,356.6,356.6,356.6
161.400000,13411,-57.4,-83.2,2,0.00,285,66,363.4,363.4,363.4
161.000000,13427,-57.3,-83.3,2,0.00,286,66,363.7,363.7,363.7
158.000000,13547,-54.9,-82.9,2,0.00,289,62,369.8,369.8,369.8
155.000000,13670,-53.7,-83.7,1,0.00,293,59,373.8,373.8,373.8
150.000000,13880,-55.5,-86.5,1,0.00,300,53,374.2,374.3,374.2
148.000000,13965,-56.5,-86.5,1,0.00,300,53,374.0,374.0,374.0
146.700000,14021,-56.9,-86.7,1,0.00,300,53,374.3,374.3,374.3
130.000000,14778,-61.9,-88.9,2,0.00,303,46,378.4,378.4,378.4
122.000000,15169,-63.9,-89.9,2,0.00,305,42,381.7,381.7,381.7
120.600000,15240,-64.0,-89.7,2,0.00,305,40,382.8,382.8,382.8
117.000000,15425,-64.3,-89.3,2,0.00,298,40,385.5,385.6,385.5
111.000000,15748,-63.3,-88.3,2,0.00,285,41,393.2,393.3,393.3
109.000000,15859,-64.1,-89.1,2,0.00,281,41,393.8,393.8,393.8
104.000000,16147,-63.7,-89.7,2,0.00,269,42,399.9,399.9,399.9
102.000000,16267,-61.3,-88.3,2,0.00,265,42,406.7,406.7,406.7
100.000000,16390,-60.7,-88.7,1,0.00,260,42,410.2,410.2,410.2
99.100000,16446,-60.9,-88.9,1,0.00,264,43,410.9,410.9,410.9
98.900000,16459,-60.6,-88.8,1,0.00,265,43,411.6,411.6,411.6
96.900000,16587,-57.9,-87.9,1,0.00,282,32,419.3,419.4,419.3
94.200000,16764,-56.9,-88.0,1,0.00,305,18,424.7,424.7,424.7
92.100000,16908,-56.1,-88.1,1,0.00,314,16,429.0,429.0,429.0
85.500000,17374,-59.8,-90.0,1,0.00,345,11,430.9,430.9,430.9
81.400000,17678,-62.2,-91.3,1,0.00,345,10,432.0,432.1,432.0
77.600000,17975,-64.5,-92.5,1,0.00,296,16,433.1,433.1,433.1
77.500000,17983,-64.3,-92.3,1,0.00,295,16,433.6,433.6,433.6
76.700000,18046,-63.1,-91.1,1,0.00,297,16,437.5,437.5,437.5
76.000000,18103,-59.9,-88.9,1,0.00,299,16,445.3,445.3,445.3
74.200000,18254,-57.5,-87.5,1,0.00,304,17,453.4,453.4,453.4
73.800000,18288,-57.6,-87.7,1,0.00,305,17,453.8,453.8,453.8
70.000000,18620,-59.1,-90.1,1,0.00,55,4,457.6,457.6,457.6
68.900000,18719,-59.7,-90.7,1,0.00,35,3,458.4,458.4,458.4
67.000000,18898,-59.4,-90.3,1,0.00,0,0,462.9,462.9,462.9
64.500000,19133,-58.9,-89.9,1,0.00,17,2,468.9,468.9,468.9
61.600000,19421,-60.7,-91.7,1,0.00,37,4,471.1,471.1,471.1
56.600000,19949,-59.9,-90.9,1,0.00,75,9,484.4,484.4,484.4
51.000000,20597,-61.9,-91.9,1,0.00,121,14,494.4,494.4,494.4
50.000000,20726,-61.5,-91.5,1,0.00,135,15,498.4,498.4,498.4
50.000000,20720,-61.5,-91.5,1,0.00,130,15,498.1,498.1,498.1
47.600000,21031,-59.7,-90.7,1,0.00,160,11,509.5,509.5,509.5
45.300000,21336,-58.0,-89.8,1,0.00,190,9,520.8,520.9,520.8
44.900000,21391,-57.7,-89.7,1,0.00,198,9,522.9,522.9,522.9
37.300000,22555,-57.9,-89.9,1,0.00,0,0,550.9,550.9,550.9
35.500000,22868,-57.9,-89.9,1,0.00,341,0,558.7,558.7,558.7
31.600000,23607,-53.9,-86.9,1,0.01,295,2,588.3,588.4,588.3
30.000000,23940,-53.3,-86.3,1,0.01,275,2,598.7,598.8,598.7
28.000000,24384,-53.4,-86.4,1,0.01,285,7,610.3,610.4,610.3
27.100000,24594,-53.5,-86.5,1,0.01,277,6,615.8,615.9,615.8
24.900000,25142,-50.9,-84.9,1,0.01,256,4,638.4,638.5,638.4
24.300000,25298,-51.2,-85.1,1,0.01,250,3,641.9,642.0,641.9
23.200000,25603,-51.8,-85.5,1,0.01,195,15,648.8,649.0,648.8
22.100000,25908,-52.4,-85.8,1,0.01,125,2,655.8,656.0,655.9
20.300000,26464,-53.5,-86.5,1,0.01,193,6,668.8,668.9,668.8
20.000000,26560,-52.7,-85.7,1,0.01,205,7,674.1,674.2,674.1
18.800000,26960,-52.1,-85.1,1,0.02,164,7,688.0,688.2,688.0
18.300000,27135,-49.9,-83.9,1,0.02,145,7,700.2,700.4,700.2
17.500000,27432,-49.7,-83.7,1,0.02,115,7,710.0,710.2,710.0
16.600000,27772,-49.5,-83.5,1,0.02,128,5,721.3,721.5,721.3
15.700000,28141,-45.3,-80.3,1,0.04,142,3,746.6,747.1,746.6
15.200000,28346,-44.5,-79.8,1,0.05,150,2,755.8,756.3,755.9
14.100000,28862,-42.5,-78.5,1,0.06,150,10,779.4,780.1,779.4
13.900000,28956,-42.6,-78.6,1,0.06,150,11,782.2,782.9,782.2
13.300000,29261,-42.9,-78.9,1,0.06,85,11,791.2,791.9,791.3
11.600000,30175,-43.9,-79.9,1,0.06,85,22,819.1,819.8,819.1
11.100000,30480,-44.2,-80.2,1,0.06,105,13,828.6,829.3,828.6
10.700000,30716,-44.5,-80.5,1,0.06,96,12,836.0,836.7,836.0
10.000000,31170,-43.3,-79.3,1,0.07,80,9,856.8,857.7,856.8
8.900000,31957,-41.5,-77.5,1,0.11,118,10,892.7,894.2,892.8
8.400000,32309,-38.7,-76.2,1,0.14,135,11,916.9,918.9,917.0
8.300000,32434,-37.7,-75.7,1,0.16,9.256000e+02,9.278000e+02,925.7,NaN,NaN
8.100000,32602,-37.9,-75.9,1,0.16,9.313000e+02,9.335000e+02,931.4,NaN,NaN
20150525_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,18.0,11.0,64,8.31,305,11,291.2,315.1,292.7
994.000000,180,17.2,10.2,63,7.92,302,11,290.9,313.6,292.2
979.500000,305,15.5,9.1,66,7.43,295,10,290.3,311.6,291.6
969.000000,397,14.2,8.2,67,7.09,298,10,289.9,310.3,291.2
944.700000,610,12.2,8.0,75,7.16,305,9,290.1,310.6,291.3
925.000000,787,10.6,7.8,83,7.22,340,8,290.1,310.9,291.4
920.000000,832,10.0,7.6,85,7.16,347,5,290.0,310.5,291.2
911.000000,914,9.6,7.5,87,7.19,0,0,290.3,311.0,291.6
881.000000,1192,8.0,7.2,95,7.28,50,5,291.5,312.5,292.8
878.100000,1219,7.9,7.1,95,7.26,55,6,291.7,312.7,293.0
860.000000,1391,7.4,6.5,94,7.11,26,3,292.9,313.5,294.2
858.000000,1410,8.4,6.1,85,6.93,23,3,294.1,314.4,295.4
854.000000,1449,13.2,2.2,47,5.28,16,3,299.6,315.6,300.5
850.000000,1489,13.6,-1.4,35,4.08,10,2,300.4,312.9,301.1
845.000000,1539,13.6,-1.4,35,4.10,18,3,300.9,313.6,301.6
837.000000,1619,13.0,1.0,44,4.94,31,5,301.1,316.2,302.0
816.200000,1829,11.6,1.4,50,5.23,65,9,301.8,317.8,302.8
786.900000,2134,9.7,2.0,59,5.67,55,15,302.9,320.2,303.9
780.000000,2208,9.2,2.2,62,5.78,59,14,303.1,320.8,304.2
762.000000,2401,8.4,-3.6,43,3.86,68,12,304.3,316.4,305.0
758.600000,2438,8.3,-4.1,41,3.73,70,12,304.5,316.3,305.2
737.000000,2676,7.4,-7.6,34,2.94,86,7,306.1,315.6,306.7
731.000000,2743,7.3,-11.7,25,2.15,90,6,306.7,313.8,307.1
725.000000,2811,7.2,-15.8,18,1.55,81,5,307.3,312.5,307.6
704.300000,3048,5.4,-18.4,16,1.28,50,1,307.9,312.2,308.1
700.000000,3098,5.0,-19.0,16,1.22,0,7,308.0,312.1,308.2
693.000000,3180,4.4,-18.6,17,1.28,356,8,308.2,312.6,308.4
678.000000,3358,5.2,-26.8,8,0.63,346,11,311.0,313.3,311.2
671.000000,3442,4.8,-28.2,7,0.56,342,12,311.5,313.5,311.6
664.000000,3528,4.6,-16.4,20,1.61,337,13,312.2,317.7,312.5
657.000000,3614,4.2,-15.8,22,1.71,332,14,312.7,318.5,313.0
653.400000,3658,3.8,-15.8,22,1.72,330,15,312.8,318.6,313.1
618.000000,4108,0.2,-15.8,29,1.82,341,19,313.6,319.8,314.0
605.800000,4267,-0.9,-17.5,27,1.61,345,20,314.2,319.7,314.5
583.000000,4572,-3.0,-20.7,24,1.27,350,23,315.1,319.6,315.4
576.000000,4667,-3.7,-21.7,23,1.18,350,22,315.4,319.6,315.7
560.900000,4877,-4.6,-26.1,17,0.82,350,19,316.8,319.7,316.9
550.000000,5031,-5.3,-29.3,13,0.62,332,21,317.7,320.0,317.9
539.400000,5182,-6.5,-31.2,12,0.53,315,22,318.0,320.0,318.1
505.000000,5694,-10.7,-37.7,9,0.30,315,22,319.0,320.2,319.1
500.000000,5770,-11.3,-35.3,12,0.38,315,22,319.2,320.6,319.3
479.000000,6096,-14.2,-36.7,13,0.34,315,25,319.6,320.9,319.7
457.000000,6454,-17.3,-38.3,14,0.31,321,24,320.0,321.2,320.1
425.000000,6994,-21.7,-47.7,8,0.12,330,23,321.1,321.6,321.1
424.100000,7010,-21.8,-48.1,7,0.12,330,23,321.2,321.6,321.2
400.000000,7440,-24.1,-59.1,2,0.03,320,42,323.6,323.7,323.6
393.000000,7569,-24.9,-59.9,2,0.03,320,43,324.2,324.3,324.2
390.200000,7620,-25.4,-59.6,3,0.03,320,43,324.2,324.4,324.2
368.000000,8042,-29.3,-57.3,5,0.05,316,48,324.5,324.7,324.5
319.000000,9047,-36.5,-56.5,11,0.06,306,60,328.0,328.2,328.0
314.600000,9144,-37.2,-58.8,9,0.04,305,61,328.3,328.5,328.3
300.900000,9449,-39.5,-66.2,4,0.02,305,66,329.2,329.3,329.2
300.000000,9470,-39.7,-66.7,4,0.02,305,66,329.3,329.4,329.3
289.000000,9723,-41.7,-64.7,6,0.02,305,66,330.0,330.1,330.0
253.000000,10603,-49.7,-64.7,16,0.03,305,67,330.9,331.0,330.9
250.000000,10680,-50.3,-64.3,18,0.03,305,67,331.1,331.3,331.2
217.300000,11582,-57.1,-71.9,14,0.01,300,63,334.1,334.2,334.1
207.000000,11894,-59.5,-74.5,13,0.01,300,66,335.1,335.1,335.1
200.000000,12110,-60.3,-74.3,14,0.01,300,68,337.1,337.2,337.1
189.000000,12461,-60.9,-72.9,19,0.01,295,76,341.6,341.7,341.6
184.000000,12628,-60.3,-76.3,11,0.01,292,82,345.2,345.3,345.2
181.000000,12730,-60.8,-77.3,10,0.01,290,86,346.1,346.1,346.1
178.900000,12802,-61.1,-78.0,9,0.01,290,86,346.6,346.7,346.6
178.000000,12834,-61.3,-78.3,9,0.00,290,84,346.9,346.9,346.9
172.000000,13047,-59.1,-81.1,4,0.00,290,69,353.9,354.0,353.9
170.400000,13106,-59.4,-82.2,4,0.00,290,65,354.4,354.4,354.4
168.000000,13194,-59.9,-83.9,3,0.00,289,65,355.0,355.0,355.0
156.000000,13656,-59.5,-87.5,2,0.00,287,64,363.3,363.3,363.3
152.000000,13818,-60.7,-88.7,1,0.00,286,64,363.9,363.9,363.9
150.000000,13900,-60.5,-88.5,1,0.00,285,64,365.6,365.7,365.6
147.100000,14021,-59.9,-88.5,1,0.00,285,65,368.6,368.6,368.6
140.000000,14332,-58.5,-88.5,1,0.00,286,60,376.4,376.4,376.4
129.000000,14843,-62.1,-91.1,1,0.00,288,52,378.9,378.9,378.9
121.000000,15240,-60.5,-89.5,1,0.00,290,46,388.8,388.8,388.8
120.000000,15292,-60.3,-89.3,1,0.00,290,45,390.1,390.1,390.1
111.000000,15777,-61.3,-91.3,1,0.00,288,39,397.0,397.0,397.0
106.000000,16062,-63.7,-91.7,1,0.00,287,36,397.7,397.7,397.7
103.000000,16238,-64.1,-92.1,1,0.00,286,33,400.2,400.2,400.2
100.000000,16420,-62.7,-91.7,1,0.00,285,31,406.3,406.3,406.3
96.900000,16615,-60.9,-90.9,1,0.00,285,26,413.5,413.5,413.5
90.100000,17069,-61.2,-91.2,1,0.00,285,15,421.7,421.7,421.7
86.700000,17304,-61.3,-91.3,1,0.00,270,17,426.0,426.1,426.0
85.700000,17374,-61.0,-91.1,1,0.00,265,17,428.0,428.0,428.0
81.700000,17678,-59.8,-90.3,1,0.00,250,14,436.4,436.5,436.4
77.800000,17983,-58.6,-89.5,1,0.00,290,17,445.1,445.1,445.1
76.900000,18053,-58.3,-89.3,1,0.00,290,17,447.1,447.1,447.1
74.100000,18288,-59.7,-90.7,1,0.00,290,15,449.1,449.1,449.1
72.400000,18430,-60.5,-91.5,1,0.00,278,15,450.2,450.3,450.2
70.500000,18593,-59.9,-90.9,1,0.00,265,15,454.9,455.0,454.9
70.000000,18640,-59.7,-90.7,1,0.00,265,14,456.3,456.3,456.3
64.000000,19202,-58.9,-89.8,1,0.00,300,13,470.1,470.1,470.1
60.900000,19507,-58.4,-89.4,1,0.00,295,11,477.7,477.7,477.7
60.400000,19561,-58.3,-89.3,1,0.00,307,11,479.1,479.1,479.1
58.000000,19812,-58.5,-89.5,1,0.00,0,12,484.1,484.1,484.1
55.300000,20117,-58.8,-89.8,1,0.00,320,4,490.2,490.2,490.2
54.500000,20204,-58.9,-89.9,1,0.00,328,4,492.0,492.0,492.0
52.500000,20437,-60.7,-91.7,1,0.00,351,5,493.1,493.1,493.1
50.000000,20740,-59.1,-90.1,1,0.00,20,6,503.8,503.8,503.8
49.900000,20753,-59.1,-90.1,1,0.00,22,6,504.1,504.1,504.1
46.400000,21208,-60.7,-91.7,1,0.00,99,5,510.8,510.8,510.8
45.500000,21336,-60.0,-91.1,1,0.00,120,5,515.4,515.5,515.4
39.800000,22176,-55.5,-87.5,1,0.00,134,8,546.8,546.8,546.8
36.500000,22727,-56.7,-88.7,1,0.00,143,10,557.4,557.4,557.4
34.500000,23087,-54.9,-86.9,1,0.01,149,11,571.1,571.2,571.1
32.500000,23470,-55.7,-87.7,1,0.01,155,12,578.9,578.9,578.9
32.000000,23568,-55.9,-87.9,1,0.01,164,11,580.8,580.9,580.9
30.000000,23980,-54.9,-86.9,1,0.01,200,8,594.4,594.4,594.4
28.200000,24384,-53.6,-86.3,1,0.01,195,7,608.8,608.9,608.8
25.100000,25129,-51.1,-85.1,1,0.01,109,3,636.3,636.5,636.3
23.300000,25603,-50.5,-84.5,1,0.01,55,1,651.4,651.5,651.4
20.300000,26518,-49.4,-83.4,1,0.02,210,16,681.4,681.6,681.4
20.000000,26610,-49.3,-83.3,1,0.02,210,6,684.5,684.7,684.5
19.900000,26643,-49.1,-83.1,1,0.02,6.861000e+02,6.863000e+02,686.1,NaN,NaN
20150525_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,14.8,13.5,92,9.83,25,3,288.1,315.8,289.8
995.000000,163,15.0,13.7,92,9.99,19,3,288.6,316.7,290.3
978.500000,305,13.8,12.1,90,9.15,345,3,288.7,314.6,290.3
973.000000,352,13.4,11.6,89,8.89,329,3,288.8,314.0,290.4
943.700000,610,11.2,10.7,97,8.65,240,2,289.1,313.6,290.6
936.000000,679,10.6,10.5,99,8.58,170,2,289.2,313.5,290.7
925.000000,778,10.2,10.2,100,8.51,70,2,289.7,314.0,291.2
910.000000,914,9.9,9.9,100,8.48,30,3,290.8,315.0,292.3
905.000000,960,9.8,9.8,100,8.47,20,5,291.1,315.4,292.6
895.000000,1053,10.8,9.9,94,8.62,0,8,293.1,318.0,294.6
889.000000,1109,12.8,8.8,77,8.05,348,11,295.7,319.3,297.2
883.000000,1166,14.8,2.8,44,5.33,336,13,298.4,314.4,299.3
880.000000,1195,15.2,1.2,39,4.77,330,14,299.1,313.6,299.9
877.500000,1219,15.1,1.4,39,4.86,325,15,299.3,314.0,300.1
855.000000,1438,14.6,3.6,48,5.83,317,11,300.9,318.6,302.0
850.000000,1488,14.6,0.6,38,4.72,315,10,301.4,315.9,302.3
849.000000,1498,14.6,0.6,38,4.73,314,10,301.5,316.1,302.4
828.000000,1709,12.8,3.8,54,6.11,292,9,301.8,320.3,302.9
816.200000,1829,12.2,0.5,45,4.89,280,8,302.4,317.4,303.2
806.000000,1935,11.6,-2.4,38,4.00,263,7,302.9,315.3,303.6
787.000000,2134,10.0,-2.0,43,4.22,230,5,303.2,316.3,304.0
787.000000,2134,10.0,-2.0,43,4.22,230,5,303.2,316.3,304.0
780.000000,2208,9.8,-3.2,40,3.89,195,5,303.8,315.9,304.5
775.000000,2262,9.6,0.6,53,5.18,169,5,304.1,320.1,305.1
768.000000,2337,9.2,1.2,57,5.46,133,4,304.5,321.3,305.5
758.700000,2438,8.6,0.6,57,5.29,85,4,304.9,321.2,305.8
756.000000,2467,8.4,0.4,57,5.24,85,4,305.0,321.2,305.9
743.000000,2611,8.2,-2.8,46,4.21,85,5,306.3,319.5,307.1
731.200000,2743,7.2,-0.8,57,4.95,85,5,306.6,322.1,307.5
731.000000,2745,7.2,-0.8,57,4.96,84,5,306.6,322.1,307.5
718.000000,2893,7.0,-9.0,31,2.71,43,5,308.0,316.8,308.5
700.000000,3101,5.6,-12.4,26,2.12,345,6,308.6,315.6,309.1
697.000000,3136,5.2,-13.8,24,1.90,343,6,308.6,314.9,308.9
686.000000,3266,4.4,-9.6,35,2.70,335,6,309.1,317.9,309.6
674.000000,3409,3.4,-10.6,35,2.54,326,7,309.6,317.9,310.0
653.500000,3658,1.9,-14.2,29,1.95,310,7,310.6,317.2,311.0
646.000000,3751,1.4,-15.6,27,1.77,308,8,311.1,317.0,311.4
635.000000,3889,1.0,-23.0,15,0.95,306,9,312.1,315.5,312.3
616.000000,4132,-0.9,-25.9,13,0.76,302,10,312.7,315.4,312.8
605.600000,4267,-1.5,-28.5,11,0.61,300,11,313.6,315.7,313.7
560.700000,4877,-4.0,-40.1,4,0.21,290,19,317.6,318.4,317.6
552.000000,5001,-4.5,-42.5,3,0.16,296,20,318.4,319.0,318.4
539.300000,5182,-5.9,-42.0,4,0.18,305,22,318.8,319.5,318.8
518.600000,5486,-8.3,-41.0,5,0.20,295,22,319.5,320.3,319.5
502.000000,5739,-10.3,-40.3,7,0.23,304,21,320.1,320.9,320.1
500.000000,5770,-10.7,-38.7,8,0.27,305,21,319.9,321.0,320.0
486.000000,5987,-12.7,-32.7,17,0.51,302,22,320.1,322.0,320.2
479.000000,6096,-13.5,-33.8,16,0.46,300,23,320.5,322.2,320.6
429.000000,6925,-19.3,-42.3,11,0.22,297,33,323.3,324.1,323.3
400.000000,7440,-23.9,-38.9,24,0.33,295,39,323.8,325.1,323.9
397.000000,7495,-24.5,-38.5,26,0.35,293,39,323.8,325.1,323.8
390.100000,7620,-25.4,-40.5,23,0.29,290,38,324.2,325.3,324.2
353.000000,8339,-30.7,-51.7,11,0.09,295,42,326.5,326.9,326.5
314.400000,9144,-38.0,-52.5,20,0.09,300,46,327.3,327.7,327.4
300.900000,9449,-40.7,-52.9,26,0.09,295,46,327.6,328.0,327.6
300.000000,9470,-40.9,-52.9,26,0.09,295,46,327.6,328.0,327.6
299.000000,9493,-41.1,-53.1,26,0.09,295,46,327.6,328.0,327.6
261.000000,10407,-48.1,-63.1,16,0.03,295,58,330.3,330.5,330.3
250.000000,10690,-50.5,-66.5,13,0.02,295,62,330.9,330.9,330.9
224.000000,11393,-56.7,-69.7,18,0.01,295,66,331.9,332.0,331.9
210.000000,11798,-60.3,-69.3,30,0.02,295,68,332.4,332.5,332.4
207.000000,11887,-60.5,-69.5,30,0.02,295,69,333.4,333.5,333.4
200.000000,12100,-61.1,-70.1,29,0.02,295,86,335.9,335.9,335.9
198.000000,12162,-61.5,-70.5,29,0.01,300,90,336.2,336.2,336.2
197.100000,12192,-61.5,-70.5,29,0.01,300,91,336.6,336.7,336.6
196.000000,12225,-61.5,-70.5,29,0.01,300,91,337.2,337.2,337.2
193.000000,12321,-61.5,-70.5,29,0.01,300,90,338.6,338.7,338.6
189.000000,12451,-60.5,-70.5,26,0.02,299,88,342.3,342.4,342.3
180.000000,12755,-61.9,-74.9,16,0.01,298,84,344.8,344.9,344.8
178.000000,12824,-60.3,-75.3,12,0.01,298,83,348.5,348.6,348.5
175.000000,12930,-60.1,-78.1,8,0.01,298,81,350.6,350.6,350.6
167.000000,13222,-60.1,-83.1,3,0.00,297,77,355.3,355.3,355.3
161.000000,13450,-61.3,-85.3,3,0.00,296,74,357.0,357.0,357.0
158.000000,13567,-60.7,-85.7,2,0.00,296,72,359.9,359.9,359.9
150.000000,13890,-61.9,-87.9,2,0.00,295,68,363.2,363.2,363.2
148.000000,13973,-62.1,-88.1,2,0.00,294,67,364.3,364.3,364.3
146.000000,14057,-60.9,-86.9,2,0.00,293,67,367.8,367.8,367.8
141.000000,14273,-60.9,-87.9,2,0.00,289,65,371.5,371.5,371.5
132.000000,14679,-63.9,-89.9,2,0.00,283,61,373.2,373.2,373.2
130.000000,14773,-62.7,-88.7,2,0.00,282,60,377.0,377.0,377.0
123.000000,15113,-62.9,-88.9,2,0.00,277,57,382.6,382.6,382.6
120.500000,15240,-62.1,-89.1,2,0.00,275,56,386.3,386.3,386.3
118.000000,15369,-61.3,-89.3,1,0.00,278,54,390.1,390.1,390.1
114.000000,15582,-62.9,-90.9,1,0.00,284,50,391.0,391.0,391.0
111.000000,15746,-62.1,-90.1,1,0.00,288,47,395.5,395.5,395.5
102.000000,16267,-62.1,-91.1,1,0.00,302,38,405.2,405.2,405.2
101.000000,16328,-61.1,-90.1,1,0.00,303,37,408.2,408.2,408.2
100.000000,16390,-61.3,-90.3,1,0.00,305,36,409.0,409.0,409.0
94.600000,16733,-63.7,-92.7,1,0.00,302,36,410.9,410.9,410.9
90.700000,16992,-63.9,-91.9,1,0.00,299,36,415.4,415.4,415.4
85.300000,17374,-62.6,-91.5,1,0.00,295,36,425.4,425.4,425.4
79.100000,17839,-61.1,-91.1,1,0.00,299,22,437.8,437.8,437.8
77.300000,17983,-61.1,-91.3,1,0.00,300,18,440.7,440.7,440.7
73.600000,18288,-61.1,-91.7,1,0.00,320,13,446.9,446.9,446.9
70.100000,18593,-61.1,-92.1,1,0.00,280,2,453.2,453.2,453.2
70.000000,18600,-61.1,-92.1,1,0.00,335,5,453.3,453.3,453.3
69.900000,18609,-61.1,-92.1,1,0.00,335,5,453.5,453.5,453.5
