20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,20.8,20.1,96,15.09,335,6,294.2,337.4,296.9
987.000000,225,20.0,19.1,95,14.31,332,4,294.2,335.3,296.8
977.900000,305,19.8,18.3,91,13.70,330,2,294.9,334.3,297.3
976.000000,322,19.8,18.1,90,13.57,338,2,295.0,334.1,297.4
944.000000,610,17.8,17.2,96,13.22,120,4,295.8,334.0,298.1
925.000000,786,16.6,16.6,100,13.01,145,5,296.3,334.0,298.6
911.200000,914,15.9,15.9,100,12.64,125,5,296.9,333.6,299.1
897.000000,1048,15.2,15.2,100,12.25,169,5,297.4,333.1,299.6
892.000000,1096,15.4,14.6,95,11.85,185,6,298.1,332.8,300.2
889.000000,1124,15.8,9.8,68,8.62,194,6,298.8,324.4,300.4
886.000000,1153,16.6,6.6,52,6.94,203,6,299.9,320.8,301.2
881.000000,1201,18.2,5.2,42,6.33,219,6,302.1,321.3,303.2
879.200000,1219,18.4,5.4,42,6.42,225,6,302.4,321.9,303.6
874.000000,1270,18.8,5.8,43,6.66,224,6,303.4,323.7,304.6
870.000000,1309,18.6,8.6,52,8.12,223,6,303.6,328.2,305.1
861.000000,1398,18.0,9.0,56,8.43,222,5,303.9,329.4,305.4
850.000000,1508,17.2,7.2,52,7.55,220,5,304.1,327.1,305.5
848.400000,1524,17.1,7.0,51,7.45,220,3,304.2,326.9,305.6
840.000000,1609,16.8,5.8,48,6.93,224,5,304.8,326.0,306.0
835.000000,1660,16.4,7.4,55,7.79,227,6,304.9,328.6,306.3
829.000000,1721,16.6,4.6,45,6.45,230,8,305.7,325.6,306.9
824.000000,1773,16.2,6.2,52,7.26,232,9,305.8,328.1,307.1
818.600000,1829,15.9,5.9,51,7.18,235,10,306.1,328.1,307.4
808.000000,1940,15.4,5.4,51,7.01,231,11,306.7,328.3,308.0
795.000000,2077,14.6,1.6,41,5.43,227,13,307.2,324.2,308.2
789.600000,2134,14.3,1.9,43,5.60,225,14,307.5,325.0,308.5
779.000000,2249,13.6,2.6,47,5.96,223,16,308.0,326.6,309.1
761.700000,2438,14.4,-12.0,15,2.01,220,18,310.8,317.5,311.1
761.000000,2446,14.4,-12.6,14,1.92,220,18,310.9,317.3,311.2
750.000000,2568,14.2,-14.8,12,1.63,220,19,312.0,317.5,312.3
734.600000,2743,12.9,-14.8,13,1.66,220,20,312.4,318.1,312.7
726.000000,2842,12.2,-14.8,14,1.68,217,20,312.7,318.4,313.0
708.300000,3048,11.5,-23.9,7,0.79,210,20,314.2,317.0,314.3
705.000000,3087,11.4,-25.6,6,0.68,212,21,314.4,316.9,314.6
700.000000,3146,11.0,-24.0,7,0.79,215,22,314.6,317.5,314.8
678.000000,3411,9.8,-21.2,9,1.04,215,27,316.2,319.9,316.4
658.000000,3658,7.7,-20.5,11,1.14,215,32,316.5,320.6,316.8
642.000000,3860,6.0,-20.0,13,1.22,218,30,316.8,321.1,317.1
627.000000,4053,5.4,-29.6,6,0.53,221,27,318.3,320.2,318.4
616.000000,4197,5.8,-42.2,2,0.15,224,26,320.4,321.0,320.4
610.700000,4267,5.4,-41.0,2,0.17,225,25,320.6,321.4,320.7
567.000000,4869,1.6,-30.4,7,0.54,230,20,323.1,325.1,323.2
566.400000,4877,1.6,-30.7,7,0.53,230,20,323.2,325.2,323.3
554.000000,5055,1.4,-37.6,4,0.27,230,19,325.0,326.1,325.1
506.000000,5776,-3.9,-37.9,5,0.29,230,16,327.1,328.2,327.2
500.000000,5870,-4.3,-40.3,4,0.23,230,16,327.7,328.6,327.8
491.000000,6013,-4.9,-42.9,3,0.18,224,15,328.7,329.4,328.7
485.800000,6096,-5.5,-43.1,3,0.18,220,15,328.9,329.6,328.9
448.900000,6706,-10.3,-44.2,4,0.17,205,20,330.4,331.1,330.4
422.000000,7184,-14.1,-45.1,5,0.16,208,21,331.5,332.1,331.5
412.000000,7366,-14.5,-48.5,4,0.11,209,22,333.2,333.7,333.2
400.000000,7590,-16.1,-47.1,5,0.14,210,22,334.0,334.6,334.0
398.400000,7620,-16.3,-47.3,5,0.14,210,23,334.1,334.6,334.1
323.000000,9144,-28.4,-56.5,5,0.06,220,28,338.0,338.2,338.0
300.000000,9680,-32.7,-59.7,5,0.04,220,32,339.2,339.4,339.2
275.000000,10287,-37.9,-57.9,10,0.06,229,38,340.2,340.4,340.2
272.000000,10363,-38.1,-59.9,8,0.04,230,39,340.9,341.1,340.9
263.000000,10594,-38.9,-65.9,4,0.02,224,41,343.1,343.2,343.1
250.000000,10940,-41.7,-65.7,6,0.02,215,43,343.9,344.0,343.9
216.700000,11887,-48.7,-70.2,7,0.01,205,46,347.4,347.4,347.4
200.000000,12420,-52.7,-72.7,7,0.01,210,41,349.1,349.2,349.2
192.000000,12682,-54.5,-73.5,8,0.01,207,42,350.4,350.4,350.4
170.800000,13411,-59.4,-78.0,7,0.01,200,43,354.1,354.1,354.1
154.900000,14021,-63.5,-81.7,7,0.00,220,38,357.1,357.1,357.1
150.000000,14220,-64.9,-82.9,7,0.00,215,38,358.1,358.1,358.1
136.000000,14812,-69.3,-83.3,12,0.00,207,39,360.5,360.5,360.5
133.200000,14935,-70.0,-82.2,15,0.00,205,39,361.3,361.3,361.3
133.000000,14945,-70.1,-82.1,16,0.00,205,39,361.4,361.4,361.4
131.000000,15035,-69.3,-81.3,16,0.00,208,38,364.4,364.4,364.4
126.600000,15240,-69.6,-81.6,16,0.00,215,36,367.4,367.4,367.4
122.000000,15460,-69.9,-81.9,16,0.00,212,33,370.7,370.8,370.7
117.000000,15710,-68.5,-80.5,16,0.01,208,29,377.8,377.8,377.8
111.000000,16026,-68.1,-82.1,12,0.00,204,24,384.3,384.3,384.3
103.000000,16473,-69.9,-84.9,10,0.00,198,18,389.1,389.1,389.1
101.000000,16590,-69.5,-84.5,10,0.00,196,16,392.1,392.1,392.1
100.000000,16650,-67.9,-83.9,9,0.00,195,15,396.3,396.3,396.3
95.500000,16926,-69.3,-85.3,8,0.00,189,14,398.8,398.8,398.8
93.600000,17047,-65.5,-83.5,7,0.00,186,14,408.6,408.6,408.6
90.900000,17226,-64.7,-84.7,5,0.00,183,13,413.6,413.6,413.6
83.200000,17763,-67.3,-88.3,4,0.00,171,12,418.9,418.9,418.9
81.300000,17903,-65.7,-87.7,3,0.00,168,11,424.9,424.9,424.9
76.300000,18288,-65.9,-88.9,3,0.00,160,10,432.3,432.3,432.3
76.200000,18297,-65.9,-88.9,3,0.00,159,10,432.4,432.5,432.4
73.500000,18518,-62.7,-86.7,3,0.00,134,5,443.7,443.7,443.7
72.600000,18593,-62.3,-86.8,2,0.00,125,4,446.1,446.2,446.1
70.300000,18793,-61.1,-87.1,2,0.00,116,8,452.8,452.8,452.8
70.000000,18820,-61.1,-87.1,2,0.00,115,8,453.3,453.4,453.3
65.800000,19202,-61.4,-88.5,2,0.00,95,11,460.7,460.7,460.7
62.500000,19522,-61.7,-89.7,1,0.00,103,11,466.9,466.9,466.9
59.700000,19812,-60.0,-88.9,1,0.00,110,11,476.9,476.9,476.9
56.800000,20117,-58.3,-88.0,1,0.00,80,11,487.6,487.6,487.6
55.900000,20219,-57.7,-87.7,1,0.00,88,13,491.2,491.2,491.2
54.100000,20422,-58.0,-88.0,1,0.00,105,18,494.9,494.9,494.9
51.600000,20726,-58.6,-88.6,1,0.00,120,20,500.6,500.6,500.6
51.000000,20796,-58.7,-88.7,1,0.00,116,19,501.9,501.9,501.9
50.000000,20920,-57.7,-88.7,1,0.00,110,17,507.1,507.1,507.1
46.800000,21336,-56.1,-87.1,1,0.00,95,27,520.5,520.6,520.5
46.100000,21435,-55.7,-86.7,1,0.00,98,28,523.8,523.8,523.8
44.600000,21641,-55.8,-86.8,1,0.00,105,29,528.4,528.4,528.4
42.500000,21946,-56.0,-87.0,1,0.00,100,26,535.2,535.2,535.2
41.400000,22120,-56.1,-87.1,1,0.00,111,26,539.1,539.2,539.1
40.600000,22250,-55.2,-86.5,1,0.01,120,26,544.6,544.7,544.6
39.300000,22453,-53.7,-85.7,1,0.01,110,25,553.3,553.3,553.3
38.400000,22602,-54.7,-86.7,1,0.01,103,25,554.4,554.5,554.4
35.200000,23165,-53.9,-86.3,1,0.01,75,23,570.5,570.5,570.5
33.500000,23470,-53.5,-86.0,1,0.01,100,24,579.4,579.4,579.4
32.000000,23774,-53.1,-85.8,1,0.01,80,24,588.4,588.5,588.4
30.500000,24079,-52.6,-85.6,1,0.01,100,26,597.5,597.6,597.5
30.000000,24190,-52.5,-85.5,1,0.01,100,22,600.9,601.0,600.9
29.100000,24384,-52.3,-85.3,1,0.01,90,19,606.7,606.8,606.7
27.700000,24707,-51.9,-84.9,1,0.01,95,22,616.4,616.5,616.4
25.400000,25271,-49.9,-83.9,1,0.01,105,28,637.6,637.7,637.6
25.300000,25298,-49.9,-83.9,1,0.01,105,28,638.3,638.4,638.3
22.000000,26213,-50.9,-84.3,1,0.02,85,39,661.6,661.7,661.6
20.000000,26830,-51.5,-84.5,1,0.02,80,27,677.8,677.9,677.8
20.000000,26822,-51.5,-84.5,1,0.02,75,27,677.6,677.7,677.6
19.300000,27061,-51.3,-84.3,1,0.02,80,34,685.3,685.5,685.3
18.200000,27432,-49.6,-83.5,1,0.02,80,44,701.9,702.1,701.9
17.400000,27737,-48.2,-82.8,1,0.02,90,47,715.7,716.0,715.7
16.900000,27931,-47.3,-82.3,1,0.03,90,47,724.7,725.0,724.7
13.900000,29229,-45.3,-80.3,1,0.05,93,46,773.1,773.6,773.1
12.600000,29889,-41.9,-77.9,1,0.07,94,46,806.9,807.8,807.0
11.600000,30480,-41.1,-77.5,1,0.09,95,46,830.0,831.0,830.0
11.000000,30785,-40.7,-77.4,1,0.09,95,44,842.2,843.3,842.2
10.300000,31259,-40.1,-77.1,1,0.10,8.614000e+02,8.627000e+02,861.5,NaN,NaN
20150724_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,26.4,19.4,65,14.42,300,10,299.7,342.1,302.3
991.000000,199,25.0,19.0,69,14.16,300,9,298.9,340.4,301.5
979.200000,305,23.5,18.2,72,13.64,300,8,298.4,338.3,300.9
968.000000,406,22.0,17.5,76,13.17,269,7,297.9,336.3,300.3
954.000000,533,20.6,17.3,81,13.19,229,5,297.7,336.2,300.1
945.600000,610,20.3,16.7,80,12.78,205,4,298.2,335.6,300.5
942.000000,643,20.2,16.4,79,12.61,199,4,298.4,335.3,300.7
935.000000,708,22.4,14.4,61,11.15,187,5,301.3,334.4,303.3
930.000000,755,22.8,11.8,50,9.43,179,6,302.1,330.4,303.9
925.000000,802,22.8,10.8,47,8.86,170,6,302.6,329.3,304.2
917.000000,878,23.2,8.2,38,7.49,177,4,303.8,326.6,305.1
913.200000,914,22.9,8.6,40,7.74,180,3,303.9,327.4,305.3
906.000000,983,22.4,9.4,44,8.23,188,4,304.0,329.0,305.5
899.000000,1050,22.6,5.6,33,6.38,196,5,304.9,324.5,306.1
881.600000,1219,21.3,5.2,35,6.31,215,7,305.3,324.7,306.4
859.000000,1444,19.6,4.6,37,6.23,160,5,305.7,325.0,306.9
851.000000,1524,19.2,2.5,33,5.40,140,4,306.2,323.0,307.2
850.000000,1534,19.2,2.2,32,5.30,150,4,306.2,322.8,307.2
834.000000,1697,18.4,-1.6,26,4.10,194,8,307.1,320.0,307.8
821.200000,1829,18.9,-12.3,11,1.82,230,12,308.9,315.0,309.3
818.000000,1863,19.0,-15.0,9,1.47,229,12,309.4,314.4,309.7
792.300000,2134,17.1,-13.4,11,1.72,220,15,310.2,316.0,310.5
764.400000,2438,14.9,-11.7,15,2.05,215,15,311.1,317.9,311.5
760.000000,2487,14.6,-11.4,15,2.11,213,15,311.2,318.3,311.6
741.000000,2700,14.0,-23.0,6,0.82,206,14,312.8,315.7,313.0
737.200000,2743,13.8,-23.0,6,0.82,205,14,313.1,315.9,313.2
700.000000,3177,11.6,-23.4,7,0.83,215,20,315.3,318.3,315.5
698.000000,3201,11.4,-20.6,9,1.07,215,20,315.3,319.1,315.5
660.500000,3658,7.6,-18.3,14,1.37,215,24,316.1,320.8,316.3
655.000000,3727,7.0,-18.0,15,1.42,214,24,316.1,321.1,316.4
632.000000,4019,4.8,-24.2,10,0.86,212,26,316.9,320.0,317.1
613.000000,4267,4.2,-30.1,6,0.52,210,27,319.0,320.9,319.1
600.000000,4441,3.8,-34.2,4,0.35,213,26,320.5,321.8,320.5
568.300000,4877,1.7,-35.9,4,0.32,220,23,323.0,324.2,323.1
521.000000,5575,-1.7,-38.7,4,0.26,220,23,327.0,328.1,327.1
500.000000,5900,-4.3,-40.3,4,0.23,220,23,327.7,328.6,327.8
487.500000,6096,-5.8,-41.3,4,0.21,225,20,328.3,329.1,328.3
468.600000,6401,-8.1,-42.8,4,0.19,225,21,329.1,329.9,329.2
429.000000,7082,-13.3,-46.3,4,0.14,219,19,330.9,331.5,331.0
400.000000,7610,-16.7,-49.7,4,0.10,215,17,333.2,333.6,333.2
399.500000,7620,-16.8,-49.8,4,0.10,215,16,333.2,333.7,333.2
357.000000,8456,-22.7,-58.7,2,0.04,215,23,336.1,336.3,336.2
324.700000,9144,-28.3,-56.3,5,0.06,215,29,337.7,337.9,337.7
317.000000,9318,-29.7,-55.7,6,0.06,218,30,338.0,338.3,338.1
311.200000,9449,-30.6,-56.6,6,0.06,220,30,338.5,338.8,338.5
300.000000,9710,-32.5,-58.5,6,0.05,210,33,339.4,339.7,339.5
250.000000,10970,-41.5,-63.5,7,0.03,200,51,344.2,344.4,344.2
249.900000,10973,-41.5,-63.5,7,0.03,200,50,344.2,344.4,344.2
227.800000,11582,-46.2,-68.2,6,0.02,195,52,346.2,346.3,346.2
217.500000,11887,-48.6,-70.6,6,0.01,210,45,347.2,347.3,347.2
200.000000,12440,-52.9,-74.9,5,0.01,215,44,348.8,348.9,348.8
179.000000,13146,-58.5,-76.5,8,0.01,211,52,350.9,350.9,350.9
174.000000,13324,-59.1,-77.1,8,0.01,210,54,352.8,352.8,352.8
171.600000,13411,-59.8,-77.8,8,0.01,210,55,353.0,353.1,353.0
164.000000,13692,-62.1,-80.1,7,0.00,213,51,353.8,353.8,353.8
154.000000,14079,-63.7,-81.7,7,0.00,218,46,357.4,357.5,357.4
150.000000,14240,-65.1,-83.1,7,0.00,220,44,357.7,357.8,357.7
145.000000,14446,-66.9,-84.9,6,0.00,223,44,358.1,358.1,358.1
140.700000,14630,-67.1,-84.7,7,0.00,225,44,360.9,361.0,360.9
133.700000,14935,-67.3,-84.3,7,0.00,235,27,365.7,365.7,365.7
127.200000,15240,-67.6,-83.9,8,0.00,220,19,370.6,370.6,370.6
124.000000,15392,-67.7,-83.7,9,0.00,198,21,373.0,373.0,373.0
120.900000,15545,-68.4,-83.9,9,0.00,175,23,374.5,374.5,374.5
114.900000,15850,-69.8,-84.4,10,0.00,180,29,377.4,377.4,377.4
111.000000,16056,-70.7,-84.7,11,0.00,195,22,379.4,379.4,379.4
103.000000,16503,-68.7,-85.7,7,0.00,188,16,391.4,391.4,391.4
100.000000,16680,-69.3,-86.3,7,0.00,185,14,393.6,393.6,393.6
94.600000,17012,-69.1,-87.1,6,0.00,202,12,400.3,400.3,400.3
89.100000,17374,-65.1,-85.7,4,0.00,220,10,415.1,415.2,415.1
88.300000,17428,-64.5,-85.5,4,0.00,214,11,417.4,417.4,417.4
84.800000,17678,-64.7,-86.9,3,0.00,185,18,421.9,421.9,421.9
80.600000,17983,-65.0,-88.5,3,0.00,190,27,427.4,427.4,427.4
76.700000,18288,-65.3,-90.2,2,0.00,165,6,432.9,433.0,432.9
76.400000,18311,-65.3,-90.3,2,0.00,167,6,433.4,433.4,433.4
71.300000,18736,-61.5,-88.5,2,0.00,209,5,450.1,450.1,450.1
70.000000,18850,-61.9,-88.9,2,0.00,220,5,451.6,451.6,451.6
69.500000,18898,-61.9,-88.9,2,0.00,0,0,452.7,452.7,452.7
66.100000,19202,-61.7,-89.0,2,0.00,90,11,459.5,459.5,459.5
59.300000,19874,-61.3,-89.3,1,0.00,86,15,474.9,474.9,474.9
57.000000,20117,-59.6,-88.9,1,0.00,85,16,484.0,484.0,484.0
55.800000,20253,-58.7,-88.7,1,0.00,85,18,489.1,489.2,489.1
51.700000,20726,-58.9,-88.0,1,0.00,85,24,499.4,499.4,499.4
51.100000,20804,-58.9,-87.9,1,0.00,90,23,501.1,501.1,501.1
50.000000,20940,-58.1,-88.1,1,0.00,100,21,506.1,506.2,506.1
49.300000,21031,-57.6,-87.8,1,0.00,105,17,509.4,509.4,509.4
47.000000,21336,-56.0,-86.7,1,0.00,95,20,520.4,520.4,520.4
46.100000,21455,-55.3,-86.3,1,0.01,99,20,524.8,524.8,524.8
44.800000,21641,-55.4,-86.4,1,0.01,105,21,529.0,529.0,529.0
42.700000,21946,-55.5,-86.5,1,0.01,90,17,536.0,536.0,536.0
40.700000,22250,-55.6,-86.6,1,0.01,90,31,543.0,543.0,543.0
39.300000,22473,-55.7,-86.7,1,0.01,105,28,548.2,548.3,548.2
38.800000,22555,-55.3,-86.5,1,0.01,110,27,551.2,551.2,551.2
36.100000,23017,-53.3,-85.3,1,0.01,110,29,567.9,568.0,567.9
30.600000,24079,-52.9,-84.9,1,0.01,110,35,596.2,596.3,596.2
30.000000,24210,-52.9,-84.9,1,0.01,115,34,599.8,599.9,599.8
29.200000,24384,-52.7,-84.7,1,0.01,115,26,604.9,605.0,604.9
27.900000,24689,-52.4,-84.4,1,0.01,100,20,614.0,614.1,614.0
25.400000,25298,-51.8,-83.8,1,0.01,90,34,632.5,632.6,632.5
25.000000,25391,-51.7,-83.7,1,0.01,92,35,635.3,635.5,635.4
22.100000,26213,-47.1,-81.0,1,0.03,105,45,672.1,672.4,672.1
21.800000,26290,-46.7,-80.7,1,0.03,104,44,675.6,675.9,675.6
20.300000,26762,-48.3,-81.3,1,0.03,97,41,684.6,684.9,684.7
20.000000,26860,-47.3,-81.3,1,0.03,95,40,690.6,690.9,690.6
18.400000,27432,-45.8,-80.4,1,0.03,100,33,712.7,713.0,712.7
17.500000,27747,-44.9,-79.9,1,0.04,90,35,725.1,725.5,725.1
17.500000,27737,-44.9,-79.9,1,0.04,90,35,724.7,725.1,724.7
17.100000,27901,-45.7,-79.7,1,0.04,93,35,727.4,727.8,727.4
16.000000,28346,-44.8,-79.2,1,0.05,100,35,744.3,744.8,744.3
14.800000,28867,-43.7,-78.7,1,0.06,86,34,764.7,765.3,764.7
13.900000,29261,-44.0,-79.0,1,0.06,75,33,776.8,777.4,776.8
13.500000,29483,-44.1,-79.1,1,0.06,74,34,783.6,784.3,783.7
13.100000,29685,-42.5,-78.5,1,0.06,73,34,795.9,796.7,796.0
12.200000,30175,-42.3,-78.3,1,0.07,70,36,813.1,814.0,813.2
11.700000,30480,-42.2,-78.2,1,0.08,75,35,824.1,825.0,824.1
10.200000,31394,-41.9,-77.9,1,0.09,80,56,857.6,858.8,857.7
10.000000,31510,-41.9,-77.9,1,0.09,80,56,862.0,863.2,862.0
9.800000,31647,-42.1,-77.1,1,0.11,81,56,866.2,867.6,866.3
8.500000,32614,-37.2,-74.4,1,0.19,90,52,920.9,923.4,921.0
8.100000,32954,-35.5,-73.5,1,0.23,9.408000e+02,9.439000e+02,941.0,NaN,NaN
20150724_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,19.6,19.3,98,14.30,120,3,292.8,333.5,295.3
980.700000,305,18.3,18.2,99,13.56,55,2,293.1,331.8,295.5
958.000000,507,16.8,16.8,100,12.72,52,4,293.5,329.9,295.8
947.000000,607,18.8,18.5,98,14.36,50,5,296.5,338.1,299.1
946.700000,610,18.8,18.5,98,14.36,50,5,296.6,338.2,299.1
935.000000,718,20.0,18.4,91,14.46,53,4,298.8,341.1,301.4
931.000000,755,20.4,14.4,68,11.20,54,4,299.6,332.6,301.6
926.000000,802,21.2,12.2,56,9.73,55,3,300.9,329.8,302.6
925.000000,811,21.2,12.2,56,9.74,55,3,301.0,330.0,302.7
914.100000,914,21.2,8.8,45,7.83,15,1,302.0,325.6,303.4
909.000000,962,21.2,7.2,40,7.05,3,1,302.5,323.9,303.8
882.300000,1219,19.7,5.0,38,6.22,300,2,303.5,322.5,304.6
871.000000,1330,19.0,4.0,37,5.88,281,4,303.9,322.0,305.0
850.000000,1539,19.0,-5.0,19,3.12,245,8,306.0,316.0,306.6
844.000000,1600,19.4,-8.6,14,2.38,239,9,307.1,314.8,307.5
821.700000,1829,18.4,-11.2,12,1.98,215,14,308.4,314.9,308.8
817.000000,1878,18.2,-11.8,12,1.90,217,14,308.7,315.0,309.0
797.000000,2089,16.6,-6.4,20,2.99,228,17,309.2,318.9,309.7
792.800000,2134,16.6,-9.5,16,2.36,230,17,309.6,317.4,310.1
778.000000,2294,16.6,-20.4,6,0.98,222,15,311.3,314.7,311.5
764.900000,2438,15.7,-19.3,8,1.09,215,14,311.9,315.6,312.1
746.000000,2649,14.4,-17.6,9,1.29,229,17,312.7,317.1,312.9
737.800000,2743,14.6,-23.2,6,0.81,235,18,313.8,316.7,314.0
736.000000,2763,14.6,-24.4,5,0.73,235,18,314.1,316.7,314.2
703.000000,3147,11.0,-14.0,16,1.85,230,21,314.2,320.6,314.6
700.000000,3183,10.8,-14.2,16,1.83,230,21,314.4,320.6,314.8
679.000000,3436,9.0,-11.0,23,2.44,230,25,315.1,323.4,315.6
661.000000,3658,7.3,-14.6,19,1.87,230,29,315.7,322.1,316.0
660.000000,3670,7.2,-14.8,19,1.85,230,29,315.7,322.0,316.0
640.000000,3923,7.0,-26.0,7,0.72,226,24,318.2,320.9,318.4
613.600000,4267,5.0,-30.6,6,0.49,220,18,319.8,321.6,319.9
609.000000,4329,4.6,-31.4,5,0.46,222,17,320.0,321.8,320.1
592.000000,4560,4.4,-37.6,3,0.26,230,11,322.4,323.4,322.4
591.100000,4572,4.3,-37.7,3,0.25,230,11,322.4,323.4,322.5
569.200000,4877,2.3,-39.2,3,0.23,235,11,323.6,324.5,323.6
545.000000,5227,0.0,-41.0,3,0.20,226,13,324.9,325.7,324.9
527.500000,5486,-2.2,-39.5,4,0.24,220,14,325.3,326.3,325.4
507.600000,5791,-4.7,-37.7,6,0.29,230,13,325.8,327.0,325.9
503.000000,5863,-5.3,-37.3,6,0.31,230,13,326.0,327.2,326.0
500.000000,5910,-5.5,-37.5,6,0.31,230,13,326.3,327.5,326.3
488.200000,6096,-6.3,-40.4,5,0.23,220,13,327.5,328.4,327.5
483.000000,6180,-6.7,-41.7,4,0.20,219,13,328.0,328.9,328.1
433.500000,7010,-13.4,-46.1,5,0.14,210,9,329.8,330.4,329.9
419.000000,7271,-15.5,-47.5,5,0.13,219,12,330.4,330.9,330.4
416.600000,7315,-15.6,-48.2,4,0.12,220,13,330.7,331.2,330.7
402.000000,7583,-16.5,-52.5,3,0.07,207,13,333.0,333.3,333.0
400.000000,7620,-16.9,-53.9,2,0.06,205,13,332.9,333.2,332.9
383.600000,7925,-19.2,-53.7,3,0.07,195,15,333.9,334.2,333.9
324.600000,9144,-28.5,-52.9,8,0.09,215,24,337.4,337.8,337.4
312.000000,9432,-30.7,-52.7,10,0.09,218,32,338.2,338.6,338.2
309.000000,9500,-30.9,-51.9,11,0.10,218,34,338.8,339.3,338.9
305.000000,9593,-29.9,-61.9,3,0.03,219,37,341.5,341.6,341.5
300.000000,9710,-30.3,-64.3,2,0.02,220,40,342.6,342.7,342.6
299.000000,9734,-30.5,-64.5,2,0.02,220,40,342.6,342.7,342.6
298.100000,9754,-30.7,-64.5,2,0.02,220,40,342.6,342.8,342.6
250.000000,10980,-40.9,-62.9,8,0.03,225,39,345.1,345.3,345.1
239.100000,11278,-43.4,-62.7,10,0.03,215,41,345.8,346.0,345.8
219.000000,11867,-48.3,-62.3,18,0.04,230,43,347.0,347.2,347.0
218.300000,11887,-48.4,-62.5,18,0.04,230,43,347.1,347.3,347.1
200.000000,12460,-52.5,-68.5,13,0.02,225,41,349.5,349.6,349.5
180.500000,13106,-57.5,-72.9,12,0.01,205,43,351.8,351.8,351.8
164.000000,13713,-62.1,-77.1,12,0.01,220,46,353.8,353.8,353.8
163.900000,13716,-62.1,-77.1,12,0.01,220,46,353.8,353.9,353.8
158.000000,13942,-62.5,-78.5,10,0.01,216,44,356.9,356.9,356.9
150.000000,14260,-65.7,-81.7,9,0.00,210,42,356.7,356.7,356.7
142.000000,14590,-68.3,-83.3,10,0.00,219,44,357.8,357.8,357.8
141.100000,14630,-68.5,-83.4,10,0.00,220,44,358.2,358.2,358.2
127.300000,15240,-70.7,-84.8,11,0.00,220,26,364.8,364.8,364.8
125.000000,15349,-71.1,-85.1,11,0.00,210,27,366.0,366.0,366.0
121.000000,15542,-69.9,-83.9,11,0.00,211,24,371.6,371.6,371.6
119.000000,15641,-70.3,-84.3,11,0.00,212,22,372.6,372.7,372.6
118.000000,15691,-68.9,-82.9,12,0.00,213,21,376.1,376.1,376.1
114.000000,15897,-68.7,-81.7,14,0.00,214,18,380.2,380.2,380.2
110.000000,16110,-69.7,-82.7,14,0.00,216,14,382.2,382.3,382.2
100.000000,16680,-67.9,-82.9,10,0.00,220,5,396.3,396.3,396.3
98.700000,16759,-66.1,-81.1,11,0.01,217,5,401.2,401.3,401.2
95.700000,16946,-66.7,-82.7,9,0.00,211,6,403.6,403.7,403.6
93.900000,17061,-65.1,-83.1,7,0.00,207,6,409.0,409.0,409.0
77.500000,18227,-66.3,-90.3,2,0.00,167,9,429.5,429.5,429.5
76.700000,18288,-65.8,-90.2,2,0.00,165,9,431.7,431.7,431.7
73.000000,18593,-63.6,-89.5,2,0.00,165,2,442.7,442.7,442.7
70.700000,18789,-62.1,-89.1,2,0.00,150,11,449.9,449.9,449.9
70.000000,18850,-62.3,-89.3,2,0.00,145,14,450.8,450.8,450.8
69.500000,18898,-62.1,-89.4,2,0.00,155,17,452.1,452.1,452.1
66.100000,19202,-61.1,-89.9,1,0.00,160,10,460.8,460.8,460.8
63.800000,19424,-60.3,-90.3,1,0.00,124,12,467.2,467.3,467.2
63.000000,19507,-60.5,-90.5,1,0.00,110,13,468.6,468.6,468.6
59.900000,19812,-61.2,-91.2,1,0.00,0,0,473.6,473.6,473.6
59.700000,19837,-61.3,-91.3,1,0.00,3,1,474.0,474.0,474.0
55.800000,20259,-57.7,-89.7,1,0.00,62,11,491.4,491.4,491.4
54.400000,20422,-57.7,-89.7,1,0.00,85,15,495.1,495.1,495.1
51.800000,20726,-57.7,-89.7,1,0.00,105,15,501.9,502.0,501.9
50.000000,20950,-57.7,-89.7,1,0.00,80,14,507.1,507.1,507.1
49.400000,21031,-57.6,-89.6,1,0.00,75,18,509.1,509.1,509.1
47.000000,21336,-57.4,-89.4,1,0.00,85,22,516.7,516.7,516.7
44.800000,21641,-57.2,-89.2,1,0.00,90,25,524.4,524.4,524.4
44.100000,21744,-57.1,-89.1,1,0.00,95,23,527.1,527.1,527.1
42.700000,21946,-56.6,-88.8,1,0.00,105,20,533.0,533.0,533.0
40.700000,22250,-55.9,-88.2,1,0.00,95,20,542.1,542.1,542.1
35.300000,23165,-53.8,-86.7,1,0.01,95,20,570.3,570.3,570.3
34.200000,23369,-53.3,-86.3,1,0.01,85,23,576.7,576.8,576.7
