20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
78.300000,18066,-63.3,-87.3,3,0.00,124,8,434.5,434.5,434.5
75.500000,18288,-64.4,-88.4,2,0.00,105,6,436.7,436.7,436.7
72.500000,18535,-65.7,-89.7,2,0.00,143,3,439.1,439.1,439.1
70.500000,18706,-62.9,-88.9,2,0.00,168,1,448.6,448.6,448.6
70.000000,18750,-62.7,-88.7,2,0.00,175,1,449.9,449.9,449.9
68.300000,18898,-61.4,0.0,0,455.70,4.557000e+02,NaN,NaN,NaN,NaN
66.900000,19031,-60.3,46.0,5,461.00,461,NaN,NaN,NaN,NaN
65.100000,19202,-60.6,105.0,12,463.90,4.639000e+02,NaN,NaN,NaN,NaN
62.000000,19507,-61.2,95.0,21,469.00,469,NaN,NaN,NaN,NaN
59.800000,19729,-61.7,86.0,15,472.90,4.729000e+02,NaN,NaN,NaN,NaN
56.200000,20117,-60.0,70.0,4,485.20,4.852000e+02,NaN,NaN,NaN,NaN
52.500000,20543,-58.1,70.0,17,499.10,4.991000e+02,NaN,NaN,NaN,NaN
51.000000,20726,-58.5,70.0,22,502.40,5.024000e+02,NaN,NaN,NaN,NaN
50.200000,20825,-58.7,98.0,22,504.10,5.041000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-58.5,105.0,22,505.20,5.052000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-57.5,110.0,21,511.60,5.116000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-55.9,95.0,20,522.60,5.226000e+02,NaN,NaN,NaN,NaN
45.500000,21448,-55.3,102.0,20,526.70,5.267000e+02,NaN,NaN,NaN,NaN
44.100000,21641,-55.9,115.0,21,529.70,5.297000e+02,NaN,NaN,NaN,NaN
42.100000,21946,-57.0,80.0,23,534.50,5.345000e+02,NaN,NaN,NaN,NaN
41.800000,21987,-57.1,81.0,24,535.20,5.352000e+02,NaN,NaN,NaN,NaN
40.100000,22250,-56.9,85.0,29,542.20,5.422000e+02,NaN,NaN,NaN,NaN
37.900000,22608,-56.5,97.0,27,551.90,5.519000e+02,NaN,NaN,NaN,NaN
34.800000,23165,-54.5,115.0,24,571.10,5.711000e+02,NaN,NaN,NaN,NaN
31.700000,23754,-52.3,76.0,22,592.10,5.921000e+02,NaN,NaN,NaN,NaN
31.600000,23774,-52.3,75.0,22,592.50,5.925000e+02,NaN,NaN,NaN,NaN
30.000000,24110,-52.9,85.0,29,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.0,90.0,25,606.80,6.068000e+02,NaN,NaN,NaN,NaN
26.100000,24994,-53.3,100.0,34,622.60,6.226000e+02,NaN,NaN,NaN,NaN
23.300000,25738,-53.7,94.0,36,642.40,6.424000e+02,NaN,NaN,NaN,NaN
21.200000,26350,-49.9,88.0,38,671.40,6.714000e+02,NaN,NaN,NaN,NaN
20.200000,26665,-50.9,86.0,39,677.70,6.777000e+02,NaN,NaN,NaN,NaN
20.000000,26730,-50.3,85.0,39,681.50,6.815000e+02,NaN,NaN,NaN,NaN
19.700000,26822,-50.2,95.0,45,684.50,6.845000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-49.4,115.0,35,705.40,7.054000e+02,NaN,NaN,NaN,NaN
17.700000,27529,-49.3,112.0,33,708.80,7.088000e+02,NaN,NaN,NaN,NaN
17.100000,27737,-48.1,105.0,28,719.10,7.191000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-46.3,85.0,32,734.50,7.345000e+02,NaN,NaN,NaN,NaN
15.900000,28239,-45.1,88.0,34,744.60,7.446000e+02,NaN,NaN,NaN,NaN
14.300000,28956,-44.4,100.0,39,770.10,7.701000e+02,NaN,NaN,NaN,NaN
13.700000,29261,-44.0,85.0,35,781.20,7.812000e+02,NaN,NaN,NaN,NaN
12.500000,29870,-43.4,100.0,26,803.90,8.039000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-42.8,80.0,29,827.20,8.272000e+02,NaN,NaN,NaN,NaN
10.300000,31159,-42.1,88.0,38,854.00,854,NaN,NaN,NaN,NaN
10.000000,31360,-39.5,90.0,41,871.00,871,NaN,NaN,NaN,NaN
9.800000,31499,-38.3,90.0,43,880.50,8.805000e+02,NaN,NaN,NaN,NaN
9.500000,31699,-38.0,90.0,47,889.10,8.891000e+02,NaN,NaN,NaN,NaN
9.300000,31859,-37.7,896.0,896,NaN,NaN,NaN,NaN,NaN,NaN
20130625_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,20.6,15.6,73,11.30,295,6,294.0,326.5,296.0
993.000000,163,20.0,15.0,73,10.91,294,6,293.7,325.1,295.7
977.000000,305,17.6,13.8,78,10.26,290,6,292.7,322.2,294.5
966.000000,404,16.0,13.0,82,9.83,280,6,292.0,320.2,293.8
943.200000,610,14.2,12.5,89,9.72,260,7,292.2,320.1,293.9
940.000000,639,14.0,12.4,90,9.71,260,7,292.3,320.1,294.0
932.000000,713,14.2,12.1,87,9.60,260,6,293.2,320.8,294.9
928.000000,750,17.0,9.0,59,7.82,260,6,296.4,319.4,297.8
926.000000,769,18.0,9.0,56,7.84,260,6,297.6,320.8,299.0
925.000000,778,18.0,9.0,56,7.84,260,6,297.7,320.9,299.1
914.000000,881,19.0,7.0,46,6.92,286,6,299.8,320.5,301.0
910.500000,914,19.0,7.9,48,7.38,295,6,300.1,322.2,301.4
910.000000,918,19.0,8.0,49,7.45,295,6,300.1,322.4,301.5
895.000000,1061,17.8,10.8,64,9.16,302,9,300.3,327.6,302.0
878.500000,1219,16.6,10.5,67,9.16,310,12,300.6,327.9,302.3
861.000000,1391,15.2,10.2,72,9.15,304,11,300.9,328.2,302.6
850.000000,1500,14.8,8.8,67,8.43,300,10,301.6,326.9,303.2
817.500000,1829,13.2,7.2,67,7.86,285,11,303.3,327.1,304.8
809.000000,1918,12.8,6.8,67,7.72,276,12,303.8,327.2,305.2
788.500000,2134,12.6,5.8,63,7.37,255,15,305.9,328.5,307.2
785.000000,2171,12.6,5.6,62,7.32,256,15,306.2,328.7,307.6
768.000000,2355,11.8,2.8,54,6.13,259,17,307.3,326.3,308.4
760.400000,2438,11.4,2.7,55,6.15,260,18,307.7,326.9,308.9
733.100000,2743,10.0,2.4,59,6.24,255,23,309.4,328.9,310.6
718.000000,2916,9.2,2.2,62,6.29,252,25,310.4,330.1,311.6
706.700000,3048,9.2,-0.1,52,5.42,250,27,311.8,329.0,312.8
703.000000,3092,9.2,-0.8,50,5.16,250,27,312.3,328.7,313.2
700.000000,3127,9.0,-1.0,50,5.11,250,27,312.4,328.7,313.4
685.000000,3307,8.8,-1.2,49,5.14,257,26,314.1,330.7,315.1
673.000000,3453,8.8,-9.2,27,2.84,262,25,315.7,325.2,316.3
659.000000,3626,7.6,-26.4,7,0.68,269,24,316.3,318.7,316.4
656.500000,3658,7.5,-28.6,6,0.55,270,24,316.5,318.6,316.6
646.000000,3790,7.2,-37.8,2,0.23,263,24,317.6,318.5,317.7
632.600000,3962,6.4,-15.8,19,1.77,255,24,318.6,324.8,319.0
629.000000,4009,6.2,-9.8,31,2.90,256,24,318.9,328.7,319.5
609.500000,4267,4.6,-7.8,40,3.51,260,26,320.0,331.8,320.7
602.000000,4368,4.0,-7.0,45,3.78,259,26,320.4,333.0,321.1
580.000000,4670,3.0,-11.0,35,2.86,257,27,322.6,332.4,323.2
574.000000,4754,2.4,-9.6,41,3.23,256,27,322.9,333.9,323.5
570.000000,4811,2.4,-14.6,27,2.17,256,27,323.6,331.1,324.0
566.000000,4868,2.0,-9.0,44,3.44,255,27,323.7,335.4,324.4
565.400000,4877,2.0,-9.0,44,3.44,255,27,323.8,335.5,324.5
560.000000,4954,1.8,-9.2,44,3.42,255,27,324.5,336.2,325.2
544.400000,5182,1.0,-20.7,18,1.36,255,26,326.2,331.1,326.5
544.000000,5187,1.0,-21.0,18,1.32,255,26,326.2,331.0,326.5
540.000000,5247,0.6,-21.4,17,1.29,256,26,326.4,331.1,326.7
536.000000,5306,0.2,-14.8,31,2.27,258,25,326.7,334.7,327.1
531.000000,5381,-0.1,-20.1,21,1.47,259,25,327.2,332.5,327.5
528.000000,5427,-0.7,-13.7,37,2.53,260,25,327.0,335.8,327.5
524.000000,5488,-0.9,-16.9,29,1.95,262,25,327.5,334.4,327.9
519.000000,5564,-1.5,-14.5,36,2.41,263,24,327.6,336.1,328.1
504.000000,5797,-3.5,-16.5,36,2.10,269,23,328.0,335.4,328.4
501.000000,5844,-3.9,-13.9,46,2.62,270,23,328.0,337.2,328.6
500.000000,5860,-3.9,-13.9,46,2.63,270,23,328.2,337.4,328.7
494.000000,5955,-4.3,-19.3,30,1.69,272,23,328.9,335.0,329.2
485.200000,6096,-5.6,-18.2,36,1.88,275,22,329.0,335.7,329.4
479.000000,6197,-6.5,-17.5,41,2.03,272,23,329.1,336.3,329.5
465.000000,6428,-7.5,-18.5,41,1.92,264,24,330.6,337.5,331.0
448.600000,6706,-10.1,-20.1,44,1.73,255,26,330.8,337.1,331.2
447.000000,6733,-10.3,-20.3,44,1.71,255,26,330.8,337.1,331.2
432.000000,6995,-11.7,-21.7,43,1.57,255,27,332.3,338.1,332.6
423.000000,7156,-12.5,-26.5,30,1.04,255,28,333.3,337.2,333.5
400.000000,7580,-15.3,-30.3,27,0.77,255,29,335.0,338.0,335.2
397.900000,7620,-15.6,-30.8,26,0.74,255,29,335.2,338.0,335.3
382.000000,7926,-17.7,-34.7,21,0.53,254,30,336.3,338.4,336.4
366.000000,8245,-20.7,-36.7,22,0.45,252,31,336.4,338.2,336.5
359.000000,8387,-22.3,-32.3,40,0.71,252,31,336.1,338.9,336.3
351.000000,8553,-23.7,-35.7,32,0.52,251,31,336.4,338.5,336.5
348.000000,8615,-24.5,-31.5,52,0.79,251,31,336.2,339.2,336.3
345.000000,8678,-25.1,-30.1,63,0.91,251,32,336.2,339.7,336.4
337.400000,8839,-26.2,-30.5,67,0.90,250,32,336.9,340.3,337.1
331.000000,8979,-27.1,-30.8,71,0.89,257,31,337.4,340.9,337.6
323.400000,9144,-28.4,-31.9,72,0.82,265,30,337.9,341.1,338.1
309.900000,9449,-30.8,-33.9,74,0.71,270,28,338.7,341.4,338.8
304.000000,9586,-31.9,-34.8,75,0.66,273,27,339.0,341.6,339.1
300.000000,9680,-32.7,-35.9,73,0.60,275,26,339.2,341.5,339.3
296.000000,9774,-33.7,-37.9,66,0.50,274,26,339.1,341.0,339.2
271.800000,10363,-38.9,-42.6,68,0.33,270,24,339.9,341.2,339.9
270.000000,10409,-39.3,-43.0,68,0.32,270,24,339.9,341.2,340.0
256.000000,10771,-42.3,-47.3,58,0.21,266,25,340.7,341.6,340.8
250.000000,10930,-43.7,-48.7,58,0.18,265,26,341.0,341.7,341.0
227.000000,11572,-49.5,-55.5,49,0.09,261,28,341.6,342.0,341.6
217.000000,11866,-52.1,-61.1,33,0.05,259,29,342.0,342.2,342.1
203.000000,12295,-56.1,-63.1,41,0.04,256,31,342.3,342.5,342.3
200.000000,12390,-56.7,-65.7,31,0.03,255,31,342.8,342.9,342.8
196.000000,12518,-57.7,-67.7,27,0.02,257,32,343.2,343.3,343.2
184.000000,12913,-60.7,-67.7,39,0.02,262,37,344.6,344.7,344.6
178.400000,13106,-60.1,-70.3,25,0.02,265,39,348.7,348.8,348.7
177.000000,13154,-59.9,-70.9,22,0.02,266,39,349.8,349.8,349.8
169.800000,13411,-61.7,-73.2,20,0.01,270,37,351.0,351.0,351.0
162.000000,13701,-63.7,-75.7,18,0.01,246,30,352.3,352.4,352.3
161.600000,13716,-63.8,-75.8,18,0.01,245,30,352.5,352.5,352.5
150.000000,14170,-65.7,-77.7,17,0.01,255,33,356.7,356.7,356.7
146.200000,14326,-66.3,-79.4,14,0.01,265,34,358.3,358.3,358.3
140.000000,14587,-67.3,-82.3,10,0.00,250,40,361.0,361.0,361.0
139.000000,14630,-67.3,-82.6,10,0.00,255,45,361.7,361.7,361.7
136.000000,14761,-67.5,-83.5,9,0.00,258,44,363.6,363.7,363.7
134.000000,14851,-66.5,-82.5,9,0.00,260,43,367.0,367.0,367.0
130.000000,15033,-67.3,-84.3,7,0.00,265,41,368.7,368.8,368.7
128.000000,15127,-66.3,-84.3,6,0.00,267,40,372.2,372.2,372.2
125.600000,15240,-66.2,-85.1,5,0.00,270,39,374.3,374.3,374.3
123.000000,15368,-66.1,-86.1,5,0.00,273,36,376.8,376.8,376.8
116.000000,15721,-68.1,-89.1,4,0.00,282,28,379.4,379.5,379.4
113.500000,15850,-67.6,-88.6,4,0.00,285,25,382.7,382.7,382.7
113.000000,15878,-67.5,-88.5,4,0.00,283,25,383.4,383.4,383.4
112.000000,15932,-66.1,-88.1,3,0.00,280,24,387.0,387.0,387.0
108.000000,16152,-66.3,-89.3,3,0.00,265,23,390.7,390.7,390.7
106.000000,16266,-65.1,-88.1,3,0.00,258,22,395.1,395.1,395.1
104.000000,16382,-64.7,-88.7,2,0.00,250,22,398.0,398.0,398.0
100.000000,16620,-65.7,-89.7,2,0.00,235,20,400.5,400.5,400.5
88.900000,17334,-66.1,-91.1,2,0.00,214,12,413.4,413.4,413.4
85.400000,17579,-64.5,-90.5,2,0.00,206,10,421.4,421.4,421.4
79.800000,17992,-66.5,194.0,5,425.60,4.256000e+02,NaN,NaN,NaN,NaN
76.000000,18288,-65.1,185.0,2,434.40,4.344000e+02,NaN,NaN,NaN,NaN
73.800000,18467,-64.3,190.0,5,439.80,4.398000e+02,NaN,NaN,NaN,NaN
70.100000,18781,-65.3,200.0,10,444.20,4.442000e+02,NaN,NaN,NaN,NaN
70.000000,18790,-65.3,200.0,10,444.40,4.444000e+02,NaN,NaN,NaN,NaN
68.800000,18898,-64.6,185.0,11,448.10,4.481000e+02,NaN,NaN,NaN,NaN
64.900000,19256,-62.3,123.0,11,460.60,4.606000e+02,NaN,NaN,NaN,NaN
62.300000,19507,-62.8,80.0,11,465.00,465,NaN,NaN,NaN,NaN
60.400000,19700,-63.1,93.0,12,468.40,4.684000e+02,NaN,NaN,NaN,NaN
59.300000,19812,-61.5,100.0,13,474.30,4.743000e+02,NaN,NaN,NaN,NaN
58.900000,19856,-60.9,102.0,13,476.70,4.767000e+02,NaN,NaN,NaN,NaN
55.500000,20226,-62.1,120.0,15,482.10,4.821000e+02,NaN,NaN,NaN,NaN
53.800000,20422,-60.9,130.0,16,489.30,4.893000e+02,NaN,NaN,NaN,NaN
50.700000,20792,-58.5,102.0,19,503.20,5.032000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-58.3,95.0,20,505.70,5.057000e+02,NaN,NaN,NaN,NaN
48.800000,21031,-58.5,95.0,20,508.60,5.086000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-59.1,110.0,22,514.50,5.145000e+02,NaN,NaN,NaN,NaN
46.300000,21363,-59.1,109.0,23,515.00,515,NaN,NaN,NaN,NaN
44.300000,21641,-57.7,95.0,28,524.80,5.248000e+02,NaN,NaN,NaN,NaN
42.200000,21946,-56.2,85.0,24,535.80,5.358000e+02,NaN,NaN,NaN,NaN
41.000000,22131,-55.3,97.0,25,542.60,5.426000e+02,NaN,NaN,NaN,NaN
40.200000,22250,-55.7,105.0,26,544.50,5.445000e+02,NaN,NaN,NaN,NaN
39.500000,22369,-56.1,97.0,24,546.40,5.464000e+02,NaN,NaN,NaN,NaN
38.400000,22555,-55.0,85.0,22,553.70,5.537000e+02,NaN,NaN,NaN,NaN
37.600000,22683,-54.3,86.0,23,558.80,5.588000e+02,NaN,NaN,NaN,NaN
35.700000,23014,-55.9,90.0,25,563.00,563,NaN,NaN,NaN,NaN
33.200000,23479,-53.5,95.0,28,581.10,5.811000e+02,NaN,NaN,NaN,NaN
33.200000,23470,-53.5,95.0,28,580.80,5.808000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-53.6,110.0,27,588.60,5.886000e+02,NaN,NaN,NaN,NaN
30.200000,24079,-53.7,105.0,25,596.30,5.963000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-53.7,100.0,23,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.7,80.0,21,604.40,6.044000e+02,NaN,NaN,NaN,NaN
28.500000,24460,-53.7,78.0,23,606.50,6.065000e+02,NaN,NaN,NaN,NaN
27.900000,24597,-52.1,73.0,27,614.60,6.146000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-52.0,70.0,29,617.40,6.174000e+02,NaN,NaN,NaN,NaN
25.000000,25298,-51.4,105.0,35,636.00,636,NaN,NaN,NaN,NaN
23.300000,25766,-50.9,100.0,38,650.60,6.506000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-48.5,95.0,41,670.70,6.707000e+02,NaN,NaN,NaN,NaN
21.300000,26354,-47.7,95.0,39,677.10,6.771000e+02,NaN,NaN,NaN,NaN
20.000000,26770,-47.3,95.0,32,690.60,6.906000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-46.4,95.0,20,704.00,704,NaN,NaN,NaN,NaN
18.800000,27180,-46.3,92.0,22,706.00,706,NaN,NaN,NaN,NaN
18.100000,27432,-46.9,80.0,29,711.90,7.119000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-47.6,100.0,39,719.00,719,NaN,NaN,NaN,NaN
17.200000,27769,-47.7,99.0,39,719.80,7.198000e+02,NaN,NaN,NaN,NaN
15.100000,28651,-42.7,80.0,25,764.10,7.641000e+02,NaN,NaN,NaN,NaN
14.700000,28819,-41.7,772.8,7.728000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130625_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,128,14.8,14.0,95,10.16,95,2,288.1,316.7,289.9
995.000000,154,16.4,15.6,95,11.32,71,2,290.0,321.9,291.9
992.000000,180,16.6,15.8,95,11.51,48,2,290.4,323.0,292.4
977.800000,305,15.7,15.2,97,11.20,295,2,290.7,322.5,292.7
948.000000,573,13.8,13.8,100,10.56,295,1,291.4,321.4,293.2
944.000000,610,14.0,13.7,99,10.57,295,1,291.9,322.1,293.8
934.000000,701,14.4,13.6,95,10.58,329,0,293.2,323.6,295.1
925.000000,785,15.4,10.7,74,8.80,0,0,295.1,320.7,296.6
922.000000,813,15.6,10.6,72,8.77,4,0,295.5,321.1,297.1
911.000000,914,14.8,10.9,77,9.06,20,2,295.7,322.1,297.3
900.000000,1018,14.0,11.2,83,9.36,1,2,295.9,323.2,297.6
885.000000,1160,14.0,11.8,87,9.91,336,1,297.4,326.4,299.1
878.900000,1219,14.2,10.8,80,9.36,325,1,298.2,325.7,299.8
850.000000,1502,15.2,6.2,55,7.04,300,13,302.1,323.3,303.3
847.800000,1524,15.2,5.5,52,6.71,300,14,302.3,322.6,303.5
847.000000,1532,15.2,5.2,51,6.59,300,14,302.4,322.4,303.6
834.000000,1663,16.6,-22.4,5,0.76,302,16,305.2,307.8,305.3
827.000000,1735,16.8,-21.2,6,0.86,303,17,306.1,309.1,306.3
822.000000,1786,16.4,1.4,36,5.18,304,17,306.2,322.4,307.2
817.900000,1829,16.2,2.7,40,5.70,305,18,306.4,324.1,307.5
811.000000,1901,15.8,4.8,48,6.69,309,19,306.8,327.4,308.0
789.000000,2134,14.9,5.7,54,7.32,320,23,308.2,330.9,309.6
786.000000,2166,14.8,5.8,55,7.41,319,23,308.5,331.4,309.8
761.200000,2438,14.3,5.3,55,7.37,315,19,310.7,333.8,312.1
758.000000,2473,14.2,5.2,55,7.37,315,19,311.0,334.1,312.4
734.000000,2743,12.9,3.9,54,6.95,315,18,312.5,334.4,313.8
700.000000,3142,11.0,2.0,54,6.36,310,18,314.6,334.9,315.8
691.000000,3250,10.6,1.6,54,6.26,310,16,315.4,335.4,316.6
682.500000,3353,9.8,1.3,55,6.20,310,14,315.6,335.5,316.8
674.000000,3458,9.0,1.0,57,6.14,295,12,315.8,335.6,317.0
662.000000,3607,9.4,-1.6,46,5.17,273,10,317.9,334.8,318.9
657.900000,3658,9.0,-1.8,47,5.13,265,9,318.0,334.8,319.0
640.000000,3887,7.4,-2.6,49,4.96,246,6,318.7,335.0,319.7
634.100000,3962,7.0,-3.5,47,4.68,240,5,319.1,334.5,319.9
616.000000,4201,5.6,-6.4,42,3.87,263,7,320.1,333.0,320.9
611.000000,4267,5.2,-6.2,44,3.96,270,7,320.4,333.6,321.2
593.000000,4511,3.6,-5.4,52,4.34,302,10,321.3,335.8,322.2
588.600000,4572,3.2,-5.9,51,4.22,310,11,321.6,335.7,322.4
566.800000,4877,1.5,-8.2,49,3.66,290,17,323.0,335.4,323.7
554.000000,5061,0.4,-9.6,47,3.35,284,19,323.8,335.2,324.5
551.000000,5105,0.2,-12.8,37,2.61,283,19,324.1,333.1,324.6
548.000000,5149,0.0,-11.0,43,3.03,281,20,324.4,334.8,325.0
545.700000,5182,0.2,-15.8,29,2.05,280,20,325.0,332.2,325.4
544.000000,5208,0.4,-19.6,21,1.50,278,20,325.5,330.9,325.8
529.000000,5432,-0.7,-20.7,20,1.40,264,19,326.8,331.9,327.1
500.000000,5880,-3.5,-23.5,20,1.16,235,18,328.7,333.0,328.9
492.000000,6007,-4.3,-23.3,21,1.20,232,19,329.2,333.6,329.5
486.400000,6096,-5.1,-23.8,22,1.16,230,20,329.4,333.6,329.6
475.000000,6283,-6.7,-24.7,22,1.09,233,20,329.6,333.6,329.8
470.000000,6365,-7.1,-22.1,29,1.39,234,20,330.1,335.2,330.4
461.000000,6516,-8.1,-25.1,24,1.09,237,19,330.7,334.7,330.9
457.000000,6583,-8.7,-21.7,34,1.48,238,19,330.8,336.2,331.1
417.000000,7286,-13.7,-29.7,25,0.79,250,18,333.1,336.1,333.3
412.000000,7377,-14.5,-25.5,39,1.17,251,18,333.2,337.6,333.5
400.000000,7600,-16.5,-25.5,46,1.21,255,18,333.5,338.0,333.7
398.900000,7620,-16.7,-25.6,46,1.20,255,18,333.5,338.0,333.7
389.000000,7809,-18.3,-26.3,49,1.15,255,18,333.8,338.1,334.0
367.000000,8240,-21.5,-30.5,44,0.83,255,16,335.1,338.3,335.3
359.000000,8402,-22.5,-35.5,30,0.52,255,16,335.9,337.9,336.0
327.000000,9079,-28.3,-39.3,34,0.39,255,14,337.0,338.5,337.1
324.000000,9144,-28.7,-42.0,26,0.29,255,14,337.4,338.6,337.4
322.000000,9189,-28.9,-43.9,22,0.24,255,14,337.6,338.6,337.7
307.000000,9528,-31.7,-46.7,21,0.19,259,13,338.3,339.1,338.4
300.000000,9690,-33.1,-48.1,21,0.16,260,13,338.6,339.3,338.6
267.000000,10496,-40.5,-52.5,26,0.11,260,17,339.3,339.8,339.3
260.000000,10676,-41.7,-55.7,20,0.08,260,18,340.1,340.4,340.1
250.000000,10940,-44.1,-56.1,25,0.08,260,19,340.4,340.7,340.4
242.000000,11158,-45.9,-56.9,28,0.07,263,19,340.8,341.2,340.9
216.000000,11905,-52.1,-64.1,22,0.03,273,19,342.5,342.6,342.5
211.000000,12056,-53.3,-63.3,29,0.04,275,19,342.9,343.1,342.9
205.000000,12242,-53.9,-68.9,14,0.02,278,19,344.8,344.9,344.8
200.000000,12400,-54.7,-71.7,10,0.01,280,19,346.0,346.0,346.0
195.000000,12562,-55.7,-73.7,9,0.01,278,20,346.9,346.9,346.9
185.000000,12894,-58.5,-73.5,13,0.01,275,21,347.6,347.7,347.6
177.000000,13171,-60.5,-70.5,26,0.02,272,22,348.8,348.8,348.8
170.000000,13421,-62.3,-73.3,22,0.01,269,24,349.8,349.9,349.8
166.000000,13568,-62.1,-76.1,14,0.01,267,24,352.5,352.6,352.5
156.000000,13950,-64.3,-80.3,10,0.00,263,26,355.1,355.1,355.1
153.000000,14069,-63.9,-79.9,10,0.00,261,26,357.8,357.8,357.8
150.000000,14190,-64.3,-80.3,10,0.00,260,27,359.1,359.1,359.1
146.000000,14355,-65.1,-81.1,9,0.00,258,26,360.5,360.5,360.5
135.000000,14832,-65.7,-83.7,7,0.00,254,25,367.6,367.6,367.6
130.000000,15061,-66.9,-84.9,6,0.00,252,24,369.4,369.5,369.4
126.200000,15240,-67.0,-85.0,6,0.00,250,23,372.4,372.4,372.4
123.000000,15395,-67.1,-85.1,6,0.00,245,22,375.0,375.0,375.0
116.000000,15747,-69.9,-87.9,6,0.00,235,19,376.1,376.1,376.1
102.000000,16512,-70.5,-88.5,6,0.00,257,22,389.1,389.1,389.1
100.000000,16630,-69.5,-88.5,5,0.00,260,23,393.2,393.2,393.2
94.400000,16975,-67.9,-87.9,4,0.00,222,19,402.9,402.9,402.9
85.200000,17590,-69.1,-90.1,3,0.00,155,13,412.4,412.4,412.4
83.300000,17725,-67.7,-89.7,3,0.00,141,11,417.9,417.9,417.9
82.100000,17813,-64.3,-87.3,3,0.00,131,10,426.6,426.6,426.6
79.300000,18025,-64.7,-88.7,2,0.00,108,8,430.0,430.0,430.0
75.900000,18288,-67.1,-90.6,2,0.00,80,5,430.3,430.3,430.3
73.600000,18476,-68.9,-91.9,2,0.00,40,4,430.4,430.4,430.4
72.500000,18567,-68.5,-92.5,2,0.00,20,3,433.1,433.1,433.1
71.700000,18634,-65.1,-90.1,2,0.00,6,3,441.7,441.8,441.7
70.000000,18780,-65.1,-90.1,2,0.00,335,2,444.8,444.8,444.8
68.700000,18898,-64.3,-90.0,2,0.00,305,1,449.1,449.1,449.1
68.100000,18948,-63.9,-89.9,2,0.00,332,3,450.9,450.9,450.9
66.000000,19139,-64.9,-90.9,2,0.00,76,11,452.8,452.8,452.8
65.300000,19202,-65.1,-90.8,2,0.00,110,14,453.6,453.6,453.6
64.200000,19308,-65.5,-90.7,2,0.00,106,15,455.0,455.0,455.0
60.500000,19671,-62.3,-90.2,1,0.00,91,19,469.9,470.0,469.9
59.100000,19812,-62.5,-90.0,1,0.00,85,20,472.6,472.6,472.6
56.300000,20117,-63.0,-89.7,2,0.00,105,16,478.3,478.3,478.3
55.400000,20214,-63.1,-89.5,2,0.00,100,16,480.1,480.1,480.1
51.000000,20726,-60.2,-88.9,1,0.00,75,18,498.3,498.4,498.3
50.000000,20850,-59.5,-88.7,1,0.00,75,18,502.8,502.9,502.8
46.300000,21336,-57.3,-88.1,1,0.00,100,14,519.3,519.4,519.3
45.000000,21514,-56.5,-87.9,1,0.00,101,19,525.5,525.5,525.5
40.100000,22250,-56.7,-87.0,1,0.01,105,39,542.7,542.8,542.7
36.400000,22860,-56.9,-86.2,1,0.01,105,25,557.4,557.5,557.4
35.400000,23035,-56.9,-86.0,1,0.01,98,26,561.7,561.8,561.7
33.100000,23470,-55.7,-85.5,1,0.01,80,27,576.1,576.1,576.1
31.500000,23774,-54.8,-85.1,1,0.01,95,35,586.3,586.4,586.3
30.300000,24026,-54.1,-84.8,1,0.01,87,28,594.9,595.0,594.9
30.100000,24079,-53.8,-84.7,1,0.01,85,27,597.2,597.3,597.2
30.000000,24090,-53.7,-84.7,1,0.01,85,28,597.6,597.7,597.6
28.700000,24384,-52.2,-84.3,1,0.01,95,27,609.4,609.5,609.4
27.400000,24689,-50.8,-84.0,1,0.01,75,27,621.9,622.0,621.9
26.300000,24944,-49.5,-83.7,1,0.01,81,25,632.4,632.6,632.4
25.400000,25172,-50.9,-83.4,1,0.02,86,23,634.8,634.9,634.8
23.900000,25569,-49.9,-82.9,1,0.02,94,20,648.8,649.0,648.8
