20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
272.900000,10363,-39.9,-61.3,8,0.04,290,17,338.0,338.1,338.0
264.000000,10592,-41.5,-62.5,8,0.03,294,19,338.9,339.1,338.9
250.000000,10960,-44.9,-62.9,12,0.03,300,23,339.2,339.3,339.2
241.000000,11204,-46.9,-63.9,13,0.03,308,21,339.8,339.9,339.8
238.300000,11278,-47.4,-64.6,12,0.03,310,20,340.2,340.3,340.2
218.000000,11861,-50.9,-69.9,9,0.01,272,22,343.4,343.5,343.4
217.100000,11887,-50.9,-70.2,8,0.01,270,22,343.8,343.8,343.8
202.000000,12356,-51.7,-74.7,5,0.01,279,25,349.7,349.8,349.7
200.000000,12420,-52.1,-76.1,4,0.01,280,25,350.1,350.1,350.1
196.000000,12551,-53.1,-76.1,4,0.01,282,24,350.5,350.6,350.5
188.500000,12802,-53.9,-78.0,4,0.00,285,23,353.2,353.2,353.2
176.000000,13243,-55.3,-81.3,3,0.00,269,22,357.9,357.9,357.9
162.000000,13769,-58.3,-84.3,2,0.00,249,21,361.4,361.4,361.4
155.600000,14021,-60.6,-85.0,3,0.00,240,21,361.7,361.7,361.7
150.000000,14250,-62.7,-85.7,3,0.00,245,27,361.9,361.9,361.9
148.200000,14326,-63.2,-85.3,4,0.00,245,27,362.2,362.2,362.2
148.000000,14332,-63.3,-85.3,4,0.00,245,27,362.2,362.2,362.2
140.900000,14630,-64.6,-85.7,4,0.00,265,16,365.0,365.0,365.0
134.000000,14935,-66.0,-86.2,4,0.00,230,9,367.8,367.8,367.8
127.500000,15240,-67.4,-86.6,5,0.00,220,12,370.7,370.7,370.7
126.000000,15309,-67.7,-86.7,5,0.00,220,12,371.3,371.3,371.3
122.000000,15503,-67.9,-84.9,7,0.00,219,12,374.4,374.4,374.4
117.000000,15753,-69.7,-84.7,10,0.00,218,12,375.6,375.6,375.6
114.000000,15907,-69.5,-84.5,10,0.00,217,11,378.7,378.8,378.7
103.000000,16506,-73.1,-87.1,10,0.00,215,11,383.0,383.0,383.0
101.000000,16621,-71.5,-85.5,11,0.00,242,10,388.2,388.2,388.2
100.000000,16680,-71.1,-86.1,9,0.00,255,10,390.1,390.1,390.1
95.900000,16929,-68.9,-85.9,7,0.00,300,7,399.1,399.1,399.1
90.200000,17294,-70.3,-89.3,5,0.00,6,2,403.4,403.4,403.4
89.000000,17374,-69.6,-88.9,5,0.00,20,1,406.3,406.3,406.3
86.200000,17565,-67.9,-87.9,4,0.00,98,12,413.4,413.5,413.4
84.600000,17678,-68.2,-88.4,4,0.00,145,18,415.0,415.0,415.0
76.600000,18270,-70.1,-91.1,3,0.00,92,5,423.1,423.1,423.1
76.400000,18288,-70.0,-91.0,3,0.00,90,5,423.7,423.7,423.7
72.600000,18593,-68.0,-90.1,3,0.00,170,12,434.2,434.2,434.2
70.000000,18810,-66.5,-89.5,3,0.00,175,10,441.8,441.8,441.8
65.600000,19202,-64.2,-89.3,2,0.00,295,2,455.1,455.1,455.1
64.100000,19347,-63.3,-89.3,2,0.00,313,5,460.1,460.1,460.1
60.400000,19714,-62.3,-89.3,2,0.00,358,11,470.2,470.2,470.2
55.000000,20291,-63.5,-90.5,1,0.00,69,22,480.2,480.2,480.2
53.900000,20422,-62.9,-90.1,1,0.00,85,24,484.4,484.4,484.4
51.300000,20726,-61.6,-89.3,1,0.00,95,12,494.4,494.4,494.4
50.000000,20880,-60.9,-88.9,1,0.00,95,15,499.5,499.6,499.5
48.800000,21031,-60.3,-88.6,1,0.00,110,24,504.3,504.3,504.3
46.500000,21336,-59.2,-87.9,1,0.00,115,14,514.1,514.1,514.1
44.300000,21641,-58.1,-87.2,1,0.00,100,19,524.0,524.0,524.0
42.200000,21946,-56.9,-86.6,1,0.01,80,24,534.1,534.1,534.1
40.700000,22174,-56.1,-86.1,1,0.01,80,24,541.8,541.8,541.8
39.200000,22412,-57.5,-86.5,1,0.01,80,23,544.1,544.1,544.1
36.500000,22860,-56.5,-86.2,1,0.01,80,22,557.8,557.8,557.8
35.500000,23040,-56.1,-86.1,1,0.01,84,23,563.4,563.4,563.4
34.700000,23184,-57.1,-87.1,1,0.01,88,24,564.4,564.5,564.4
33.500000,23409,-54.1,-85.1,1,0.01,94,26,578.0,578.1,578.0
33.200000,23470,-53.9,-85.0,1,0.01,95,26,580.1,580.2,580.1
30.000000,24120,-51.9,-83.9,1,0.01,85,30,602.5,602.7,602.5
29.800000,24163,-51.7,-83.7,1,0.01,86,30,604.2,604.4,604.2
29.300000,24273,-52.5,-83.5,1,0.01,88,30,605.0,605.1,605.0
28.800000,24384,-51.7,-83.0,1,0.01,90,30,610.2,610.4,610.2
28.000000,24568,-50.3,-82.3,1,0.02,87,31,619.0,619.1,619.0
27.500000,24689,-50.3,-82.3,1,0.02,85,32,622.2,622.4,622.2
25.000000,25298,-50.4,-82.4,1,0.02,100,34,638.8,639.0,638.8
22.900000,25879,-50.5,-82.5,1,0.02,105,33,655.0,655.2,655.0
22.800000,25908,-50.4,-82.4,1,0.02,105,33,656.2,656.4,656.2
21.800000,26213,-48.9,-81.9,1,0.02,80,16,669.2,669.5,669.2
20.500000,26607,-47.1,-81.1,1,0.03,84,27,686.4,686.7,686.4
20.000000,26770,-47.3,-81.3,1,0.03,85,32,690.6,690.9,690.6
19.800000,26822,-47.4,-81.2,1,0.03,85,33,691.9,692.2,692.0
19.200000,27040,-47.7,-80.7,1,0.03,67,22,697.5,697.8,697.5
18.900000,27127,-47.4,-80.5,1,0.03,60,18,701.1,701.4,701.1
18.100000,27432,-46.3,-80.0,1,0.04,70,24,713.7,714.1,713.7
17.600000,27616,-45.7,-79.7,1,0.04,82,30,721.4,721.8,721.4
17.300000,27737,-46.1,-80.1,1,0.04,90,34,723.8,724.2,723.8
16.600000,28005,-47.1,-81.1,1,0.03,86,30,729.0,729.4,729.0
15.800000,28346,-46.3,-80.5,1,0.04,80,25,742.5,742.9,742.5
13.800000,29261,-44.1,-79.1,1,0.06,100,27,779.5,780.2,779.6
13.800000,29235,-44.1,-79.1,1,0.06,99,27,778.7,779.4,778.8
13.100000,29566,-44.4,-79.4,1,0.06,100,40,788.9,789.6,788.9
12.800000,29739,-44.5,-79.5,1,0.06,100,38,794.3,794.9,794.3
12.000000,30172,-43.1,-79.1,1,0.06,100,33,814.0,814.8,814.0
11.500000,30480,-40.5,-77.3,1,0.09,100,30,834.1,835.2,834.2
11.400000,30520,-40.1,-77.1,1,0.09,8.368000e+02,8.379000e+02,836.8,NaN,NaN
11.000000,30764,-39.9,-76.9,1,0.10,8.461000e+02,8.473000e+02,846.2,NaN,NaN
20160626_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,15.8,15.8,100,11.47,0,0,289.4,321.7,291.4
991.000000,171,16.6,16.0,96,11.67,352,0,290.5,323.5,292.5
975.600000,305,16.6,15.4,92,11.37,320,2,291.8,324.2,293.8
960.000000,443,16.6,14.7,89,11.07,354,4,293.1,324.9,295.1
944.000000,588,21.2,15.2,69,11.63,30,7,299.2,333.5,301.3
941.600000,610,22.8,14.7,60,11.26,35,7,301.1,334.4,303.1
936.000000,662,26.4,13.4,45,10.42,38,7,305.3,336.8,307.2
927.000000,748,29.6,10.6,31,8.73,44,8,309.4,336.4,311.0
925.000000,767,30.0,10.0,29,8.40,45,8,310.0,336.1,311.6
909.900000,914,30.0,7.5,24,7.19,25,9,311.4,334.0,312.8
907.000000,942,30.0,7.0,24,6.97,24,9,311.7,333.7,313.0
879.100000,1219,28.1,6.4,25,6.88,10,10,312.5,334.3,313.8
864.000000,1373,27.0,6.0,26,6.83,20,9,312.9,334.6,314.2
850.000000,1517,26.4,-0.6,17,4.33,30,8,313.8,327.8,314.6
828.000000,1747,25.0,-7.0,11,2.74,114,4,314.7,323.8,315.2
820.200000,1829,24.3,-7.0,12,2.78,145,3,314.8,324.0,315.3
791.700000,2134,21.6,-6.8,14,2.92,155,9,315.1,324.8,315.6
764.200000,2438,18.9,-6.6,17,3.08,160,9,315.3,325.5,315.9
742.000000,2693,16.6,-6.4,20,3.21,148,13,315.5,326.2,316.1
737.600000,2743,16.6,-8.2,17,2.80,145,14,316.1,325.4,316.6
721.000000,2937,16.6,-15.4,10,1.61,143,15,318.1,323.7,318.4
700.000000,3187,14.4,-11.6,15,2.26,140,17,318.4,326.1,318.8
673.000000,3517,11.8,-12.2,17,2.24,130,21,319.1,326.8,319.5
664.000000,3630,10.8,-7.2,28,3.37,126,22,319.2,330.5,319.8
661.700000,3658,10.5,-7.2,28,3.38,125,22,319.2,330.5,319.9
637.900000,3962,7.6,-7.3,34,3.47,125,24,319.2,330.8,319.9
630.000000,4065,6.6,-7.4,36,3.50,128,21,319.2,330.9,319.9
621.000000,4183,5.6,-12.4,26,2.39,132,18,319.4,327.6,319.9
615.000000,4262,5.6,-22.4,11,1.04,135,15,320.3,324.0,320.5
614.600000,4267,5.5,-22.5,11,1.03,135,15,320.3,324.0,320.5
580.000000,4737,1.4,-28.6,9,0.63,93,13,320.8,323.1,320.9
570.000000,4877,1.4,-32.7,6,0.43,80,12,322.4,324.0,322.5
556.000000,5077,1.4,-38.6,3,0.25,80,10,324.7,325.7,324.7
528.200000,5486,-2.4,-39.9,4,0.23,80,7,324.9,325.9,325.0
523.000000,5565,-3.1,-40.1,4,0.22,68,9,325.0,325.9,325.0
508.200000,5791,-4.1,-43.0,3,0.17,35,13,326.4,327.1,326.5
500.000000,5920,-4.7,-44.7,3,0.14,25,17,327.2,327.8,327.3
488.600000,6096,-6.2,-45.5,3,0.14,15,20,327.6,328.2,327.6
451.000000,6706,-11.3,-48.0,3,0.11,25,12,328.8,329.2,328.8
400.000000,7620,-18.9,-51.9,4,0.08,345,16,330.3,330.7,330.4
394.000000,7733,-19.9,-52.9,4,0.07,346,16,330.5,330.8,330.5
378.000000,8040,-21.3,-55.3,3,0.06,348,16,332.6,332.8,332.6
324.100000,9144,-30.7,-56.8,6,0.05,355,15,334.4,334.7,334.5
300.000000,9700,-35.5,-57.5,9,0.05,335,9,335.2,335.5,335.2
284.700000,10058,-38.7,-59.6,9,0.04,325,14,335.7,335.9,335.7
260.000000,10678,-44.3,-63.3,10,0.03,335,8,336.3,336.4,336.3
250.000000,10940,-45.3,-67.3,7,0.02,340,5,338.6,338.7,338.6
237.000000,11296,-46.7,-69.7,6,0.01,312,8,341.7,341.7,341.7
226.900000,11582,-48.2,-71.2,5,0.01,290,11,343.6,343.7,343.6
216.700000,11887,-49.8,-72.8,5,0.01,220,6,345.7,345.8,345.7
210.000000,12092,-50.9,-73.9,5,0.01,213,9,347.1,347.2,347.1
206.800000,12192,-50.9,-74.7,4,0.01,210,10,348.6,348.7,348.6
206.000000,12218,-50.9,-74.9,4,0.01,211,11,349.0,349.1,349.1
200.000000,12410,-52.5,-76.5,4,0.01,215,16,349.5,349.5,349.5
197.300000,12497,-52.8,-76.8,4,0.01,215,15,350.4,350.4,350.4
188.100000,12802,-53.8,-77.8,4,0.01,235,16,353.6,353.6,353.6
187.000000,12841,-53.9,-77.9,4,0.00,235,17,354.0,354.0,354.0
169.000000,13482,-57.7,-80.7,4,0.00,231,26,358.1,358.1,358.1
162.700000,13716,-59.7,-82.3,4,0.00,230,30,358.6,358.6,358.6
152.000000,14139,-63.3,-85.3,4,0.00,234,24,359.5,359.5,359.5
150.000000,14220,-63.5,-85.5,4,0.00,235,23,360.5,360.5,360.5
147.400000,14326,-63.9,-85.5,4,0.00,240,19,361.7,361.7,361.7
143.000000,14512,-64.5,-85.5,4,0.00,232,19,363.7,363.7,363.7
133.300000,14935,-67.1,-85.0,6,0.00,215,18,366.4,366.4,366.4
126.800000,15240,-69.0,-84.6,9,0.00,240,18,368.4,368.4,368.4
125.000000,15324,-69.5,-84.5,10,0.00,240,16,368.9,368.9,368.9
120.400000,15545,-70.0,-83.4,12,0.00,230,15,372.0,372.0,372.0
119.000000,15617,-70.1,-83.1,13,0.00,225,14,373.0,373.0,373.0
115.000000,15821,-68.5,-82.5,12,0.00,212,11,379.6,379.7,379.6
110.000000,16087,-67.9,-83.9,9,0.00,194,8,385.6,385.6,385.6
103.400000,16459,-67.6,-86.2,6,0.00,170,3,393.0,393.0,393.0
100.000000,16660,-67.5,-87.5,4,0.00,125,14,397.1,397.1,397.1
88.900000,17364,-71.1,-90.1,5,0.00,253,1,403.4,403.4,403.4
88.800000,17374,-71.0,-90.1,5,0.00,255,1,403.7,403.7,403.7
84.400000,17678,-69.3,-89.3,4,0.00,45,11,413.1,413.2,413.1
80.200000,17983,-67.6,-88.5,4,0.00,110,14,422.8,422.8,422.8
80.000000,17996,-67.5,-88.5,4,0.00,111,14,423.2,423.2,423.2
76.200000,18288,-68.6,-90.4,3,0.00,135,13,426.8,426.8,426.8
75.300000,18360,-68.9,-90.9,3,0.00,136,13,427.6,427.6,427.6
70.000000,18800,-66.7,-90.7,2,0.00,140,15,441.4,441.4,441.4
68.900000,18898,-66.3,-90.8,2,0.00,150,16,444.3,444.3,444.3
65.500000,19202,-65.0,-90.9,2,0.00,115,12,453.6,453.6,453.6
65.300000,19221,-64.9,-90.9,2,0.00,116,11,454.1,454.1,454.1
63.100000,19429,-65.9,-92.9,1,0.00,126,5,456.4,456.4,456.4
62.300000,19507,-65.3,-92.8,1,0.00,130,2,459.4,459.4,459.4
59.300000,19812,-62.9,-92.5,1,0.00,80,19,471.3,471.3,471.3
58.700000,19869,-62.5,-92.5,1,0.00,84,18,473.6,473.6,473.6
56.900000,20061,-63.5,-93.5,1,0.00,96,16,475.5,475.5,475.5
56.400000,20117,-63.2,-93.3,1,0.00,100,15,477.5,477.5,477.5
51.100000,20726,-59.8,-90.7,1,0.00,70,17,498.9,499.0,498.9
50.000000,20860,-59.1,-90.1,1,0.00,70,17,503.8,503.8,503.8
46.300000,21336,-59.9,-90.9,1,0.00,100,35,512.9,512.9,512.9
44.700000,21561,-60.3,-91.3,1,0.00,111,25,517.2,517.3,517.2
44.100000,21641,-59.6,-90.8,1,0.00,115,22,521.0,521.0,521.0
42.600000,21863,-57.5,-89.5,1,0.00,89,21,531.3,531.3,531.3
42.000000,21946,-57.2,-89.2,1,0.00,80,20,534.0,534.0,534.0
40.100000,22250,-56.2,-88.2,1,0.00,90,25,543.9,543.9,543.9
39.100000,22407,-55.7,-87.7,1,0.00,85,24,549.0,549.1,549.0
38.200000,22555,-56.0,-88.0,1,0.00,80,23,552.1,552.1,552.1
36.400000,22860,-56.5,-88.5,1,0.00,100,26,558.4,558.4,558.4
33.700000,23350,-57.3,-89.3,1,0.00,84,26,568.6,568.7,568.6
33.100000,23470,-56.9,-88.9,1,0.00,80,26,572.7,572.8,572.7
30.100000,24079,-54.9,-86.9,1,0.01,115,27,594.0,594.0,594.0
30.000000,24090,-54.9,-86.9,1,0.01,115,26,594.4,594.4,594.4
28.700000,24384,-53.9,-86.3,1,0.01,85,23,605.0,605.1,605.0
24.100000,25509,-49.9,-83.9,1,0.01,80,31,647.2,647.4,647.3
23.800000,25603,-49.9,-83.9,1,0.01,80,32,649.8,650.0,649.8
21.600000,26213,-50.2,-84.2,1,0.02,90,27,666.7,666.8,666.7
20.700000,26518,-50.3,-84.3,1,0.02,110,22,675.3,675.4,675.3
20.400000,26600,-50.3,-84.3,1,0.02,108,21,677.6,677.8,677.6
20.000000,26730,-49.7,-83.7,1,0.02,105,19,683.3,683.5,683.3
19.700000,26822,-49.4,-83.5,1,0.02,70,23,686.9,687.1,686.9
18.000000,27432,-47.5,-82.5,1,0.02,60,25,711.3,711.6,711.4
18.000000,27423,-47.5,-82.5,1,0.02,60,25,711.1,711.4,711.1
17.200000,27737,-47.8,-82.6,1,0.03,50,33,719.9,720.2,719.9
16.400000,28042,-48.1,-82.7,1,0.03,60,37,728.6,728.9,728.6
14.300000,28940,-48.9,-82.9,1,0.03,86,32,754.7,755.0,754.7
13.600000,29261,-47.7,-82.2,1,0.03,95,30,769.4,769.8,769.5
13.000000,29570,-46.5,-81.5,1,0.04,80,25,783.8,784.3,783.9
13.000000,29566,-46.5,-81.5,1,0.04,80,25,783.7,784.1,783.7
11.300000,30480,-45.5,-81.0,1,0.05,90,37,818.7,819.4,818.8
10.000000,31320,-44.5,-80.5,1,0.06,95,40,852.3,853.1,852.4
9.900000,31387,-44.3,-80.3,1,0.06,95,40,855.5,856.3,855.5
9.100000,31957,-39.9,-76.9,1,0.12,95,41,893.2,894.8,893.3
8.600000,32309,-39.6,-76.6,1,0.13,95,42,907.6,909.4,907.7
8.500000,32423,-39.5,-76.5,1,0.14,9.124000e+02,9.142000e+02,912.4,NaN,NaN
20160627_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,24.6,19.6,74,14.62,245,8,298.0,340.6,300.6
985.000000,242,22.6,17.6,73,13.02,226,7,297.0,334.9,299.4
977.900000,305,21.4,16.7,75,12.36,215,6,296.4,332.3,298.6
968.000000,392,19.6,15.4,77,11.49,199,6,295.5,328.7,297.5
950.000000,553,18.6,14.9,79,11.33,170,5,296.1,328.9,298.1
944.000000,607,19.8,14.8,73,11.33,161,5,297.8,331.0,299.8
943.700000,610,20.0,14.7,72,11.27,160,5,298.0,331.0,300.0
933.000000,709,25.8,11.8,42,9.40,146,3,304.9,333.4,306.7
925.000000,784,26.8,8.8,32,7.74,135,2,306.7,330.5,308.1
924.000000,794,26.8,8.8,32,7.75,123,2,306.8,330.6,308.2
918.000000,851,29.4,6.4,23,6.61,49,3,310.0,330.8,311.3
911.500000,914,29.8,4.3,20,5.75,330,4,311.1,329.3,312.1
905.000000,978,30.2,2.2,17,4.98,314,4,312.1,328.1,313.1
882.000000,1207,29.2,2.2,18,5.11,258,4,313.4,329.8,314.4
880.800000,1219,29.1,2.8,18,5.34,255,4,313.4,330.6,314.5
871.000000,1318,28.6,7.6,27,7.57,244,4,313.9,337.9,315.3
850.000000,1534,27.0,8.0,30,7.98,220,4,314.4,339.7,315.9
821.800000,1829,24.7,7.1,32,7.75,0,0,315.1,339.7,316.5
793.700000,2134,22.4,6.2,35,7.52,80,10,315.7,339.7,317.1
789.000000,2186,22.0,6.0,35,7.48,82,10,315.8,339.7,317.2
766.000000,2438,19.7,5.4,39,7.40,90,11,316.0,339.6,317.4
739.200000,2743,16.9,4.7,44,7.29,105,12,316.2,339.5,317.6
700.000000,3208,12.6,3.6,54,7.13,115,14,316.4,339.2,317.8
690.000000,3329,11.4,3.4,58,7.13,123,16,316.4,339.2,317.7
688.000000,3353,11.2,3.3,58,7.10,125,17,316.4,339.2,317.8
663.100000,3658,9.0,2.0,62,6.70,115,17,317.2,338.8,318.5
638.000000,3979,6.6,0.6,66,6.31,102,22,318.1,338.5,319.3
619.000000,4227,5.2,-7.8,39,3.45,92,26,319.2,330.8,319.9
615.900000,4267,4.8,-8.4,38,3.32,90,27,319.3,330.4,319.9
605.000000,4413,3.6,-10.4,35,2.88,90,26,319.5,329.2,320.0
593.000000,4575,2.0,-4.0,64,4.82,90,26,319.5,335.3,320.4
571.100000,4877,-0.8,-4.3,77,4.88,90,24,319.7,335.7,320.6
567.000000,4935,-1.3,-4.4,79,4.90,93,23,319.7,335.8,320.6
549.600000,5182,-2.8,-5.9,79,4.52,105,21,320.8,335.8,321.7
532.000000,5441,-4.3,-7.4,79,4.15,90,21,322.0,335.9,322.8
521.000000,5606,-4.7,-11.7,58,3.01,81,21,323.4,333.7,324.0
516.000000,5682,-3.9,-28.9,12,0.68,76,21,325.3,327.9,325.4
514.000000,5713,-3.9,-36.9,6,0.32,75,21,325.6,326.9,325.7
508.900000,5791,-4.2,-35.3,7,0.37,70,21,326.2,327.7,326.3
503.000000,5883,-4.5,-33.5,8,0.45,73,18,326.9,328.7,327.0
500.000000,5930,-4.9,-31.9,10,0.53,75,17,327.0,329.0,327.1
492.000000,6056,-6.1,-27.1,17,0.85,79,15,327.0,330.2,327.2
489.500000,6096,-6.3,-30.9,12,0.60,80,14,327.2,329.5,327.3
478.000000,6281,-7.5,-48.5,2,0.10,62,13,328.0,328.4,328.0
470.600000,6401,-8.3,-49.0,2,0.09,50,13,328.5,328.9,328.5
452.200000,6706,-10.4,-50.2,2,0.09,70,13,329.6,330.0,329.6
415.000000,7363,-14.9,-52.9,2,0.07,52,14,332.0,332.3,332.0
401.100000,7620,-17.1,-52.3,3,0.08,45,15,332.4,332.7,332.4
400.000000,7640,-17.3,-52.3,3,0.08,45,15,332.4,332.7,332.4
384.700000,7925,-19.9,-54.0,3,0.06,30,11,332.8,333.1,332.8
354.100000,8534,-25.3,-57.7,3,0.04,35,14,333.5,333.7,333.5
332.000000,9005,-29.5,-60.5,3,0.03,43,10,333.9,334.0,333.9
325.500000,9144,-30.7,-59.6,4,0.04,45,9,334.1,334.2,334.1
311.800000,9449,-33.5,-57.6,7,0.05,25,11,334.4,334.6,334.4
300.000000,9720,-35.9,-55.9,11,0.07,25,15,334.7,334.9,334.7
278.000000,10243,-40.7,-57.7,14,0.06,37,6,335.1,335.4,335.1
273.100000,10363,-41.1,-60.3,11,0.04,40,4,336.2,336.4,336.2
263.000000,10619,-41.9,-65.9,6,0.02,31,5,338.7,338.8,338.7
254.000000,10854,-44.1,-68.1,5,0.02,24,6,338.8,338.9,338.8
250.000000,10960,-44.3,-69.3,5,0.01,20,6,340.1,340.1,340.1
232.000000,11457,-47.7,-69.7,6,0.01,276,10,342.2,342.3,342.2
227.600000,11582,-48.0,-71.0,5,0.01,250,11,343.6,343.7,343.6
219.000000,11836,-48.7,-73.7,4,0.01,246,11,346.4,346.4,346.4
215.000000,11958,-48.3,-75.3,3,0.01,244,11,348.8,348.9,348.8
207.400000,12192,-50.2,-75.3,4,0.01,240,11,349.5,349.5,349.5
207.000000,12206,-50.3,-75.3,4,0.01,239,11,349.5,349.5,349.5
200.000000,12430,-51.3,-76.3,4,0.01,215,13,351.4,351.4,351.4
197.900000,12497,-51.5,-77.0,3,0.01,215,14,352.1,352.1,352.1
189.000000,12797,-52.3,-80.3,2,0.00,235,17,355.5,355.5,355.5
188.800000,12802,-52.3,-80.3,2,0.00,235,17,355.5,355.5,355.5
155.800000,14021,-60.3,-85.0,3,0.00,210,26,362.0,362.0,362.0
150.000000,14260,-61.9,-85.9,3,0.00,200,23,363.2,363.2,363.2
131.000000,15086,-67.9,-85.9,6,0.00,204,20,366.9,366.9,366.9
127.700000,15240,-67.7,-84.9,7,0.00,205,19,369.8,369.9,369.8
127.000000,15273,-67.7,-84.7,7,0.00,206,18,370.5,370.5,370.5
117.000000,15765,-69.3,-86.3,7,0.00,220,7,376.3,376.3,376.3
108.000000,16243,-69.3,-86.3,7,0.00,179,9,385.0,385.0,385.0
104.000000,16467,-70.5,-87.5,7,0.00,160,9,386.9,386.9,386.9
100.000000,16700,-70.9,-87.9,7,0.00,140,10,390.5,390.5,390.5
94.800000,17016,-71.1,-88.1,7,0.00,131,9,396.1,396.1,396.1
93.200000,17117,-69.3,-87.3,6,0.00,128,9,401.6,401.6,401.6
81.300000,17931,-69.7,-90.7,3,0.00,105,8,416.7,416.7,416.7
76.600000,18288,-68.2,-91.2,2,0.00,95,7,427.0,427.0,427.0
72.800000,18593,-66.9,-91.6,2,0.00,65,15,436.0,436.0,436.0
70.000000,18830,-65.9,-91.9,2,0.00,70,22,443.1,443.1,443.1
69.200000,18898,-65.6,-91.6,2,0.00,80,22,445.1,445.1,445.1
68.400000,18970,-65.3,-91.3,2,0.00,96,20,447.3,447.3,447.3
65.800000,19202,-65.2,-92.1,1,0.00,145,13,452.4,452.4,452.4
62.800000,19490,-65.1,-93.1,1,0.00,126,19,458.8,458.8,458.8
62.600000,19507,-65.0,-93.1,1,0.00,125,19,459.3,459.3,459.3
59.600000,19812,-63.6,-92.4,1,0.00,85,11,469.0,469.0,469.0
54.000000,20422,-60.8,-91.0,1,0.00,110,21,488.9,488.9,488.9
50.900000,20788,-59.1,-90.1,1,0.00,95,19,501.2,501.2,501.2
50.000000,20900,-59.3,-90.3,1,0.00,90,18,503.3,503.3,503.3
46.600000,21336,-59.2,-90.2,1,0.00,75,14,513.7,513.7,513.7
44.400000,21641,-59.1,-90.1,1,0.00,65,17,521.0,521.0,521.0
43.200000,21814,-59.1,-90.1,1,0.00,88,20,525.3,525.3,525.3
42.300000,21946,-57.9,-89.2,1,0.00,105,23,531.5,531.5,531.5
40.800000,22175,-55.7,-87.7,1,0.00,82,17,542.4,542.4,542.4
40.300000,22250,-55.6,-87.7,1,0.00,75,15,544.4,544.4,544.4
36.600000,22860,-55.0,-87.6,1,0.01,80,29,561.0,561.0,561.0
34.900000,23165,-54.7,-87.5,1,0.01,95,27,569.5,569.5,569.5
33.600000,23413,-54.5,-87.5,1,0.01,94,28,576.5,576.5,576.5
32.900000,23548,-53.1,-86.1,1,0.01,93,28,583.7,583.8,583.7
30.000000,24140,-54.3,-87.3,1,0.01,90,29,596.0,596.1,596.0
29.800000,24183,-54.5,-87.5,1,0.01,91,28,596.6,596.7,596.6
28.900000,24384,-53.2,-86.2,1,0.01,95,26,605.6,605.7,605.6
28.700000,24425,-52.9,-85.9,1,0.01,95,26,607.5,607.5,607.5
26.900000,24841,-54.5,-87.5,1,0.01,91,29,614.3,614.4,614.3
26.300000,24994,-53.0,-86.0,1,0.01,90,30,622.7,622.8,622.7
25.900000,25085,-52.1,-85.1,1,0.01,96,31,627.8,627.9,627.8
25.100000,25298,-51.5,-84.8,1,0.01,110,33,635.4,635.5,635.4
23.900000,25603,-50.7,-84.5,1,0.01,95,36,646.4,646.5,646.4
23.400000,25746,-50.3,-84.3,1,0.01,99,35,651.5,651.7,651.6
21.800000,26213,-51.5,-84.5,1,0.01,110,30,661.6,661.8,661.6
21.800000,26207,-51.5,-84.5,1,0.01,110,30,661.3,661.4,661.3
21.100000,26420,-49.7,-83.7,1,0.02,100,29,672.9,673.1,672.9
20.800000,26518,-50.0,-84.0,1,0.02,95,29,674.9,675.0,674.9
20.500000,26608,-50.3,-84.3,1,0.02,99,30,676.7,676.8,676.7
20.000000,26770,-49.5,-83.5,1,0.02,105,31,683.9,684.1,683.9
19.800000,26836,-48.3,-82.3,1,0.02,104,26,689.5,689.8,689.5
19.800000,26822,-48.5,-82.5,1,0.02,105,26,688.3,688.6,688.4
18.900000,27127,-47.7,-82.3,1,0.02,75,24,700.0,700.3,700.0
18.300000,27356,-47.3,-82.3,1,0.03,82,28,708.4,708.6,708.4
18.100000,27432,-47.4,-82.3,1,0.03,85,29,710.3,710.6,710.3
16.500000,28042,-48.5,-82.7,1,0.03,100,26,726.0,726.2,726.0
15.900000,28282,-48.9,-82.9,1,0.03,88,26,732.2,732.5,732.2
15.800000,28346,-48.6,-82.7,1,0.03,85,26,735.1,735.4,735.1
14.400000,28936,-46.1,-81.1,1,0.04,91,27,762.6,763.1,762.6
13.700000,29267,-46.5,-81.5,1,0.04,95,27,772.2,772.6,772.2
13.700000,29261,-46.5,-81.5,1,0.04,95,27,772.0,772.5,772.0
13.200000,29516,-43.3,-79.3,1,0.06,82,22,791.5,792.1,791.5
13.100000,29566,-43.3,-79.3,1,0.06,80,21,793.3,793.9,793.3
11.600000,30386,-42.7,-78.7,1,0.07,67,31,823.4,824.2,823.4
11.400000,30480,-41.9,-78.2,1,0.08,65,32,829.5,830.5,829.6
