20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
850.000000,1525,25.6,9.6,36,8.90,325,7,312.9,340.9,314.6
821.000000,1829,24.3,7.6,34,8.03,290,7,314.7,340.1,316.2
810.000000,1947,23.8,6.8,34,7.71,276,5,315.4,339.9,316.8
792.800000,2134,22.3,7.7,39,8.35,255,2,315.8,342.3,317.4
766.000000,2433,20.0,9.0,49,9.49,137,7,316.4,346.5,318.2
765.500000,2438,20.0,8.9,49,9.41,135,7,316.4,346.2,318.2
744.000000,2683,18.8,2.8,34,6.33,135,11,317.7,338.2,318.9
738.800000,2743,18.2,2.5,35,6.23,135,12,317.7,337.9,318.9
700.000000,3202,14.0,0.0,38,5.50,130,7,318.0,335.9,319.0
698.000000,3226,13.8,-0.2,38,5.43,130,7,318.0,335.7,319.0
684.000000,3397,12.2,4.2,58,7.62,132,7,318.1,342.5,319.5
671.000000,3558,11.4,1.4,50,6.35,134,6,318.9,339.5,320.1
663.000000,3658,10.5,1.5,54,6.50,135,6,318.9,340.0,320.2
649.000000,3835,8.8,1.8,61,6.76,131,7,319.0,340.9,320.3
642.000000,3925,8.8,-4.2,40,4.39,128,7,320.0,334.6,320.9
634.000000,4029,7.8,-3.2,46,4.79,126,7,320.0,335.8,320.9
630.000000,4081,7.2,-0.8,57,5.76,125,7,319.9,338.8,321.0
616.000000,4266,5.8,-5.2,45,4.24,120,8,320.4,334.5,321.2
615.900000,4267,5.8,-5.2,45,4.24,120,8,320.4,334.5,321.2
610.000000,4346,5.2,-4.8,48,4.41,116,8,320.6,335.2,321.4
606.000000,4400,5.0,-7.0,42,3.75,114,8,320.9,333.5,321.7
596.000000,4536,4.0,-8.0,41,3.53,107,8,321.3,333.2,322.0
588.000000,4646,3.2,-6.8,48,3.93,101,9,321.6,334.8,322.4
582.000000,4729,2.6,-9.4,41,3.24,97,9,321.9,332.9,322.5
571.400000,4877,1.2,-7.3,53,3.89,90,9,321.9,335.0,322.7
570.000000,4897,1.0,-7.0,55,3.99,90,9,321.9,335.3,322.7
566.000000,4954,0.8,-10.2,44,3.13,90,9,322.3,333.0,322.9
559.000000,5054,0.2,-11.8,40,2.79,91,10,322.8,332.3,323.3
554.000000,5126,0.0,-18.0,24,1.68,91,10,323.4,329.3,323.7
539.000000,5345,-1.9,-17.9,28,1.75,92,11,323.6,329.8,324.0
529.000000,5494,-1.7,-28.7,11,0.68,93,12,325.6,328.2,325.8
509.000000,5799,-3.9,-27.9,14,0.76,94,13,326.6,329.4,326.7
503.000000,5893,-4.5,-24.5,19,1.05,95,14,326.9,330.8,327.1
500.000000,5940,-4.9,-17.9,35,1.88,95,14,327.0,333.7,327.4
497.000000,5987,-5.3,-16.3,42,2.17,97,14,327.1,334.7,327.5
491.000000,6083,-6.1,-17.1,41,2.05,100,15,327.2,334.5,327.6
490.200000,6096,-6.1,-17.4,40,2.00,100,15,327.4,334.4,327.7
477.000000,6309,-6.7,-22.7,27,1.30,107,16,329.2,334.0,329.5
472.000000,6391,-7.3,-24.3,24,1.14,110,16,329.4,333.7,329.7
468.000000,6457,-7.9,-18.9,41,1.85,112,17,329.5,336.1,329.9
466.000000,6491,-8.3,-21.3,34,1.51,113,17,329.4,334.9,329.7
462.000000,6558,-8.9,-21.9,34,1.44,115,17,329.5,334.7,329.8
459.000000,6608,-9.3,-19.3,44,1.82,117,17,329.6,336.1,330.0
457.000000,6642,-9.5,-20.5,40,1.65,118,17,329.8,335.7,330.1
454.000000,6693,-10.1,-16.1,61,2.41,119,18,329.6,338.2,330.1
450.000000,6761,-10.7,-16.7,61,2.31,122,18,329.7,337.9,330.2
447.000000,6812,-11.1,-14.2,78,2.87,123,18,329.8,339.9,330.4
441.000000,6916,-11.9,-14.4,82,2.86,127,19,330.1,340.1,330.7
436.000000,7003,-11.9,-16.5,69,2.43,130,19,331.2,339.8,331.7
435.600000,7010,-11.9,-16.5,69,2.43,130,19,331.2,339.8,331.7
430.000000,7109,-12.7,-16.7,72,2.42,122,17,331.5,340.1,332.0
426.000000,7181,-12.9,-25.9,33,1.09,116,16,332.1,336.2,332.3
418.600000,7315,-13.1,-35.1,14,0.46,105,13,333.6,335.4,333.7
417.000000,7344,-13.1,-37.1,11,0.38,105,13,333.9,335.4,334.0
409.000000,7491,-13.5,-38.5,10,0.34,108,12,335.2,336.6,335.3
402.100000,7620,-14.4,-37.1,13,0.39,110,12,335.7,337.2,335.7
400.000000,7660,-14.7,-36.7,14,0.41,110,11,335.8,337.4,335.9
371.000000,8225,-19.3,-33.3,28,0.63,127,11,337.0,339.4,337.1
366.000000,8325,-19.9,-29.9,41,0.88,130,11,337.5,340.9,337.7
364.000000,8366,-20.5,-31.5,37,0.76,131,11,337.2,340.2,337.4
361.000000,8427,-20.9,-26.9,59,1.18,133,11,337.5,341.9,337.7
351.000000,8634,-22.9,-27.4,67,1.16,139,11,337.5,341.9,337.8
347.000000,8718,-23.7,-26.6,77,1.26,142,11,337.5,342.3,337.8
345.000000,8760,-23.7,-25.5,85,1.40,143,11,338.1,343.4,338.4
344.000000,8781,-23.9,-26.7,78,1.26,144,11,338.1,342.9,338.4
341.000000,8845,-23.7,-30.7,53,0.87,146,11,339.2,342.6,339.4
339.000000,8888,-23.9,-31.9,48,0.78,147,11,339.5,342.6,339.7
329.000000,9106,-25.5,-32.5,52,0.76,154,11,340.2,343.2,340.4
327.300000,9144,-25.6,-34.3,44,0.64,155,11,340.6,343.1,340.7
324.000000,9217,-25.9,-37.9,32,0.45,155,9,341.2,343.0,341.3
313.700000,9449,-27.6,-39.6,31,0.39,155,4,342.0,343.6,342.0
305.000000,9652,-29.1,-41.1,30,0.35,171,7,342.6,344.1,342.7
302.000000,9723,-29.1,-44.1,22,0.25,176,7,343.6,344.7,343.6
300.000000,9770,-29.5,-43.5,24,0.27,180,8,343.7,344.8,343.7
281.000000,10232,-33.7,-44.7,32,0.26,170,11,344.1,345.2,344.2
276.000000,10358,-34.5,-47.5,26,0.19,167,11,344.8,345.6,344.8
263.900000,10668,-37.0,-49.6,26,0.16,160,13,345.5,346.2,345.5
252.400000,10973,-39.5,-51.6,26,0.13,185,12,346.2,346.7,346.2
250.000000,11040,-40.1,-52.1,27,0.12,185,12,346.3,346.9,346.3
234.000000,11487,-43.1,-59.1,16,0.06,178,13,348.4,348.6,348.4
204.000000,12392,-51.3,-62.3,26,0.04,162,17,349.4,349.6,349.4
200.000000,12520,-52.3,-63.3,25,0.04,160,17,349.8,350.0,349.8
191.300000,12802,-54.6,-64.5,28,0.03,145,15,350.6,350.7,350.6
173.900000,13411,-59.5,-67.1,37,0.03,160,19,352.1,352.3,352.1
170.000000,13556,-60.7,-67.7,39,0.02,161,18,352.5,352.6,352.5
157.000000,14050,-63.5,-70.5,38,0.02,163,13,355.8,355.9,355.8
151.000000,14289,-64.9,-73.9,28,0.01,165,11,357.4,357.5,357.4
150.100000,14326,-65.1,-74.1,28,0.01,165,11,357.7,357.8,357.7
150.000000,14330,-65.1,-74.1,28,0.01,155,7,357.7,357.8,357.7
147.000000,14453,-64.9,-74.9,24,0.01,154,7,360.2,360.2,360.2
141.000000,14706,-67.1,-77.1,23,0.01,151,7,360.6,360.7,360.6
134.000000,15013,-67.3,-78.3,20,0.01,148,7,365.6,365.6,365.6
128.900000,15240,-69.0,-79.3,21,0.01,145,7,366.5,366.6,366.5
122.400000,15545,-71.3,-80.6,24,0.00,135,4,367.8,367.8,367.8
109.000000,16230,-76.5,-83.5,32,0.00,100,19,370.4,370.5,370.4
107.000000,16337,-75.1,-82.1,33,0.00,99,20,375.1,375.1,375.1
102.000000,16615,-74.9,-81.9,33,0.00,96,21,380.6,380.6,380.6
100.000000,16730,-74.1,-81.1,33,0.01,95,22,384.3,384.3,384.3
94.500000,17058,-74.3,-82.3,28,0.00,90,19,390.2,390.2,390.2
92.900000,17158,-72.5,-80.5,29,0.01,88,18,395.6,395.7,395.6
88.000000,17475,-71.9,-81.9,21,0.01,83,16,403.0,403.0,403.0
85.000000,17678,-70.0,-81.3,18,0.01,80,14,410.9,410.9,410.9
83.700000,17772,-69.1,-81.1,16,0.01,74,17,414.5,414.6,414.5
82.200000,17880,-66.7,-80.7,12,0.01,67,21,421.6,421.6,421.6
80.800000,17983,-66.8,-82.1,10,0.01,60,24,423.4,423.4,423.4
80.000000,18043,-66.9,-82.9,9,0.01,64,25,424.4,424.4,424.4
79.100000,18111,-65.5,-82.5,8,0.01,68,27,428.7,428.7,428.7
76.800000,18288,-66.2,-85.0,6,0.00,80,31,430.8,430.8,430.8
75.300000,18409,-66.7,-86.7,4,0.00,90,32,432.2,432.3,432.2
73.000000,18593,-66.0,-87.3,4,0.00,105,33,437.4,437.4,437.4
70.000000,18850,-65.1,-88.1,3,0.00,100,19,444.8,444.8,444.8
69.500000,18898,-65.0,-88.2,3,0.00,110,24,445.9,445.9,445.9
62.900000,19507,-64.2,-90.0,2,0.00,110,18,460.7,460.7,460.7
62.300000,19562,-64.1,-90.1,2,0.00,106,19,462.0,462.1,462.0
59.800000,19812,-64.6,-91.0,2,0.00,90,21,466.4,466.4,466.4
56.900000,20117,-65.2,-92.2,1,0.00,105,24,471.6,471.6,471.6
56.600000,20147,-65.3,-92.3,1,0.00,104,24,472.2,472.2,472.2
51.500000,20726,-61.6,-91.2,1,0.00,80,29,493.6,493.6,493.6
50.800000,20812,-61.1,-91.1,1,0.00,80,29,496.8,496.8,496.8
50.000000,20910,-61.7,-90.7,1,0.00,80,28,497.7,497.7,497.7
49.000000,21035,-62.1,-92.1,1,0.00,81,30,499.6,499.6,499.6
46.700000,21336,-60.6,-91.3,1,0.00,85,35,510.1,510.1,510.1
45.600000,21483,-59.9,-90.9,1,0.00,83,33,515.3,515.3,515.3
44.500000,21641,-60.0,-91.0,1,0.00,80,31,518.9,518.9,518.9
41.400000,22087,-60.1,-91.1,1,0.00,95,32,529.2,529.2,529.2
40.300000,22250,-58.7,-89.7,1,0.00,100,32,536.6,536.6,536.6
40.000000,22303,-58.3,-89.3,1,0.00,97,32,539.0,539.0,539.0
38.400000,22555,-58.3,-89.3,1,0.00,80,31,545.1,545.2,545.1
37.500000,22709,-58.3,-89.3,1,0.00,90,31,549.0,549.0,549.0
36.600000,22860,-57.1,-88.5,1,0.00,100,31,555.8,555.8,555.8
35.200000,23111,-55.1,-87.1,1,0.01,94,32,567.3,567.4,567.3
33.300000,23470,-56.3,-88.3,1,0.00,85,34,573.3,573.3,573.3
33.000000,23523,-56.5,-88.5,1,0.00,85,34,574.2,574.2,574.2
30.000000,24130,-55.3,-87.3,1,0.01,85,40,593.3,593.4,593.3
28.900000,24369,-54.7,-86.7,1,0.01,85,32,601.3,601.4,601.3
28.800000,24384,-54.6,-86.7,1,0.01,85,32,601.9,602.0,601.9
26.200000,24994,-51.8,-85.1,1,0.01,85,42,626.2,626.4,626.2
25.000000,25298,-50.5,-84.4,1,0.01,95,36,638.7,638.8,638.7
24.900000,25332,-50.3,-84.3,1,0.01,93,37,640.1,640.2,640.1
23.900000,25603,-47.9,-82.6,1,0.02,75,41,654.6,654.8,654.6
23.400000,25740,-46.7,-81.7,1,0.02,80,40,662.1,662.3,662.1
22.800000,25908,-46.8,-81.8,1,0.02,85,38,666.5,666.7,666.5
21.800000,26213,-47.1,-82.1,1,0.02,75,34,674.6,674.9,674.6
20.800000,26518,-47.3,-82.3,1,0.02,90,33,682.9,683.1,682.9
20.000000,26780,-47.5,-82.5,1,0.02,85,38,690.0,690.2,690.0
19.200000,27049,-47.5,-82.5,1,0.02,89,47,698.1,698.4,698.1
19.000000,27127,-47.8,-82.7,1,0.02,90,50,699.7,699.9,699.7
18.100000,27432,-48.7,-83.4,1,0.02,110,40,706.0,706.2,706.0
17.300000,27737,-49.7,-84.1,1,0.02,115,35,712.3,712.5,712.3
16.500000,28042,-50.7,-84.8,1,0.02,105,47,718.6,718.8,718.6
16.200000,28162,-51.1,-85.1,1,0.02,106,46,721.1,721.3,721.1
14.700000,28798,-47.9,-82.9,1,0.03,114,43,752.1,752.5,752.1
13.700000,29261,-47.5,-82.5,1,0.03,120,41,768.8,769.1,768.8
12.400000,29921,-46.9,-81.9,1,0.04,106,38,793.1,793.6,793.1
12.000000,30139,-44.3,-80.3,1,0.05,102,37,809.8,810.4,809.8
11.400000,30480,-42.8,-78.8,1,0.07,95,35,826.8,827.7,826.9
11.200000,30603,-42.3,-78.3,1,0.08,94,36,833.1,834.1,833.1
10.000000,31370,-41.5,-77.5,1,0.10,90,44,863.5,864.8,863.5
9.500000,31718,-41.1,-78.1,1,0.10,84,47,877.8,879.0,877.8
9.100000,32012,-38.3,-75.3,1,0.15,80,50,899.3,901.3,899.4
8.000000,32918,-38.1,-75.9,1,0.16,65,59,934.5,936.6,934.5
7.700000,33161,-38.1,-76.1,1,0.16,9.441000e+02,9.463000e+02,944.2,NaN,NaN
20160729_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,30.4,14.4,38,10.47,280,8,304.0,335.5,305.9
977.000000,299,27.2,14.2,45,10.52,290,10,302.4,333.8,304.3
976.300000,305,27.1,14.0,45,10.39,290,10,302.3,333.4,304.2
968.000000,380,25.6,11.6,42,8.93,292,10,301.5,328.3,303.2
961.000000,444,28.2,-17.8,4,0.99,295,10,304.8,308.2,305.0
952.000000,527,28.4,-11.6,7,1.66,297,9,305.8,311.3,306.1
943.000000,610,28.1,-10.0,8,1.91,300,9,306.3,312.6,306.7
925.000000,780,27.4,-6.6,10,2.53,300,9,307.3,315.6,307.8
920.000000,828,27.0,-5.0,12,2.88,304,10,307.4,316.7,307.9
911.000000,914,27.6,0.1,17,4.24,310,11,308.9,322.4,309.6
908.000000,943,27.8,1.8,19,4.82,311,11,309.4,324.7,310.3
900.000000,1022,27.8,5.8,25,6.46,314,12,310.1,330.4,311.4
880.100000,1219,27.8,5.3,24,6.39,320,13,312.1,332.4,313.3
859.000000,1434,27.8,4.8,23,6.31,323,14,314.3,334.5,315.5
850.000000,1527,27.2,6.2,26,7.04,325,14,314.6,337.1,316.0
837.000000,1663,26.0,8.0,32,8.10,332,12,314.8,340.4,316.3
821.300000,1829,25.3,4.8,27,6.60,340,9,315.7,336.9,317.0
806.000000,1994,24.6,1.6,22,5.36,359,5,316.7,334.1,317.7
793.200000,2134,23.6,4.8,30,6.87,15,1,317.0,339.1,318.4
791.000000,2158,23.4,5.4,31,7.16,12,1,317.1,340.1,318.5
765.600000,2438,21.3,4.9,34,7.12,340,2,317.8,340.7,319.1
739.000000,2743,18.9,4.3,38,7.09,85,1,318.5,341.4,319.8
700.000000,3209,15.4,3.4,45,7.03,120,6,319.5,342.3,320.9
672.000000,3553,12.4,3.4,54,7.32,116,11,319.9,343.6,321.3
663.600000,3658,12.0,2.0,50,6.69,115,12,320.6,342.5,321.9
649.000000,3845,11.4,-0.6,43,5.68,112,12,322.0,340.7,323.1
639.900000,3962,10.3,-0.7,46,5.70,110,12,322.0,340.9,323.1
616.700000,4267,7.5,-1.1,54,5.76,115,14,322.2,341.2,323.3
611.000000,4344,6.8,-1.2,57,5.77,115,15,322.3,341.3,323.4
582.000000,4741,3.8,-8.2,41,3.56,115,19,323.3,335.4,324.0
572.300000,4877,2.6,-9.4,41,3.30,115,20,323.4,334.7,324.1
569.000000,4924,2.2,-9.8,41,3.21,116,20,323.5,334.4,324.1
551.000000,5182,-0.1,-8.8,52,3.58,120,20,323.7,335.9,324.4
542.000000,5314,-1.3,-8.3,59,3.79,116,19,323.8,336.7,324.6
521.000000,5627,-4.1,-11.1,58,3.16,106,16,324.1,335.0,324.8
517.000000,5688,-4.5,-9.4,69,3.65,104,15,324.4,336.8,325.1
507.000000,5841,-5.9,-9.9,73,3.58,99,14,324.5,336.7,325.2
503.000000,5903,-6.3,-10.6,72,3.41,97,13,324.7,336.4,325.4
500.000000,5950,-6.3,-12.3,62,2.99,95,13,325.3,335.6,325.9
495.000000,6029,-6.3,-15.3,49,2.36,92,15,326.2,334.5,326.7
490.800000,6096,-6.8,-13.1,61,2.86,90,16,326.4,336.3,326.9
487.000000,6156,-7.3,-11.1,74,3.38,88,16,326.5,338.2,327.2
471.900000,6401,-9.0,-13.7,69,2.83,80,15,327.4,337.2,327.9
466.000000,6498,-9.7,-14.7,67,2.64,73,15,327.7,336.9,328.2
464.000000,6531,-9.7,-16.7,57,2.24,70,15,328.1,336.0,328.5
458.000000,6631,-9.5,-30.5,16,0.66,63,15,329.6,332.1,329.7
445.000000,6853,-10.1,-33.1,13,0.53,47,14,331.5,333.6,331.6
441.000000,6923,-9.5,-38.5,7,0.31,41,14,333.1,334.4,333.2
436.000000,7010,-9.9,-37.0,9,0.37,35,14,333.6,335.1,333.7
419.000000,7316,-11.5,-31.5,17,0.66,53,12,335.5,338.0,335.6
407.000000,7538,-13.3,-30.3,23,0.76,65,10,335.9,338.9,336.1
402.600000,7620,-13.8,-34.5,16,0.51,70,9,336.3,338.4,336.4
400.000000,7670,-14.1,-37.1,12,0.40,75,8,336.6,338.2,336.7
398.000000,7708,-14.3,-38.3,11,0.35,79,8,336.8,338.2,336.9
378.000000,8098,-17.3,-33.3,24,0.61,119,6,337.8,340.2,338.0
363.000000,8401,-19.9,-39.9,15,0.33,151,4,338.3,339.6,338.4
356.500000,8534,-20.5,-42.9,12,0.24,165,3,339.2,340.2,339.2
347.000000,8735,-21.5,-47.5,8,0.15,175,5,340.5,341.2,340.5
343.000000,8820,-22.1,-41.1,16,0.31,179,6,340.8,342.1,340.9
328.100000,9144,-25.3,-41.2,21,0.32,195,9,340.8,342.1,340.9
319.000000,9350,-27.3,-41.3,25,0.32,209,8,340.8,342.1,340.8
309.000000,9579,-29.1,-45.1,20,0.22,225,8,341.4,342.3,341.4
303.000000,9719,-29.7,-51.7,10,0.11,235,7,342.4,342.9,342.4
300.000000,9790,-30.3,-53.3,9,0.09,240,7,342.6,342.9,342.6
284.000000,10177,-32.9,-61.9,4,0.03,270,13,344.2,344.4,344.2
276.500000,10363,-34.3,-61.4,5,0.04,285,16,344.8,345.0,344.8
250.000000,11060,-39.7,-59.7,10,0.05,265,20,346.9,347.1,346.9
241.000000,11309,-41.9,-58.9,14,0.06,251,20,347.2,347.5,347.3
231.200000,11582,-44.1,-60.9,14,0.05,235,19,348.1,348.3,348.1
200.000000,12540,-51.7,-67.7,13,0.02,245,28,350.7,350.8,350.7
194.000000,12737,-53.5,-68.5,14,0.02,245,29,350.9,351.0,350.9
192.000000,12802,-54.0,-69.0,14,0.02,245,29,351.1,351.2,351.1
174.500000,13411,-58.8,-73.8,13,0.01,250,28,353.1,353.1,353.1
174.000000,13430,-58.9,-73.9,13,0.01,251,28,353.1,353.2,353.1
163.000000,13839,-61.7,-72.7,22,0.01,261,25,355.1,355.1,355.1
150.000000,14350,-65.5,-76.5,20,0.01,275,21,357.1,357.1,357.1
143.200000,14630,-67.2,-78.6,18,0.01,285,15,358.9,358.9,358.9
135.000000,14985,-69.3,-81.3,16,0.00,181,13,361.2,361.2,361.2
131.000000,15165,-70.1,-82.1,16,0.00,127,11,362.9,362.9,362.9
129.400000,15240,-69.6,-81.6,16,0.00,105,11,365.1,365.1,365.1
129.000000,15257,-69.5,-81.5,16,0.00,107,11,365.6,365.6,365.6
125.000000,15444,-70.1,-82.1,16,0.00,125,15,367.8,367.8,367.8
116.700000,15850,-73.2,-84.0,18,0.00,165,22,369.3,369.4,369.3
112.000000,16090,-75.1,-85.1,20,0.00,180,21,370.2,370.2,370.2
110.800000,16154,-74.9,-84.9,20,0.00,215,11,371.7,371.7,371.7
109.000000,16248,-74.7,-84.7,20,0.00,206,9,373.8,373.8,373.8
107.000000,16356,-73.5,-83.5,21,0.00,195,7,378.1,378.1,378.1
105.100000,16459,-74.0,-83.7,22,0.00,185,5,379.0,379.0,379.0
102.000000,16635,-74.9,-83.9,24,0.00,137,9,380.6,380.6,380.6
100.000000,16750,-74.3,-83.3,24,0.00,105,11,383.9,383.9,383.9
98.700000,16826,-72.9,-81.9,25,0.00,102,11,388.1,388.1,388.1
87.900000,17505,-73.3,-84.3,17,0.00,77,10,400.3,400.4,400.3
81.100000,17983,-67.3,-83.1,9,0.00,60,10,422.0,422.0,422.0
80.900000,17998,-67.1,-83.1,9,0.00,59,11,422.7,422.7,422.7
77.100000,18288,-67.1,-85.5,6,0.00,45,21,428.5,428.5,428.5
73.300000,18593,-67.1,-88.1,4,0.00,75,33,434.8,434.8,434.8
70.400000,18836,-67.1,-90.1,3,0.00,101,30,439.8,439.8,439.8
70.000000,18870,-66.9,-89.9,3,0.00,105,30,440.9,440.9,440.9
69.700000,18898,-66.8,-89.9,3,0.00,115,25,441.8,441.9,441.8
66.300000,19202,-65.1,-90.0,2,0.00,95,24,451.9,451.9,451.9
64.400000,19377,-64.1,-90.1,2,0.00,104,22,457.7,457.7,457.7
63.000000,19507,-65.0,-91.0,2,0.00,110,21,458.6,458.6,458.6
61.000000,19707,-66.3,-92.3,2,0.00,97,24,459.9,459.9,459.9
60.000000,19812,-65.7,-92.1,1,0.00,90,26,463.5,463.5,463.5
57.100000,20117,-64.0,-91.7,1,0.00,105,24,474.0,474.0,474.0
54.300000,20422,-62.3,-91.2,1,0.00,90,22,484.7,484.7,484.7
50.100000,20918,-59.5,-90.5,1,0.00,90,29,502.6,502.6,502.6
50.000000,20930,-59.3,-90.3,1,0.00,90,29,503.3,503.3,503.3
46.900000,21336,-59.2,-90.2,1,0.00,85,31,513.0,513.1,513.0
45.700000,21494,-59.1,-90.1,1,0.00,88,29,516.9,516.9,516.9
44.600000,21641,-57.3,-89.2,1,0.00,90,28,524.6,524.6,524.6
44.500000,21661,-57.1,-89.1,1,0.00,89,28,525.7,525.7,525.7
42.500000,21946,-57.5,-89.5,1,0.00,75,34,531.5,531.5,531.5
40.700000,22225,-57.9,-89.9,1,0.00,84,23,537.3,537.3,537.3
40.500000,22250,-57.8,-89.8,1,0.00,85,22,538.1,538.1,538.1
36.000000,23005,-54.9,-86.9,1,0.01,77,34,564.2,564.3,564.2
35.100000,23165,-55.0,-87.0,1,0.01,75,36,568.1,568.1,568.1
33.500000,23470,-55.1,-87.1,1,0.01,90,42,575.5,575.6,575.6
31.000000,23960,-55.3,-87.3,1,0.01,94,39,587.8,587.8,587.8
30.000000,24170,-54.3,-87.3,1,0.01,95,37,596.0,596.1,596.0
29.000000,24384,-53.8,-86.8,1,0.01,100,41,603.0,603.0,603.0
27.900000,24637,-53.3,-86.3,1,0.01,108,39,611.3,611.4,611.3
27.700000,24689,-52.9,-86.0,1,0.01,110,39,613.7,613.8,613.7
25.400000,25248,-48.9,-82.9,1,0.02,101,37,640.5,640.6,640.5
23.000000,25908,-49.0,-83.0,1,0.02,90,35,658.8,659.0,658.8
21.900000,26213,-49.0,-83.0,1,0.02,85,50,667.5,667.7,667.5
20.600000,26625,-49.1,-83.1,1,0.02,78,44,679.4,679.6,679.4
20.000000,26822,-47.9,-82.9,1,0.02,75,40,688.9,689.1,688.9
20.000000,26820,-47.9,-82.9,1,0.02,75,41,688.8,689.0,688.8
18.200000,27432,-47.3,-82.3,1,0.03,90,44,709.0,709.3,709.0
18.100000,27479,-47.3,-82.3,1,0.03,90,44,710.6,710.9,710.6
17.200000,27818,-45.1,-80.1,1,0.04,93,45,728.1,728.5,728.1
14.400000,29000,-46.7,-81.7,1,0.04,101,48,760.6,761.0,760.6
13.200000,29566,-45.3,-80.8,1,0.04,105,50,784.1,784.6,784.1
12.300000,30051,-44.1,-80.1,1,0.05,109,44,804.8,805.4,804.8
12.100000,30175,-43.0,-79.2,1,0.06,110,42,813.0,813.8,813.1
11.600000,30480,-40.1,-76.9,1,0.09,110,40,833.7,834.9,833.8
11.400000,30566,-39.3,-76.3,1,0.11,109,39,839.7,841.0,839.7
10.100000,31394,-41.0,-78.0,1,0.09,95,30,863.1,864.3,863.1
10.000000,31460,-41.1,-78.1,1,0.09,90,31,865.0,866.1,865.0
9.900000,31528,-40.9,-77.9,1,0.09,90,32,868.2,869.4,868.3
9.000000,32185,-34.7,-73.7,1,0.20,88,37,916.0,918.6,916.1
7.800000,33223,-35.9,-74.0,1,0.22,85,45,950.9,953.9,951.1
7.600000,33362,-36.1,-74.1,1,0.22,9.557000e+02,9.587000e+02,955.8,NaN,NaN
20160729_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,18.6,16.6,88,12.09,355,4,292.2,326.7,294.4
984.000000,223,17.8,14.9,83,10.94,0,4,292.3,323.6,294.2
976.000000,293,18.8,13.8,73,10.26,4,4,294.0,323.6,295.8
974.700000,305,19.2,13.4,69,10.02,5,4,294.5,323.5,296.2
969.000000,355,20.8,11.8,56,9.05,355,4,296.6,323.1,298.2
963.000000,409,22.0,16.0,69,12.01,344,3,298.4,333.5,300.5
956.000000,472,23.8,11.8,47,9.17,332,2,300.8,328.1,302.4
953.000000,500,24.4,12.4,47,9.58,327,2,301.7,330.3,303.4
947.000000,555,27.4,-4.6,12,2.88,316,2,305.3,314.5,305.8
942.000000,601,28.4,-6.6,10,2.49,307,1,306.7,314.8,307.2
941.100000,610,28.4,-5.9,10,2.64,305,1,306.8,315.4,307.3
927.000000,743,28.6,5.6,23,6.19,309,5,308.4,327.7,309.5
925.000000,762,28.8,5.8,23,6.29,310,6,308.8,328.4,309.9
909.300000,914,30.6,5.8,21,6.40,300,5,312.1,332.4,313.4
908.000000,927,30.8,5.8,21,6.41,301,5,312.4,332.8,313.7
897.000000,1036,31.2,5.2,19,6.22,310,7,313.9,333.8,315.1
878.800000,1219,30.5,6.5,22,6.97,325,11,315.1,337.4,316.4
870.000000,1309,30.2,7.2,24,7.37,333,10,315.7,339.2,317.1
856.000000,1453,30.0,3.0,18,5.58,345,9,316.9,335.0,318.0
850.000000,1516,29.6,5.6,22,6.75,350,8,317.1,338.9,318.4
820.400000,1829,27.3,6.8,27,7.61,235,1,317.9,342.4,319.4
792.600000,2134,25.1,8.0,34,8.55,175,4,318.7,346.1,320.3
792.000000,2141,25.0,8.0,34,8.57,175,4,318.7,346.2,320.3
765.200000,2438,22.3,7.3,38,8.44,160,3,318.9,346.1,320.6
738.600000,2743,19.6,6.5,43,8.30,145,7,319.2,345.9,320.8
700.000000,3207,15.4,5.4,51,8.10,145,9,319.5,345.6,321.1
675.000000,3514,12.8,4.8,58,8.05,142,10,319.9,346.0,321.5
663.500000,3658,12.0,1.5,49,6.48,140,11,320.6,341.8,321.8
661.000000,3690,11.8,0.8,47,6.17,141,12,320.7,340.9,321.9
648.000000,3856,11.8,-8.2,24,3.20,143,17,322.6,333.4,323.2
639.800000,3962,10.8,-5.4,32,4.01,145,21,322.6,336.1,323.4
635.000000,4025,10.2,-3.8,37,4.57,141,21,322.6,337.9,323.5
617.000000,4263,8.2,-6.8,34,3.74,125,20,323.0,335.6,323.7
616.700000,4267,8.2,-6.8,34,3.74,125,20,323.0,335.6,323.7
572.200000,4877,2.6,-7.2,49,3.93,125,23,323.4,336.7,324.2
566.000000,4966,1.8,-7.2,51,3.96,125,22,323.5,336.9,324.3
535.000000,5417,-1.9,-12.9,43,2.66,125,19,324.3,333.5,324.9
530.300000,5486,-2.5,-13.0,44,2.67,125,19,324.5,333.7,325.0
515.000000,5718,-4.3,-13.3,50,2.68,110,24,325.0,334.2,325.5
