20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
974.100000,305,25.1,17.4,62,13.00,295,4,300.5,338.9,302.9
966.000000,379,24.4,17.4,65,13.11,277,4,300.5,339.2,302.9
955.000000,479,26.8,-4.2,13,2.95,252,3,303.9,313.3,304.5
940.800000,610,27.0,2.3,20,4.81,220,2,305.4,320.4,306.3
937.000000,645,27.0,4.0,23,5.47,219,2,305.8,322.8,306.8
925.000000,758,26.4,6.4,28,6.56,215,1,306.3,326.6,307.5
910.000000,902,25.8,7.8,32,7.34,187,4,307.1,329.8,308.5
908.800000,914,25.7,7.5,31,7.19,185,4,307.2,329.4,308.5
901.000000,989,25.4,5.4,28,6.28,196,5,307.6,327.1,308.7
891.000000,1087,25.8,-16.2,5,1.22,211,6,309.0,313.1,309.2
884.000000,1156,26.2,-20.8,3,0.83,221,7,310.1,313.0,310.2
877.700000,1219,26.0,-21.4,3,0.80,230,8,310.5,313.3,310.7
850.000000,1500,25.2,-23.8,3,0.66,195,14,312.5,314.9,312.7
837.000000,1635,24.4,-20.6,4,0.89,189,12,313.1,316.2,313.2
828.000000,1729,23.8,-14.2,7,1.55,185,10,313.4,318.7,313.7
818.500000,1829,22.5,-5.5,15,3.11,180,8,313.1,323.3,313.7
809.000000,1930,21.2,3.2,31,5.99,178,9,312.7,331.8,313.9
790.000000,2134,19.5,2.5,32,5.82,175,12,313.0,331.6,314.1
762.500000,2438,16.9,1.4,35,5.58,190,6,313.4,331.3,314.5
753.000000,2545,16.0,1.0,36,5.49,193,8,313.6,331.2,314.6
735.600000,2743,14.4,0.9,40,5.58,200,11,313.9,331.9,315.0
718.000000,2947,12.8,0.8,44,5.68,200,11,314.3,332.6,315.4
708.000000,3065,12.4,-3.6,33,4.16,200,12,315.2,328.7,315.9
700.000000,3160,11.6,-4.4,32,3.96,200,12,315.3,328.3,316.1
670.000000,3524,8.8,-5.2,37,3.89,178,9,316.1,328.9,316.9
659.200000,3658,8.1,-9.2,28,2.91,170,8,316.8,326.5,317.3
650.000000,3774,7.4,-12.6,23,2.24,179,8,317.3,324.9,317.7
636.000000,3953,6.4,-10.6,28,2.69,192,8,318.1,327.2,318.7
620.000000,4162,6.0,-16.0,19,1.78,207,9,320.0,326.2,320.4
612.000000,4267,5.5,-14.8,22,2.00,215,9,320.7,327.6,321.1
592.000000,4539,4.4,-11.6,30,2.67,217,11,322.4,331.6,322.9
583.000000,4663,3.2,-9.8,38,3.13,218,12,322.4,333.1,323.0
570.000000,4846,1.8,-11.2,37,2.87,220,13,322.9,332.7,323.4
567.800000,4877,1.7,-11.6,37,2.79,220,13,323.1,332.7,323.6
562.000000,4960,1.4,-12.6,34,2.60,221,13,323.7,332.7,324.2
522.000000,5550,-2.5,-13.5,43,2.60,230,15,325.9,334.9,326.4
500.000000,5890,-4.7,-17.7,35,1.91,235,16,327.2,334.1,327.6
490.000000,6049,-5.7,-19.7,32,1.65,231,16,327.9,333.8,328.2
487.100000,6096,-6.0,-19.9,32,1.63,230,16,328.1,334.0,328.4
465.000000,6458,-8.3,-21.3,34,1.51,232,16,329.6,335.1,329.9
405.000000,7516,-16.3,-33.3,22,0.57,239,17,332.5,334.8,332.6
400.000000,7610,-16.9,-34.9,19,0.50,240,17,332.9,334.9,333.0
399.500000,7620,-16.9,-35.2,19,0.48,240,18,333.0,334.9,333.1
381.000000,7973,-18.7,-46.7,7,0.15,246,19,335.2,335.9,335.3
328.000000,9066,-28.5,-42.5,25,0.28,264,23,336.4,337.5,336.5
324.400000,9144,-28.8,-43.6,23,0.25,265,23,337.0,338.1,337.1
310.000000,9468,-30.1,-48.1,16,0.16,265,25,339.6,340.3,339.7
300.000000,9700,-32.1,-46.1,24,0.20,265,26,340.0,340.9,340.1
295.000000,9819,-33.3,-45.3,29,0.23,266,26,339.9,340.9,340.0
280.000000,10184,-36.9,-42.9,54,0.31,269,26,339.9,341.2,339.9
273.000000,10359,-38.3,-44.3,53,0.27,270,27,340.3,341.5,340.4
266.000000,10538,-39.7,-48.7,38,0.17,272,27,340.8,341.6,340.9
261.000000,10668,-41.1,-48.1,47,0.19,273,27,340.6,341.4,340.6
259.000000,10720,-41.5,-47.5,52,0.20,273,27,340.8,341.6,340.8
251.000000,10933,-42.9,-53.9,29,0.10,275,27,341.8,342.2,341.8
250.000000,10960,-43.1,-54.1,29,0.10,275,27,341.9,342.3,341.9
242.000000,11178,-44.7,-54.7,32,0.09,280,27,342.6,343.1,342.7
235.000000,11373,-46.1,-59.1,22,0.06,285,26,343.4,343.7,343.4
227.600000,11582,-48.0,-59.7,24,0.05,290,26,343.8,344.0,343.8
201.000000,12388,-55.1,-62.1,41,0.04,304,43,344.9,345.1,344.9
200.000000,12420,-55.3,-62.3,41,0.04,305,44,345.0,345.2,345.0
197.600000,12497,-55.5,-62.5,41,0.04,305,50,345.9,346.1,345.9
196.000000,12549,-55.7,-62.7,41,0.04,304,49,346.4,346.6,346.4
186.000000,12880,-57.5,-70.5,18,0.02,299,40,348.7,348.8,348.7
179.400000,13106,-58.6,-74.1,12,0.01,295,34,350.4,350.5,350.4
178.000000,13156,-58.9,-74.9,11,0.01,294,35,350.8,350.9,350.8
155.000000,14010,-65.1,-80.1,11,0.00,279,45,354.4,354.4,354.4
150.000000,14210,-64.9,-79.9,11,0.00,275,47,358.1,358.1,358.1
148.000000,14292,-64.7,-79.7,11,0.00,275,47,359.8,359.8,359.8
147.200000,14326,-64.9,-79.9,11,0.00,275,47,360.1,360.1,360.1
140.000000,14630,-66.4,-81.4,11,0.00,285,36,362.7,362.7,362.7
133.100000,14935,-67.8,-82.8,10,0.00,260,27,365.3,365.3,365.3
132.000000,14986,-68.1,-83.1,10,0.00,263,26,365.7,365.7,365.7
131.000000,15032,-67.5,-82.5,10,0.00,265,26,367.6,367.6,367.6
126.600000,15240,-67.5,-83.4,9,0.00,275,23,371.2,371.2,371.2
126.000000,15267,-67.5,-83.5,9,0.00,275,23,371.7,371.7,371.7
117.000000,15711,-70.5,-86.5,8,0.00,270,21,374.1,374.1,374.1
116.000000,15762,-70.1,-87.1,7,0.00,269,21,375.8,375.8,375.8
109.000000,16131,-72.3,-88.3,7,0.00,265,20,378.4,378.4,378.4
103.100000,16459,-71.5,-87.5,8,0.00,270,25,385.9,385.9,385.9
100.000000,16640,-71.1,-87.1,8,0.00,250,10,390.1,390.1,390.1
93.500000,17034,-72.9,-88.9,7,0.00,208,10,394.1,394.1,394.1
83.500000,17696,-72.7,-89.7,6,0.00,137,9,407.5,407.5,407.5
77.200000,18160,-67.5,-87.5,4,0.00,88,8,427.5,427.5,427.5
75.600000,18288,-66.9,-87.8,4,0.00,75,8,431.3,431.3,431.3
73.300000,18473,-66.1,-88.1,3,0.00,111,11,436.9,436.9,436.9
70.000000,18750,-67.3,-90.3,3,0.00,165,16,440.1,440.1,440.1
67.500000,18969,-67.7,-90.7,3,0.00,162,15,443.8,443.8,443.8
63.300000,19359,-63.9,-89.9,2,0.00,157,14,460.4,460.4,460.4
61.800000,19507,-64.7,-90.0,2,0.00,155,14,461.8,461.8,461.8
61.100000,19575,-65.1,-90.1,2,0.00,153,14,462.4,462.4,462.4
58.700000,19820,-63.1,-90.1,2,0.00,147,13,472.2,472.2,472.2
55.400000,20176,-63.3,-90.3,1,0.00,137,11,479.6,479.6,479.6
50.000000,20810,-60.9,-88.9,1,0.00,120,8,499.5,499.6,499.5
48.300000,21031,-60.2,-88.6,1,0.00,60,1,506.4,506.4,506.4
46.300000,21290,-59.3,-88.3,1,0.00,22,8,514.5,514.5,514.5
46.000000,21336,-59.3,-88.3,1,0.00,15,9,515.5,515.5,515.5
43.800000,21641,-59.5,-88.5,1,0.00,35,13,522.2,522.2,522.2
39.700000,22250,-60.0,-89.0,1,0.00,35,13,535.9,536.0,535.9
36.600000,22760,-60.3,-89.3,1,0.00,64,18,547.7,547.7,547.7
36.000000,22860,-60.1,-89.1,1,0.00,70,19,550.6,550.6,550.6
32.700000,23470,-59.1,-88.1,1,0.01,75,21,569.0,569.0,569.0
32.200000,23561,-58.9,-87.9,1,0.01,84,21,571.8,571.9,571.8
31.100000,23774,-56.9,-87.0,1,0.01,105,22,582.7,582.7,582.7
30.300000,23947,-55.3,-86.3,1,0.01,109,20,591.6,591.7,591.6
30.000000,24010,-55.5,-86.5,1,0.01,110,19,592.7,592.8,592.8
28.300000,24384,-55.7,-86.4,1,0.01,120,19,602.1,602.2,602.1
27.000000,24689,-55.9,-86.4,1,0.01,140,12,609.9,610.0,609.9
25.700000,24994,-56.1,-86.3,1,0.01,125,15,617.8,617.9,617.8
24.600000,25271,-56.3,-86.3,1,0.01,143,18,625.0,625.1,625.0
24.500000,25298,-56.0,-86.2,1,0.01,145,18,626.6,626.7,626.6
23.800000,25482,-54.1,-85.1,1,0.01,169,14,637.4,637.5,637.4
22.300000,25908,-53.5,-84.9,1,0.01,225,5,651.4,651.5,651.4
20.000000,26600,-52.5,-84.5,1,0.02,335,9,674.7,674.9,674.7
19.400000,26797,-52.5,-84.5,1,0.02,320,10,680.6,680.8,680.6
18.800000,27001,-50.5,-83.5,1,0.02,305,11,693.0,693.2,693.0
18.400000,27127,-50.7,-83.5,1,0.02,295,11,696.2,696.4,696.2
17.600000,27432,-51.2,-83.3,1,0.02,330,15,704.1,704.3,704.1
17.400000,27504,-51.3,-83.3,1,0.02,334,13,705.9,706.2,705.9
17.100000,27617,-49.7,-82.7,1,0.03,339,10,714.6,714.8,714.6
16.100000,28012,-49.3,-82.3,1,0.03,359,1,728.3,728.6,728.3
16.000000,28042,-49.1,-82.3,1,0.03,0,0,729.7,730.0,729.7
14.900000,28522,-46.7,-81.7,1,0.03,329,4,753.2,753.6,753.2
13.200000,29324,-47.7,-81.7,1,0.04,279,11,776.3,776.8,776.3
12.600000,29633,-44.9,-79.9,1,0.05,259,13,796.5,797.1,796.5
11.600000,30185,-45.3,-80.3,1,0.05,8.141000e+02,8.147000e+02,814.1,NaN,NaN
11.600000,30175,-45.3,-80.3,1,0.05,225,18,813.8,814.4,813.8
11.100000,30480,-42.7,-78.7,1,0.07,8.338000e+02,8.347000e+02,833.8,NaN,NaN
20150928_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,20.0,20.0,100,15.03,350,4,293.6,336.5,296.2
981.000000,259,19.4,19.4,100,14.67,299,3,294.2,336.2,296.7
975.700000,305,19.9,19.9,100,15.26,280,3,295.1,339.0,297.8
973.000000,329,20.2,20.2,100,15.57,286,3,295.6,340.6,298.4
970.000000,356,20.4,19.2,93,14.66,292,3,296.1,338.5,298.7
964.000000,409,21.6,8.6,43,7.32,304,3,297.9,319.6,299.2
961.000000,436,22.6,7.6,38,6.86,310,3,299.1,319.6,300.4
953.000000,508,22.6,11.6,50,9.08,327,3,299.9,326.8,301.5
947.000000,563,23.0,12.0,50,9.38,339,3,300.8,328.7,302.5
944.000000,590,23.4,12.4,50,9.67,346,3,301.5,330.3,303.2
941.900000,610,23.8,9.8,41,8.13,350,3,302.1,326.6,303.6
937.000000,655,24.8,3.8,26,5.39,346,4,303.5,320.1,304.5
925.000000,767,24.4,4.4,27,5.70,335,5,304.2,321.8,305.3
917.000000,843,24.4,4.4,27,5.75,343,6,305.0,322.8,306.1
909.500000,914,24.0,4.2,28,5.74,350,6,305.3,323.1,306.4
887.000000,1133,22.8,3.8,29,5.70,232,5,306.3,324.0,307.3
878.200000,1219,22.9,-2.2,19,3.71,185,5,307.2,319.1,307.9
870.000000,1301,23.0,-8.0,12,2.42,185,5,308.2,316.1,308.6
850.000000,1503,23.6,-18.4,5,1.06,185,6,310.9,314.5,311.1
846.000000,1544,23.6,-18.4,5,1.07,189,7,311.3,315.0,311.5
837.000000,1637,23.0,-18.0,5,1.11,199,8,311.6,315.5,311.8
831.000000,1699,22.6,1.6,25,5.20,206,9,311.8,328.4,312.8
819.000000,1825,21.2,6.2,38,7.31,220,11,311.6,334.6,313.0
818.700000,1829,21.2,6.2,38,7.31,220,11,311.6,334.6,313.0
790.100000,2134,18.8,5.5,41,7.19,230,8,312.3,335.0,313.7
766.000000,2400,16.8,4.8,45,7.09,217,11,312.9,335.3,314.2
762.600000,2438,16.5,4.0,43,6.71,215,11,313.0,334.3,314.3
743.000000,2659,15.0,-1.0,33,4.81,204,15,313.7,329.2,314.6
735.600000,2743,14.3,-1.2,34,4.78,200,17,313.8,329.2,314.7
715.000000,2983,12.2,-1.8,38,4.71,203,16,314.1,329.3,314.9
705.000000,3101,12.0,-7.0,26,3.22,204,15,315.1,325.8,315.7
700.000000,3160,11.4,-7.6,26,3.10,205,15,315.1,325.4,315.7
689.000000,3292,10.6,-5.4,32,3.73,200,13,315.6,327.9,316.3
681.000000,3389,10.4,-8.6,25,2.95,196,12,316.4,326.3,317.0
665.000000,3586,9.6,-7.4,29,3.31,188,9,317.7,328.8,318.3
659.200000,3658,9.1,-6.8,32,3.51,185,8,317.9,329.6,318.6
640.000000,3902,7.4,-4.6,42,4.27,207,10,318.7,332.8,319.5
615.000000,4228,4.4,-6.6,45,3.81,236,13,318.9,331.6,319.6
613.000000,4254,4.4,-8.6,38,3.27,239,13,319.2,330.2,319.8
612.000000,4267,4.7,-13.9,25,2.14,240,13,319.7,327.1,320.1
609.000000,4307,5.6,-30.4,5,0.50,244,13,321.2,323.1,321.3
606.000000,4348,5.8,-35.2,3,0.32,247,13,321.9,323.1,321.9
567.700000,4877,3.2,-41.0,2,0.19,295,11,324.9,325.6,324.9
559.000000,5002,2.6,-42.4,2,0.16,290,12,325.6,326.3,325.6
548.000000,5162,1.2,-23.8,14,1.03,282,13,325.8,329.6,326.0
505.000000,5812,-3.3,-34.3,7,0.42,254,17,328.0,329.6,328.1
500.000000,5890,-3.7,-26.7,15,0.87,250,17,328.5,331.7,328.6
499.000000,5906,-3.9,-23.9,19,1.12,250,17,328.4,332.5,328.6
487.000000,6096,-5.7,-23.5,23,1.19,255,18,328.5,332.9,328.8
462.000000,6508,-9.5,-22.5,34,1.37,253,17,328.7,333.7,329.0
449.000000,6728,-11.3,-25.3,30,1.10,252,17,329.2,333.2,329.4
432.800000,7010,-12.2,-34.4,14,0.48,250,16,331.5,333.4,331.6
416.000000,7312,-13.1,-44.1,5,0.18,253,19,334.1,334.9,334.1
405.000000,7516,-14.1,-45.1,5,0.17,254,21,335.4,336.1,335.4
400.000000,7610,-15.1,-44.1,6,0.19,255,22,335.3,336.1,335.3
399.500000,7620,-15.2,-44.0,7,0.19,255,22,335.3,336.1,335.3
370.000000,8196,-19.5,-40.5,14,0.30,259,26,337.0,338.2,337.0
364.000000,8317,-20.3,-34.3,28,0.58,260,27,337.5,339.8,337.6
361.000000,8379,-20.7,-37.7,20,0.41,260,27,337.8,339.4,337.8
356.000000,8482,-21.5,-33.5,33,0.64,261,28,338.0,340.5,338.2
330.000000,9037,-26.3,-37.3,35,0.47,264,32,338.8,340.7,338.9
325.100000,9144,-27.2,-37.4,38,0.48,265,33,339.0,340.9,339.1
311.600000,9449,-29.9,-37.6,47,0.48,270,35,339.3,341.3,339.4
308.000000,9533,-30.7,-37.7,50,0.49,272,34,339.4,341.4,339.5
300.000000,9720,-32.1,-43.1,33,0.28,275,31,340.0,341.2,340.1
297.000000,9790,-32.7,-44.7,29,0.24,274,30,340.1,341.1,340.2
284.000000,10102,-35.5,-44.5,39,0.26,272,28,340.5,341.6,340.6
277.000000,10274,-36.7,-47.7,31,0.19,271,27,341.2,342.0,341.3
273.400000,10363,-37.6,-48.1,32,0.18,270,26,341.2,342.0,341.3
254.000000,10864,-42.5,-50.5,41,0.15,278,28,341.2,341.8,341.2
250.000000,10970,-43.3,-53.3,32,0.11,280,29,341.6,342.0,341.6
249.000000,10997,-43.5,-53.5,32,0.11,280,29,341.6,342.1,341.7
241.000000,11215,-45.3,-52.3,45,0.13,282,33,342.1,342.7,342.2
214.000000,11995,-52.1,-55.5,67,0.10,290,47,343.4,343.8,343.4
205.000000,12272,-53.7,-58.2,58,0.07,293,52,345.1,345.4,345.1
200.000000,12430,-54.9,-57.7,71,0.08,295,55,345.7,346.0,345.7
197.900000,12497,-54.9,-58.6,63,0.07,295,56,346.7,347.0,346.7
197.000000,12527,-54.9,-59.0,60,0.07,295,55,347.2,347.5,347.2
193.000000,12658,-54.7,-64.7,28,0.03,293,53,349.5,349.7,349.5
190.000000,12758,-55.5,-67.5,21,0.02,292,51,349.8,349.9,349.8
186.000000,12893,-56.5,-66.5,27,0.03,291,49,350.3,350.4,350.3
172.000000,13385,-60.3,-72.3,19,0.01,285,40,352.0,352.0,352.0
171.300000,13411,-60.4,-72.6,19,0.01,285,40,352.2,352.3,352.2
162.000000,13757,-61.7,-76.7,12,0.01,279,43,355.7,355.7,355.7
155.200000,14021,-63.5,-77.9,12,0.01,275,45,357.0,357.1,357.0
150.000000,14230,-64.9,-78.9,13,0.01,280,52,358.1,358.1,358.1
147.700000,14326,-65.4,-79.8,12,0.00,285,52,358.9,358.9,358.9
144.000000,14478,-66.1,-81.1,11,0.00,287,50,360.2,360.2,360.2
134.000000,14910,-70.1,-84.1,11,0.00,295,46,360.6,360.6,360.6
126.700000,15240,-71.9,-84.4,14,0.00,300,42,363.1,363.1,363.1
120.300000,15545,-73.6,-84.7,17,0.00,300,32,365.4,365.4,365.4
120.000000,15560,-73.7,-84.7,17,0.00,300,28,365.5,365.6,365.5
116.000000,15760,-71.3,-82.3,18,0.00,266,21,373.5,373.6,373.5
114.200000,15850,-71.6,-82.8,18,0.00,250,18,374.6,374.6,374.6
103.000000,16459,-73.9,-85.9,14,0.00,260,26,381.5,381.5,381.5
103.000000,16457,-73.9,-85.9,14,0.00,260,26,381.5,381.5,381.5
100.000000,16630,-73.5,-85.5,15,0.00,270,16,385.5,385.5,385.5
97.200000,16797,-72.5,-84.5,15,0.00,281,14,390.6,390.6,390.6
92.100000,17113,-74.7,-86.7,14,0.00,302,10,392.3,392.3,392.3
83.900000,17664,-69.1,-84.1,10,0.00,339,4,414.2,414.2,414.2
79.500000,17983,-70.1,-86.6,7,0.00,0,0,418.5,418.5,418.5
78.000000,18099,-70.5,-87.5,7,0.00,322,5,420.0,420.1,420.0
75.600000,18288,-69.2,-87.4,6,0.00,260,13,426.6,426.7,426.6
70.700000,18690,-66.3,-87.3,4,0.00,4,10,440.9,441.0,440.9
70.000000,18750,-66.3,-88.3,3,0.00,20,9,442.2,442.2,442.2
65.000000,19202,-67.2,-90.8,2,0.00,250,1,449.9,449.9,449.9
64.100000,19281,-67.3,-91.3,2,0.00,236,2,451.3,451.3,451.3
60.800000,19602,-63.9,-89.9,2,0.00,180,5,465.7,465.7,465.7
55.900000,20117,-64.2,-91.5,1,0.00,90,10,476.4,476.5,476.4
53.700000,20361,-64.3,-92.3,1,0.00,90,12,481.6,481.6,481.6
50.900000,20690,-61.9,-90.9,1,0.00,90,14,494.7,494.7,494.7
50.600000,20726,-61.9,-90.9,1,0.00,90,14,495.5,495.5,495.5
50.000000,20800,-61.9,-90.9,1,0.00,95,14,497.2,497.2,497.2
48.200000,21031,-61.4,-90.9,1,0.00,130,18,503.8,503.8,503.8
45.900000,21336,-60.7,-90.9,1,0.00,150,11,512.6,512.6,512.6
43.500000,21666,-59.9,-90.9,1,0.00,117,9,522.3,522.3,522.3
37.100000,22659,-60.3,-91.3,1,0.00,20,1,545.5,545.6,545.5
35.900000,22860,-60.0,-91.1,1,0.00,0,0,551.4,551.5,551.4
32.600000,23470,-59.0,-90.6,1,0.00,50,17,569.7,569.7,569.7
31.100000,23774,-58.5,-90.3,1,0.00,30,19,579.0,579.0,579.0
30.000000,23990,-58.1,-90.1,1,0.00,30,22,585.7,585.7,585.7
29.600000,24079,-58.0,-90.0,1,0.00,35,22,588.4,588.4,588.4
28.200000,24384,-57.5,-89.5,1,0.00,65,20,597.9,597.9,597.9
27.600000,24517,-57.3,-89.3,1,0.00,67,14,602.0,602.1,602.0
26.900000,24689,-56.4,-88.4,1,0.01,70,6,609.2,609.2,609.2
25.800000,24946,-55.1,-87.1,1,0.01,51,9,620.0,620.1,620.0
24.400000,25298,-55.4,-87.4,1,0.01,25,14,629.0,629.1,629.0
23.000000,25680,-55.7,-87.7,1,0.01,79,12,638.9,639.0,638.9
21.100000,26233,-52.7,-85.7,1,0.01,157,10,663.9,664.0,663.9
20.000000,26580,-52.1,-85.1,1,0.01,205,8,675.9,676.1,676.0
19.000000,26912,-52.5,-85.5,1,0.01,211,10,684.7,684.8,684.7
17.500000,27432,-51.0,-84.5,1,0.02,220,12,705.4,705.5,705.4
16.400000,27868,-49.7,-83.7,1,0.02,243,13,723.1,723.4,723.1
14.600000,28651,-49.1,-83.1,1,0.03,285,16,750.4,750.7,750.4
14.100000,28859,-48.9,-82.9,1,0.03,311,11,757.8,758.1,757.8
13.300000,29261,-50.2,-84.2,1,0.03,0,0,766.8,767.0,766.8
13.300000,29241,-50.3,-84.3,1,0.02,358,1,765.7,766.0,765.7
11.900000,29974,-45.9,-80.9,1,0.05,284,10,806.0,806.6,806.0
11.400000,30259,-46.7,-81.7,1,0.04,253,14,813.1,813.6,813.1
11.000000,30480,-44.5,-80.1,1,0.06,230,17,828.8,829.5,828.8
10.800000,30621,-43.1,-79.1,1,0.07,238,17,838.9,839.8,838.9
10.000000,31140,-42.3,-78.3,1,0.09,265,16,860.5,861.6,860.6
9.600000,31417,-40.5,-77.5,1,0.10,270,21,877.4,878.7,877.5
9.200000,31699,-40.9,-77.5,1,0.11,275,27,886.3,887.7,886.3
8.700000,32086,-41.5,-77.5,1,0.11,8.985000e+02,9.001000e+02,898.6,NaN,NaN
20150929_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,28.8,14.8,42,10.74,335,10,302.4,334.5,304.3
990.000000,182,28.0,15.0,45,10.94,331,10,302.0,334.6,304.0
976.200000,305,26.2,14.4,48,10.68,320,10,301.4,333.2,303.3
957.000000,480,23.6,13.6,53,10.33,311,9,300.5,331.1,302.4
953.000000,516,24.0,10.0,41,8.15,310,9,301.3,325.7,302.8
948.000000,562,26.0,7.0,30,6.67,307,8,303.8,324.1,305.0
942.900000,610,26.0,6.2,28,6.35,305,8,304.2,323.7,305.4
935.000000,684,26.0,5.0,26,5.88,301,8,304.9,323.1,306.0
925.000000,778,26.0,4.0,24,5.54,295,8,305.9,323.1,306.9
919.000000,835,25.8,3.8,24,5.50,293,6,306.2,323.4,307.3
910.800000,914,25.3,3.9,25,5.58,290,3,306.5,323.9,307.6
879.500000,1219,23.3,4.2,29,5.90,300,4,307.5,325.9,308.6
878.000000,1234,23.2,4.2,29,5.92,298,4,307.6,326.0,308.7
863.000000,1384,23.2,-6.8,13,2.67,283,8,309.1,317.8,309.6
850.000000,1516,22.2,-9.8,11,2.15,270,11,309.4,316.5,309.8
847.000000,1547,22.2,-10.8,10,1.99,267,11,309.7,316.3,310.1
836.000000,1660,21.6,3.6,31,5.96,256,11,310.2,329.0,311.4
819.800000,1829,20.6,3.2,32,5.93,240,10,311.0,329.7,312.1
809.000000,1943,20.0,3.0,32,5.90,236,9,311.4,330.1,312.6
791.000000,2134,18.3,3.0,36,6.04,230,7,311.6,330.7,312.8
763.300000,2438,15.6,3.0,43,6.26,235,8,311.9,331.7,313.1
738.000000,2724,13.0,3.0,51,6.48,226,8,312.1,332.6,313.3
736.400000,2743,13.0,2.1,48,6.10,225,8,312.3,331.7,313.5
729.000000,2827,13.2,-1.8,35,4.62,232,8,313.4,328.3,314.3
724.000000,2885,13.6,-10.4,18,2.40,237,8,314.5,322.5,314.9
717.000000,2967,13.8,-19.2,9,1.17,243,7,315.6,319.7,315.8
700.000000,3168,12.4,-20.6,8,1.07,260,7,316.2,319.9,316.4
678.000000,3435,10.6,-19.4,10,1.22,274,8,317.1,321.4,317.3
662.000000,3634,10.4,-25.6,6,0.72,284,8,319.0,321.7,319.2
660.000000,3658,10.3,-25.5,6,0.73,285,8,319.2,321.8,319.3
614.000000,4257,7.6,-22.4,10,1.04,285,8,322.7,326.5,322.9
613.200000,4267,7.5,-21.6,11,1.12,285,8,322.7,326.8,322.9
606.000000,4365,6.4,-13.6,22,2.22,279,8,322.6,330.3,323.0
576.000000,4779,2.8,-17.2,21,1.73,256,9,323.1,329.2,323.4
570.000000,4864,2.4,-23.6,13,1.01,251,9,323.6,327.2,323.8
569.100000,4877,2.3,-23.9,12,0.98,250,9,323.6,327.2,323.8
545.000000,5225,0.4,-30.6,8,0.55,247,11,325.4,327.4,325.5
539.000000,5314,-0.3,-17.3,26,1.84,246,12,325.6,332.1,325.9
534.000000,5388,-0.9,-22.9,17,1.14,245,12,325.7,329.9,325.9
532.000000,5418,-1.1,-19.1,24,1.60,245,13,325.8,331.5,326.1
500.000000,5910,-5.3,-19.3,32,1.67,240,16,326.5,332.5,326.8
496.000000,5973,-5.9,-19.9,32,1.60,242,16,326.5,332.3,326.9
488.200000,6096,-6.3,-24.2,23,1.11,245,16,327.5,331.6,327.7
482.000000,6196,-6.7,-27.7,17,0.82,245,15,328.2,331.3,328.4
469.300000,6401,-8.1,-29.5,16,0.71,245,13,329.1,331.8,329.2
451.000000,6706,-10.1,-32.1,15,0.58,240,17,330.2,332.5,330.4
422.000000,7215,-13.5,-36.5,13,0.40,248,20,332.2,333.8,332.3
408.000000,7471,-13.9,-42.9,7,0.21,253,22,334.9,335.8,335.0
400.000000,7620,-14.7,-37.7,12,0.37,255,23,335.8,337.3,335.9
395.000000,7715,-15.3,-34.3,18,0.53,255,24,336.2,338.3,336.3
342.000000,8787,-24.7,-37.7,29,0.44,255,31,337.6,339.3,337.7
325.500000,9144,-27.2,-42.3,22,0.28,255,33,339.0,340.1,339.0
312.000000,9451,-29.3,-46.3,18,0.19,252,38,340.1,340.9,340.2
300.000000,9730,-31.9,-46.9,21,0.19,250,42,340.3,341.1,340.3
289.000000,9991,-34.3,-45.3,32,0.23,252,44,340.5,341.5,340.6
274.000000,10359,-37.7,-50.7,24,0.13,255,46,340.8,341.4,340.9
273.800000,10363,-37.7,-50.8,24,0.13,255,46,340.8,341.4,340.9
265.000000,10587,-39.7,-55.7,17,0.08,259,46,341.2,341.5,341.2
250.000000,10980,-42.9,-53.9,29,0.10,265,45,342.1,342.6,342.2
249.000000,11007,-43.1,-55.1,25,0.09,265,45,342.2,342.6,342.3
239.000000,11282,-45.3,-51.3,51,0.14,270,43,343.0,343.6,343.0
229.000000,11566,-47.9,-52.9,56,0.12,275,41,343.2,343.8,343.2
221.000000,11800,-48.7,-58.7,30,0.06,278,39,345.5,345.8,345.5
218.000000,11890,-49.3,-62.3,20,0.04,280,38,345.9,346.1,345.9
210.000000,12134,-51.3,-62.3,26,0.04,284,36,346.5,346.7,346.5
208.100000,12192,-51.6,-63.4,23,0.04,285,36,346.9,347.1,346.9
200.000000,12450,-53.1,-68.1,14,0.02,285,40,348.5,348.6,348.5
196.000000,12580,-54.3,-69.3,14,0.02,283,40,348.6,348.7,348.6
189.000000,12813,-54.7,-71.7,10,0.01,279,41,351.6,351.7,351.6
171.700000,13411,-59.8,-75.3,11,0.01,270,42,353.0,353.1,353.0
154.000000,14090,-65.5,-79.5,13,0.00,282,45,354.4,354.4,354.4
150.000000,14250,-66.3,-79.3,15,0.00,285,46,355.7,355.7,355.7
