20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
13.400000,29261,-43.4,55.0,32,787.70,7.877000e+02,NaN,NaN,NaN,NaN
12.800000,29566,-43.7,70.0,35,796.90,7.969000e+02,NaN,NaN,NaN,NaN
11.200000,30480,-44.6,85.0,27,825.00,825,NaN,NaN,NaN,NaN
11.100000,30529,-44.7,87.0,27,826.50,8.265000e+02,NaN,NaN,NaN,NaN
10.700000,30785,-43.7,95.0,26,839.40,8.394000e+02,NaN,NaN,NaN,NaN
10.000000,31230,-41.9,862.0,862,NaN,NaN,NaN,NaN,NaN,NaN
8.800000,32100,-39.3,904.1,9.041000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130927_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,128,11.2,9.9,92,7.74,0,0,284.7,306.3,286.0
993.000000,154,15.0,10.9,76,8.31,351,1,288.7,312.3,290.2
991.000000,171,16.2,11.2,72,8.49,344,2,290.1,314.3,291.6
975.600000,305,15.5,11.1,75,8.56,295,7,290.7,315.2,292.2
964.000000,408,15.0,11.0,77,8.62,325,6,291.2,315.9,292.7
957.000000,471,15.6,7.6,59,6.89,344,5,292.4,312.4,293.6
946.000000,570,16.0,5.0,48,5.81,13,4,293.8,310.9,294.8
941.600000,610,15.8,3.9,45,5.41,25,4,293.9,309.9,294.9
925.000000,762,14.8,-0.2,36,4.09,350,7,294.4,306.7,295.2
919.000000,817,14.4,-0.6,36,4.00,345,7,294.6,306.6,295.3
908.500000,914,14.1,-2.3,32,3.56,335,8,295.3,306.1,295.9
876.100000,1219,13.3,-7.7,22,2.45,0,8,297.5,305.2,298.0
863.000000,1346,13.0,-10.0,19,2.08,25,10,298.4,305.1,298.8
850.000000,1473,11.8,-8.2,24,2.43,50,13,298.5,306.1,298.9
835.000000,1621,10.4,-6.6,30,2.81,42,12,298.5,307.3,299.1
817.000000,1802,9.0,-9.0,27,2.38,32,10,298.9,306.4,299.4
814.300000,1829,8.8,-10.7,24,2.08,30,10,299.0,305.6,299.4
807.000000,1904,8.4,-15.6,17,1.41,20,10,299.3,303.9,299.6
784.700000,2134,7.0,-20.4,12,0.97,350,9,300.3,303.5,300.4
756.100000,2438,5.2,-26.8,8,0.57,320,14,301.5,303.5,301.6
756.000000,2439,5.2,-26.8,8,0.57,320,14,301.5,303.5,301.6
728.100000,2743,2.9,-31.6,6,0.38,320,16,302.2,303.5,302.3
701.100000,3048,0.5,-36.4,4,0.24,310,14,302.9,303.8,302.9
700.000000,3061,0.4,-36.6,4,0.24,320,14,302.9,303.8,302.9
691.000000,3165,-0.1,-37.1,4,0.23,317,17,303.5,304.3,303.5
680.000000,3294,0.4,-43.6,2,0.12,314,21,305.4,305.9,305.4
666.000000,3460,-0.5,-37.5,4,0.23,310,26,306.2,307.1,306.3
662.000000,3509,0.4,-44.6,2,0.11,309,28,307.8,308.2,307.8
651.000000,3644,3.2,-44.5,2,0.11,305,32,312.4,312.9,312.4
649.900000,3658,3.2,-44.5,2,0.11,305,32,312.6,313.0,312.6
619.000000,4053,4.0,-44.3,1,0.12,302,44,317.9,318.3,317.9
602.900000,4267,3.6,-44.2,2,0.13,300,50,319.8,320.3,319.8
586.000000,4498,3.2,-44.1,2,0.13,298,51,321.9,322.5,322.0
570.000000,4722,1.0,-44.0,2,0.14,296,52,321.9,322.5,321.9
559.000000,4877,-0.3,-43.4,2,0.15,295,53,322.2,322.8,322.2
519.000000,5468,-5.1,-41.1,4,0.20,288,53,323.3,324.1,323.3
500.000000,5760,-6.9,-46.9,2,0.11,285,53,324.6,325.0,324.6
478.300000,6096,-9.6,-48.2,3,0.10,290,51,325.4,325.8,325.4
459.400000,6401,-12.1,-49.4,3,0.09,280,48,326.1,326.4,326.1
407.200000,7315,-19.4,-53.0,3,0.07,305,52,328.0,328.3,328.0
400.000000,7450,-20.5,-53.5,4,0.07,305,54,328.3,328.5,328.3
390.800000,7620,-22.0,-54.1,4,0.06,300,51,328.5,328.8,328.5
374.700000,7925,-24.7,-55.3,4,0.06,290,45,328.9,329.1,328.9
349.000000,8441,-29.3,-57.3,5,0.05,282,52,329.4,329.6,329.4
342.000000,8585,-29.9,-57.9,5,0.04,279,54,330.5,330.7,330.5
335.000000,8732,-29.3,-60.3,3,0.03,277,56,333.3,333.4,333.3
319.000000,9079,-32.3,-61.3,4,0.03,271,61,333.8,334.0,333.8
316.100000,9144,-32.6,-61.6,4,0.03,270,62,334.3,334.5,334.3
306.000000,9372,-33.5,-62.5,4,0.03,270,60,336.1,336.3,336.1
300.000000,9510,-34.9,-62.9,4,0.03,270,58,336.1,336.2,336.1
279.000000,10013,-38.5,-64.5,5,0.02,268,55,337.9,338.0,337.9
254.000000,10653,-42.1,-69.1,4,0.01,265,52,341.8,341.9,341.8
253.400000,10668,-42.1,-69.4,4,0.01,265,52,342.0,342.0,342.0
250.000000,10760,-42.3,-71.3,3,0.01,265,52,343.0,343.1,343.0
243.000000,10952,-42.7,-72.7,2,0.01,263,53,345.2,345.3,345.2
228.000000,11379,-46.5,-74.5,3,0.01,259,57,345.8,345.8,345.8
200.000000,12240,-51.3,-77.3,3,0.01,250,63,351.4,351.4,351.4
197.000000,12338,-52.1,-77.1,3,0.01,250,64,351.6,351.6,351.6
184.000000,12776,-53.8,-79.2,3,0.00,250,70,355.8,355.9,355.8
183.200000,12802,-53.9,-79.4,3,0.00,250,70,356.1,356.1,356.1
170.000000,13284,-55.7,-81.7,3,0.00,252,68,360.8,360.8,360.8
151.200000,14021,-60.8,-84.9,3,0.00,255,65,364.4,364.4,364.4
150.000000,14070,-61.1,-85.1,3,0.00,255,65,364.6,364.6,364.6
139.000000,14542,-61.7,-85.7,3,0.00,255,56,371.6,371.6,371.6
130.300000,14935,-63.6,-86.0,3,0.00,255,48,375.1,375.1,375.1
124.000000,15240,-65.1,-86.1,4,0.00,260,46,377.8,377.8,377.8
119.000000,15492,-66.3,-86.3,5,0.00,266,40,380.0,380.0,380.0
112.100000,15850,-66.7,-86.3,5,0.00,275,32,385.7,385.7,385.7
104.000000,16305,-67.3,-86.3,5,0.00,255,26,393.0,393.0,393.0
100.000000,16540,-68.9,-87.9,5,0.00,245,23,394.4,394.4,394.4
90.100000,17160,-72.1,-89.1,6,0.00,235,27,399.9,399.9,399.9
85.000000,17504,-72.1,-88.1,8,0.00,242,27,406.6,406.6,406.6
82.500000,17678,-70.1,-86.7,7,0.00,245,27,414.1,414.1,414.1
80.900000,17798,-68.7,-85.7,7,0.00,253,24,419.4,419.4,419.4
78.500000,17983,-68.7,-86.5,6,0.00,265,19,423.1,423.1,423.1
74.900000,18261,-68.7,-87.7,5,0.00,251,18,428.7,428.7,428.7
74.600000,18288,-68.4,-87.7,5,0.00,250,18,429.9,429.9,429.9
72.500000,18457,-66.7,-87.7,4,0.00,277,18,436.9,437.0,436.9
70.000000,18670,-66.3,-88.3,3,0.00,310,19,442.2,442.2,442.2
67.400000,18898,-66.0,-88.5,3,0.00,315,14,447.7,447.7,447.7
65.100000,19109,-65.7,-88.7,3,0.00,259,13,452.8,452.8,452.8
64.400000,19175,-63.7,-87.7,3,0.00,242,13,458.6,458.6,458.6
64.100000,19202,-63.7,-87.8,2,0.00,235,13,459.2,459.2,459.2
62.500000,19358,-63.5,-88.5,2,0.00,315,7,462.9,463.0,462.9
61.000000,19507,-61.1,-87.5,2,0.00,30,2,471.5,471.5,471.5
60.400000,19569,-60.1,-87.1,2,0.00,38,2,475.1,475.1,475.1
50.000000,20740,-61.5,190.0,6,498.10,4.981000e+02,NaN,NaN,NaN,NaN
49.900000,20752,-61.5,187.0,6,498.40,4.984000e+02,NaN,NaN,NaN,NaN
45.600000,21316,-58.3,50.0,12,519.10,5.191000e+02,NaN,NaN,NaN,NaN
45.500000,21336,-58.3,45.0,12,519.50,5.195000e+02,NaN,NaN,NaN,NaN
43.300000,21641,-58.7,70.0,19,525.90,5.259000e+02,NaN,NaN,NaN,NaN
39.300000,22250,-59.4,90.0,24,538.90,5.389000e+02,NaN,NaN,NaN,NaN
38.700000,22348,-59.5,100.0,22,541.00,541,NaN,NaN,NaN,NaN
37.500000,22555,-58.8,120.0,17,548.00,548,NaN,NaN,NaN,NaN
35.700000,22860,-57.7,95.0,16,558.40,5.584000e+02,NaN,NaN,NaN,NaN
34.400000,23091,-56.9,99.0,12,566.40,5.664000e+02,NaN,NaN,NaN,NaN
34.000000,23165,-56.9,100.0,11,568.30,5.683000e+02,NaN,NaN,NaN,NaN
32.400000,23470,-56.7,80.0,14,576.60,5.766000e+02,NaN,NaN,NaN,NaN
30.000000,23960,-56.5,115.0,18,590.00,590,NaN,NaN,NaN,NaN
29.400000,24079,-56.3,120.0,17,593.80,5.938000e+02,NaN,NaN,NaN,NaN
28.100000,24384,-55.7,90.0,14,603.60,6.036000e+02,NaN,NaN,NaN,NaN
26.800000,24689,-55.1,110.0,22,613.50,6.135000e+02,NaN,NaN,NaN,NaN
26.700000,24701,-55.1,110.0,22,613.90,6.139000e+02,NaN,NaN,NaN,NaN
25.500000,24994,-52.4,115.0,13,629.60,6.296000e+02,NaN,NaN,NaN,NaN
25.200000,25073,-51.7,108.0,14,633.90,6.339000e+02,NaN,NaN,NaN,NaN
23.200000,25603,-50.5,65.0,23,652.20,6.522000e+02,NaN,NaN,NaN,NaN
21.300000,26169,-49.3,79.0,21,672.30,6.723000e+02,NaN,NaN,NaN,NaN
20.000000,26580,-50.7,90.0,19,680.20,6.802000e+02,NaN,NaN,NaN,NaN
19.700000,26678,-50.9,90.0,18,682.50,6.825000e+02,NaN,NaN,NaN,NaN
17.900000,27303,-50.3,90.0,15,703.40,7.034000e+02,NaN,NaN,NaN,NaN
17.600000,27432,-49.8,90.0,14,709.00,709,NaN,NaN,NaN,NaN
15.800000,28122,-47.1,90.0,16,739.40,7.394000e+02,NaN,NaN,NaN,NaN
13.700000,29067,-46.9,90.0,19,770.80,7.708000e+02,NaN,NaN,NaN,NaN
13.300000,29264,-44.3,90.0,20,786.30,7.863000e+02,NaN,NaN,NaN,NaN
12.700000,29566,-44.3,90.0,21,796.50,7.965000e+02,NaN,NaN,NaN,NaN
12.400000,29733,-44.3,802.2,8.022000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130928_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,23.0,11.0,47,8.33,315,15,296.4,320.9,297.9
978.000000,296,20.0,9.0,49,7.42,315,16,295.0,316.8,296.3
977.000000,305,19.9,9.1,50,7.49,315,16,295.0,316.9,296.4
969.000000,377,19.2,10.2,56,8.12,310,15,295.0,318.7,296.4
962.000000,440,19.2,6.2,43,6.22,306,14,295.6,314.0,296.7
955.000000,503,21.4,-7.6,14,2.27,302,13,298.4,305.6,298.9
943.400000,610,21.0,-7.2,14,2.37,295,12,299.1,306.6,299.5
925.000000,781,20.4,-6.6,16,2.53,315,11,300.2,308.2,300.6
911.000000,912,19.8,-7.2,15,2.46,330,11,300.9,308.6,301.3
910.800000,914,19.8,-7.2,15,2.46,330,11,300.9,308.7,301.3
878.800000,1219,17.4,-5.4,21,2.91,5,8,301.5,310.7,302.0
850.000000,1503,15.2,-3.8,27,3.41,50,9,302.1,312.7,302.7
817.600000,1829,12.5,-4.8,30,3.28,55,12,302.5,312.8,303.1
794.000000,2075,10.4,-5.6,32,3.19,71,14,302.9,312.9,303.4
788.300000,2134,10.0,-6.8,30,2.93,75,15,303.0,312.3,303.6
765.000000,2383,8.2,-11.8,23,2.03,71,16,303.7,310.3,304.1
759.900000,2438,8.1,-15.5,17,1.51,70,16,304.2,309.2,304.5
732.300000,2743,7.8,-36.0,3,0.24,20,10,307.1,308.0,307.2
732.000000,2746,7.8,-36.2,3,0.24,20,10,307.1,308.0,307.2
700.000000,3112,5.4,-39.6,2,0.18,10,16,308.4,309.1,308.5
696.000000,3159,5.2,-40.8,2,0.16,9,17,308.7,309.3,308.8
692.000000,3206,5.0,-40.7,2,0.16,8,18,309.0,309.6,309.0
683.000000,3313,5.6,-40.6,2,0.16,6,21,310.8,311.5,310.9
675.000000,3410,7.6,-40.4,2,0.17,5,23,314.1,314.8,314.1
666.000000,3520,8.8,-40.3,2,0.17,3,26,316.7,317.4,316.7
655.000000,3658,8.6,-40.1,2,0.18,0,29,318.0,318.7,318.0
640.000000,3849,7.2,-39.8,2,0.19,354,27,318.5,319.2,318.5
607.500000,4267,3.7,-40.7,2,0.18,340,22,319.2,319.9,319.2
562.900000,4877,-1.4,-42.1,3,0.17,330,19,320.2,320.9,320.2
513.000000,5620,-7.7,-43.7,4,0.16,338,21,321.2,321.9,321.2
501.900000,5791,-8.4,-43.5,4,0.16,340,22,322.4,323.1,322.4
500.000000,5820,-8.5,-43.5,4,0.16,330,20,322.6,323.3,322.6
487.000000,6024,-9.7,-44.7,4,0.15,323,19,323.6,324.2,323.6
482.400000,6096,-10.3,-45.1,4,0.14,320,19,323.8,324.4,323.8
463.300000,6401,-12.6,-46.6,4,0.13,300,19,324.6,325.1,324.6
427.400000,7010,-17.4,-49.7,4,0.10,290,23,326.1,326.5,326.1
400.000000,7510,-21.3,-52.3,4,0.08,285,25,327.2,327.5,327.2
394.000000,7620,-22.2,-52.5,5,0.08,285,24,327.5,327.8,327.5
375.000000,7981,-25.1,-53.1,6,0.07,282,27,328.3,328.6,328.3
341.000000,8664,-29.7,-55.7,6,0.06,275,34,331.1,331.3,331.1
318.400000,9144,-34.0,-59.5,6,0.04,270,39,331.7,331.9,331.7
300.000000,9560,-37.7,-62.7,6,0.03,265,40,332.1,332.2,332.1
284.000000,9935,-40.7,-62.7,8,0.03,261,40,333.1,333.2,333.1
278.800000,10058,-41.6,-63.6,7,0.03,260,40,333.5,333.6,333.5
262.000000,10477,-44.7,-66.7,7,0.02,260,46,335.0,335.0,335.0
250.000000,10790,-45.1,-69.1,5,0.01,260,51,338.9,338.9,338.9
241.000000,11035,-45.5,-71.5,4,0.01,265,52,341.9,341.9,341.9
232.300000,11278,-47.2,-73.6,3,0.01,270,53,342.9,342.9,342.9
222.000000,11579,-49.3,-76.3,3,0.01,267,53,344.1,344.1,344.1
200.000000,12260,-52.7,-77.7,3,0.00,260,54,349.1,349.2,349.1
192.000000,12523,-53.9,-77.9,4,0.00,260,56,351.3,351.4,351.3
190.000000,12590,-53.5,-78.5,3,0.00,260,56,353.0,353.1,353.0
183.800000,12802,-54.4,-80.2,3,0.00,260,58,355.0,355.0,355.0
176.000000,13080,-55.5,-82.5,2,0.00,260,56,357.5,357.6,357.5
173.000000,13190,-55.1,-83.1,2,0.00,260,55,360.0,360.0,360.0
171.000000,13264,-55.1,-83.4,2,0.00,260,54,361.2,361.2,361.2
150.000000,14090,-60.9,-87.3,2,0.00,260,47,365.0,365.0,365.0
147.000000,14215,-62.1,-87.9,2,0.00,259,46,365.0,365.0,365.0
145.000000,14300,-62.3,-88.3,2,0.00,259,46,366.1,366.1,366.1
128.000000,15060,-67.1,-90.1,3,0.00,256,43,370.7,370.7,370.7
124.200000,15240,-67.7,-89.7,3,0.00,255,42,372.9,372.9,372.9
120.000000,15447,-68.3,-89.3,4,0.00,252,44,375.4,375.4,375.4
116.000000,15649,-69.9,-89.9,4,0.00,250,45,376.1,376.1,376.1
111.000000,15911,-70.1,-89.1,5,0.00,250,43,380.5,380.5,380.5
110.000000,15965,-69.1,-89.1,4,0.00,250,43,383.4,383.4,383.4
105.000000,16241,-70.7,-89.7,5,0.00,250,40,385.5,385.5,385.5
102.000000,16413,-71.1,-90.1,5,0.00,250,39,387.9,387.9,387.9
100.000000,16530,-70.5,-89.5,5,0.00,250,38,391.3,391.3,391.3
94.400000,16876,-67.3,-88.3,4,0.00,216,31,404.0,404.0,404.0
84.700000,17527,-70.5,-92.5,3,0.00,153,18,410.3,410.3,410.3
82.400000,17692,-67.7,-90.7,3,0.00,137,14,419.2,419.2,419.2
77.700000,18045,-68.9,-92.9,2,0.00,103,7,423.8,423.8,423.8
74.700000,18288,-65.5,80.0,2,435.90,4.359000e+02,NaN,NaN,NaN,NaN
74.000000,18341,-64.7,96.0,3,438.60,4.386000e+02,NaN,NaN,NaN,NaN
70.000000,18680,-66.5,200.0,10,441.80,4.418000e+02,NaN,NaN,NaN,NaN
68.100000,18846,-66.9,204.0,14,444.40,4.444000e+02,NaN,NaN,NaN,NaN
67.500000,18898,-66.7,205.0,15,445.90,4.459000e+02,NaN,NaN,NaN,NaN
64.400000,19182,-65.7,214.0,15,454.20,4.542000e+02,NaN,NaN,NaN,NaN
63.500000,19268,-63.3,217.0,14,461.30,4.613000e+02,NaN,NaN,NaN,NaN
61.100000,19507,-63.4,225.0,14,466.30,4.663000e+02,NaN,NaN,NaN,NaN
58.500000,19769,-63.5,294.0,11,471.80,4.718000e+02,NaN,NaN,NaN,NaN
58.100000,19812,-63.0,305.0,11,473.90,4.739000e+02,NaN,NaN,NaN,NaN
57.000000,19929,-61.5,306.0,9,479.80,4.798000e+02,NaN,NaN,NaN,NaN
52.600000,20422,-60.6,310.0,2,492.90,4.929000e+02,NaN,NaN,NaN,NaN
50.100000,20728,-60.1,61.0,11,501.10,5.011000e+02,NaN,NaN,NaN,NaN
50.000000,20740,-60.1,65.0,11,501.40,5.014000e+02,NaN,NaN,NaN,NaN
46.300000,21218,-60.7,101.0,13,511.10,5.111000e+02,NaN,NaN,NaN,NaN
45.400000,21336,-59.5,110.0,14,516.90,5.169000e+02,NaN,NaN,NaN,NaN
44.500000,21466,-58.1,109.0,14,523.30,5.233000e+02,NaN,NaN,NaN,NaN
41.200000,21953,-56.5,105.0,13,538.90,5.389000e+02,NaN,NaN,NaN,NaN
37.500000,22555,-56.9,100.0,13,552.80,5.528000e+02,NaN,NaN,NaN,NaN
35.700000,22860,-57.1,85.0,13,560.00,560,NaN,NaN,NaN,NaN
35.400000,22913,-57.1,82.0,13,561.20,5.612000e+02,NaN,NaN,NaN,NaN
32.200000,23517,-53.5,49.0,11,586.20,5.862000e+02,NaN,NaN,NaN,NaN
30.900000,23774,-54.4,35.0,10,590.50,5.905000e+02,NaN,NaN,NaN,NaN
30.300000,23906,-54.9,62.0,12,592.70,5.927000e+02,NaN,NaN,NaN,NaN
30.000000,23970,-54.5,75.0,13,595.50,5.955000e+02,NaN,NaN,NaN,NaN
29.500000,24079,-54.0,75.0,13,599.60,5.996000e+02,NaN,NaN,NaN,NaN
28.900000,24210,-53.5,77.0,13,604.60,6.046000e+02,NaN,NaN,NaN,NaN
28.100000,24384,-53.7,80.0,13,608.90,6.089000e+02,NaN,NaN,NaN,NaN
26.100000,24867,-54.1,93.0,13,620.80,6.208000e+02,NaN,NaN,NaN,NaN
24.700000,25222,-53.3,103.0,13,632.90,6.329000e+02,NaN,NaN,NaN,NaN
24.400000,25298,-52.8,105.0,13,636.60,6.366000e+02,NaN,NaN,NaN,NaN
22.800000,25743,-49.7,76.0,17,658.20,6.582000e+02,NaN,NaN,NaN,NaN
22.200000,25908,-50.4,65.0,18,660.90,6.609000e+02,NaN,NaN,NaN,NaN
21.500000,26126,-51.3,86.0,23,664.50,6.645000e+02,NaN,NaN,NaN,NaN
21.200000,26213,-50.8,95.0,25,668.50,6.685000e+02,NaN,NaN,NaN,NaN
20.100000,26567,-48.9,104.0,24,684.80,6.848000e+02,NaN,NaN,NaN,NaN
20.000000,26600,-48.9,105.0,24,685.70,6.857000e+02,NaN,NaN,NaN,NaN
19.300000,26822,-49.5,105.0,21,690.50,6.905000e+02,NaN,NaN,NaN,NaN
18.700000,27040,-50.1,105.0,21,695.30,6.953000e+02,NaN,NaN,NaN,NaN
17.600000,27432,-48.2,105.0,20,713.20,7.132000e+02,NaN,NaN,NaN,NaN
16.800000,27746,-46.7,100.0,13,727.80,7.278000e+02,NaN,NaN,NaN,NaN
16.100000,28042,-46.6,95.0,7,737.50,7.375000e+02,NaN,NaN,NaN,NaN
14.200000,28862,-46.3,81.0,10,765.00,765,NaN,NaN,NaN,NaN
13.400000,29250,-43.9,75.0,11,786.00,786,NaN,NaN,NaN,NaN
12.500000,29715,-45.3,68.0,13,796.90,7.969000e+02,NaN,NaN,NaN,NaN
11.200000,30480,-44.8,55.0,16,825.20,8.252000e+02,NaN,NaN,NaN,NaN
10.500000,30881,-44.5,52.0,19,840.50,8.405000e+02,NaN,NaN,NaN,NaN
10.000000,31210,-41.7,50.0,22,862.80,8.628000e+02,NaN,NaN,NaN,NaN
9.700000,31394,-41.9,80.0,19,868.90,8.689000e+02,NaN,NaN,NaN,NaN
9.300000,31701,-42.1,879.3,8.793000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130928_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,128,15.6,0.6,36,4.02,100,6,288.8,300.6,289.5
995.000000,162,19.2,-0.8,26,3.64,98,6,292.8,303.7,293.4
987.000000,233,23.4,-5.6,14,2.56,94,6,297.7,305.7,298.1
981.000000,286,24.4,-6.6,12,2.39,91,6,299.2,306.7,299.6
978.900000,305,24.3,-6.7,12,2.38,90,6,299.2,306.8,299.7
945.300000,610,22.1,-7.6,13,2.29,60,9,300.1,307.4,300.5
925.000000,800,20.8,-8.2,13,2.24,45,10,300.6,307.7,301.0
912.700000,914,19.9,-8.6,14,2.20,40,11,300.8,307.8,301.2
880.600000,1219,17.6,-9.7,15,2.09,50,11,301.4,308.1,301.8
850.000000,1521,15.2,-10.8,16,1.98,0,9,302.1,308.5,302.4
819.400000,1829,12.6,-9.8,20,2.23,355,13,302.5,309.6,302.9
808.000000,1947,11.6,-9.4,22,2.33,3,13,302.6,310.1,303.1
793.000000,2104,11.2,-18.8,10,1.10,13,13,303.8,307.5,304.0
790.100000,2134,11.1,-20.1,9,0.99,15,13,304.0,307.3,304.2
763.000000,2424,9.6,-32.4,3,0.33,39,9,305.5,306.7,305.5
761.700000,2438,9.6,-32.7,3,0.32,40,9,305.6,306.7,305.6
740.000000,2677,8.8,-38.2,2,0.19,32,7,307.3,308.0,307.3
734.100000,2743,8.7,-38.0,2,0.20,30,6,307.8,308.6,307.9
721.000000,2892,8.4,-37.5,2,0.21,2,6,309.1,309.9,309.2
705.000000,3079,11.8,-36.8,2,0.23,326,7,314.9,315.8,314.9
700.000000,3138,11.8,-36.6,2,0.24,315,7,315.5,316.4,315.6
696.000000,3186,11.8,-36.4,2,0.24,319,7,316.0,317.0,316.1
695.000000,3198,11.6,-36.4,2,0.25,320,7,315.9,316.9,316.0
657.200000,3658,7.2,-30.8,5,0.45,355,8,316.1,317.8,316.2
632.000000,3980,4.2,-26.8,8,0.68,352,9,316.2,318.7,316.3
609.900000,4267,1.9,-24.5,12,0.87,350,9,316.8,319.9,317.0
589.000000,4548,-0.3,-22.3,17,1.09,350,8,317.4,321.3,317.6
587.200000,4572,-0.4,-22.6,17,1.07,350,8,317.5,321.3,317.7
565.100000,4877,-2.1,-25.7,14,0.84,330,10,319.1,322.1,319.2
560.000000,4950,-2.5,-26.5,14,0.79,331,11,319.4,322.3,319.6
549.000000,5107,-2.5,-29.5,11,0.61,334,12,321.2,323.5,321.4
543.800000,5182,-3.1,-30.0,10,0.59,335,13,321.4,323.6,321.5
503.100000,5791,-8.1,-34.2,10,0.42,285,16,322.5,324.1,322.6
500.000000,5840,-8.5,-34.5,10,0.41,290,15,322.6,324.2,322.7
483.400000,6096,-10.7,-35.9,11,0.37,300,18,323.1,324.5,323.2
464.200000,6401,-13.2,-37.6,11,0.32,280,18,323.6,324.9,323.7
414.000000,7267,-20.5,-42.5,12,0.22,285,27,325.1,325.9,325.1
411.300000,7315,-20.8,-43.8,11,0.19,285,27,325.3,326.0,325.3
400.000000,7520,-22.1,-49.1,7,0.11,285,27,326.2,326.6,326.2
394.600000,7620,-22.8,-50.0,6,0.10,285,28,326.6,327.0,326.6
377.000000,7953,-25.1,-53.1,6,0.07,283,27,327.8,328.1,327.8
318.800000,9144,-34.7,-58.4,7,0.05,275,22,330.6,330.8,330.6
310.000000,9343,-36.3,-59.3,7,0.04,275,21,331.0,331.2,331.0
305.300000,9449,-37.0,-60.0,7,0.04,275,21,331.5,331.7,331.5
300.000000,9570,-37.7,-60.7,7,0.04,275,26,332.1,332.3,332.1
274.000000,10191,-42.1,-63.1,8,0.03,270,34,334.5,334.6,334.5
260.000000,10546,-43.3,-67.3,5,0.02,267,39,337.8,337.8,337.8
250.000000,10810,-45.1,-66.1,8,0.02,265,42,338.9,339.0,338.9
247.000000,10890,-45.7,-66.7,8,0.02,264,44,339.2,339.2,339.2
238.000000,11136,-45.9,-67.9,7,0.02,262,50,342.5,342.6,342.5
232.900000,11278,-47.2,-68.5,7,0.02,260,54,342.7,342.8,342.7
230.000000,11362,-47.9,-68.9,7,0.02,259,54,342.8,342.9,342.8
222.000000,11594,-48.5,-68.5,8,0.02,257,53,345.4,345.4,345.4
203.000000,12174,-52.7,-70.7,10,0.01,251,52,347.7,347.7,347.7
200.000000,12270,-52.9,-71.9,8,0.01,250,52,348.8,348.9,348.8
193.000000,12499,-53.5,-73.5,7,0.01,250,53,351.4,351.5,351.4
177.000000,13051,-57.1,-77.1,6,0.01,250,54,354.3,354.4,354.3
167.200000,13411,-58.1,-79.6,5,0.00,250,55,358.5,358.5,358.5
158.000000,13766,-59.1,-82.1,4,0.00,247,50,362.6,362.6,362.6
150.000000,14090,-60.9,-84.9,3,0.00,245,46,365.0,365.0,365.0
146.000000,14257,-62.3,-86.3,3,0.00,246,45,365.4,365.4,365.4
128.000000,15061,-66.3,-87.3,4,0.00,253,41,372.2,372.2,372.2
124.200000,15240,-66.7,-87.4,4,0.00,255,40,374.7,374.7,374.7
114.000000,15759,-67.7,-87.7,4,0.00,260,36,382.1,382.1,382.1
106.000000,16194,-69.9,-87.9,6,0.00,265,32,385.9,385.9,385.9
100.000000,16540,-70.1,-87.1,7,0.00,275,28,392.0,392.0,392.0
91.500000,17069,-70.7,-87.7,7,0.00,240,11,400.9,400.9,400.9
86.900000,17374,-71.1,-88.1,7,0.00,215,15,406.0,406.1,406.0
86.800000,17383,-71.1,-88.1,7,0.00,215,15,406.2,406.2,406.2
83.900000,17587,-67.9,-85.9,6,0.00,217,19,416.7,416.7,416.7
78.500000,17983,-69.3,-88.2,5,0.00,220,25,421.7,421.7,421.7
77.800000,18041,-69.5,-88.5,5,0.00,228,25,422.4,422.4,422.4
74.700000,18288,-67.6,-88.4,4,0.00,260,23,431.4,431.5,431.4
72.700000,18450,-66.3,-88.3,3,0.00,281,22,437.4,437.5,437.4
71.000000,18593,-66.6,-89.2,3,0.00,300,21,439.8,439.8,439.8
70.200000,18663,-66.7,-89.7,3,0.00,300,20,441.0,441.0,441.0
70.000000,18680,-66.3,-89.3,3,0.00,300,20,442.2,442.2,442.2
69.200000,18750,-64.7,-88.7,2,0.00,293,19,447.1,447.1,447.1
66.000000,19037,-65.1,-90.1,2,0.00,262,13,452.3,452.3,452.3
64.900000,19139,-63.3,252.0,11,458.40,4.584000e+02,NaN,NaN,NaN,NaN
64.200000,19202,-63.5,245.0,10,459.40,4.594000e+02,NaN,NaN,NaN,NaN
