20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
14.700000,28774,-46.5,-77.7,2,0.07,84,44,756.8,757.5,756.8
14.300000,28958,-44.3,-77.5,1,0.07,85,46,770.2,771.0,770.2
12.200000,30024,-44.1,-76.4,2,0.10,89,53,806.6,807.8,806.7
11.900000,30175,-42.5,-76.2,1,0.10,90,54,817.5,818.7,817.5
11.800000,30250,-41.7,-76.2,1,0.10,90,53,822.9,824.1,823.0
11.400000,30480,-41.9,-75.9,1,0.11,90,51,830.4,831.7,830.4
11.300000,30543,-41.9,-75.8,1,0.11,91,50,832.4,833.8,832.5
10.400000,31090,-39.0,-75.3,1,0.13,95,46,862.2,863.9,862.3
10.000000,31380,-37.5,-75.0,1,0.15,8.784000e+02,8.803000e+02,878.5,NaN,NaN
9.900000,31449,-36.9,-74.9,1,0.15,8.832000e+02,8.851000e+02,883.3,NaN,NaN
20130824_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,17.2,17.2,100,12.57,0,0,290.9,326.4,293.0
974.500000,305,16.1,15.9,98,11.77,325,2,291.4,324.8,293.5
962.000000,415,15.4,15.0,97,11.26,16,3,291.8,323.8,293.7
955.000000,477,18.6,16.8,89,12.76,45,4,295.6,332.5,297.9
946.000000,559,22.8,11.8,50,9.27,82,5,300.7,328.3,302.4
943.000000,587,24.2,10.2,41,8.35,94,6,302.4,327.5,303.9
940.500000,610,24.7,5.7,29,6.12,105,6,303.1,321.8,304.2
939.000000,624,25.0,3.0,24,5.08,109,6,303.6,319.3,304.5
937.000000,642,25.4,-1.6,17,3.65,114,5,304.1,315.6,304.8
933.000000,680,25.8,2.8,22,5.04,124,5,304.9,320.6,305.9
929.000000,717,26.6,-5.4,12,2.76,135,4,306.1,315.0,306.6
925.000000,755,26.8,-1.2,16,3.80,145,3,306.7,318.8,307.4
912.000000,880,27.0,-8.0,9,2.30,184,5,308.1,315.7,308.6
908.400000,914,26.8,-7.3,10,2.44,195,6,308.3,316.3,308.7
877.400000,1219,24.9,-1.5,17,3.93,230,9,309.4,322.0,310.1
876.000000,1233,24.8,-1.2,18,4.02,229,9,309.4,322.3,310.2
850.000000,1496,24.0,-7.0,12,2.67,215,8,311.3,320.1,311.8
818.000000,1829,22.1,-8.8,12,2.40,195,14,312.8,320.8,313.2
802.000000,2000,21.2,-9.8,12,2.28,201,14,313.5,321.1,313.9
789.500000,2134,20.0,-8.3,14,2.60,205,14,313.6,322.2,314.1
761.900000,2438,17.2,-5.0,22,3.48,195,16,313.8,325.2,314.5
735.100000,2743,14.4,-1.6,33,4.65,205,16,314.0,329.0,314.9
735.000000,2745,14.4,-1.6,33,4.65,205,16,314.0,329.0,314.9
700.000000,3154,11.2,-3.8,35,4.14,200,15,314.9,328.4,315.6
699.000000,3166,11.2,-3.8,35,4.15,200,15,315.0,328.5,315.8
690.000000,3274,10.2,-0.8,46,5.26,200,16,315.0,332.0,316.0
668.000000,3542,7.6,-0.4,57,5.60,200,18,315.1,333.1,316.1
658.600000,3658,6.4,0.4,65,6.03,200,19,315.0,334.3,316.1
649.000000,3779,5.2,1.3,76,6.52,200,19,314.9,335.8,316.2
620.000000,4151,2.2,-1.3,78,5.64,200,17,315.6,333.8,316.7
611.200000,4267,1.7,-4.0,66,4.67,200,17,316.3,331.5,317.2
610.000000,4282,1.6,-4.4,64,4.55,200,17,316.4,331.3,317.3
575.000000,4755,-2.7,-6.3,76,4.17,200,23,316.8,330.5,317.6
566.200000,4877,-3.7,-7.7,74,3.81,200,24,317.0,329.6,317.7
544.000000,5192,-6.3,-11.2,68,3.00,213,20,317.6,327.6,318.1
539.000000,5264,-6.7,-14.7,53,2.28,216,19,317.9,325.7,318.4
535.000000,5322,-6.5,-22.5,27,1.18,218,18,318.8,323.0,319.1
530.000000,5395,-6.7,-26.7,19,0.82,221,17,319.4,322.4,319.6
526.000000,5455,-5.9,-35.9,7,0.34,224,16,321.1,322.4,321.2
523.900000,5486,-5.9,-37.6,6,0.29,225,16,321.5,322.6,321.5
520.000000,5544,-5.9,-40.9,4,0.21,222,16,322.1,323.0,322.2
503.800000,5791,-7.5,-41.7,5,0.20,210,15,323.1,323.9,323.1
500.000000,5850,-7.9,-41.9,5,0.19,215,18,323.3,324.1,323.4
486.000000,6070,-9.7,-42.7,5,0.18,219,20,323.8,324.5,323.8
484.400000,6096,-9.7,-43.0,5,0.18,220,20,324.1,324.8,324.1
474.000000,6263,-9.9,-44.9,4,0.15,223,21,325.8,326.4,325.9
465.000000,6410,-11.1,-38.1,9,0.31,225,23,326.1,327.4,326.2
447.300000,6706,-12.9,-42.0,7,0.21,230,25,327.6,328.4,327.6
424.000000,7113,-15.3,-47.3,5,0.13,217,24,329.5,330.0,329.5
417.000000,7239,-16.3,-46.3,6,0.14,213,24,329.8,330.4,329.8
412.800000,7315,-17.0,-38.5,14,0.33,210,24,329.9,331.2,329.9
412.000000,7329,-17.1,-37.1,16,0.39,210,24,329.9,331.4,330.0
400.000000,7550,-19.1,-38.1,17,0.36,215,27,330.1,331.5,330.1
396.200000,7620,-19.8,-38.5,17,0.35,215,27,330.1,331.5,330.2
363.000000,8264,-25.9,-41.9,21,0.27,229,24,330.3,331.4,330.3
356.000000,8406,-26.5,-50.5,9,0.11,232,23,331.3,331.8,331.3
349.700000,8534,-27.4,-51.7,8,0.09,235,22,331.7,332.1,331.7
335.200000,8839,-29.7,-54.7,7,0.07,220,21,332.7,333.0,332.7
334.000000,8864,-29.9,-54.9,7,0.07,220,21,332.8,333.1,332.8
321.000000,9144,-32.5,-55.3,8,0.07,225,22,333.0,333.3,333.0
300.000000,9620,-36.9,-55.9,12,0.07,220,24,333.2,333.5,333.3
294.200000,9754,-38.2,-56.1,13,0.07,225,23,333.3,333.6,333.3
289.000000,9876,-39.3,-56.3,15,0.06,231,25,333.4,333.7,333.4
281.300000,10058,-40.6,-57.3,15,0.06,240,27,334.2,334.4,334.2
261.000000,10563,-44.1,-60.1,15,0.04,240,34,336.2,336.4,336.2
250.000000,10850,-45.3,-63.3,11,0.03,240,38,338.6,338.7,338.6
247.000000,10931,-45.5,-64.5,10,0.03,239,39,339.5,339.6,339.5
229.000000,11432,-49.5,-66.5,12,0.02,236,42,340.8,340.9,340.8
204.000000,12183,-54.1,-70.1,12,0.01,231,47,345.0,345.1,345.0
200.000000,12310,-54.1,-71.1,11,0.01,230,48,346.9,347.0,346.9
194.200000,12497,-54.2,-71.8,10,0.01,215,50,349.7,349.7,349.7
190.000000,12637,-54.3,-72.3,9,0.01,224,54,351.7,351.8,351.7
185.100000,12802,-55.4,-73.4,9,0.01,235,58,352.6,352.7,352.6
181.000000,12946,-56.3,-74.3,9,0.01,236,54,353.4,353.4,353.4
177.000000,13087,-55.1,-76.1,6,0.01,237,51,357.6,357.7,357.6
169.000000,13381,-55.5,-79.5,4,0.00,240,43,361.7,361.7,361.7
168.200000,13411,-55.7,-79.7,3,0.00,240,42,361.9,361.9,361.9
152.000000,14047,-59.7,-84.7,3,0.00,231,42,365.6,365.6,365.6
150.000000,14130,-59.1,-85.1,2,0.00,230,42,368.1,368.1,368.1
142.000000,14474,-59.5,-84.5,3,0.00,230,43,373.2,373.2,373.2
135.000000,14788,-62.5,-85.5,3,0.00,230,44,373.3,373.3,373.3
131.800000,14935,-63.0,-85.5,3,0.00,230,44,374.9,374.9,374.9
125.400000,15240,-64.1,-85.5,4,0.00,235,23,378.3,378.4,378.3
123.000000,15361,-64.5,-85.5,4,0.00,235,24,379.7,379.7,379.7
111.000000,15983,-68.9,-86.9,6,0.00,235,32,382.8,382.8,382.8
105.000000,16317,-67.7,-85.7,6,0.00,254,27,391.2,391.2,391.2
100.000000,16610,-68.5,-86.5,6,0.00,270,22,395.1,395.1,395.1
93.800000,16997,-64.5,-84.5,5,0.00,350,6,410.3,410.3,410.3
92.700000,17069,-65.0,-85.2,5,0.00,5,3,410.7,410.8,410.7
87.900000,17391,-67.1,-88.1,4,0.00,60,10,412.8,412.8,412.8
83.400000,17709,-65.7,-87.7,3,0.00,114,18,421.8,421.9,421.8
79.700000,17983,-66.9,-89.6,3,0.00,160,24,424.9,424.9,424.9
78.400000,18083,-67.3,-90.3,3,0.00,163,19,426.1,426.1,426.1
75.800000,18288,-66.6,-90.2,2,0.00,170,10,431.7,431.7,431.7
70.000000,18770,-64.9,-89.9,2,0.00,105,19,445.2,445.2,445.2
68.500000,18898,-64.3,-89.9,2,0.00,105,19,449.2,449.2,449.2
67.600000,18984,-63.9,-89.9,2,0.00,104,19,451.8,451.8,451.8
62.100000,19507,-63.5,95.0,18,463.70,4.637000e+02,NaN,NaN,NaN,NaN
59.100000,19812,-63.3,130.0,23,470.80,4.708000e+02,NaN,NaN,NaN,NaN
58.600000,19862,-63.3,128.0,22,472.00,472,NaN,NaN,NaN,NaN
56.200000,20117,-62.1,120.0,16,480.20,4.802000e+02,NaN,NaN,NaN,NaN
53.600000,20422,-60.7,80.0,19,490.30,4.903000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-58.7,110.0,21,504.70,5.047000e+02,NaN,NaN,NaN,NaN
49.800000,20875,-58.5,111.0,21,505.80,5.058000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-58.5,115.0,19,509.40,5.094000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-58.5,95.0,14,516.50,5.165000e+02,NaN,NaN,NaN,NaN
44.100000,21641,-58.5,115.0,22,523.70,5.237000e+02,NaN,NaN,NaN,NaN
42.000000,21946,-58.5,95.0,20,531.10,5.311000e+02,NaN,NaN,NaN,NaN
40.000000,22250,-58.5,110.0,23,538.50,5.385000e+02,NaN,NaN,NaN,NaN
39.500000,22328,-58.5,105.0,23,540.40,5.404000e+02,NaN,NaN,NaN,NaN
36.300000,22860,-56.3,75.0,21,559.10,5.591000e+02,NaN,NaN,NaN,NaN
34.600000,23165,-55.1,70.0,22,570.00,570,NaN,NaN,NaN,NaN
33.000000,23470,-53.9,90.0,22,581.20,5.812000e+02,NaN,NaN,NaN,NaN
31.800000,23705,-52.9,88.0,27,589.90,5.899000e+02,NaN,NaN,NaN,NaN
30.000000,24080,-52.5,85.0,35,600.90,6.009000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-52.8,90.0,31,608.40,6.084000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-53.0,80.0,42,616.00,616,NaN,NaN,NaN,NaN
26.000000,24994,-53.2,95.0,35,623.60,6.236000e+02,NaN,NaN,NaN,NaN
25.800000,25052,-53.3,95.0,35,625.10,6.251000e+02,NaN,NaN,NaN,NaN
24.600000,25361,-50.7,96.0,36,641.20,6.412000e+02,NaN,NaN,NaN,NaN
22.200000,26031,-49.5,98.0,37,663.80,6.638000e+02,NaN,NaN,NaN,NaN
20.600000,26518,-51.5,99.0,38,672.10,6.721000e+02,NaN,NaN,NaN,NaN
20.000000,26710,-51.5,100.0,38,677.80,6.778000e+02,NaN,NaN,NaN,NaN
18.800000,27127,-51.2,95.0,41,691.30,6.913000e+02,NaN,NaN,NaN,NaN
18.400000,27251,-51.1,101.0,39,695.40,6.954000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-50.2,110.0,35,703.50,7.035000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-47.3,85.0,32,731.70,7.317000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-45.8,85.0,27,746.10,7.461000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-41.4,100.0,40,791.10,7.911000e+02,NaN,NaN,NaN,NaN
13.300000,29411,-40.7,798.7,7.987000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130825_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,26.4,17.4,58,12.75,310,7,300.1,337.8,302.4
981.000000,244,24.6,15.6,57,11.49,278,5,299.4,333.2,301.4
974.100000,305,23.8,15.0,58,11.15,260,4,299.1,331.9,301.1
957.000000,459,21.6,13.6,60,10.33,270,3,298.5,328.8,300.3
951.000000,514,22.0,11.0,50,8.74,274,3,299.4,325.4,301.0
944.000000,578,25.0,-2.0,17,3.51,278,3,303.1,314.1,303.7
941.000000,606,25.6,-4.4,13,2.94,280,3,304.0,313.4,304.5
940.600000,610,25.6,-4.6,13,2.90,280,3,304.1,313.3,304.6
925.000000,756,26.4,-11.6,7,1.71,260,6,306.3,312.0,306.6
909.000000,909,27.0,-8.0,9,2.31,241,5,308.4,316.1,308.9
908.500000,914,27.0,-8.0,9,2.31,240,5,308.5,316.1,308.9
877.400000,1219,25.4,-9.1,10,2.21,255,3,309.9,317.2,310.4
850.000000,1497,24.0,-10.0,10,2.11,225,6,311.3,318.3,311.7
818.100000,1829,22.2,-15.4,7,1.41,225,10,312.8,317.7,313.1
807.000000,1947,21.6,-17.4,6,1.22,225,10,313.4,317.6,313.6
789.700000,2134,20.1,-16.9,7,1.30,225,10,313.8,318.3,314.0
781.000000,2229,19.4,-16.6,7,1.34,222,11,314.0,318.6,314.2
766.000000,2395,17.6,-6.4,19,3.11,216,12,313.8,324.0,314.4
762.100000,2438,17.3,-8.3,17,2.69,215,12,313.9,322.9,314.4
752.000000,2552,16.6,-13.4,12,1.82,213,12,314.3,320.5,314.7
735.200000,2743,14.6,-6.7,22,3.16,210,12,314.1,324.6,314.8
729.000000,2815,13.8,-4.2,28,3.86,207,12,314.1,326.7,314.8
704.000000,3107,11.4,-8.6,24,2.85,192,10,314.6,324.0,315.1
700.000000,3155,11.0,-6.0,30,3.51,190,10,314.6,326.2,315.3
695.000000,3215,10.4,-4.6,35,3.93,189,10,314.6,327.4,315.4
684.000000,3348,9.4,-5.6,34,3.70,186,11,314.9,327.1,315.6
677.000000,3433,8.4,-1.6,49,5.05,185,11,314.7,331.1,315.7
661.000000,3630,6.8,-2.2,53,4.95,181,12,315.1,331.1,316.1
658.800000,3658,6.5,-1.7,56,5.16,180,12,315.1,331.8,316.1
648.000000,3794,5.2,0.9,74,6.34,184,14,315.1,335.4,316.3
634.700000,3962,3.7,0.4,79,6.23,190,16,315.3,335.2,316.5
621.000000,4140,2.2,-0.2,84,6.11,205,17,315.5,335.1,316.7
612.000000,4259,1.6,-1.6,79,5.59,214,18,316.1,334.2,317.2
611.400000,4267,1.6,-1.9,78,5.49,215,18,316.2,333.9,317.2
605.000000,4351,1.4,-4.6,64,4.52,212,19,316.9,331.7,317.8
595.000000,4486,0.4,-7.6,55,3.65,208,20,317.3,329.4,318.0
585.000000,4622,-0.9,-8.9,55,3.35,203,21,317.3,328.5,318.0
579.000000,4704,-1.3,-12.3,43,2.58,201,22,317.8,326.5,318.3
569.000000,4843,-2.5,-10.5,54,3.04,196,24,318.0,328.1,318.6
566.600000,4877,-2.7,-10.5,55,3.05,195,24,318.1,328.3,318.7
559.000000,4984,-3.5,-10.5,58,3.09,195,23,318.4,328.8,319.0
550.000000,5112,-4.3,-19.3,30,1.52,195,22,318.9,324.2,319.2
546.000000,5170,-4.7,-21.7,25,1.24,195,21,319.1,323.5,319.4
545.100000,5182,-4.7,-23.1,22,1.10,195,21,319.3,323.2,319.5
536.000000,5315,-4.5,-37.5,6,0.29,206,19,321.1,322.1,321.1
524.400000,5486,-5.4,-37.8,6,0.28,220,16,321.9,323.0,322.0
504.400000,5791,-7.1,-38.4,6,0.28,225,21,323.5,324.6,323.5
500.000000,5860,-7.5,-38.5,6,0.28,225,21,323.8,324.9,323.9
493.000000,5969,-8.3,-39.3,6,0.26,223,23,324.2,325.2,324.2
486.000000,6080,-8.1,-44.1,4,0.16,220,25,325.7,326.4,325.8
485.000000,6096,-8.2,-44.0,4,0.16,220,25,325.8,326.4,325.8
470.000000,6339,-9.7,-42.7,5,0.19,219,27,326.9,327.6,326.9
460.000000,6504,-9.7,-37.7,8,0.33,219,28,328.9,330.2,329.0
401.000000,7541,-19.5,-38.5,17,0.34,215,35,329.3,330.7,329.4
400.000000,7560,-19.7,-39.7,15,0.30,215,35,329.3,330.5,329.4
396.800000,7620,-20.1,-41.2,13,0.26,215,34,329.5,330.5,329.5
376.000000,8015,-23.1,-51.1,6,0.09,215,33,330.7,331.1,330.7
354.000000,8454,-25.3,-55.3,4,0.06,215,33,333.5,333.7,333.5
335.300000,8839,-28.5,-56.2,5,0.06,215,32,334.3,334.5,334.3
321.200000,9144,-31.1,-56.9,6,0.05,215,34,334.9,335.1,334.9
300.000000,9630,-35.1,-58.1,8,0.05,210,38,335.8,336.0,335.8
298.000000,9677,-35.7,-57.7,9,0.05,210,38,335.6,335.8,335.6
285.000000,9987,-37.1,-60.1,7,0.04,207,41,337.9,338.1,337.9
254.000000,10773,-44.1,-65.1,8,0.02,201,48,338.8,338.9,338.8
250.000000,10880,-44.7,-66.7,7,0.02,200,49,339.5,339.6,339.5
240.000000,11152,-46.5,-65.5,10,0.02,202,53,340.8,340.9,340.8
228.000000,11492,-48.3,-66.3,11,0.02,203,58,343.0,343.1,343.0
219.000000,11757,-48.8,-69.2,7,0.02,205,62,346.2,346.3,346.3
217.000000,11817,-48.9,-69.9,7,0.01,205,62,347.0,347.1,347.0
214.700000,11887,-49.3,-70.3,7,0.01,205,62,347.4,347.5,347.4
202.000000,12285,-51.7,-72.7,6,0.01,214,58,349.7,349.8,349.7
200.000000,12350,-51.7,-73.7,5,0.01,215,57,350.7,350.8,350.7
188.000000,12748,-53.1,-76.1,4,0.01,207,50,354.7,354.8,354.7
177.700000,13106,-55.5,-77.9,5,0.01,200,44,356.6,356.7,356.6
170.000000,13388,-57.3,-79.3,5,0.00,203,47,358.1,358.1,358.1
153.000000,14047,-60.1,-86.1,2,0.00,209,53,364.3,364.3,364.3
150.000000,14170,-61.1,-87.1,2,0.00,210,54,364.6,364.6,364.6
148.000000,14253,-62.1,-88.1,2,0.00,213,55,364.3,364.3,364.3
146.200000,14326,-62.5,-88.1,2,0.00,215,55,364.8,364.8,364.8
127.000000,15189,-67.5,-88.5,4,0.00,215,40,370.8,370.9,370.8
125.900000,15240,-67.2,-87.7,4,0.00,215,40,372.3,372.3,372.3
125.000000,15285,-66.9,-86.9,4,0.00,214,38,373.6,373.6,373.6
123.000000,15383,-65.1,-86.1,4,0.00,213,34,378.6,378.6,378.6
119.800000,15545,-65.8,-86.5,4,0.00,210,28,380.1,380.1,380.1
113.000000,15898,-67.5,-87.5,4,0.00,204,27,383.4,383.4,383.4
108.000000,16172,-65.9,-86.9,4,0.00,199,26,391.4,391.4,391.4
105.000000,16343,-66.7,-87.7,4,0.00,195,26,393.1,393.1,393.1
104.000000,16402,-65.9,-86.9,4,0.00,194,26,395.7,395.7,395.7
100.000000,16640,-66.1,-88.1,3,0.00,190,25,399.8,399.8,399.8
94.000000,17017,-64.7,-87.7,3,0.00,180,22,409.6,409.6,409.6
77.300000,18197,-70.1,-93.1,2,0.00,148,12,421.9,422.0,422.0
76.100000,18288,-68.4,-92.2,2,0.00,145,11,427.3,427.3,427.3
75.800000,18315,-67.9,-91.9,2,0.00,149,12,428.9,428.9,428.9
74.100000,18451,-67.9,-91.9,2,0.00,167,16,431.7,431.7,431.7
73.200000,18525,-65.5,-90.5,2,0.00,176,18,438.3,438.3,438.3
72.400000,18593,-64.5,185.0,20,441.70,4.417000e+02,NaN,NaN,NaN,NaN
70.700000,18739,-62.5,203.0,9,449.10,4.491000e+02,NaN,NaN,NaN,NaN
70.000000,18800,-62.5,210.0,4,450.30,4.503000e+02,NaN,NaN,NaN,NaN
68.900000,18898,-62.5,200.0,4,452.40,4.524000e+02,NaN,NaN,NaN,NaN
63.600000,19390,-62.5,111.0,12,462.80,4.628000e+02,NaN,NaN,NaN,NaN
62.400000,19507,-60.5,90.0,14,469.80,4.698000e+02,NaN,NaN,NaN,NaN
62.200000,19528,-60.1,89.0,14,471.10,4.711000e+02,NaN,NaN,NaN,NaN
59.400000,19812,-61.4,80.0,21,474.30,4.743000e+02,NaN,NaN,NaN,NaN
58.100000,19951,-62.1,91.0,24,475.90,4.759000e+02,NaN,NaN,NaN,NaN
56.600000,20117,-62.1,105.0,28,479.50,4.795000e+02,NaN,NaN,NaN,NaN
54.500000,20345,-62.1,127.0,23,484.60,4.846000e+02,NaN,NaN,NaN,NaN
53.800000,20422,-61.9,135.0,21,486.90,4.869000e+02,NaN,NaN,NaN,NaN
51.900000,20648,-61.1,125.0,19,493.80,4.938000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-59.1,115.0,16,503.80,5.038000e+02,NaN,NaN,NaN,NaN
49.300000,20969,-57.5,103.0,17,509.60,5.096000e+02,NaN,NaN,NaN,NaN
48.800000,21031,-57.1,95.0,18,511.90,5.119000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-55.4,85.0,22,523.10,5.231000e+02,NaN,NaN,NaN,NaN
46.100000,21394,-55.1,86.0,23,525.20,5.252000e+02,NaN,NaN,NaN,NaN
42.300000,21946,-56.2,100.0,31,535.60,5.356000e+02,NaN,NaN,NaN,NaN
38.400000,22555,-57.5,105.0,28,547.40,5.474000e+02,NaN,NaN,NaN,NaN
37.800000,22653,-57.7,102.0,28,549.30,5.493000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-56.2,95.0,29,558.30,5.583000e+02,NaN,NaN,NaN,NaN
36.200000,22927,-55.7,97.0,28,561.20,5.612000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-55.1,105.0,23,568.70,5.687000e+02,NaN,NaN,NaN,NaN
33.300000,23470,-54.4,85.0,24,578.40,5.784000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-53.7,105.0,28,588.10,5.881000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-52.9,80.0,29,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-52.7,85.0,31,607.10,6.071000e+02,NaN,NaN,NaN,NaN
28.600000,24438,-52.7,84.0,33,608.60,6.086000e+02,NaN,NaN,NaN,NaN
27.700000,24645,-51.1,81.0,39,618.70,6.187000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-51.2,80.0,40,619.50,6.195000e+02,NaN,NaN,NaN,NaN
26.100000,25031,-52.1,94.0,39,626.40,6.264000e+02,NaN,NaN,NaN,NaN
25.100000,25298,-50.4,105.0,39,638.70,6.387000e+02,NaN,NaN,NaN,NaN
24.400000,25470,-49.3,105.0,39,646.70,6.467000e+02,NaN,NaN,NaN,NaN
22.800000,25908,-49.7,105.0,38,658.00,658,NaN,NaN,NaN,NaN
20.800000,26518,-50.3,80.0,38,674.10,6.741000e+02,NaN,NaN,NaN,NaN
20.000000,26770,-50.5,95.0,38,680.80,6.808000e+02,NaN,NaN,NaN,NaN
19.800000,26822,-50.3,100.0,37,682.90,6.829000e+02,NaN,NaN,NaN,NaN
19.600000,26902,-50.1,99.0,39,686.00,686,NaN,NaN,NaN,NaN
18.600000,27246,-47.9,93.0,47,703.20,7.032000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-48.0,90.0,51,708.70,7.087000e+02,NaN,NaN,NaN,NaN
17.300000,27724,-48.1,91.0,49,717.30,7.173000e+02,NaN,NaN,NaN,NaN
16.100000,28202,-44.3,93.0,46,744.50,7.445000e+02,NaN,NaN,NaN,NaN
14.500000,28904,-44.3,96.0,41,767.10,7.671000e+02,NaN,NaN,NaN,NaN
13.300000,29487,-41.7,98.0,37,795.20,7.952000e+02,NaN,NaN,NaN,NaN
12.700000,29798,-43.9,100.0,34,798.10,7.981000e+02,NaN,NaN,NaN,NaN
12.600000,29870,-43.9,100.0,34,800.70,8.007000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-43.5,90.0,45,822.90,8.229000e+02,NaN,NaN,NaN,NaN
11.300000,30583,-43.5,88.0,44,826.70,8.267000e+02,NaN,NaN,NaN,NaN
10.800000,30890,-41.1,83.0,41,846.20,8.462000e+02,NaN,NaN,NaN,NaN
10.300000,31215,-36.3,78.0,38,875.50,8.755000e+02,NaN,NaN,NaN,NaN
10.000000,31420,-37.1,75.0,36,879.90,8.799000e+02,NaN,NaN,NaN,NaN
9.600000,31699,-36.8,85.0,41,891.30,8.913000e+02,NaN,NaN,NaN,NaN
9.500000,31775,-36.7,894.4,8.944000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130825_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,16.6,16.6,100,12.08,355,3,290.2,324.3,292.3
982.000000,249,16.6,16.0,96,11.78,2,4,291.3,324.7,293.3
975.600000,305,17.2,16.0,93,11.86,5,4,292.4,326.2,294.5
973.000000,328,17.4,16.0,91,11.89,11,4,292.8,326.8,294.9
970.000000,354,18.0,16.0,88,11.92,19,4,293.7,327.9,295.8
964.000000,408,21.4,15.4,69,11.54,34,4,297.6,331.4,299.7
960.000000,444,22.6,15.6,65,11.74,44,4,299.2,333.8,301.3
941.900000,610,23.6,12.7,51,9.91,90,4,301.8,331.4,303.6
941.000000,618,23.6,12.6,50,9.83,93,4,301.9,331.3,303.7
935.000000,674,23.6,14.6,57,11.29,114,5,302.5,336.2,304.6
930.000000,721,24.4,15.4,57,11.97,132,5,303.8,339.7,306.0
925.000000,768,25.4,7.4,32,7.03,150,6,305.3,326.8,306.6
924.000000,777,25.4,6.4,30,6.56,150,6,305.4,325.6,306.6
915.000000,863,25.6,-4.4,13,3.03,153,6,306.4,316.2,307.0
909.700000,914,25.4,-4.6,13,3.01,155,6,306.8,316.4,307.3
878.500000,1219,24.4,-5.6,13,2.87,200,7,308.7,318.1,309.3
874.000000,1264,24.2,-5.8,13,2.85,201,8,309.0,318.3,309.6
867.000000,1334,24.2,-14.8,6,1.41,202,10,309.7,314.5,310.0
862.000000,1384,24.0,-13.0,8,1.64,203,11,310.0,315.6,310.3
852.000000,1486,23.2,3.2,27,5.68,205,14,310.2,328.2,311.3
850.000000,1506,23.0,3.0,27,5.62,205,14,310.2,328.0,311.3
835.000000,1661,22.6,1.6,25,5.17,191,12,311.4,327.9,312.4
818.900000,1829,21.4,1.1,26,5.10,175,9,311.8,328.1,312.8
790.400000,2134,19.1,0.3,28,4.97,175,9,312.6,328.5,313.5
774.000000,2314,17.8,-0.2,30,4.90,181,9,313.0,328.8,314.0
762.800000,2438,16.6,1.1,35,5.46,185,9,313.1,330.5,314.1
735.800000,2743,13.7,4.3,53,7.12,210,9,313.1,335.6,314.4
730.000000,2811,13.0,5.0,58,7.55,208,9,313.1,336.9,314.5
709.000000,3055,11.4,1.4,50,6.01,199,9,313.9,333.1,315.1
700.000000,3162,10.6,-2.4,40,4.60,195,9,314.2,329.1,315.1
686.000000,3330,9.8,-7.2,29,3.26,190,11,315.1,325.9,315.7
674.000000,3476,8.8,-4.2,40,4.18,186,12,315.6,329.2,316.4
659.200000,3658,7.2,-5.3,41,3.93,180,14,315.8,328.7,316.6
616.000000,4212,2.4,-8.6,44,3.26,185,15,316.5,327.3,317.1
611.800000,4267,1.9,-8.2,47,3.37,185,15,316.5,327.7,317.1
592.000000,4532,-0.5,-6.5,64,3.99,181,17,316.7,329.8,317.5
588.000000,4586,-1.1,-4.6,77,4.65,180,17,316.6,331.8,317.5
571.000000,4820,-2.9,-5.5,82,4.47,176,19,317.2,331.8,318.0
