20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
27.900000,24623,-49.9,-82.9,1,0.01,111,21,620.7,620.9,620.7
27.600000,24689,-50.1,-83.1,1,0.01,110,19,621.9,622.0,621.9
26.500000,24959,-51.1,-84.1,1,0.01,75,25,626.5,626.7,626.5
26.400000,24994,-51.0,-84.0,1,0.01,70,26,627.7,627.9,627.7
24.000000,25603,-49.7,-83.3,1,0.02,90,24,648.5,648.7,648.5
22.400000,26058,-48.7,-82.7,1,0.02,85,26,664.5,664.7,664.5
20.900000,26518,-50.0,-83.2,1,0.02,80,28,673.9,674.1,673.9
20.600000,26607,-50.3,-83.3,1,0.02,82,28,675.7,675.9,675.7
20.000000,26800,-49.7,-82.7,1,0.02,85,29,683.3,683.5,683.3
18.700000,27240,-49.7,-82.7,1,0.02,99,32,696.5,696.8,696.5
18.200000,27432,-49.2,-82.7,1,0.02,105,33,703.9,704.1,703.9
17.600000,27638,-48.7,-82.7,1,0.02,98,32,711.9,712.1,711.9
16.600000,28042,-45.7,-80.7,1,0.04,85,30,733.9,734.3,734.0
16.600000,28026,-45.7,-80.7,1,0.04,86,30,733.5,733.9,733.6
15.200000,28612,-46.9,-80.9,1,0.04,85,24,748.3,748.7,748.3
14.300000,29018,-45.9,-80.9,1,0.04,85,20,764.8,765.3,764.8
13.800000,29261,-43.5,-79.5,1,0.05,85,18,780.9,781.5,781.0
13.800000,29256,-43.5,-79.5,1,0.05,85,18,780.8,781.4,780.8
13.200000,29566,-43.5,-79.5,1,0.06,75,30,791.1,791.8,791.1
12.600000,29870,-43.5,-79.5,1,0.06,90,29,801.4,802.1,801.4
12.000000,30198,-43.5,-79.5,1,0.06,81,31,812.6,813.3,812.6
12.000000,30175,-43.5,-79.5,1,0.06,80,31,811.8,812.5,811.8
11.500000,30480,-41.9,-78.3,1,0.08,100,31,828.1,829.1,828.2
11.000000,30788,-40.1,-77.1,1,0.10,110,36,845.4,846.6,845.4
11.000000,30785,-40.1,-77.1,1,0.10,110,36,845.2,846.4,845.3
10.100000,31394,-39.5,-76.5,1,0.11,105,16,869.1,870.6,869.2
10.000000,31440,-39.5,-76.5,1,0.12,95,16,871.0,872.4,871.0
9.300000,31940,-36.5,-74.5,1,0.17,74,21,900.6,902.8,900.7
8.400000,32614,-38.1,-75.3,1,0.16,45,28,920.0,922.2,920.1
8.100000,32892,-38.7,-75.7,1,0.16,9.282000e+02,9.304000e+02,928.3,NaN,NaN
20150828_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,21.4,18.6,84,13.73,15,3,294.9,334.4,297.3
991.000000,181,23.6,18.9,75,14.07,35,3,297.5,338.5,300.0
985.000000,234,25.0,18.0,65,13.36,59,2,299.4,338.7,301.8
980.000000,279,27.6,13.6,42,10.08,78,2,302.5,332.7,304.3
977.100000,305,28.0,11.9,37,9.01,90,2,303.2,330.4,304.8
968.000000,388,29.4,6.4,23,6.26,60,2,305.4,324.7,306.5
944.100000,610,29.1,7.6,26,7.00,340,3,307.2,328.9,308.6
937.000000,677,29.0,8.0,27,7.23,334,4,307.8,330.2,309.2
926.000000,781,29.8,6.8,24,6.73,326,7,309.7,330.8,310.9
925.000000,791,29.8,6.8,24,6.74,325,7,309.8,330.9,311.0
912.300000,914,29.3,6.9,24,6.90,340,6,310.5,332.1,311.8
886.000000,1174,28.2,7.2,27,7.24,357,8,311.9,334.8,313.3
881.500000,1219,27.8,7.5,28,7.44,0,8,312.0,335.4,313.4
850.000000,1540,24.8,9.8,39,9.02,310,6,312.1,340.3,313.8
821.900000,1829,22.4,9.3,43,9.00,290,6,312.6,340.8,314.3
793.300000,2134,19.9,8.7,49,8.97,245,2,313.0,341.2,314.7
765.800000,2438,17.3,8.1,55,8.94,145,3,313.5,341.6,315.2
739.100000,2743,14.8,7.5,62,8.91,150,7,313.9,341.9,315.6
723.000000,2932,13.2,7.2,67,8.89,150,11,314.1,342.1,315.8
713.100000,3048,12.4,5.6,63,8.05,150,14,314.6,340.0,316.1
700.000000,3204,11.4,3.4,58,7.03,155,14,315.1,337.5,316.4
689.000000,3336,10.8,0.8,50,5.92,159,11,315.8,334.9,317.0
687.600000,3353,10.7,0.9,51,5.99,160,11,315.9,335.1,317.0
675.000000,3508,9.2,2.2,62,6.69,152,10,315.9,337.3,317.2
662.800000,3658,8.1,1.1,61,6.31,145,10,316.4,336.7,317.6
641.000000,3935,6.2,-0.8,61,5.66,150,9,317.2,335.6,318.3
618.000000,4234,4.4,-2.6,60,5.14,154,8,318.5,335.3,319.4
615.500000,4267,4.4,-5.6,48,4.11,155,8,318.8,332.4,319.6
613.000000,4300,4.4,-8.6,38,3.27,154,8,319.2,330.2,319.8
595.000000,4542,2.4,-17.6,21,1.62,146,8,319.6,325.3,319.9
573.000000,4845,-0.1,-9.1,51,3.37,136,8,320.1,331.5,320.8
570.700000,4877,-0.1,-9.4,50,3.31,135,8,320.4,331.6,321.1
563.000000,4986,-0.3,-10.3,47,3.12,125,9,321.5,332.1,322.1
558.000000,5058,-0.7,-7.7,59,3.86,119,9,321.9,334.8,322.6
543.000000,5276,-0.5,-27.5,11,0.74,99,11,324.6,327.4,324.8
535.000000,5394,-1.1,-27.1,12,0.78,88,12,325.3,328.2,325.4
528.900000,5486,-1.8,-27.1,12,0.79,80,13,325.5,328.4,325.6
500.000000,5930,-5.3,-27.3,16,0.82,30,9,326.5,329.6,326.7
489.400000,6096,-6.5,-28.3,16,0.77,15,7,327.0,329.9,327.1
462.000000,6544,-9.9,-30.9,16,0.63,335,3,328.2,330.6,328.4
453.000000,6696,-10.3,-33.3,13,0.51,321,2,329.6,331.6,329.7
452.400000,6706,-10.4,-33.3,13,0.51,320,2,329.6,331.6,329.7
422.000000,7237,-14.7,-32.7,20,0.58,316,12,330.7,332.9,330.8
417.600000,7315,-14.9,-36.2,15,0.42,315,13,331.4,333.1,331.5
414.000000,7381,-15.1,-39.1,11,0.31,310,13,332.0,333.2,332.1
401.100000,7620,-16.8,-38.9,13,0.33,290,11,332.9,334.2,332.9
400.000000,7640,-16.9,-38.9,13,0.33,285,11,332.9,334.3,333.0
397.000000,7696,-17.3,-39.3,13,0.32,283,11,333.1,334.4,333.2
369.200000,8230,-21.5,-43.0,13,0.23,260,12,334.5,335.5,334.6
346.000000,8707,-25.3,-46.3,12,0.17,270,15,335.6,336.4,335.7
325.400000,9144,-29.2,-47.3,16,0.16,280,17,336.2,336.9,336.2
311.000000,9468,-32.1,-48.1,19,0.16,280,19,336.5,337.2,336.6
308.000000,9536,-32.9,-44.9,29,0.23,280,19,336.4,337.3,336.4
306.000000,9582,-33.3,-43.3,36,0.27,280,19,336.4,337.5,336.5
301.000000,9697,-33.7,-48.7,21,0.15,280,20,337.4,338.1,337.5
300.000000,9720,-33.7,-49.7,18,0.14,280,20,337.8,338.3,337.8
298.600000,9754,-34.0,-50.5,17,0.12,285,20,337.9,338.4,337.9
283.000000,10129,-36.7,-59.7,7,0.04,306,20,339.1,339.3,339.1
273.500000,10363,-38.7,-60.6,8,0.04,320,20,339.5,339.7,339.5
261.600000,10668,-41.4,-61.9,9,0.04,315,26,339.9,340.1,340.0
250.000000,10980,-44.1,-63.1,10,0.03,325,24,340.4,340.5,340.4
245.000000,11115,-45.3,-63.3,11,0.03,325,23,340.5,340.7,340.6
228.000000,11591,-48.1,-65.1,12,0.03,325,20,343.3,343.5,343.4
200.000000,12440,-55.3,-68.3,18,0.02,325,15,345.0,345.1,345.0
198.200000,12497,-55.6,-68.3,19,0.02,325,15,345.5,345.6,345.5
180.000000,13106,-58.7,-68.9,26,0.02,290,11,350.0,350.1,350.0
179.000000,13141,-58.9,-68.9,26,0.02,288,12,350.3,350.4,350.3
163.000000,13722,-63.5,-72.5,28,0.01,257,25,352.0,352.1,352.0
155.200000,14021,-64.7,-73.7,28,0.01,240,32,355.0,355.1,355.0
151.000000,14190,-65.3,-74.3,28,0.01,248,30,356.7,356.8,356.7
150.000000,14230,-64.9,-74.9,24,0.01,250,30,358.1,358.1,358.1
146.000000,14394,-65.1,-76.1,21,0.01,253,32,360.5,360.6,360.5
133.400000,14935,-69.3,-80.3,19,0.00,265,40,362.4,362.4,362.4
133.000000,14955,-69.5,-80.5,19,0.00,266,40,362.4,362.4,362.4
129.000000,15137,-68.3,-79.3,19,0.01,278,41,367.8,367.8,367.8
126.800000,15240,-68.7,-79.7,19,0.01,285,42,368.8,368.8,368.8
126.000000,15277,-68.9,-79.9,19,0.01,286,41,369.1,369.2,369.1
123.000000,15421,-68.1,-80.1,17,0.01,291,37,373.1,373.2,373.1
120.500000,15545,-69.0,-81.3,15,0.00,295,33,373.7,373.7,373.7
114.000000,15872,-71.5,-84.5,13,0.00,265,23,375.0,375.0,375.0
113.000000,15925,-69.7,-82.7,14,0.00,266,23,379.3,379.3,379.3
109.000000,16138,-70.5,-83.5,13,0.00,268,22,381.7,381.8,381.7
105.000000,16360,-69.3,-83.3,12,0.00,271,22,388.1,388.1,388.1
102.000000,16532,-70.1,-84.1,11,0.00,273,21,389.8,389.8,389.8
100.000000,16650,-68.9,-83.9,10,0.00,275,21,394.4,394.4,394.4
91.400000,17191,-65.9,-83.9,7,0.00,229,16,410.6,410.6,410.6
76.200000,18288,-67.6,-89.5,3,0.00,135,5,428.9,428.9,428.9
72.400000,18593,-68.1,-91.0,3,0.00,0,0,434.1,434.2,434.1
72.200000,18613,-68.1,-91.1,2,0.00,358,1,434.5,434.5,434.5
70.000000,18800,-65.5,-89.5,2,0.00,340,8,443.9,443.9,443.9
69.000000,18888,-64.1,-89.1,2,0.00,38,17,448.8,448.8,448.8
68.900000,18898,-64.1,-89.1,2,0.00,45,18,449.0,449.1,449.0
65.600000,19202,-63.2,-89.7,2,0.00,70,15,457.4,457.4,457.4
64.500000,19302,-62.9,-89.9,2,0.00,75,14,460.1,460.1,460.1
62.400000,19507,-63.4,-90.9,1,0.00,85,12,463.4,463.5,463.5
60.200000,19725,-63.9,-91.9,1,0.00,74,11,467.0,467.1,467.0
56.500000,20117,-60.9,-90.9,1,0.00,55,10,482.4,482.4,482.4
56.500000,20117,-60.9,-90.9,1,0.00,55,10,482.4,482.4,482.4
53.800000,20422,-60.6,-90.6,1,0.00,60,10,489.9,489.9,489.9
53.000000,20515,-60.5,-90.5,1,0.00,66,13,492.2,492.2,492.2
51.200000,20726,-58.7,-89.9,1,0.00,80,19,501.2,501.2,501.2
50.100000,20867,-57.5,-89.5,1,0.00,80,19,507.2,507.3,507.2
50.000000,20880,-57.5,-89.5,1,0.00,80,19,507.5,507.6,507.5
48.500000,21072,-58.5,-89.5,1,0.00,74,18,509.6,509.6,509.6
47.200000,21243,-56.9,-88.9,1,0.00,68,17,517.4,517.4,517.4
46.500000,21336,-56.9,-88.9,1,0.00,65,17,519.6,519.6,519.6
44.800000,21574,-56.9,-88.9,1,0.00,86,22,525.2,525.2,525.2
42.200000,21946,-58.0,-89.2,1,0.00,120,30,531.4,531.4,531.4
41.600000,22042,-58.3,-89.3,1,0.00,118,28,532.9,533.0,532.9
38.400000,22555,-56.3,-88.2,1,0.00,105,19,550.5,550.5,550.5
37.700000,22664,-55.9,-87.9,1,0.00,110,17,554.3,554.3,554.3
36.500000,22860,-57.3,-89.3,1,0.00,120,14,555.5,555.5,555.5
36.100000,22939,-57.9,-89.9,1,0.00,108,14,556.0,556.0,556.0
34.800000,23165,-56.7,-89.0,1,0.00,75,13,564.9,564.9,564.9
33.200000,23470,-55.0,-87.8,1,0.01,100,16,577.0,577.1,577.0
32.500000,23607,-54.3,-87.3,1,0.01,80,18,582.5,582.6,582.5
31.700000,23774,-54.1,-87.1,1,0.01,55,20,587.4,587.5,587.4
30.800000,23951,-53.9,-86.9,1,0.01,58,24,592.6,592.7,592.6
30.000000,24120,-54.7,-86.7,1,0.01,60,27,594.9,595.0,594.9
28.800000,24384,-55.4,-87.4,1,0.01,70,31,600.1,600.2,600.1
28.200000,24515,-55.7,-87.7,1,0.01,73,28,602.8,602.8,602.8
26.400000,24938,-52.5,-85.5,1,0.01,84,18,623.3,623.4,623.3
26.200000,24994,-52.4,-85.4,1,0.01,85,17,625.0,625.1,625.0
23.800000,25610,-51.5,-84.5,1,0.01,75,21,644.9,645.0,644.9
23.800000,25603,-51.5,-84.5,1,0.01,75,21,644.7,644.8,644.7
22.900000,25862,-49.7,-83.7,1,0.02,82,23,657.4,657.5,657.4
20.000000,26750,-48.7,-82.7,1,0.02,105,28,686.3,686.6,686.4
19.800000,26822,-48.7,-82.7,1,0.02,105,28,688.5,688.8,688.6
18.900000,27127,-48.6,-82.6,1,0.02,85,29,698.0,698.2,698.0
18.000000,27432,-48.5,-82.5,1,0.02,90,22,707.5,707.8,707.6
17.900000,27480,-48.5,-82.5,1,0.02,92,22,709.1,709.3,709.1
17.100000,27783,-45.7,-80.7,1,0.03,102,25,727.4,727.7,727.4
16.400000,28042,-46.8,-81.8,1,0.03,110,28,731.8,732.1,731.8
16.300000,28102,-47.1,-82.1,1,0.03,107,27,732.8,733.2,732.9
15.700000,28346,-46.9,-81.9,1,0.03,95,25,741.3,741.6,741.3
14.300000,28956,-46.3,-81.3,1,0.04,105,30,762.9,763.3,762.9
13.800000,29208,-46.1,-81.1,1,0.04,105,27,771.9,772.4,772.0
12.500000,29870,-43.7,-79.3,1,0.06,105,19,802.4,803.1,802.4
11.900000,30175,-42.6,-78.5,1,0.07,85,16,816.8,817.6,816.8
11.700000,30316,-42.1,-78.1,1,0.08,71,18,823.5,824.4,823.5
11.400000,30480,-42.1,-78.1,1,0.08,55,21,829.3,830.3,829.3
10.400000,31090,-42.0,-78.0,1,0.09,80,36,851.3,852.4,851.4
10.000000,31380,-41.9,-77.9,1,0.09,80,31,862.0,863.2,862.0
9.500000,31699,-41.7,-78.0,1,0.10,90,18,874.4,875.6,874.5
8.700000,32309,-41.4,-78.3,1,0.10,80,31,898.6,900.0,898.7
8.600000,32400,-41.3,-78.3,1,0.10,80,30,902.3,903.7,902.4
7.800000,33064,-39.7,-76.7,1,0.14,83,24,934.2,936.2,934.3
7.600000,33242,-36.9,-74.9,1,0.20,84,22,952.5,955.2,952.6
7.300000,33528,-37.0,-75.0,1,0.20,85,19,963.4,966.2,963.5
7.000000,33833,-37.1,-75.1,1,0.21,55,25,975.2,978.1,975.3
7.000000,33810,-37.1,-75.1,1,0.21,55,23,974.3,977.2,974.4
6.900000,33909,-37.1,-75.1,1,0.21,9.783000e+02,9.813000e+02,978.4,NaN,NaN
20150829_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,34.8,10.8,23,8.24,325,6,308.5,334.0,310.0
991.000000,164,34.2,10.2,23,7.94,319,6,308.1,332.7,309.6
975.600000,305,32.4,8.0,22,6.96,285,7,307.8,329.4,309.1
953.000000,516,29.8,4.8,20,5.69,271,8,307.1,324.9,308.2
943.000000,610,30.6,4.6,19,5.67,265,9,308.9,326.7,309.9
943.000000,610,30.6,4.6,19,5.67,265,9,308.9,326.7,309.9
925.000000,782,30.6,5.6,21,6.20,265,11,310.6,330.1,311.8
924.000000,792,30.6,5.6,21,6.21,265,11,310.7,330.3,311.9
911.400000,914,30.0,4.0,19,5.62,270,10,311.3,329.1,312.4
899.000000,1036,29.4,2.4,18,5.09,268,9,311.9,328.2,312.9
888.000000,1145,28.6,9.6,31,8.52,266,8,312.2,338.9,313.8
880.600000,1219,28.3,8.0,28,7.67,265,8,312.6,336.8,314.1
872.000000,1306,28.0,6.0,25,6.77,268,8,313.2,334.6,314.4
850.000000,1532,26.0,9.0,34,8.54,275,7,313.4,340.3,315.0
821.700000,1829,23.4,10.1,43,9.53,310,5,313.7,343.6,315.5
819.000000,1858,23.2,10.2,44,9.63,295,5,313.8,344.0,315.6
793.300000,2134,21.6,6.7,38,7.82,145,3,314.9,339.7,316.3
765.900000,2438,19.7,2.9,33,6.18,140,12,316.1,336.0,317.2
764.000000,2460,19.6,2.6,32,6.08,139,12,316.1,335.7,317.3
750.000000,2619,18.0,6.0,45,7.88,131,11,316.1,341.2,317.6
739.100000,2743,16.9,5.3,46,7.64,125,10,316.2,340.6,317.7
704.000000,3156,13.2,3.2,51,6.89,125,11,316.6,338.7,317.9
700.000000,3204,13.0,2.0,47,6.36,125,11,316.9,337.3,318.1
694.000000,3276,12.6,-1.4,38,5.00,127,11,317.2,333.5,318.1
662.900000,3658,9.6,-4.4,37,4.18,140,10,318.0,331.8,318.8
653.000000,3783,8.6,-5.4,37,3.94,134,9,318.2,331.3,319.0
642.000000,3923,7.8,-10.2,27,2.76,127,8,318.9,328.2,319.4
615.500000,4267,5.1,-10.1,32,2.90,110,5,319.7,329.5,320.2
595.000000,4544,3.0,-10.0,38,3.02,139,7,320.3,330.5,320.9
576.000000,4805,1.2,-13.8,32,2.30,167,9,321.2,329.1,321.6
570.900000,4877,0.3,-10.4,44,3.05,175,9,321.0,331.4,321.6
570.000000,4889,0.2,-9.8,47,3.20,174,9,321.0,331.8,321.6
567.000000,4932,0.0,-9.0,51,3.43,170,9,321.2,332.8,321.9
559.000000,5045,-0.5,-14.5,34,2.24,160,9,321.9,329.7,322.4
552.000000,5146,-1.1,-12.1,43,2.75,151,8,322.4,331.8,322.9
545.000000,5247,-1.1,-19.1,24,1.56,142,8,323.6,329.1,323.9
524.000000,5559,-2.5,-26.5,14,0.84,114,7,325.5,328.7,325.7
512.000000,5743,-2.7,-30.7,10,0.58,97,7,327.5,329.7,327.6
500.000000,5930,-4.3,-31.3,10,0.56,80,6,327.7,329.9,327.8
489.500000,6096,-5.6,-31.4,11,0.57,55,6,328.1,330.3,328.3
450.000000,6752,-10.7,-31.7,16,0.60,10,5,329.7,332.0,329.8
421.000000,7262,-13.3,-37.3,11,0.37,335,4,332.7,334.2,332.8
401.600000,7620,-16.2,-39.3,12,0.32,310,3,333.4,334.7,333.5
400.000000,7650,-16.5,-39.5,12,0.31,300,3,333.5,334.7,333.5
376.000000,8112,-20.1,-46.1,8,0.16,273,2,334.6,335.3,334.7
361.000000,8414,-21.5,-51.5,5,0.09,255,2,336.7,337.1,336.7
342.000000,8810,-25.1,-50.1,8,0.11,231,1,337.0,337.5,337.1
337.000000,8917,-25.5,-44.5,15,0.22,224,1,337.9,338.8,337.9
326.500000,9144,-27.3,-47.0,14,0.17,210,1,338.5,339.2,338.5
307.000000,9587,-30.9,-51.9,11,0.10,286,3,339.5,339.9,339.5
300.000000,9750,-32.1,-52.1,12,0.10,315,4,340.0,340.5,340.0
274.600000,10363,-37.3,-52.8,18,0.10,310,11,341.1,341.6,341.2
272.000000,10429,-37.9,-52.9,19,0.10,307,11,341.3,341.7,341.3
266.000000,10581,-39.1,-57.1,13,0.06,301,11,341.7,342.0,341.7
251.000000,10973,-42.7,-58.8,15,0.05,285,12,342.1,342.4,342.1
250.000000,11000,-42.9,-58.9,16,0.05,290,14,342.1,342.4,342.2
242.000000,11219,-44.9,-58.9,19,0.06,292,15,342.3,342.6,342.4
229.100000,11582,-47.6,-62.1,17,0.04,295,18,343.7,343.8,343.7
215.000000,12001,-50.7,-65.7,15,0.03,288,19,345.1,345.2,345.1
200.000000,12470,-54.1,-67.1,19,0.02,280,20,346.9,347.1,346.9
199.200000,12497,-54.3,-67.2,19,0.02,280,21,347.0,347.1,347.0
179.000000,13173,-59.9,-68.9,30,0.02,293,27,348.6,348.7,348.6
156.000000,14021,-65.3,-75.2,24,0.01,310,34,353.4,353.4,353.4
153.000000,14140,-66.1,-76.1,23,0.01,300,33,354.0,354.1,354.0
150.000000,14260,-66.1,-77.1,20,0.01,290,32,356.0,356.1,356.0
148.000000,14341,-65.5,-76.5,20,0.01,287,29,358.4,358.5,358.4
141.100000,14630,-66.3,-79.3,15,0.01,275,19,362.0,362.0,362.0
141.000000,14634,-66.3,-79.3,15,0.01,275,19,362.0,362.1,362.0
127.400000,15240,-71.2,-83.2,15,0.00,285,39,363.9,363.9,363.9
127.000000,15258,-71.3,-83.3,15,0.00,285,39,364.0,364.0,364.0
125.000000,15352,-70.3,-83.3,13,0.00,288,35,367.4,367.5,367.4
122.000000,15496,-70.3,-83.3,13,0.00,293,28,370.0,370.0,370.0
121.000000,15545,-70.5,-83.5,13,0.00,295,26,370.5,370.5,370.5
115.000000,15845,-71.9,-84.9,13,0.00,221,21,373.3,373.4,373.3
114.900000,15850,-71.9,-84.9,13,0.00,220,21,373.4,373.4,373.4
110.000000,16106,-72.1,-85.1,13,0.00,245,29,377.7,377.8,377.7
109.100000,16154,-71.4,-84.8,12,0.00,250,30,380.0,380.0,380.0
108.000000,16214,-70.5,-84.5,11,0.00,251,27,382.8,382.8,382.8
103.000000,16495,-69.7,-84.7,10,0.00,253,15,389.5,389.5,389.5
100.000000,16670,-70.5,-86.5,8,0.00,255,8,391.3,391.3,391.3
90.500000,17263,-71.7,-87.7,8,0.00,196,10,400.2,400.2,400.2
87.200000,17484,-70.3,-87.3,7,0.00,174,11,407.3,407.3,407.3
84.800000,17652,-66.9,-84.9,6,0.00,157,12,417.4,417.4,417.4
78.000000,18159,-66.7,-89.7,3,0.00,108,14,427.9,427.9,427.9
76.400000,18288,-65.4,-89.5,2,0.00,95,14,433.2,433.2,433.2
75.000000,18399,-64.3,-89.3,2,0.00,107,14,437.8,437.8,437.8
70.000000,18820,-66.7,-92.7,2,0.00,155,16,441.4,441.4,441.4
69.100000,18898,-67.2,-93.2,1,0.00,160,16,441.8,441.8,441.8
69.000000,18907,-67.3,-93.3,1,0.00,159,16,441.9,441.9,441.9
65.700000,19202,-63.1,-90.7,1,0.00,110,1,457.2,457.2,457.2
64.800000,19288,-61.9,-89.9,1,0.00,109,2,461.7,461.7,461.7
61.300000,19632,-59.7,-89.7,1,0.00,106,7,473.9,474.0,473.9
57.800000,19997,-60.5,-90.5,1,0.00,103,12,480.2,480.2,480.2
55.800000,20216,-59.3,-90.3,1,0.00,102,15,487.8,487.8,487.8
54.000000,20422,-59.5,-90.5,1,0.00,100,18,491.9,491.9,491.9
51.400000,20726,-59.9,-90.8,1,0.00,90,13,498.0,498.1,498.0
51.000000,20777,-59.9,-90.9,1,0.00,90,11,499.1,499.1,499.1
50.000000,20900,-58.9,-89.9,1,0.00,90,7,504.2,504.3,504.2
49.000000,21031,-58.5,-89.8,1,0.00,105,16,508.1,508.1,508.1
46.700000,21336,-57.7,-89.4,1,0.00,130,19,517.1,517.1,517.1
44.900000,21579,-57.1,-89.1,1,0.00,116,17,524.4,524.4,524.4
42.400000,21946,-57.7,-89.7,1,0.00,95,13,531.6,531.7,531.6
41.600000,22061,-57.9,-89.9,1,0.00,101,15,533.9,534.0,533.9
40.400000,22250,-56.3,-88.8,1,0.00,110,18,542.4,542.4,542.4
39.000000,22472,-54.5,-87.5,1,0.00,92,20,552.5,552.5,552.5
38.500000,22555,-54.6,-87.5,1,0.00,85,21,554.3,554.3,554.3
36.700000,22860,-55.0,-87.6,1,0.01,95,28,560.9,561.0,560.9
35.000000,23165,-55.3,-87.6,1,0.01,100,20,567.7,567.7,567.7
33.400000,23470,-55.7,-87.7,1,0.01,80,16,574.6,574.6,574.6
33.400000,23462,-55.7,-87.7,1,0.01,81,16,574.3,574.4,574.3
31.800000,23774,-54.8,-87.2,1,0.01,110,17,584.9,584.9,584.9
30.100000,24129,-53.7,-86.7,1,0.01,115,13,597.1,597.1,597.1
30.000000,24150,-53.3,-86.3,1,0.01,115,13,598.7,598.8,598.7
28.900000,24384,-51.7,-85.3,1,0.01,120,11,609.4,609.5,609.4
28.300000,24527,-50.7,-84.7,1,0.01,92,16,616.0,616.1,616.0
27.600000,24689,-50.9,-84.5,1,0.01,60,21,619.7,619.8,619.7
26.600000,24929,-51.3,-84.3,1,0.01,88,21,625.3,625.4,625.3
26.300000,24994,-51.1,-84.2,1,0.01,95,21,627.6,627.8,627.6
21.400000,26354,-46.9,-81.9,1,0.02,106,27,678.6,678.8,678.6
20.400000,26670,-48.3,-82.3,1,0.02,109,28,683.7,683.9,683.7
20.000000,26800,-47.9,-81.9,1,0.02,110,29,688.8,689.0,688.8
18.900000,27174,-46.9,-81.9,1,0.03,113,33,703.1,703.4,703.1
18.200000,27432,-47.2,-82.0,1,0.03,115,36,710.0,710.3,710.0
17.400000,27737,-47.6,-82.1,1,0.03,100,24,718.2,718.5,718.2
16.600000,28042,-48.0,-82.2,1,0.03,80,27,726.5,726.9,726.6
15.900000,28317,-48.3,-82.3,1,0.03,94,28,734.1,734.5,734.1
15.800000,28346,-48.2,-82.2,1,0.03,95,28,735.5,735.8,735.5
15.100000,28651,-46.8,-81.3,1,0.04,80,28,749.8,750.2,749.8
14.400000,28975,-45.3,-80.3,1,0.04,99,29,765.3,765.8,765.3
13.800000,29261,-46.2,-81.2,1,0.04,115,30,771.7,772.1,771.7
13.600000,29356,-46.5,-81.5,1,0.04,106,28,773.8,774.2,773.8
13.200000,29566,-45.9,-81.0,1,0.04,85,24,782.9,783.4,782.9
11.500000,30480,-43.2,-79.0,1,0.07,75,28,823.7,824.5,823.7
11.000000,30785,-42.2,-78.3,1,0.08,75,33,837.8,838.8,837.8
11.000000,30779,-42.3,-78.3,1,0.08,75,33,837.4,838.4,837.4
10.500000,31090,-40.1,-77.1,1,0.10,105,20,856.5,857.7,856.5
10.100000,31394,-38.0,-75.8,1,0.13,95,17,875.4,877.0,875.5
10.000000,31430,-37.7,-75.7,1,0.13,100,17,877.7,879.3,877.7
9.900000,31499,-37.1,-75.1,1,0.15,105,16,882.4,884.3,882.5
9.600000,31699,-36.7,-74.7,1,0.16,120,14,891.1,893.2,891.2
9.300000,31932,-36.3,-74.3,1,0.17,111,14,901.4,903.6,901.5
8.800000,32314,-37.3,-75.3,1,0.16,96,14,911.9,914.0,911.9
8.100000,32888,-35.9,-73.9,1,0.21,73,13,939.2,942.1,939.4
7.700000,33223,-37.3,-75.3,1,0.18,60,13,946.8,949.3,946.9
7.500000,33421,-38.1,-76.1,1,0.16,9.512000e+02,9.535000e+02,951.3,NaN,NaN
20150829_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,20.2,19.2,94,14.28,325,2,293.8,334.6,296.3
991.000000,172,21.8,21.3,97,16.38,324,2,295.7,343.0,298.6
978.000000,288,22.2,21.4,95,16.71,321,1,297.2,345.7,300.2
976.000000,305,22.6,21.0,91,16.33,320,1,297.8,345.3,300.7
968.000000,378,25.4,14.4,51,10.76,331,1,301.3,333.4,303.3
962.000000,433,25.8,8.8,34,7.44,339,1,302.3,324.8,303.6
952.000000,525,26.8,4.8,24,5.69,352,1,304.2,321.8,305.2
942.900000,610,27.1,5.7,25,6.13,5,1,305.4,324.3,306.5
936.000000,674,27.4,6.4,26,6.48,359,2,306.3,326.3,307.5
925.000000,779,27.2,5.2,25,6.03,350,3,307.1,325.9,308.2
913.000000,894,27.0,6.0,26,6.46,7,5,308.1,328.2,309.3
911.000000,914,27.3,5.7,25,6.33,10,5,308.5,328.3,309.7
903.000000,992,28.4,4.4,22,5.84,357,7,310.5,328.9,311.6
897.000000,1051,28.2,4.2,22,5.79,348,8,310.9,329.2,311.9
