20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
587.000000,4570,-0.3,-12.3,40,2.55,218,33,317.7,326.3,318.2
574.000000,4749,-1.5,-17.5,28,1.70,213,34,318.3,324.2,318.7
566.000000,4860,-2.3,-16.3,33,1.90,210,35,318.7,325.2,319.1
564.800000,4877,-2.4,-16.8,32,1.83,210,35,318.8,325.1,319.1
555.000000,5016,-2.9,-20.9,24,1.31,208,34,319.8,324.4,320.0
543.500000,5182,-1.8,-31.3,8,0.52,205,32,323.0,324.9,323.1
540.000000,5233,-1.5,-34.5,6,0.38,207,32,323.9,325.4,324.0
535.000000,5307,-1.9,-22.9,18,1.14,209,31,324.3,328.5,324.6
530.000000,5381,-2.1,-29.1,11,0.65,212,31,325.0,327.4,325.1
514.000000,5623,-4.3,-29.3,12,0.66,219,30,325.2,327.6,325.3
503.100000,5791,-4.9,-29.9,12,0.64,225,29,326.4,328.8,326.5
500.000000,5840,-5.1,-30.1,12,0.63,225,31,326.8,329.1,326.9
484.000000,6096,-6.4,-31.4,12,0.58,220,34,328.2,330.4,328.3
483.000000,6112,-6.5,-31.5,12,0.57,220,34,328.3,330.5,328.4
434.000000,6941,-12.3,-38.3,9,0.32,226,41,331.1,332.4,331.2
400.000000,7560,-17.5,-42.5,9,0.23,230,46,332.2,333.1,332.2
396.700000,7620,-18.0,-42.8,10,0.22,235,47,332.2,333.1,332.3
321.500000,9144,-31.8,-49.1,16,0.14,220,45,333.8,334.4,333.8
319.000000,9201,-32.3,-49.3,17,0.13,221,45,333.8,334.4,333.9
300.000000,9630,-35.7,-54.7,12,0.08,225,42,334.9,335.3,334.9
269.800000,10363,-41.7,-58.9,14,0.05,220,44,336.5,336.7,336.5
267.000000,10434,-42.3,-59.3,14,0.05,221,45,336.6,336.9,336.7
250.000000,10880,-44.1,-64.1,9,0.03,230,54,340.4,340.5,340.4
224.000000,11611,-47.3,-71.3,5,0.01,232,63,346.3,346.4,346.3
206.000000,12159,-51.9,-73.9,5,0.01,234,70,347.5,347.5,347.5
200.000000,12350,-52.9,-73.9,6,0.01,235,72,348.8,348.9,348.8
178.000000,13091,-58.1,-78.1,6,0.01,235,77,352.1,352.2,352.1
174.000000,13234,-58.3,-79.3,5,0.00,235,78,354.1,354.1,354.1
160.900000,13716,-62.0,-81.7,6,0.00,235,81,355.8,355.9,355.8
159.000000,13792,-62.6,-82.1,6,0.00,235,81,356.1,356.1,356.1
154.000000,13989,-64.1,-83.1,6,0.00,238,78,356.8,356.8,356.8
150.000000,14150,-64.3,-83.3,6,0.00,240,75,359.1,359.1,359.1
149.000000,14191,-64.3,-83.3,6,0.00,239,73,359.8,359.8,359.8
148.000000,14232,-63.3,-83.3,5,0.00,239,71,362.2,362.2,362.2
135.000000,14797,-64.3,-86.3,3,0.00,232,47,370.1,370.1,370.1
132.000000,14935,-65.2,-86.8,4,0.00,230,41,370.9,370.9,370.9
125.500000,15240,-67.2,-88.0,4,0.00,220,36,372.7,372.7,372.7
119.300000,15545,-69.2,-89.2,4,0.00,185,31,374.4,374.4,374.4
119.000000,15561,-69.3,-89.3,4,0.00,185,31,374.5,374.5,374.5
112.000000,15922,-70.3,-89.3,5,0.00,191,31,379.2,379.2,379.2
107.700000,16154,-72.0,-90.2,5,0.00,195,31,380.2,380.2,380.2
107.000000,16193,-72.3,-90.3,5,0.00,199,31,380.4,380.4,380.4
100.000000,16590,-73.9,-89.9,7,0.00,235,26,384.7,384.7,384.7
94.500000,16920,-73.7,-88.7,9,0.00,233,26,391.4,391.4,391.4
92.600000,17039,-70.7,-86.7,8,0.00,232,26,399.6,399.6,399.6
87.800000,17357,-66.1,-86.1,5,0.00,229,25,414.9,414.9,414.9
82.300000,17747,-67.5,-89.5,3,0.00,227,25,419.8,419.8,419.8
79.200000,17983,-66.3,-89.3,3,0.00,225,25,426.9,426.9,426.9
76.000000,18229,-65.1,-89.1,2,0.00,249,15,434.4,434.5,434.4
75.300000,18288,-65.3,-89.3,2,0.00,255,13,435.2,435.2,435.2
72.900000,18482,-66.1,-90.1,2,0.00,341,5,437.5,437.5,437.5
71.900000,18566,-63.5,-89.5,2,0.00,18,2,444.8,444.8,444.8
71.600000,18593,-63.4,30.0,1,445.60,4.456000e+02,NaN,NaN,NaN,NaN
70.000000,18730,-62.7,135.0,9,449.90,4.499000e+02,NaN,NaN,NaN,NaN
65.100000,19174,-63.9,191.0,19,456.70,4.567000e+02,NaN,NaN,NaN,NaN
64.800000,19202,-63.7,195.0,20,457.80,4.578000e+02,NaN,NaN,NaN,NaN
61.700000,19507,-61.4,250.0,12,469.40,4.694000e+02,NaN,NaN,NaN,NaN
60.500000,19625,-60.5,256.0,12,473.90,4.739000e+02,NaN,NaN,NaN,NaN
58.700000,19812,-60.3,265.0,13,478.40,4.784000e+02,NaN,NaN,NaN,NaN
55.900000,20117,-60.1,305.0,10,485.70,4.857000e+02,NaN,NaN,NaN,NaN
50.700000,20726,-59.6,75.0,1,500.70,5.007000e+02,NaN,NaN,NaN,NaN
50.000000,20810,-59.5,60.0,1,502.80,5.028000e+02,NaN,NaN,NaN,NaN
46.000000,21336,-59.8,115.0,8,514.30,5.143000e+02,NaN,NaN,NaN,NaN
45.200000,21441,-59.9,107.0,8,516.60,5.166000e+02,NaN,NaN,NaN,NaN
39.800000,22250,-57.0,50.0,12,543.20,5.432000e+02,NaN,NaN,NaN,NaN
38.300000,22486,-56.1,81.0,12,551.30,5.513000e+02,NaN,NaN,NaN,NaN
37.900000,22555,-56.2,90.0,12,552.60,5.526000e+02,NaN,NaN,NaN,NaN
36.100000,22860,-56.8,55.0,11,558.80,5.588000e+02,NaN,NaN,NaN,NaN
34.400000,23165,-57.4,60.0,22,565.00,565,NaN,NaN,NaN,NaN
31.000000,23823,-58.7,79.0,19,578.60,5.786000e+02,NaN,NaN,NaN,NaN
30.000000,24030,-57.3,85.0,18,587.80,5.878000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-56.7,75.0,21,590.70,5.907000e+02,NaN,NaN,NaN,NaN
29.800000,24072,-56.7,76.0,21,590.60,5.906000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-57.8,105.0,15,596.10,5.961000e+02,NaN,NaN,NaN,NaN
28.400000,24377,-57.9,104.0,15,595.50,5.955000e+02,NaN,NaN,NaN,NaN
28.100000,24444,-56.5,109.0,14,601.10,6.011000e+02,NaN,NaN,NaN,NaN
27.000000,24689,-56.0,125.0,10,609.20,6.092000e+02,NaN,NaN,NaN,NaN
26.000000,24939,-55.5,103.0,12,617.50,6.175000e+02,NaN,NaN,NaN,NaN
23.400000,25603,-55.5,45.0,18,636.10,6.361000e+02,NaN,NaN,NaN,NaN
23.300000,25638,-55.5,47.0,18,637.10,6.371000e+02,NaN,NaN,NaN,NaN
21.700000,26095,-53.1,73.0,22,657.40,6.574000e+02,NaN,NaN,NaN,NaN
21.300000,26213,-53.6,80.0,23,659.40,6.594000e+02,NaN,NaN,NaN,NaN
20.700000,26398,-54.3,80.0,22,662.70,6.627000e+02,NaN,NaN,NaN,NaN
20.000000,26620,-52.3,80.0,20,675.30,6.753000e+02,NaN,NaN,NaN,NaN
19.000000,26953,-50.1,83.0,21,692.10,6.921000e+02,NaN,NaN,NaN,NaN
18.500000,27127,-50.3,85.0,22,696.70,6.967000e+02,NaN,NaN,NaN,NaN
17.700000,27432,-50.7,90.0,17,704.80,7.048000e+02,NaN,NaN,NaN,NaN
17.300000,27565,-50.9,79.0,16,708.40,7.084000e+02,NaN,NaN,NaN,NaN
16.900000,27737,-50.0,65.0,15,716.80,7.168000e+02,NaN,NaN,NaN,NaN
16.100000,28042,-48.3,95.0,13,731.80,7.318000e+02,NaN,NaN,NaN,NaN
16.100000,28036,-48.3,94.0,13,731.50,7.315000e+02,NaN,NaN,NaN,NaN
14.000000,28956,-47.0,270.0,1,765.50,7.655000e+02,NaN,NaN,NaN,NaN
13.800000,29054,-46.9,279.0,2,769.20,7.692000e+02,NaN,NaN,NaN,NaN
12.300000,29815,-47.9,351.0,13,791.40,7.914000e+02,NaN,NaN,NaN,NaN
11.700000,30175,-46.5,25.0,18,808.70,8.087000e+02,NaN,NaN,NaN,NaN
11.100000,30496,-45.3,334.0,2,824.40,8.244000e+02,NaN,NaN,NaN,NaN
11.100000,30480,-45.4,335.0,2,823.60,8.236000e+02,NaN,NaN,NaN,NaN
10.600000,30803,-47.1,309.0,9,828.70,8.287000e+02,NaN,NaN,NaN,NaN
10.200000,31090,-45.6,285.0,16,844.40,8.444000e+02,NaN,NaN,NaN,NaN
10.200000,31058,-45.5,288.0,15,843.80,8.438000e+02,NaN,NaN,NaN,NaN
10.000000,31190,-46.1,285.0,16,846.40,8.464000e+02,NaN,NaN,NaN,NaN
9.500000,31530,-47.1,302.0,15,855.10,8.551000e+02,NaN,NaN,NaN,NaN
8.400000,32350,-44.1,897.4,8.974000e+02,NaN,NaN,NaN,NaN,NaN,NaN
8.400000,32309,-44.2,340.0,14,895.30,8.953000e+02,NaN,NaN,NaN,NaN
20140927_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,16.2,14.9,92,10.80,140,2,289.7,320.2,291.6
992.000000,171,17.4,15.9,91,11.58,146,3,291.2,324.1,293.2
987.000000,214,17.8,16.1,90,11.79,154,3,292.0,325.6,294.1
976.600000,305,17.1,14.8,87,10.99,170,5,292.2,323.6,294.2
972.000000,345,16.8,14.3,85,10.65,171,5,292.3,322.8,294.2
942.000000,610,14.4,13.1,92,10.15,175,6,292.5,321.6,294.3
925.000000,764,13.0,12.4,96,9.87,175,3,292.6,320.9,294.3
919.000000,819,13.8,9.2,74,8.00,195,4,294.0,317.2,295.4
913.000000,874,13.6,7.6,67,7.22,215,4,294.3,315.4,295.6
908.700000,914,14.3,3.4,48,5.42,230,5,295.5,311.6,296.4
906.000000,939,14.8,0.8,39,4.50,233,6,296.2,309.7,297.0
898.000000,1014,15.0,-3.0,29,3.43,243,7,297.1,307.7,297.8
876.500000,1219,13.9,-6.4,24,2.72,270,12,298.1,306.6,298.6
870.000000,1281,13.6,-7.4,23,2.53,265,13,298.4,306.3,298.9
853.000000,1447,14.0,-18.0,9,1.09,252,17,300.5,304.1,300.7
850.000000,1477,13.8,-19.2,9,0.99,250,18,300.6,303.9,300.8
826.000000,1718,12.8,-17.2,11,1.21,247,23,302.0,306.0,302.2
815.100000,1829,12.6,-23.2,7,0.73,245,26,302.9,305.4,303.1
796.000000,2027,12.2,-33.8,2,0.28,235,29,304.6,305.6,304.6
785.900000,2134,12.5,-32.1,3,0.33,230,31,306.0,307.2,306.1
782.000000,2176,12.6,-31.4,3,0.36,230,31,306.6,307.8,306.6
775.000000,2251,12.4,-35.6,2,0.24,230,31,307.1,308.0,307.2
757.900000,2438,11.9,-36.6,2,0.22,230,30,308.5,309.3,308.6
756.000000,2458,11.8,-36.7,2,0.22,230,30,308.7,309.5,308.7
730.600000,2743,9.9,-38.2,2,0.20,230,30,309.6,310.3,309.6
727.000000,2784,9.6,-38.4,2,0.19,230,30,309.7,310.4,309.8
705.000000,3037,7.6,-29.4,5,0.48,230,32,310.2,312.0,310.3
700.000000,3096,7.4,-33.6,4,0.32,230,32,310.6,311.8,310.7
678.000000,3358,6.6,-33.4,4,0.34,228,36,312.6,313.9,312.7
653.400000,3658,4.4,-31.3,5,0.43,225,40,313.4,315.0,313.5
638.000000,3852,3.0,-30.0,7,0.50,228,44,314.0,315.8,314.1
629.300000,3962,2.4,-24.5,12,0.84,230,46,314.5,317.5,314.7
621.000000,4069,1.8,-19.2,19,1.36,228,46,315.0,319.8,315.3
605.900000,4267,0.5,-22.6,16,1.04,225,46,315.8,319.4,316.0
599.000000,4358,-0.1,-24.1,14,0.92,226,46,316.1,319.4,316.3
595.000000,4412,-0.5,-17.5,26,1.64,227,46,316.2,321.9,316.6
588.000000,4506,-1.5,-15.5,34,1.96,229,47,316.2,322.8,316.5
579.000000,4628,-2.1,-25.1,15,0.87,231,47,316.9,319.9,317.0
571.000000,4739,-2.9,-24.9,17,0.89,233,48,317.2,320.4,317.4
563.000000,4850,-3.5,-31.5,9,0.49,235,48,317.8,319.6,317.8
561.100000,4877,-3.6,-30.4,10,0.55,235,48,317.9,319.9,318.0
547.000000,5077,-4.5,-22.5,23,1.16,235,50,319.2,323.3,319.4
536.000000,5236,-5.3,-31.3,11,0.53,235,51,320.1,322.1,320.2
531.000000,5310,-5.1,-44.1,3,0.14,235,52,321.2,321.8,321.2
519.000000,5489,-5.1,-43.1,3,0.16,235,53,323.3,324.0,323.3
500.000000,5780,-6.9,-35.9,8,0.36,235,56,324.6,325.9,324.6
491.000000,5922,-7.9,-34.9,9,0.40,235,54,325.0,326.6,325.1
480.000000,6096,-9.5,-35.0,11,0.41,235,52,325.1,326.7,325.2
443.400000,6706,-15.2,-35.2,16,0.43,240,49,325.4,327.0,325.4
437.000000,6818,-16.3,-35.3,18,0.44,238,49,325.4,327.1,325.5
400.000000,7480,-21.3,-44.3,11,0.19,225,51,327.2,328.0,327.3
396.000000,7554,-22.1,-46.1,9,0.16,225,51,327.1,327.8,327.1
392.400000,7620,-22.6,-45.6,10,0.16,225,51,327.2,327.9,327.3
372.000000,8010,-25.9,-42.9,19,0.23,227,60,328.0,328.9,328.0
354.000000,8368,-28.5,-47.5,14,0.15,229,69,329.2,329.8,329.2
345.700000,8534,-29.9,-47.9,16,0.15,230,73,329.5,330.1,329.5
317.000000,9144,-35.0,-49.4,22,0.13,230,75,330.7,331.2,330.7
307.000000,9371,-36.9,-49.9,25,0.13,230,76,331.1,331.6,331.1
301.000000,9507,-37.7,-55.7,13,0.07,230,77,331.8,332.1,331.8
300.000000,9530,-37.9,-55.9,13,0.07,230,77,331.8,332.1,331.9
292.000000,9714,-39.7,-56.7,15,0.06,229,78,331.9,332.1,331.9
280.000000,9999,-41.5,-58.5,14,0.05,228,80,333.3,333.5,333.3
274.000000,10145,-41.1,-59.1,13,0.05,228,81,335.9,336.1,335.9
261.000000,10472,-43.5,-62.5,10,0.03,226,83,337.1,337.2,337.1
254.000000,10654,-42.7,-65.7,6,0.02,225,84,340.9,341.0,340.9
250.000000,10760,-43.7,-66.7,6,0.02,225,85,341.0,341.1,341.0
242.200000,10973,-45.3,-66.3,8,0.02,225,86,341.7,341.8,341.7
242.000000,10978,-45.3,-66.3,8,0.02,225,86,341.7,341.9,341.8
227.000000,11403,-47.3,-70.3,5,0.01,230,81,345.0,345.1,345.0
210.800000,11887,-50.6,-71.8,6,0.01,235,76,347.3,347.3,347.3
200.000000,12230,-52.9,-72.9,7,0.01,230,83,348.8,348.9,348.8
179.000000,12938,-58.1,-75.1,10,0.01,239,90,351.6,351.6,351.6
177.000000,13009,-58.0,-75.0,10,0.01,240,91,352.9,352.9,352.9
175.000000,13081,-57.9,-74.9,10,0.01,240,91,354.2,354.2,354.2
174.300000,13106,-58.1,-75.0,10,0.01,240,91,354.3,354.3,354.3
158.000000,13719,-62.5,-78.5,10,0.01,232,82,356.9,356.9,356.9
155.000000,13837,-62.9,-78.9,10,0.01,230,80,358.1,358.2,358.2
153.000000,13917,-61.7,-78.7,9,0.01,230,80,361.5,361.6,361.5
150.000000,14040,-61.7,-79.7,7,0.00,230,81,363.6,363.6,363.6
149.000000,14082,-60.7,-79.7,7,0.00,230,81,366.0,366.0,366.0
146.000000,14208,-60.7,-80.7,6,0.00,232,81,368.1,368.2,368.1
136.000000,14646,-63.7,-83.7,5,0.00,237,81,370.4,370.4,370.4
132.000000,14829,-64.3,-84.3,5,0.00,239,81,372.5,372.5,372.5
129.800000,14935,-63.2,-83.2,5,0.00,240,81,376.2,376.2,376.2
129.000000,14970,-62.9,-82.9,5,0.00,241,78,377.4,377.5,377.4
127.000000,15067,-62.9,-83.9,4,0.00,242,69,379.1,379.1,379.1
126.000000,15115,-61.7,-82.7,5,0.00,243,64,382.2,382.2,382.2
125.000000,15165,-59.1,-81.1,4,0.00,244,60,387.7,387.8,387.7
123.500000,15240,-58.1,-81.5,3,0.00,245,53,390.9,391.0,390.9
123.000000,15267,-57.7,-81.7,3,0.00,246,52,392.1,392.1,392.1
118.000000,15529,-55.9,-82.9,2,0.00,259,41,400.1,400.1,400.1
117.700000,15545,-56.0,-83.0,2,0.00,260,40,400.1,400.1,400.1
106.800000,16154,-61.9,-85.8,3,0.00,235,1,400.3,400.3,400.3
104.000000,16319,-63.5,-86.5,3,0.00,225,7,400.3,400.3,400.3
101.000000,16499,-63.1,-86.1,3,0.00,214,14,404.4,404.4,404.4
100.000000,16560,-63.7,-85.7,4,0.00,210,16,404.4,404.4,404.4
93.200000,16987,-66.9,-87.9,4,0.00,240,20,406.3,406.3,406.3
91.700000,17086,-64.9,-85.9,4,0.00,237,18,412.1,412.2,412.1
88.300000,17315,-65.9,-86.9,4,0.00,228,14,414.6,414.6,414.6
82.800000,17706,-63.7,-85.7,4,0.00,215,8,426.8,426.8,426.8
79.100000,17983,-64.2,-86.5,3,0.00,205,3,431.4,431.4,431.4
75.300000,18288,-64.7,-87.4,3,0.00,185,16,436.5,436.6,436.5
72.300000,18532,-65.1,-88.1,3,0.00,209,20,440.7,440.7,440.7
71.600000,18593,-63.7,-87.5,3,0.00,215,21,445.0,445.0,445.0
71.400000,18609,-63.3,-87.3,3,0.00,218,20,446.1,446.1,446.1
70.000000,18730,-63.5,-87.5,3,0.00,245,14,448.2,448.2,448.2
68.100000,18898,-62.6,-87.1,2,0.00,330,17,453.5,453.6,453.5
65.700000,19122,-61.5,-86.5,2,0.00,10,12,460.7,460.8,460.7
61.700000,19507,-62.0,-87.0,2,0.00,80,3,467.9,467.9,467.9
56.600000,20045,-62.7,-87.7,2,0.00,186,17,478.1,478.1,478.1
56.000000,20117,-62.3,-87.5,2,0.00,200,19,480.6,480.6,480.6
53.400000,20406,-60.7,-86.7,2,0.00,250,13,490.7,490.7,490.7
51.300000,20658,-57.3,-87.0,1,0.00,293,7,504.3,504.3,504.3
50.800000,20726,-57.8,-87.1,1,0.00,305,6,504.7,504.7,504.7
50.000000,20820,-58.5,-87.2,1,0.00,10,10,505.2,505.2,505.2
46.000000,21336,-60.1,-87.8,2,0.00,110,15,513.3,513.3,513.3
43.900000,21641,-61.1,-88.2,2,0.00,135,17,518.1,518.2,518.1
43.400000,21706,-61.3,-88.3,2,0.00,130,16,519.2,519.2,519.2
40.400000,22155,-58.5,97.0,5,536.90,5.369000e+02,NaN,NaN,NaN,NaN
39.800000,22250,-58.6,90.0,3,539.00,539,NaN,NaN,NaN,NaN
37.900000,22555,-58.9,105.0,14,545.80,5.458000e+02,NaN,NaN,NaN,NaN
36.100000,22860,-59.2,55.0,17,552.60,5.526000e+02,NaN,NaN,NaN,NaN
35.400000,22986,-59.3,52.0,16,555.50,5.555000e+02,NaN,NaN,NaN,NaN
31.200000,23774,-57.6,30.0,12,580.10,5.801000e+02,NaN,NaN,NaN,NaN
30.000000,24030,-57.1,55.0,15,588.40,5.884000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-56.9,35.0,20,590.20,5.902000e+02,NaN,NaN,NaN,NaN
28.600000,24332,-55.9,39.0,21,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-55.9,40.0,21,601.10,6.011000e+02,NaN,NaN,NaN,NaN
27.000000,24689,-56.1,50.0,22,608.90,6.089000e+02,NaN,NaN,NaN,NaN
24.600000,25298,-56.5,85.0,11,624.60,6.246000e+02,NaN,NaN,NaN,NaN
23.700000,25521,-56.7,81.0,10,630.50,6.305000e+02,NaN,NaN,NaN,NaN
23.400000,25603,-56.2,80.0,9,634.20,6.342000e+02,NaN,NaN,NaN,NaN
22.300000,25908,-54.5,71.0,11,648.10,6.481000e+02,NaN,NaN,NaN,NaN
21.200000,26229,-56.3,61.0,12,652.10,6.521000e+02,NaN,NaN,NaN,NaN
20.000000,26600,-54.1,50.0,14,669.80,6.698000e+02,NaN,NaN,NaN,NaN
17.600000,27432,-51.7,40.0,16,702.60,7.026000e+02,NaN,NaN,NaN,NaN
17.600000,27424,-51.7,40.0,16,702.40,7.024000e+02,NaN,NaN,NaN,NaN
14.000000,28906,-52.1,337.0,11,748.50,7.485000e+02,NaN,NaN,NaN,NaN
11.600000,30133,-48.3,285.0,6,803.40,8.034000e+02,NaN,NaN,NaN,NaN
11.000000,30480,-49.0,270.0,5,812.90,8.129000e+02,NaN,NaN,NaN,NaN
10.800000,30603,-49.3,816.3,8.163000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140928_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,23.2,16.2,65,11.78,285,10,296.9,331.2,299.0
986.000000,207,21.6,15.6,69,11.43,281,10,295.9,329.1,298.0
974.900000,305,19.8,15.0,74,11.13,275,11,295.1,327.3,297.1
965.000000,393,18.2,14.5,79,10.87,272,11,294.3,325.7,296.2
940.700000,610,16.1,14.0,87,10.76,265,12,294.4,325.4,296.3
925.000000,753,14.8,13.6,93,10.69,250,10,294.4,325.3,296.3
914.000000,854,14.0,12.9,93,10.33,272,8,294.6,324.5,296.4
907.600000,914,13.8,11.1,84,9.25,285,7,295.0,321.9,296.7
894.000000,1041,13.4,7.4,67,7.27,279,9,295.9,317.3,297.2
889.000000,1088,13.8,2.8,47,5.29,276,9,296.8,312.6,297.7
883.000000,1145,13.4,0.4,41,4.48,274,10,296.9,310.5,297.7
875.300000,1219,12.7,0.6,43,4.58,270,11,296.9,310.8,297.8
874.000000,1231,12.6,0.6,44,4.59,269,11,297.0,310.8,297.8
869.000000,1280,12.8,-3.2,33,3.49,268,11,297.6,308.4,298.3
856.000000,1406,12.8,-6.2,26,2.82,262,10,298.9,307.8,299.4
850.000000,1465,12.6,-6.4,26,2.80,260,10,299.3,308.1,299.8
844.000000,1524,12.2,-6.3,27,2.84,260,10,299.5,308.4,300.0
826.000000,1705,11.0,-6.0,30,2.97,278,15,300.1,309.4,300.6
815.000000,1816,11.6,-15.4,14,1.42,289,18,301.9,306.6,302.1
813.800000,1829,11.6,-15.5,13,1.41,290,18,302.0,306.6,302.2
784.500000,2134,10.7,-18.7,11,1.12,275,25,304.2,308.0,304.4
776.000000,2225,10.4,-19.6,10,1.05,274,26,304.9,308.4,305.1
756.300000,2438,9.3,-25.6,7,0.64,270,29,305.9,308.2,306.1
740.000000,2618,8.4,-30.6,4,0.41,264,30,306.8,308.3,306.9
728.800000,2743,7.5,-29.3,5,0.47,260,30,307.2,308.8,307.2
700.000000,3074,5.0,-26.0,8,0.66,265,32,308.0,310.3,308.1
690.000000,3191,4.0,-24.0,11,0.80,271,34,308.1,310.9,308.3
676.200000,3353,3.1,-26.2,10,0.67,280,36,308.9,311.3,309.0
651.000000,3658,1.3,-30.3,7,0.48,275,34,310.3,312.0,310.4
626.000000,3973,-0.5,-34.5,6,0.33,270,36,311.7,312.9,311.8
603.000000,4267,-3.0,-36.4,6,0.28,265,37,312.2,313.2,312.2
580.000000,4572,-5.5,-38.3,6,0.24,270,43,312.7,313.6,312.7
557.900000,4877,-8.1,-40.3,6,0.21,260,46,313.1,313.9,313.2
553.000000,4946,-8.7,-40.7,6,0.20,259,46,313.2,314.0,313.3
527.000000,5317,-9.3,-41.3,5,0.20,255,49,316.8,317.6,316.9
501.000000,5705,-12.7,-41.7,7,0.20,250,52,317.3,318.1,317.4
500.000000,5720,-12.9,-41.9,7,0.19,250,52,317.2,318.0,317.3
485.000000,5953,-13.1,-46.1,4,0.13,247,58,319.8,320.3,319.8
475.900000,6096,-14.3,-46.8,5,0.12,245,61,320.0,320.5,320.0
438.800000,6706,-19.6,-49.8,5,0.09,260,61,320.8,321.2,320.8
437.000000,6737,-19.9,-49.9,5,0.09,261,62,320.8,321.2,320.8
402.000000,7353,-23.5,-47.5,9,0.13,274,72,323.9,324.4,323.9
400.000000,7390,-23.9,-46.9,10,0.14,275,73,323.8,324.4,323.9
387.400000,7620,-25.7,-48.5,10,0.12,270,75,324.5,325.0,324.5
349.000000,8371,-31.5,-53.5,10,0.08,270,87,326.4,326.8,326.5
339.000000,8576,-32.5,-55.5,8,0.06,270,91,327.8,328.1,327.8
333.000000,8702,-32.1,-59.1,5,0.04,270,93,330.0,330.2,330.0
329.000000,8788,-30.3,-60.3,4,0.03,270,94,333.6,333.8,333.6
312.900000,9144,-32.1,-62.1,3,0.03,270,100,336.0,336.1,336.0
309.000000,9232,-32.5,-62.5,3,0.03,270,101,336.6,336.7,336.6
300.000000,9440,-34.3,-62.3,4,0.03,270,105,336.9,337.1,336.9
299.600000,9449,-34.4,-62.3,4,0.03,270,107,336.9,337.1,336.9
295.000000,9556,-35.2,-62.6,4,0.03,270,107,337.3,337.4,337.3
276.000000,10017,-38.7,-63.7,5,0.03,264,93,338.7,338.8,338.7
263.000000,10347,-40.1,-64.1,6,0.03,260,83,341.3,341.4,341.3
262.400000,10363,-40.2,-64.2,6,0.03,260,82,341.4,341.5,341.4
250.000000,10690,-43.1,-66.1,6,0.02,250,86,341.9,341.9,341.9
239.700000,10973,-45.4,-67.1,7,0.02,250,92,342.5,342.6,342.5
235.000000,11104,-46.5,-67.5,7,0.02,250,91,342.8,342.9,342.8
227.000000,11335,-45.7,-70.7,4,0.01,250,88,347.4,347.5,347.4
220.000000,11544,-46.3,-73.3,3,0.01,250,86,349.6,349.7,349.6
200.000000,12170,-51.9,-75.9,4,0.01,250,79,350.4,350.4,350.4
175.000000,13021,-59.1,-78.1,7,0.01,250,73,352.2,352.2,352.2
172.600000,13106,-59.5,-78.5,7,0.00,250,72,353.0,353.0,353.0
171.000000,13165,-59.7,-78.7,7,0.00,250,72,353.5,353.6,353.5
168.000000,13276,-59.3,-78.3,7,0.01,248,75,356.0,356.0,356.0
163.000000,13465,-60.3,-79.3,7,0.00,245,80,357.4,357.4,357.4
162.000000,13503,-59.9,-79.9,6,0.00,244,81,358.7,358.7,358.7
161.000000,13542,-57.5,-78.5,5,0.01,243,82,363.4,363.4,363.4
157.000000,13701,-57.7,-81.7,3,0.00,240,87,365.7,365.7,365.7
156.600000,13716,-57.5,-81.7,3,0.00,240,87,366.2,366.2,366.2
153.000000,13864,-55.9,-81.9,3,0.00,245,81,371.4,371.5,371.4
150.000000,13990,-56.9,-82.9,2,0.00,250,76,371.8,371.9,371.8
130.000000,14884,-62.3,-86.3,3,0.00,257,57,377.7,377.7,377.7
127.000000,15028,-61.9,-85.9,3,0.00,258,54,380.9,380.9,380.9
122.700000,15240,-62.4,-86.4,3,0.00,260,49,383.8,383.8,383.8
120.000000,15377,-62.7,-86.7,3,0.00,255,46,385.7,385.7,385.7
117.000000,15534,-60.7,-85.7,2,0.00,248,43,392.2,392.2,392.2
114.000000,15695,-60.9,-85.9,2,0.00,242,40,394.7,394.8,394.7
112.000000,15806,-58.5,-85.5,2,0.00,238,38,401.2,401.2,401.2
108.000000,16033,-60.3,-87.3,2,0.00,229,33,402.0,402.0,402.0
104.000000,16268,-60.9,-86.9,2,0.00,220,29,405.2,405.2,405.2
100.000000,16510,-62.9,-87.9,2,0.00,210,24,405.9,405.9,405.9
91.200000,17069,-66.2,-88.9,3,0.00,225,13,410.3,410.3,410.3
88.300000,17268,-67.3,-89.3,3,0.00,225,21,411.8,411.8,411.8
86.800000,17374,-66.3,-89.0,3,0.00,225,21,415.9,415.9,415.9
