20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
13.500000,29261,-43.2,-77.2,1,0.08,145,21,787.4,788.3,787.4
12.800000,29602,-42.1,-76.8,1,0.09,173,15,802.6,803.6,802.6
12.600000,29709,-42.9,-76.6,1,0.09,182,14,803.4,804.5,803.5
12.100000,29984,-41.3,-76.3,1,0.10,205,9,818.4,819.6,818.5
11.800000,30156,-40.3,-76.3,1,0.10,219,6,827.9,829.1,827.9
11.200000,30480,-40.5,-75.7,1,0.12,245,1,838.6,840.0,838.6
11.100000,30575,-40.5,-75.5,1,0.12,269,2,841.8,843.2,841.8
10.400000,31021,-40.5,22.0,9,857.60,8.576000e+02,NaN,NaN,NaN,NaN
10.300000,31090,-40.1,40.0,10,861.40,8.614000e+02,NaN,NaN,NaN,NaN
10.000000,31290,-39.1,40.0,10,872.40,8.724000e+02,NaN,NaN,NaN,NaN
9.800000,31429,-38.7,879.0,879,NaN,NaN,NaN,NaN,NaN,NaN
20140527_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,17.6,16.1,91,11.66,15,3,290.9,324.0,292.9
978.600000,305,16.2,15.2,94,11.25,310,3,291.1,323.1,293.1
949.000000,568,14.0,13.9,99,10.62,96,3,291.5,321.7,293.3
944.300000,610,15.1,14.5,96,11.08,120,3,293.0,324.8,295.0
944.000000,613,15.2,14.5,96,11.11,121,3,293.1,325.0,295.1
935.000000,695,21.0,14.0,64,10.86,144,3,299.9,331.9,301.8
925.000000,789,22.4,8.4,41,7.53,170,4,302.2,324.9,303.6
919.000000,846,23.0,9.0,41,7.90,175,4,303.4,327.3,304.8
911.800000,914,23.3,7.4,36,7.14,180,3,304.4,326.2,305.7
900.000000,1028,23.8,4.8,29,6.03,225,3,306.0,324.7,307.1
890.000000,1125,23.4,1.4,24,4.78,263,4,306.6,321.6,307.5
883.000000,1194,23.0,5.0,31,6.23,290,4,306.9,326.2,308.0
880.500000,1219,22.9,4.8,31,6.14,300,4,307.1,326.1,308.2
857.000000,1454,22.4,2.4,27,5.34,296,7,308.9,325.7,309.9
850.000000,1525,21.8,3.8,31,5.95,295,8,309.0,327.6,310.1
834.000000,1689,21.0,4.0,33,6.15,292,7,309.8,329.1,311.0
820.600000,1829,20.5,0.2,26,4.74,290,7,310.7,325.8,311.6
818.000000,1857,20.4,-0.6,24,4.50,290,7,310.9,325.3,311.7
791.900000,2134,18.4,-2.1,25,4.14,285,10,311.6,325.0,312.4
765.000000,2429,16.2,-3.8,25,3.79,261,6,312.4,324.7,313.1
764.200000,2438,16.1,-3.6,26,3.85,260,6,312.4,324.8,313.1
745.000000,2653,13.8,0.8,41,5.47,186,2,312.1,329.6,313.2
737.100000,2743,13.2,-0.1,40,5.19,155,1,312.4,329.0,313.4
713.000000,3022,11.2,-2.8,37,4.39,126,6,313.2,327.4,314.0
700.000000,3175,10.8,-9.2,24,2.73,110,9,314.4,323.5,314.9
695.000000,3235,10.6,-8.4,25,2.93,100,10,314.8,324.6,315.4
685.100000,3353,9.5,-8.2,28,3.01,80,13,314.9,324.9,315.5
660.200000,3658,6.7,-7.9,35,3.22,85,15,315.1,325.7,315.7
656.000000,3711,6.2,-7.8,36,3.26,88,15,315.1,325.9,315.7
637.000000,3952,5.4,-17.6,17,1.51,99,17,316.9,322.1,317.1
636.200000,3962,5.3,-17.6,17,1.51,100,17,316.9,322.2,317.2
614.000000,4251,3.6,-18.4,18,1.47,114,11,318.1,323.3,318.4
612.800000,4267,3.5,-18.5,18,1.46,115,11,318.2,323.3,318.5
589.900000,4572,1.4,-20.2,18,1.31,195,4,319.3,323.9,319.5
567.900000,4877,-0.7,-21.9,18,1.18,185,12,320.3,324.5,320.5
555.000000,5061,-1.9,-22.9,18,1.10,182,11,320.9,324.9,321.2
525.800000,5486,-5.3,-28.3,15,0.71,175,10,321.9,324.5,322.0
511.000000,5711,-7.1,-31.1,13,0.56,166,9,322.3,324.4,322.4
500.000000,5880,-8.5,-29.5,17,0.67,160,8,322.6,325.1,322.7
486.200000,6096,-10.6,-30.0,19,0.66,160,9,322.6,325.1,322.8
483.000000,6147,-11.1,-30.1,19,0.65,162,9,322.6,325.1,322.7
474.000000,6291,-10.9,-39.9,7,0.25,167,9,324.6,325.6,324.6
452.000000,6654,-13.1,-43.1,6,0.19,179,9,326.3,327.0,326.3
400.000000,7570,-20.9,-41.9,13,0.24,210,9,327.7,328.7,327.8
397.300000,7620,-21.2,-42.6,13,0.23,215,8,328.0,328.9,328.0
393.000000,7700,-21.7,-43.7,12,0.20,216,8,328.4,329.2,328.4
350.200000,8534,-30.0,-45.5,21,0.19,225,6,328.2,328.9,328.2
341.000000,8726,-31.9,-45.9,24,0.18,227,7,328.1,328.8,328.1
327.000000,9021,-33.9,-52.9,13,0.09,229,9,329.3,329.6,329.3
321.300000,9144,-34.9,-54.1,12,0.08,230,10,329.6,329.9,329.6
307.500000,9449,-37.3,-57.1,11,0.06,250,15,330.3,330.6,330.4
302.000000,9574,-38.3,-58.3,10,0.05,250,15,330.6,330.9,330.6
300.000000,9620,-38.5,-58.5,10,0.05,250,15,331.0,331.2,331.0
282.000000,10043,-41.1,-63.1,7,0.03,226,20,333.2,333.3,333.2
281.400000,10058,-41.2,-63.1,8,0.03,225,20,333.2,333.3,333.2
250.000000,10850,-48.3,-65.3,12,0.02,225,21,334.1,334.2,334.1
243.000000,11036,-49.9,-65.9,14,0.02,226,21,334.4,334.6,334.5
216.000000,11792,-55.7,-69.7,16,0.01,230,19,336.9,337.0,336.9
212.800000,11887,-56.0,-70.3,15,0.01,230,19,338.0,338.0,338.0
206.000000,12092,-56.5,-71.5,13,0.01,230,26,340.2,340.3,340.2
202.000000,12217,-54.9,-71.9,10,0.01,230,31,344.7,344.7,344.7
200.000000,12280,-55.3,-72.3,10,0.01,230,33,345.0,345.1,345.0
192.000000,12540,-57.1,-75.1,8,0.01,232,37,346.2,346.2,346.2
175.500000,13106,-58.6,-77.7,7,0.01,235,46,352.7,352.7,352.7
163.000000,13573,-59.9,-79.9,6,0.00,235,36,358.1,358.1,358.1
158.000000,13767,-61.3,-81.3,5,0.00,235,32,358.9,358.9,358.9
151.700000,14021,-61.8,-82.6,5,0.00,235,26,362.3,362.3,362.3
150.000000,14090,-61.9,-82.9,5,0.00,220,27,363.2,363.3,363.2
128.000000,15065,-63.7,-85.7,4,0.00,241,24,376.9,376.9,376.9
124.400000,15240,-65.0,-86.1,4,0.00,245,24,377.6,377.7,377.6
124.000000,15259,-65.1,-86.1,4,0.00,245,24,377.7,377.8,377.7
118.000000,15560,-64.7,-86.7,3,0.00,243,20,383.9,383.9,383.9
105.000000,16267,-67.5,-88.5,4,0.00,237,12,391.6,391.6,391.6
100.000000,16560,-67.1,-88.1,4,0.00,235,9,397.8,397.8,397.8
91.900000,17069,-68.5,-89.0,4,0.00,195,12,404.7,404.7,404.7
84.800000,17549,-69.9,-89.9,4,0.00,193,11,411.3,411.4,411.3
78.800000,17989,-66.7,-87.7,4,0.00,191,10,426.7,426.7,426.7
75.000000,18288,-68.7,-89.7,3,0.00,190,10,428.6,428.6,428.6
73.500000,18407,-69.5,-90.5,3,0.00,178,8,429.3,429.4,429.3
70.800000,18632,-67.9,-89.9,3,0.00,157,3,437.4,437.4,437.4
70.000000,18700,-68.1,-90.1,3,0.00,150,2,438.4,438.4,438.4
66.000000,19054,-68.1,-90.1,3,0.00,148,5,445.8,445.8,445.8
63.200000,19317,-65.7,-88.7,3,0.00,147,7,456.6,456.6,456.6
58.600000,19776,-66.1,-90.1,2,0.00,145,11,465.7,465.7,465.7
58.300000,19812,-65.9,-90.0,2,0.00,145,11,466.8,466.9,466.8
52.200000,20485,-62.9,-88.9,2,0.00,98,15,488.8,488.8,488.8
50.000000,20750,-63.7,-89.7,2,0.00,80,17,492.9,493.0,492.9
49.900000,20762,-63.7,-89.7,2,0.00,80,17,493.2,493.2,493.2
49.800000,20775,-63.7,-89.7,2,0.00,80,17,493.5,493.5,493.5
47.800000,21031,-62.2,-89.3,2,0.00,80,16,503.1,503.1,503.1
45.500000,21336,-60.4,-88.9,1,0.00,110,9,514.6,514.7,514.6
45.400000,21345,-60.3,-88.9,1,0.00,109,9,515.0,515.0,515.0
43.300000,21641,-60.4,-88.4,1,0.00,80,14,521.9,521.9,521.9
39.200000,22250,-60.5,-87.6,2,0.00,110,20,536.4,536.4,536.4
38.800000,22320,-60.5,-87.5,2,0.00,104,19,538.1,538.1,538.1
37.400000,22555,-59.5,-87.1,2,0.01,85,15,546.3,546.4,546.3
35.600000,22860,-58.3,-86.7,1,0.01,105,14,557.2,557.3,557.2
32.300000,23470,-55.8,-85.8,1,0.01,110,15,579.6,579.6,579.6
32.200000,23490,-55.7,-85.8,1,0.01,108,15,580.4,580.4,580.4
30.800000,23774,-55.5,-85.4,1,0.01,80,15,588.5,588.6,588.5
30.000000,23940,-55.3,-85.2,1,0.01,100,16,593.3,593.4,593.3
29.400000,24079,-55.3,-85.0,1,0.01,90,16,597.0,597.1,597.0
28.000000,24384,-55.3,-84.5,1,0.01,120,14,605.2,605.3,605.2
27.400000,24519,-55.3,-84.3,2,0.01,112,14,608.9,609.0,608.9
24.700000,25186,-52.1,-83.4,1,0.02,72,12,636.4,636.5,636.4
24.300000,25298,-52.2,-83.3,1,0.02,65,12,639.1,639.3,639.1
23.200000,25603,-52.6,-82.8,1,0.02,75,16,646.6,646.8,646.6
23.000000,25647,-52.7,-82.8,1,0.02,74,16,647.7,647.9,647.7
21.400000,26116,-49.3,-82.1,1,0.02,62,12,671.4,671.6,671.4
21.100000,26213,-49.3,-82.0,1,0.02,60,11,674.4,674.6,674.4
20.000000,26560,-49.1,-81.5,1,0.03,75,13,685.1,685.4,685.1
19.200000,26822,-48.5,-81.2,1,0.03,70,15,694.6,694.9,694.7
17.800000,27327,-47.5,-80.5,1,0.03,7.134000e+02,7.137000e+02,713.4,NaN,NaN
20140528_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,23.8,16.8,65,12.20,275,9,297.1,332.7,299.3
993.000000,181,22.8,15.8,65,11.49,274,9,296.5,330.0,298.6
978.800000,305,20.8,14.9,69,11.01,270,8,295.7,327.7,297.7
961.000000,463,18.2,13.8,75,10.42,257,5,294.7,324.8,296.5
951.000000,552,17.4,13.6,78,10.39,250,3,294.8,324.8,296.6
947.000000,588,18.2,13.2,73,10.16,247,2,295.9,325.5,297.7
944.600000,610,20.4,9.8,51,8.14,245,2,298.4,322.5,299.9
941.000000,643,23.8,4.8,29,5.76,253,3,302.1,319.8,303.2
931.000000,736,24.4,1.4,22,4.57,276,4,303.7,317.9,304.5
925.000000,792,24.4,-0.6,19,3.98,290,5,304.2,316.7,305.0
912.100000,914,24.0,-1.0,19,3.92,300,9,305.1,317.5,305.8
911.000000,925,24.0,-1.0,19,3.92,300,9,305.2,317.5,305.9
899.000000,1041,23.6,3.6,27,5.54,300,9,305.9,323.1,306.9
889.000000,1138,23.8,-0.2,20,4.26,300,8,307.1,320.6,307.9
880.800000,1219,23.4,1.6,24,4.88,300,8,307.5,322.8,308.4
874.000000,1286,23.0,3.0,27,5.46,303,8,307.8,324.9,308.8
850.000000,1528,22.4,-0.6,22,4.33,315,10,309.6,323.4,310.4
848.000000,1548,22.2,-2.8,19,3.69,314,10,309.6,321.4,310.3
820.800000,1829,20.5,-3.5,20,3.62,300,7,310.7,322.4,311.4
794.000000,2116,18.8,-4.2,21,3.54,253,7,311.8,323.4,312.5
792.300000,2134,18.6,-4.0,21,3.62,250,7,311.9,323.6,312.5
773.000000,2345,16.8,-1.2,29,4.55,233,4,312.1,326.7,312.9
764.500000,2438,16.0,-2.2,29,4.27,225,3,312.2,326.0,313.0
737.400000,2743,13.4,-5.5,26,3.45,190,7,312.6,323.9,313.3
737.000000,2748,13.4,-5.6,26,3.43,189,7,312.7,323.9,313.3
712.000000,3037,11.2,-3.8,35,4.07,150,12,313.3,326.6,314.1
704.000000,3132,10.6,-0.4,46,5.31,137,13,313.7,330.7,314.7
700.000000,3179,10.2,-2.8,40,4.47,130,14,313.8,328.2,314.6
699.000000,3191,10.2,-3.8,37,4.15,130,14,313.9,327.4,314.7
670.000000,3541,7.0,-6.0,39,3.66,145,14,314.1,326.1,314.8
660.500000,3658,6.3,-14.5,21,1.90,150,14,314.6,321.1,315.0
659.000000,3677,6.2,-15.8,19,1.70,151,14,314.7,320.5,315.0
644.000000,3864,4.8,-17.2,19,1.55,157,13,315.2,320.5,315.5
612.600000,4267,2.6,-20.4,16,1.24,170,12,317.2,321.6,317.5
567.800000,4877,-0.7,-25.3,14,0.87,180,7,320.3,323.5,320.5
557.000000,5032,-1.5,-26.5,13,0.79,188,8,321.1,324.0,321.2
500.000000,5880,-7.9,-35.9,9,0.36,235,16,323.3,324.7,323.4
485.900000,6096,-9.6,-37.9,8,0.30,230,15,323.9,325.0,323.9
400.000000,7570,-21.5,-51.5,5,0.08,205,14,327.0,327.3,327.0
397.300000,7620,-21.9,-52.0,5,0.08,210,14,327.0,327.4,327.0
394.000000,7681,-22.5,-52.5,5,0.08,209,14,327.1,327.4,327.1
347.000000,8600,-29.7,-56.7,5,0.05,200,17,329.4,329.6,329.4
338.000000,8786,-31.1,-52.1,11,0.09,199,18,330.0,330.4,330.0
335.000000,8849,-31.5,-43.5,30,0.24,198,18,330.3,331.3,330.3
331.000000,8934,-32.1,-42.1,36,0.29,197,18,330.6,331.7,330.6
321.200000,9144,-33.9,-43.9,36,0.24,195,19,330.9,331.9,331.0
316.000000,9260,-34.9,-44.9,35,0.22,199,21,331.1,332.0,331.2
314.000000,9304,-35.3,-42.3,49,0.30,200,21,331.2,332.3,331.2
309.000000,9415,-36.1,-41.1,60,0.34,204,23,331.6,332.9,331.6
302.000000,9574,-36.9,-43.9,48,0.26,209,25,332.6,333.7,332.7
300.000000,9620,-37.3,-44.3,48,0.25,210,26,332.7,333.7,332.7
287.000000,9924,-39.9,-45.9,53,0.22,203,25,333.2,334.1,333.2
277.000000,10165,-41.7,-50.7,37,0.13,197,25,334.0,334.6,334.0
268.000000,10387,-43.7,-53.7,32,0.10,191,24,334.3,334.7,334.3
261.000000,10564,-45.1,-53.1,40,0.11,187,24,334.7,335.2,334.8
250.000000,10850,-47.7,-57.7,31,0.06,180,23,335.0,335.3,335.0
247.000000,10930,-48.3,-58.3,30,0.06,181,23,335.3,335.5,335.3
234.100000,11278,-51.5,-61.5,29,0.04,185,22,335.7,335.9,335.7
230.000000,11394,-52.5,-62.5,29,0.04,188,24,335.8,336.0,335.8
223.000000,11593,-53.1,-70.1,11,0.01,194,29,337.9,337.9,337.9
206.000000,12101,-55.1,-73.1,9,0.01,209,39,342.4,342.5,342.4
200.000000,12290,-54.9,-73.9,8,0.01,215,43,345.7,345.7,345.7
187.000000,12719,-55.7,-78.7,4,0.00,220,44,351.1,351.1,351.1
176.000000,13104,-57.7,-80.7,4,0.00,225,44,353.9,353.9,353.9
175.900000,13106,-57.7,-80.7,4,0.00,225,44,354.0,354.0,354.0
166.000000,13473,-58.1,-82.1,3,0.00,225,40,359.2,359.2,359.2
163.000000,13588,-59.1,-83.1,3,0.00,225,38,359.4,359.4,359.4
158.000000,13784,-58.3,-83.3,3,0.00,225,36,364.0,364.0,364.0
150.000000,14110,-59.7,-84.7,3,0.00,225,32,367.0,367.0,367.0
137.900000,14630,-62.7,-86.1,3,0.00,235,38,370.6,370.6,370.6
135.000000,14763,-63.5,-86.5,3,0.00,239,32,371.5,371.5,371.5
131.300000,14935,-63.4,-86.3,3,0.00,245,24,374.8,374.8,374.8
130.000000,14995,-63.3,-86.3,3,0.00,240,22,375.9,375.9,375.9
124.900000,15240,-64.1,-87.1,3,0.00,220,14,378.7,378.8,378.7
119.000000,15536,-65.1,-88.1,3,0.00,196,20,382.2,382.2,382.2
118.800000,15545,-65.1,-88.1,3,0.00,195,20,382.4,382.4,382.4
113.000000,15852,-65.1,-88.1,3,0.00,215,28,387.9,387.9,387.9
113.000000,15850,-65.1,-88.1,3,0.00,215,28,387.9,387.9,387.9
110.000000,16015,-65.9,-88.9,3,0.00,216,26,389.4,389.4,389.4
100.000000,16590,-68.9,-90.9,3,0.00,220,18,394.4,394.4,394.4
85.500000,17523,-69.7,-91.7,3,0.00,220,13,410.8,410.8,410.8
77.100000,18141,-67.5,-90.5,3,0.00,220,9,427.7,427.7,427.7
75.200000,18288,-67.8,-90.8,3,0.00,220,8,430.1,430.1,430.1
71.500000,18593,-68.4,-91.4,2,0.00,150,1,435.1,435.1,435.1
70.700000,18660,-68.5,-91.5,2,0.00,139,2,436.3,436.3,436.3
70.000000,18720,-68.1,-92.1,2,0.00,130,3,438.4,438.4,438.4
64.600000,19206,-66.1,-91.1,2,0.00,90,15,452.9,452.9,452.9
64.600000,19202,-66.1,-91.1,2,0.00,90,15,452.8,452.8,452.8
59.300000,19726,-65.9,-91.9,2,0.00,133,19,464.6,464.6,464.6
58.500000,19812,-65.9,-91.8,2,0.00,140,20,466.4,466.5,466.4
56.500000,20020,-65.9,-91.5,2,0.00,140,19,471.0,471.1,471.0
53.400000,20366,-63.3,-91.0,1,0.00,140,18,484.7,484.7,484.7
52.900000,20422,-63.5,-91.0,1,0.00,140,18,485.4,485.4,485.4
51.300000,20612,-64.3,-90.7,2,0.00,151,14,487.9,488.0,487.9
50.000000,20770,-63.5,-90.5,1,0.00,160,11,493.4,493.4,493.4
47.900000,21031,-61.5,-90.1,1,0.00,280,2,504.3,504.3,504.3
47.000000,21153,-60.5,-90.0,1,0.00,332,6,509.4,509.4,509.4
45.600000,21336,-60.1,-89.7,1,0.00,50,11,514.6,514.6,514.6
44.200000,21536,-59.7,-89.5,1,0.00,34,11,520.4,520.4,520.4
43.500000,21641,-60.1,-89.3,1,0.00,25,11,521.9,521.9,521.9
41.700000,21899,-61.1,-89.0,1,0.00,25,12,525.6,525.7,525.6
41.400000,21946,-60.9,-88.9,1,0.00,25,12,527.3,527.3,527.3
39.400000,22250,-59.4,-88.5,1,0.00,70,11,538.2,538.3,538.2
37.600000,22555,-58.0,-88.1,1,0.00,95,13,549.4,549.5,549.4
35.000000,23001,-55.9,-87.5,1,0.01,80,13,566.2,566.2,566.2
34.100000,23165,-56.1,-87.3,1,0.01,75,13,569.9,570.0,569.9
31.000000,23774,-56.7,-86.5,1,0.01,105,14,584.1,584.1,584.1
30.000000,23980,-56.9,-86.3,1,0.01,75,13,588.9,589.0,588.9
29.500000,24079,-57.0,-86.1,1,0.01,60,17,591.3,591.4,591.3
29.100000,24172,-57.1,-86.0,1,0.01,62,18,593.5,593.6,593.5
28.500000,24304,-55.5,-85.8,1,0.01,64,19,601.5,601.6,601.5
28.100000,24384,-55.4,-85.7,1,0.01,65,20,604.0,604.1,604.0
26.800000,24689,-54.8,-85.3,1,0.01,85,24,613.8,613.9,613.8
26.500000,24768,-54.7,-85.2,1,0.01,83,24,616.4,616.5,616.4
24.900000,25169,-50.9,-84.7,1,0.01,72,23,638.4,638.5,638.4
23.300000,25603,-51.5,-84.2,1,0.01,60,22,648.8,649.0,648.8
22.900000,25712,-51.7,-84.0,1,0.02,67,20,651.5,651.6,651.5
22.200000,25908,-50.1,-83.8,1,0.02,80,16,661.7,661.9,661.7
21.200000,26216,-47.7,-83.4,1,0.02,30,4,678.0,678.2,678.0
21.200000,26213,-47.7,-83.4,1,0.02,30,4,677.9,678.1,677.9
20.200000,26518,-47.4,-83.0,1,0.02,40,11,687.9,688.1,687.9
20.000000,26600,-47.3,-82.9,1,0.02,40,11,690.6,690.8,690.6
17.600000,27432,-48.6,-81.9,1,0.03,115,8,711.7,712.0,711.7
17.200000,27595,-48.9,-81.7,1,0.03,108,7,715.9,716.2,715.9
15.900000,28114,-47.7,-81.0,1,0.04,87,5,736.1,736.5,736.1
13.400000,29261,-40.9,-79.6,1,0.05,40,1,796.2,796.8,796.2
13.200000,29364,-40.3,-79.5,1,0.06,41,2,801.8,802.4,801.8
11.600000,30252,-37.5,-78.4,1,0.07,52,8,841.9,842.9,842.0
11.200000,30480,-38.3,-78.1,1,0.08,55,10,847.2,848.2,847.3
10.300000,31090,-40.3,-77.4,1,0.10,55,23,861.5,862.7,861.5
10.000000,31270,-40.9,-77.2,1,0.10,8.657000e+02,8.671000e+02,865.8,NaN,NaN
9.900000,31338,-41.1,-77.1,1,0.11,8.675000e+02,8.688000e+02,867.5,NaN,NaN
20140528_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,16.8,15.5,92,11.24,0,0,290.3,322.1,292.2
994.000000,154,16.8,15.5,92,11.26,346,0,290.4,322.3,292.4
976.600000,305,15.6,14.8,95,10.98,220,2,290.7,321.9,292.6
957.000000,478,14.2,14.1,99,10.67,166,4,291.0,321.3,292.9
950.000000,540,14.8,14.4,97,10.97,147,5,292.2,323.5,294.1
943.000000,604,17.8,13.6,76,10.48,127,6,295.9,326.3,297.7
942.300000,610,17.9,13.2,74,10.20,125,6,296.0,325.7,297.8
939.000000,640,18.2,11.2,64,8.97,132,5,296.6,322.9,298.2
927.000000,751,20.8,4.8,35,5.85,156,3,300.4,318.1,301.4
925.000000,770,21.2,4.2,33,5.62,160,3,301.0,318.1,302.0
914.000000,874,22.2,5.2,33,6.10,275,2,303.0,321.7,304.1
909.800000,914,22.1,3.0,28,5.25,320,2,303.4,319.6,304.3
902.000000,988,22.0,-1.0,22,3.96,314,3,304.0,316.4,304.7
889.000000,1114,21.4,2.4,29,5.14,304,5,304.6,320.6,305.6
882.000000,1182,21.6,-3.4,18,3.39,298,6,305.5,316.3,306.1
878.200000,1219,21.1,3.7,32,5.70,295,7,305.4,323.1,306.5
877.000000,1231,21.0,6.0,38,6.73,295,7,305.4,326.1,306.6
869.000000,1310,20.6,5.6,37,6.60,298,8,305.8,326.1,307.0
850.000000,1501,21.0,-4.0,18,3.36,305,9,308.1,318.9,308.8
841.000000,1593,20.8,-2.2,21,3.89,302,10,308.9,321.3,309.6
818.000000,1829,19.1,-2.3,23,3.96,295,11,309.6,322.2,310.3
789.200000,2134,17.0,-2.5,26,4.05,320,13,310.4,323.4,311.2
761.500000,2438,14.8,-2.7,30,4.15,305,8,311.3,324.6,312.1
741.000000,2671,13.2,-2.8,33,4.22,244,7,312.0,325.6,312.8
734.600000,2743,12.6,-2.0,36,4.52,225,7,312.1,326.6,312.9
714.000000,2981,10.6,0.6,50,5.63,190,8,312.4,330.3,313.5
700.000000,3146,9.4,-2.6,43,4.54,165,9,312.9,327.5,313.7
685.000000,3325,8.2,-4.8,39,3.93,160,9,313.5,326.2,314.2
667.000000,3545,7.0,-14.0,21,1.95,153,10,314.5,321.1,314.9
657.900000,3658,6.1,-12.6,25,2.21,150,10,314.7,322.2,315.1
655.000000,3694,5.8,-12.2,26,2.30,150,10,314.8,322.5,315.2
647.000000,3794,6.0,-22.0,11,1.02,151,9,316.1,319.8,316.3
638.000000,3909,5.6,-24.4,9,0.84,152,8,316.9,319.9,317.1
610.300000,4267,2.8,-26.7,9,0.71,155,5,317.8,320.4,317.9
587.700000,4572,0.4,-28.7,9,0.61,185,13,318.5,320.7,318.6
579.000000,4693,-0.5,-29.5,9,0.58,185,15,318.7,320.9,318.8
568.000000,4846,-0.9,-35.9,5,0.32,185,18,320.0,321.2,320.1
565.800000,4877,-1.1,-36.1,5,0.31,185,19,320.1,321.3,320.2
539.000000,5262,-3.5,-38.5,5,0.26,179,23,321.7,322.7,321.8
500.000000,5850,-8.7,-41.7,5,0.20,170,30,322.4,323.1,322.4
487.000000,6053,-10.1,-44.1,4,0.16,170,32,323.1,323.7,323.1
484.300000,6096,-10.4,-42.8,5,0.18,170,32,323.2,323.9,323.2
469.000000,6341,-12.3,-35.3,13,0.41,168,31,323.9,325.4,323.9
461.000000,6472,-13.3,-28.3,27,0.81,167,30,324.2,327.2,324.4
454.000000,6588,-14.3,-30.3,24,0.68,166,29,324.4,326.9,324.5
428.000000,7031,-18.3,-28.3,41,0.87,162,27,324.8,328.0,324.9
420.000000,7171,-19.7,-31.7,34,0.64,161,26,324.7,327.2,324.9
411.900000,7315,-21.2,-29.9,45,0.78,160,25,324.7,327.6,324.8
410.000000,7349,-21.5,-29.5,48,0.81,161,25,324.7,327.7,324.8
405.000000,7439,-22.3,-27.3,64,1.01,163,27,324.8,328.5,325.0
400.000000,7530,-22.9,-25.9,76,1.16,165,28,325.1,329.4,325.4
395.100000,7620,-23.4,-25.1,86,1.27,170,30,325.6,330.2,325.9
394.000000,7641,-23.5,-24.9,88,1.29,170,30,325.8,330.4,326.0
378.900000,7925,-25.6,-27.3,86,1.08,170,26,326.6,330.6,326.8
369.000000,8118,-27.1,-28.9,85,0.96,172,31,327.1,330.7,327.3
363.000000,8236,-27.9,-31.6,71,0.75,173,34,327.6,330.4,327.8
338.000000,8746,-31.5,-34.8,73,0.59,179,48,329.4,331.7,329.6
335.000000,8809,-32.3,-36.6,65,0.50,180,49,329.2,331.1,329.3
333.600000,8839,-32.4,-36.6,67,0.50,180,50,329.4,331.3,329.5
327.000000,8979,-33.1,-36.5,71,0.52,178,49,330.4,332.4,330.5
321.000000,9110,-34.1,-36.9,76,0.51,176,48,330.7,332.7,330.8
319.400000,9144,-34.4,-37.4,74,0.48,175,48,330.8,332.7,330.9
306.000000,9443,-37.1,-41.8,62,0.32,178,46,331.1,332.4,331.1
301.000000,9557,-38.1,-41.5,70,0.34,180,45,331.2,332.6,331.3
300.000000,9580,-38.3,-42.0,68,0.32,180,45,331.3,332.5,331.3
296.000000,9672,-39.3,-45.3,53,0.23,181,45,331.1,332.1,331.2
280.000000,10048,-42.7,-50.7,41,0.13,186,46,331.5,332.1,331.6
271.000000,10266,-44.7,-57.7,22,0.06,188,46,331.7,332.0,331.8
264.000000,10440,-45.7,-63.7,11,0.03,191,46,332.8,332.9,332.8
250.000000,10800,-47.9,-68.9,7,0.01,195,47,334.7,334.8,334.7
246.000000,10906,-48.7,-70.7,6,0.01,196,46,335.1,335.1,335.1
215.000000,11785,-52.3,-71.3,8,0.01,202,41,342.6,342.7,342.6
204.000000,12123,-54.7,-72.7,9,0.01,204,39,344.0,344.1,344.0
200.000000,12250,-54.9,-72.9,9,0.01,205,38,345.7,345.7,345.7
183.400000,12802,-55.8,-76.5,6,0.01,210,34,352.8,352.9,352.8
160.000000,13672,-57.3,-82.3,3,0.00,210,37,364.4,364.4,364.4
158.000000,13752,-56.9,-81.9,3,0.00,210,37,366.4,366.4,366.4
150.000000,14080,-58.7,-83.7,3,0.00,210,38,368.8,368.8,368.8
141.000000,14466,-60.7,-85.7,2,0.00,208,41,371.8,371.8,371.8
138.000000,14600,-60.7,-84.7,3,0.00,207,42,374.1,374.1,374.1
131.000000,14922,-62.5,-86.5,3,0.00,205,44,376.5,376.5,376.5
130.700000,14935,-62.5,-86.5,3,0.00,205,44,376.7,376.7,376.7
127.000000,15113,-62.5,-86.5,3,0.00,214,37,379.9,379.9,379.9
124.400000,15240,-63.4,-86.8,3,0.00,220,32,380.5,380.5,380.5
118.300000,15545,-65.5,-87.4,3,0.00,210,20,382.1,382.1,382.1
