20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
134.400000,14935,-63.7,-84.8,4,0.00,270,12,371.6,371.6,371.6
128.000000,15234,-64.5,-86.5,3,0.00,348,11,375.4,375.4,375.4
127.900000,15240,-64.5,-86.5,3,0.00,350,11,375.4,375.4,375.4
121.600000,15545,-66.9,-87.0,4,0.00,60,18,376.6,376.6,376.6
115.600000,15850,-69.3,-87.5,6,0.00,95,21,377.7,377.7,377.7
115.000000,15880,-69.5,-87.5,6,0.00,95,21,377.8,377.8,377.8
112.000000,16037,-69.3,-87.3,6,0.00,95,19,381.0,381.0,381.0
109.800000,16154,-70.2,-87.6,6,0.00,95,17,381.6,381.6,381.6
108.000000,16253,-70.9,-87.9,7,0.00,70,8,382.0,382.0,382.0
105.000000,16421,-69.7,-86.7,7,0.00,81,13,387.4,387.4,387.4
100.000000,16710,-71.1,-88.1,7,0.00,100,23,390.1,390.1,390.1
95.100000,17008,-69.7,-86.7,7,0.00,102,18,398.5,398.5,398.5
88.800000,17415,-71.1,-89.1,5,0.00,106,12,403.6,403.6,403.6
83.600000,17774,-68.9,-87.9,5,0.00,108,6,415.1,415.1,415.1
80.700000,17983,-70.4,-89.4,5,0.00,110,3,416.2,416.2,416.2
80.500000,18000,-70.5,-89.5,5,0.00,107,4,416.3,416.3,416.3
76.700000,18288,-69.3,-89.2,4,0.00,55,16,424.5,424.5,424.5
76.000000,18342,-69.1,-89.1,4,0.00,63,16,426.1,426.1,426.1
72.900000,18593,-65.8,-87.6,3,0.00,100,15,438.1,438.1,438.1
72.400000,18635,-65.3,-87.3,3,0.00,98,16,440.1,440.1,440.1
70.000000,18840,-65.7,-88.7,3,0.00,90,18,443.5,443.5,443.5
69.300000,18898,-65.7,-88.8,3,0.00,90,17,444.7,444.8,444.7
66.000000,19202,-65.6,-89.6,2,0.00,110,11,451.3,451.3,451.3
62.200000,19558,-65.5,-90.5,2,0.00,78,12,459.2,459.2,459.2
59.700000,19812,-62.9,-89.3,2,0.00,55,13,470.4,470.4,470.4
58.500000,19934,-61.7,-88.7,2,0.00,67,17,475.8,475.9,475.8
56.800000,20117,-61.1,-88.7,1,0.00,85,24,481.2,481.2,481.2
55.700000,20239,-60.7,-88.7,1,0.00,79,20,484.8,484.8,484.8
54.100000,20422,-61.2,-89.6,1,0.00,70,13,487.8,487.8,487.8
51.800000,20689,-61.9,-90.9,1,0.00,105,16,492.2,492.2,492.2
51.500000,20726,-61.2,-90.6,1,0.00,110,16,494.6,494.6,494.6
50.100000,20897,-58.1,-89.1,1,0.00,101,16,505.8,505.9,505.8
50.000000,20910,-58.1,-88.1,1,0.00,100,16,506.1,506.2,506.1
47.100000,21285,-58.9,-89.9,1,0.00,69,23,512.9,513.0,512.9
46.700000,21336,-58.1,-89.6,1,0.00,65,24,515.9,516.0,516.0
46.300000,21393,-57.3,-89.3,1,0.00,69,24,519.3,519.3,519.3
44.500000,21641,-57.3,-89.3,1,0.00,85,25,525.2,525.2,525.2
42.400000,21946,-57.3,-89.3,1,0.00,65,34,532.5,532.5,532.5
41.900000,22023,-57.3,-89.3,1,0.00,68,33,534.3,534.4,534.3
38.500000,22555,-55.6,-87.7,1,0.00,90,24,551.5,551.5,551.5
36.700000,22864,-54.7,-86.7,1,0.01,80,26,561.6,561.7,561.6
36.700000,22860,-54.7,-86.7,1,0.01,80,26,561.5,561.5,561.5
35.000000,23165,-56.2,-88.2,1,0.00,105,24,565.3,565.3,565.3
34.500000,23257,-56.7,-88.7,1,0.00,105,24,566.4,566.4,566.4
32.900000,23559,-54.5,-87.5,1,0.01,105,23,580.0,580.0,580.0
31.800000,23774,-54.1,-87.1,1,0.01,105,22,586.7,586.8,586.7
30.000000,24150,-53.3,-86.3,1,0.01,90,24,598.7,598.8,598.7
29.400000,24280,-52.9,-85.9,1,0.01,87,25,603.3,603.4,603.3
28.900000,24384,-52.9,-85.9,1,0.01,85,26,606.1,606.1,606.1
27.600000,24689,-52.9,-85.9,1,0.01,105,21,614.3,614.4,614.3
26.300000,24994,-52.9,-85.9,1,0.01,75,24,622.7,622.8,622.7
23.900000,25603,-52.9,-85.9,1,0.01,95,29,639.7,639.8,639.7
23.400000,25754,-52.9,-85.9,1,0.01,95,25,644.0,644.1,644.0
22.900000,25908,-51.5,-85.0,1,0.01,95,20,652.5,652.6,652.5
22.400000,26037,-50.3,-84.3,1,0.01,86,18,659.7,659.9,659.7
21.800000,26213,-49.9,-83.9,1,0.02,75,16,666.1,666.2,666.1
20.800000,26518,-49.2,-83.2,1,0.02,90,33,677.1,677.4,677.2
20.200000,26715,-48.7,-82.7,1,0.02,90,32,684.4,684.6,684.4
20.000000,26780,-48.9,-82.9,1,0.02,90,31,685.7,686.0,685.7
19.000000,27127,-49.0,-83.0,1,0.02,90,24,695.9,696.2,696.0
18.100000,27432,-49.0,-83.0,1,0.02,65,31,705.0,705.3,705.1
17.400000,27693,-49.1,-83.1,1,0.02,78,35,712.9,713.2,712.9
16.500000,28042,-47.9,-82.3,1,0.03,95,41,727.5,727.8,727.5
15.100000,28651,-45.9,-80.8,1,0.04,75,39,753.7,754.1,753.7
14.900000,28717,-45.7,-80.7,1,0.04,76,39,756.5,757.0,756.6
14.300000,28990,-46.5,-81.5,1,0.04,79,41,762.8,763.2,762.8
13.300000,29472,-44.5,-80.5,1,0.05,86,44,785.6,786.2,785.6
12.300000,30000,-39.9,-76.9,1,0.09,93,47,819.5,820.6,819.6
12.000000,30175,-40.0,-77.0,1,0.09,95,48,825.2,826.3,825.3
11.600000,30400,-40.1,-77.1,1,0.09,99,38,832.6,833.8,832.7
11.500000,30480,-39.2,-76.6,1,0.10,100,35,838.5,839.8,838.6
11.200000,30640,-37.5,-75.5,1,0.12,95,34,850.4,851.9,850.5
11.000000,30785,-37.6,-75.5,1,0.12,90,33,855.0,856.5,855.1
10.500000,31090,-38.0,-75.4,1,0.13,120,23,864.8,866.4,864.8
10.000000,31420,-38.3,-75.3,1,0.14,120,24,875.4,877.2,875.5
9.600000,31699,-38.7,-75.7,1,0.14,125,23,884.0,885.8,884.1
9.100000,32067,-39.3,-76.3,1,0.13,107,20,895.5,897.2,895.6
8.800000,32309,-36.3,-74.1,1,0.19,95,18,916.0,918.5,916.1
8.700000,32378,-35.5,-73.5,1,0.21,94,19,921.8,924.6,921.9
8.400000,32621,-36.3,-74.3,1,0.19,90,23,928.0,930.6,928.1
8.100000,32874,-34.7,-73.7,1,0.22,86,27,944.0,947.0,944.1
7.600000,33319,-34.7,-73.7,1,0.23,78,35,961.3,964.6,961.5
7.400000,33528,-36.0,-74.5,1,0.21,75,38,964.2,967.2,964.3
7.200000,33695,-37.1,-75.1,1,0.20,80,40,966.5,969.3,966.6
7.100000,33833,-36.8,-74.8,1,0.21,85,41,973.2,976.2,973.3
7.000000,33890,-36.7,-74.7,1,0.22,85,43,976.0,979.0,976.1
6.900000,33990,-35.3,-73.3,1,0.27,9.858000e+02,9.896000e+02,985.9,NaN,NaN
20150627_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,24.8,16.8,61,12.20,305,10,298.1,333.8,300.3
990.000000,207,23.6,16.6,65,12.14,303,10,297.6,333.1,299.8
978.900000,305,21.7,15.4,68,11.38,300,9,296.6,329.7,298.7
975.000000,340,21.0,15.0,69,11.11,302,9,296.3,328.6,298.3
969.000000,393,20.6,14.6,68,10.89,304,8,296.4,328.1,298.4
960.000000,474,23.6,11.6,47,9.01,308,7,300.2,327.0,301.9
954.000000,529,24.2,10.2,41,8.25,311,7,301.4,326.1,302.9
947.000000,593,25.8,0.8,20,4.30,314,6,303.6,317.0,304.4
945.100000,610,25.8,3.3,23,5.15,315,6,303.8,319.7,304.8
941.000000,648,25.8,8.8,34,7.61,318,6,304.2,327.3,305.6
932.000000,733,27.8,-3.2,13,3.25,325,5,307.1,317.5,307.7
925.000000,799,27.6,-11.4,7,1.74,330,4,307.5,313.3,307.9
913.000000,914,27.8,-20.4,3,0.83,305,5,308.9,311.8,309.0
912.000000,924,27.8,-21.2,3,0.78,306,5,309.0,311.7,309.1
898.000000,1060,29.0,-11.0,7,1.85,315,7,311.6,317.8,311.9
882.000000,1219,28.2,-6.1,10,2.75,325,9,312.4,321.5,312.9
881.000000,1230,28.2,-5.8,10,2.83,325,9,312.5,321.8,313.0
863.000000,1412,26.6,0.6,18,4.65,319,9,312.6,327.6,313.5
850.000000,1545,25.8,0.8,20,4.79,315,9,313.2,328.6,314.1
822.400000,1829,23.7,0.5,22,4.86,310,7,313.9,329.5,314.8
793.700000,2134,21.4,0.2,24,4.93,290,5,314.6,330.5,315.5
766.100000,2438,19.1,-0.1,28,5.00,280,7,315.3,331.5,316.3
739.400000,2743,16.8,-0.3,31,5.07,255,7,316.0,332.5,317.0
700.000000,3214,13.2,-0.8,38,5.18,205,9,317.1,333.9,318.1
685.000000,3396,11.8,-1.2,40,5.14,193,9,317.5,334.2,318.5
663.500000,3658,9.6,-1.9,45,5.03,175,10,317.9,334.3,318.9
616.200000,4267,4.4,-3.6,56,4.78,155,10,318.8,334.5,319.7
593.700000,4572,1.8,-4.5,63,4.65,145,9,319.2,334.5,320.1
590.000000,4624,1.4,-4.6,64,4.63,149,10,319.2,334.5,320.1
581.000000,4748,0.6,-6.4,59,4.10,159,11,319.7,333.3,320.5
571.700000,4877,-0.2,-4.6,72,4.77,170,12,320.2,335.9,321.1
569.000000,4915,-0.5,-4.1,77,4.99,169,13,320.3,336.8,321.3
556.000000,5101,-1.1,-4.0,81,5.15,166,17,321.7,338.8,322.7
534.000000,5422,-4.1,-5.3,91,4.85,161,25,321.9,338.0,322.8
529.700000,5486,-4.3,-6.2,87,4.58,160,26,322.4,337.7,323.3
524.000000,5571,-4.5,-7.3,81,4.24,161,25,323.1,337.4,324.0
516.000000,5692,-5.3,-7.0,88,4.41,162,24,323.6,338.4,324.4
500.000000,5940,-5.9,-10.9,68,3.35,165,22,325.8,337.3,326.4
493.000000,6050,-6.5,-13.5,58,2.75,161,23,326.4,335.9,326.9
490.100000,6096,-6.7,-13.7,57,2.72,160,24,326.6,336.1,327.2
485.000000,6178,-7.1,-14.1,57,2.66,159,24,327.1,336.5,327.7
470.000000,6421,-9.1,-15.1,62,2.53,155,23,327.6,336.5,328.1
466.000000,6488,-9.3,-13.0,74,3.03,154,23,328.2,338.7,328.8
452.900000,6706,-10.6,-13.8,77,2.92,150,23,329.2,339.4,329.8
441.000000,6911,-11.9,-14.6,80,2.81,162,21,330.1,340.0,330.7
432.000000,7069,-12.7,-21.7,47,1.57,171,19,331.0,336.8,331.4
425.000000,7193,-13.9,-22.9,47,1.44,178,17,331.1,336.3,331.3
418.200000,7315,-14.8,-27.9,32,0.93,185,16,331.4,334.8,331.6
415.000000,7373,-15.3,-30.3,27,0.75,180,16,331.5,334.4,331.7
410.000000,7464,-15.5,-40.5,10,0.27,173,16,332.4,333.5,332.5
401.600000,7620,-16.0,-31.8,24,0.67,160,15,333.7,336.3,333.9
400.000000,7650,-16.1,-30.1,29,0.79,160,15,334.0,337.0,334.1
385.600000,7925,-18.4,-29.7,36,0.85,155,15,334.4,337.7,334.6
384.000000,7955,-18.7,-29.7,37,0.85,155,15,334.5,337.7,334.6
375.000000,8131,-20.1,-35.1,25,0.52,156,16,334.9,336.9,335.0
349.000000,8658,-24.5,-35.5,35,0.54,158,20,335.9,338.0,336.0
346.000000,8721,-24.7,-33.7,43,0.64,158,20,336.5,339.0,336.6
334.000000,8976,-26.7,-39.7,28,0.37,159,22,337.1,338.6,337.2
326.300000,9144,-28.1,-40.2,30,0.35,160,23,337.5,338.9,337.6
325.000000,9172,-28.3,-40.3,31,0.35,160,23,337.6,339.0,337.6
313.000000,9441,-30.3,-45.3,22,0.21,155,19,338.4,339.3,338.5
312.600000,9449,-30.4,-45.4,22,0.21,155,19,338.4,339.3,338.5
300.000000,9740,-32.9,-47.9,21,0.17,165,18,338.9,339.6,338.9
292.000000,9930,-34.5,-46.5,29,0.20,179,19,339.2,340.1,339.3
287.000000,10051,-35.3,-50.3,20,0.13,187,19,339.8,340.4,339.8
274.400000,10363,-37.7,-52.0,21,0.11,210,20,340.8,341.2,340.8
268.000000,10526,-38.9,-52.9,21,0.11,210,19,341.2,341.7,341.3
257.000000,10813,-41.5,-54.5,23,0.09,210,16,341.5,341.9,341.5
252.000000,10946,-42.7,-52.7,33,0.11,210,15,341.7,342.2,341.7
250.000000,11000,-43.1,-54.1,29,0.10,210,15,341.9,342.3,341.9
246.000000,11108,-44.1,-57.1,22,0.07,212,15,341.9,342.2,341.9
219.000000,11875,-51.3,-60.3,33,0.05,225,18,342.4,342.6,342.4
218.600000,11887,-51.4,-60.5,33,0.05,225,18,342.5,342.7,342.5
207.000000,12239,-52.7,-65.7,19,0.03,200,18,345.7,345.9,345.7
200.000000,12460,-54.7,-67.7,19,0.02,185,18,346.0,346.1,346.0
198.800000,12497,-55.0,-68.0,18,0.02,185,18,346.1,346.2,346.1
192.000000,12719,-56.9,-69.9,18,0.02,192,22,346.5,346.6,346.5
189.500000,12802,-57.3,-71.3,15,0.01,195,23,347.2,347.2,347.2
180.600000,13106,-58.8,-76.6,8,0.01,205,18,349.6,349.6,349.6
180.000000,13126,-58.9,-76.9,8,0.01,205,18,349.7,349.7,349.7
170.000000,13483,-59.3,-78.3,7,0.01,196,14,354.8,354.8,354.8
165.000000,13669,-60.5,-79.5,7,0.00,191,12,355.8,355.9,355.8
163.800000,13716,-60.6,-79.8,6,0.00,190,12,356.4,356.4,356.4
155.900000,14021,-61.3,-81.5,5,0.00,125,12,360.2,360.2,360.2
150.000000,14260,-61.9,-82.9,5,0.00,120,17,363.2,363.3,363.2
141.200000,14630,-64.7,-84.7,5,0.00,135,27,364.8,364.8,364.8
132.000000,15039,-67.7,-86.7,5,0.00,159,20,366.4,366.4,366.4
128.000000,15224,-68.5,-86.5,6,0.00,170,17,368.2,368.2,368.2
127.700000,15240,-68.5,-86.5,6,0.00,175,13,368.4,368.5,368.4
125.000000,15366,-68.7,-86.7,6,0.00,161,11,370.4,370.4,370.4
124.000000,15414,-67.7,-85.7,6,0.00,155,11,373.0,373.0,373.0
121.000000,15561,-68.5,-86.5,6,0.00,138,9,374.2,374.2,374.2
115.300000,15850,-68.3,-86.3,6,0.00,105,5,379.7,379.7,379.7
115.000000,15866,-68.3,-86.3,6,0.00,105,5,380.0,380.0,380.0
109.000000,16186,-69.3,-88.3,5,0.00,97,8,384.0,384.0,384.0
100.000000,16700,-69.7,-88.7,5,0.00,85,13,392.8,392.8,392.8
91.400000,17235,-71.7,-90.7,4,0.00,99,16,399.1,399.1,399.1
82.900000,17818,-68.3,-89.3,4,0.00,113,20,417.3,417.3,417.3
76.700000,18288,-67.8,-90.0,3,0.00,125,23,427.7,427.7,427.7
73.000000,18585,-67.5,-90.5,3,0.00,112,20,434.4,434.4,434.4
70.000000,18840,-65.5,-89.5,2,0.00,100,18,443.9,443.9,443.9
66.600000,19145,-62.5,-88.5,2,0.00,105,20,456.8,456.8,456.8
62.800000,19507,-62.4,-89.3,2,0.00,110,22,464.7,464.7,464.7
58.400000,19955,-62.3,-90.3,1,0.00,84,15,474.7,474.7,474.7
56.900000,20117,-61.6,-89.9,1,0.00,75,13,479.9,479.9,479.9
54.200000,20422,-60.3,-89.1,1,0.00,100,18,489.7,489.7,489.7
53.400000,20510,-59.9,-88.9,1,0.00,101,19,492.6,492.6,492.6
51.600000,20726,-60.4,-89.4,1,0.00,105,20,496.3,496.4,496.3
50.400000,20870,-60.7,-89.7,1,0.00,94,15,498.9,498.9,498.9
50.000000,20920,-60.5,-89.5,1,0.00,90,13,500.5,500.5,500.5
49.100000,21031,-59.8,-89.0,1,0.00,70,16,504.7,504.7,504.7
46.800000,21336,-57.9,-87.8,1,0.00,80,22,516.4,516.4,516.4
46.600000,21362,-57.7,-87.7,1,0.00,82,22,517.4,517.4,517.4
43.700000,21766,-58.9,-87.9,1,0.00,115,16,524.0,524.1,524.0
42.500000,21946,-58.0,-87.5,1,0.00,130,14,530.5,530.5,530.5
40.500000,22250,-56.5,-86.8,1,0.01,85,12,541.5,541.5,541.5
38.600000,22555,-55.1,-86.2,1,0.01,90,8,552.7,552.7,552.7
36.800000,22860,-53.6,-85.5,1,0.01,65,14,564.1,564.2,564.1
36.700000,22875,-53.5,-85.5,1,0.01,65,14,564.7,564.8,564.7
35.100000,23165,-54.6,-85.9,1,0.01,65,18,569.3,569.3,569.3
34.300000,23309,-55.1,-86.1,1,0.01,77,21,571.5,571.6,571.5
33.500000,23470,-54.5,-85.8,1,0.01,90,24,577.4,577.4,577.4
31.500000,23855,-52.9,-84.9,1,0.01,77,24,591.5,591.6,591.5
30.400000,24079,-53.0,-84.3,1,0.01,70,24,597.0,597.1,597.0
30.000000,24170,-53.1,-84.1,1,0.01,70,25,599.3,599.4,599.3
29.000000,24384,-54.0,-85.0,1,0.01,85,31,602.6,602.6,602.6
28.900000,24410,-54.1,-85.1,1,0.01,85,31,603.0,603.0,603.0
26.400000,24994,-52.3,-83.9,1,0.01,80,23,623.8,624.0,623.9
25.200000,25298,-51.4,-83.2,1,0.02,115,29,635.0,635.1,635.0
24.600000,25449,-50.9,-82.9,1,0.02,103,29,640.6,640.8,640.6
24.000000,25603,-51.0,-83.0,1,0.02,90,28,644.7,644.8,644.7
22.100000,26145,-51.3,-83.3,1,0.02,94,24,659.3,659.5,659.3
21.900000,26213,-49.8,-82.8,1,0.02,95,24,665.6,665.8,665.6
21.600000,26294,-48.1,-82.1,1,0.02,95,26,673.2,673.4,673.2
20.900000,26518,-48.5,-82.0,1,0.02,95,30,678.7,679.0,678.7
20.000000,26800,-48.9,-81.9,1,0.02,100,24,685.7,686.0,685.7
19.900000,26822,-48.8,-81.8,1,0.03,110,21,686.9,687.1,686.9
19.000000,27127,-46.6,-80.5,1,0.03,90,18,702.5,702.9,702.6
18.900000,27174,-46.3,-80.3,1,0.03,88,19,705.0,705.3,705.0
18.200000,27432,-46.7,-80.4,1,0.03,80,26,711.7,712.1,711.7
17.400000,27737,-47.1,-80.5,1,0.04,105,25,719.8,720.1,719.8
16.300000,28154,-47.7,-80.7,1,0.04,112,30,730.9,731.3,730.9
15.800000,28346,-47.3,-80.8,1,0.04,115,33,738.2,738.6,738.2
15.300000,28573,-46.9,-80.9,1,0.04,96,32,746.9,747.3,746.9
15.100000,28651,-46.2,-80.5,1,0.04,90,31,751.6,752.0,751.6
14.600000,28885,-44.3,-79.3,1,0.05,94,34,765.6,766.2,765.7
13.800000,29262,-44.7,-79.7,1,0.05,100,39,776.7,777.3,776.7
13.200000,29566,-43.6,-79.1,1,0.06,85,26,790.6,791.3,790.6
12.600000,29873,-42.5,-78.5,1,0.07,82,29,804.8,805.6,804.9
11.700000,30373,-43.7,-78.7,1,0.07,76,35,817.8,818.6,817.8
11.500000,30480,-43.3,-78.3,1,0.08,75,36,822.8,823.7,822.9
11.200000,30667,-42.7,-77.7,1,0.09,73,41,831.6,832.7,831.7
11.000000,30789,-40.7,-77.7,1,0.09,72,45,843.2,844.3,843.2
10.500000,31090,-40.0,-77.0,1,0.10,70,53,856.6,857.9,856.7
10.000000,31440,-39.1,-76.1,1,0.12,80,49,872.4,874.0,872.5
9.400000,31867,-35.7,-73.7,1,0.19,84,44,900.9,903.4,901.0
8.600000,32488,-33.9,-72.9,1,0.23,90,37,931.1,934.2,931.2
7.400000,33528,-35.1,-73.2,1,0.26,100,25,966.8,970.4,967.0
7.200000,33729,-35.3,-73.3,1,0.26,9.739000e+02,9.775000e+02,974.0,NaN,NaN
20150627_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,17.0,16.8,99,12.20,335,6,290.3,324.8,292.4
994.000000,171,17.8,17.4,98,12.74,339,6,291.4,327.6,293.7
978.600000,305,16.7,16.5,99,12.20,355,6,291.7,326.3,293.8
977.000000,319,16.6,16.4,99,12.15,355,6,291.7,326.2,293.8
966.000000,416,17.8,16.7,93,12.53,351,8,293.8,329.8,296.1
954.000000,523,21.6,15.6,69,11.82,348,10,298.7,333.4,300.9
944.500000,610,24.0,-0.1,20,4.03,345,12,302.0,314.5,302.7
942.000000,633,24.6,-4.4,14,2.94,344,12,302.9,312.2,303.4
939.000000,661,25.6,-12.4,7,1.58,344,12,304.2,309.4,304.5
932.000000,727,26.6,-11.4,7,1.72,342,12,305.8,311.6,306.2
927.000000,774,26.4,8.4,32,7.51,341,12,306.1,329.2,307.5
925.000000,793,26.8,1.8,20,4.73,340,12,306.7,321.6,307.6
921.000000,831,27.6,-19.4,4,0.90,337,12,307.9,311.0,308.1
912.400000,914,27.7,-20.5,3,0.83,330,11,308.9,311.7,309.0
907.000000,966,27.8,-21.2,3,0.78,326,11,309.5,312.2,309.6
888.000000,1153,26.8,-11.2,7,1.84,310,11,310.3,316.5,310.6
881.400000,1219,26.8,-9.8,8,2.07,305,11,310.9,317.8,311.3
861.000000,1425,26.6,-5.4,12,2.98,299,10,312.9,322.7,313.4
850.000000,1538,25.8,-4.2,13,3.31,295,10,313.2,324.0,313.8
822.100000,1829,23.8,-0.7,20,4.45,295,12,314.0,328.4,314.9
793.800000,2134,21.6,3.0,29,6.03,280,6,314.9,334.2,316.0
791.000000,2165,21.4,3.4,31,6.21,278,6,315.0,334.9,316.1
768.000000,2419,20.2,1.2,28,5.46,261,9,316.3,334.0,317.4
766.400000,2438,20.0,1.5,29,5.60,260,9,316.4,334.5,317.4
754.000000,2578,18.8,3.8,37,6.71,235,6,316.5,338.0,317.8
739.500000,2743,17.7,1.7,34,5.88,205,2,317.1,336.1,318.2
727.000000,2889,16.8,-0.2,32,5.21,197,3,317.6,334.6,318.6
700.000000,3210,14.0,0.0,38,5.50,180,4,318.0,335.9,319.0
663.500000,3658,10.8,-1.0,44,5.39,135,10,319.3,336.9,320.3
650.000000,3830,9.6,-1.4,46,5.34,143,11,319.8,337.3,320.8
639.800000,3962,8.6,-2.4,46,5.03,150,12,320.1,336.7,321.1
638.000000,3985,8.4,-2.6,46,4.98,149,12,320.1,336.6,321.1
625.000000,4155,7.0,1.0,66,6.63,141,16,320.4,342.0,321.7
616.500000,4267,6.0,0.3,67,6.39,135,18,320.5,341.4,321.8
596.000000,4544,3.6,-1.4,70,5.83,137,20,320.9,340.0,322.0
571.900000,4877,0.8,-4.2,69,4.91,140,22,321.3,337.6,322.3
569.000000,4918,0.4,-4.6,69,4.80,140,22,321.4,337.3,322.3
556.000000,5103,-1.1,-8.1,59,3.76,138,24,321.7,334.4,322.5
538.000000,5365,-3.3,-8.3,68,3.82,136,26,322.1,335.0,322.9
529.800000,5486,-4.2,-10.1,63,3.36,135,27,322.5,333.9,323.1
529.000000,5498,-4.3,-10.3,63,3.32,135,27,322.5,333.8,323.1
520.000000,5634,-5.5,-9.1,76,3.71,140,26,322.6,335.2,323.4
506.000000,5847,-7.5,-9.7,84,3.64,147,25,322.7,335.0,323.4
500.000000,5940,-7.7,-15.7,53,2.26,150,24,323.6,331.5,324.0
499.000000,5956,-7.7,-16.7,48,2.09,150,24,323.8,331.1,324.2
491.000000,6081,-7.7,-22.7,29,1.26,150,21,325.3,329.8,325.5
490.100000,6096,-7.8,-22.4,30,1.30,150,21,325.3,330.0,325.6
484.000000,6192,-8.5,-20.5,37,1.56,144,23,325.6,331.2,325.9
471.000000,6401,-9.9,-27.2,23,0.88,130,27,326.4,329.7,326.6
460.000000,6584,-11.1,-33.1,14,0.51,131,26,327.1,329.1,327.2
447.000000,6802,-12.9,-17.9,66,2.10,133,25,327.6,335.0,328.0
429.000000,7114,-14.5,-27.5,32,0.94,136,24,329.4,332.9,329.6
426.000000,7167,-14.9,-20.9,60,1.71,136,24,329.6,335.7,329.9
420.000000,7274,-15.1,-21.1,60,1.70,137,23,330.6,336.8,331.0
417.000000,7328,-15.5,-22.5,55,1.52,138,23,330.8,336.3,331.1
415.000000,7364,-15.9,-19.7,73,1.94,138,23,330.7,337.7,331.1
411.000000,7437,-16.5,-18.8,82,2.12,138,23,330.9,338.5,331.3
406.000000,7529,-16.9,-25.9,46,1.15,139,22,331.5,335.8,331.8
401.100000,7620,-17.7,-25.7,50,1.18,140,22,331.7,336.1,331.9
401.000000,7621,-17.7,-25.7,50,1.18,140,22,331.7,336.1,331.9
400.000000,7640,-17.7,-26.7,45,1.08,140,22,331.9,335.9,332.1
397.000000,7696,-17.9,-34.9,21,0.50,140,21,332.4,334.3,332.4
396.000000,7715,-18.3,-32.3,28,0.65,140,21,332.1,334.6,332.2
393.000000,7772,-18.9,-22.7,72,1.58,141,21,332.0,337.8,332.3
388.000000,7868,-19.5,-23.8,69,1.45,141,20,332.4,337.8,332.7
386.000000,7906,-19.5,-24.2,66,1.41,141,19,332.9,338.1,333.2
384.000000,7945,-19.3,-27.3,49,1.07,142,19,333.7,337.7,333.9
381.000000,8003,-19.7,-28.7,45,0.94,142,18,333.9,337.5,334.1
378.000000,8062,-19.7,-31.7,34,0.72,142,18,334.7,337.4,334.8
372.000000,8181,-20.3,-35.3,25,0.51,143,17,335.4,337.4,335.5
369.000000,8241,-19.9,-42.9,11,0.24,143,16,336.7,337.7,336.8
366.000000,8302,-20.3,-43.3,11,0.23,144,15,337.0,337.9,337.0
354.500000,8534,-22.3,-43.6,13,0.23,145,13,337.3,338.2,337.4
326.000000,9144,-27.7,-44.5,19,0.22,165,16,338.1,339.0,338.1
315.000000,9394,-29.9,-44.9,22,0.22,181,14,338.4,339.3,338.4
312.600000,9449,-30.4,-45.4,22,0.21,185,14,338.5,339.4,338.6
300.000000,9740,-32.7,-47.7,21,0.17,180,16,339.2,339.9,339.2
296.000000,9834,-33.5,-47.5,23,0.18,180,17,339.3,340.1,339.4
289.000000,10001,-34.9,-52.9,14,0.10,180,18,339.7,340.1,339.7
274.100000,10363,-38.1,-53.8,18,0.09,180,21,340.3,340.7,340.3
257.000000,10804,-41.9,-54.9,23,0.09,177,21,340.9,341.3,340.9
250.000000,10990,-43.3,-56.3,22,0.07,175,21,341.6,341.9,341.6
245.000000,11126,-44.1,-60.1,15,0.05,175,21,342.3,342.6,342.4
228.600000,11582,-47.9,-62.2,17,0.04,175,19,343.4,343.6,343.5
206.000000,12269,-53.5,-65.5,22,0.03,183,34,345.0,345.1,345.0
202.000000,12396,-53.9,-66.9,19,0.02,184,37,346.3,346.4,346.3
200.000000,12460,-54.3,-67.3,19,0.02,185,38,346.6,346.7,346.6
180.600000,13106,-59.0,-67.7,32,0.02,185,49,349.2,349.3,349.2
178.000000,13198,-59.7,-67.7,34,0.02,182,45,349.5,349.6,349.5
172.000000,13411,-59.7,-70.6,23,0.02,175,35,352.9,353.0,352.9
168.000000,13560,-59.7,-72.7,17,0.01,175,37,355.3,355.4,355.3
156.000000,14019,-63.5,-75.5,18,0.01,175,44,356.5,356.5,356.5
155.900000,14021,-63.5,-75.5,18,0.01,175,44,356.5,356.6,356.5
153.000000,14138,-63.3,-75.3,18,0.01,182,39,358.8,358.9,358.8
150.000000,14260,-63.9,-75.9,18,0.01,190,34,359.8,359.9,359.8
146.000000,14425,-65.1,-77.1,18,0.01,194,26,360.5,360.6,360.5
141.200000,14630,-65.9,-78.8,15,0.01,200,15,362.7,362.7,362.7
