20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
509.000000,5741,-7.7,-12.1,71,2.99,235,18,321.9,332.1,322.5
500.000000,5880,-8.9,-12.6,75,2.92,235,18,322.1,332.1,322.7
486.100000,6096,-10.6,-13.9,77,2.70,230,17,322.6,331.9,323.1
470.000000,6354,-12.7,-15.5,80,2.45,236,20,323.1,331.6,323.6
465.000000,6435,-13.1,-17.5,70,2.09,237,21,323.6,330.9,324.1
446.000000,6751,-15.5,-20.5,66,1.69,244,25,324.5,330.5,324.8
438.000000,6887,-16.3,-26.3,42,1.03,247,26,325.2,328.9,325.4
430.800000,7010,-17.1,-27.9,39,0.90,250,28,325.6,329.0,325.8
418.000000,7235,-18.7,-30.7,34,0.71,244,30,326.5,329.1,326.6
400.000000,7560,-21.7,-26.7,64,1.08,235,33,326.7,330.7,326.9
396.800000,7620,-22.2,-26.5,68,1.11,235,33,326.8,330.8,327.0
394.000000,7671,-22.7,-26.3,72,1.14,234,34,326.8,331.0,327.0
380.600000,7925,-24.8,-28.5,71,0.96,230,37,327.3,330.8,327.5
380.000000,7937,-24.9,-28.6,71,0.96,230,37,327.3,330.8,327.5
374.000000,8052,-25.5,-32.5,52,0.67,234,38,328.0,330.5,328.1
371.000000,8111,-25.7,-40.7,23,0.30,236,39,328.5,329.7,328.6
366.000000,8210,-25.9,-49.9,9,0.11,239,40,329.5,330.0,329.5
352.000000,8492,-27.9,-51.9,8,0.09,249,43,330.5,330.9,330.5
349.900000,8534,-28.1,-50.3,10,0.11,250,43,330.8,331.2,330.8
344.000000,8657,-28.7,-45.7,18,0.19,249,43,331.6,332.4,331.6
323.000000,9107,-30.7,-48.7,15,0.14,245,41,334.9,335.4,334.9
321.300000,9144,-30.9,-47.3,19,0.17,245,41,335.0,335.7,335.0
319.000000,9196,-31.3,-45.3,24,0.21,247,41,335.2,336.1,335.3
317.000000,9240,-31.7,-38.7,50,0.43,248,42,335.3,337.0,335.4
313.000000,9330,-32.3,-42.3,36,0.30,251,42,335.6,336.9,335.7
310.000000,9398,-32.5,-46.5,23,0.19,253,43,336.3,337.1,336.3
305.000000,9513,-32.5,-52.5,12,0.10,256,43,337.9,338.3,337.9
300.000000,9630,-33.3,-45.3,29,0.22,260,44,338.3,339.3,338.4
297.000000,9700,-33.9,-38.9,61,0.45,260,45,338.4,340.2,338.5
288.000000,9915,-35.5,-39.2,69,0.45,259,46,339.1,340.9,339.2
280.000000,10110,-37.1,-41.4,64,0.36,258,48,339.6,341.1,339.7
261.000000,10590,-41.3,-44.2,73,0.29,256,52,340.3,341.5,340.4
255.000000,10747,-42.7,-46.2,68,0.24,256,53,340.5,341.5,340.6
250.000000,10880,-43.3,-50.3,46,0.15,255,54,341.6,342.2,341.6
249.000000,10907,-43.5,-51.5,41,0.13,255,54,341.6,342.2,341.7
243.000000,11071,-44.5,-55.5,28,0.09,254,55,342.5,342.9,342.6
240.000000,11154,-45.3,-56.3,28,0.08,254,55,342.6,342.9,342.6
237.000000,11238,-44.5,-62.5,12,0.04,254,55,345.0,345.2,345.0
224.000000,11615,-46.5,-70.5,5,0.01,253,57,347.5,347.6,347.5
216.000000,11856,-48.5,-71.5,5,0.01,252,58,348.1,348.1,348.1
200.000000,12360,-50.7,-74.7,4,0.01,250,60,352.3,352.4,352.3
198.000000,12425,-51.1,-75.1,4,0.01,250,60,352.7,352.7,352.7
191.000000,12653,-52.7,-76.0,4,0.01,250,61,353.8,353.8,353.8
186.600000,12802,-53.7,-76.6,4,0.01,250,61,354.5,354.5,354.5
151.000000,14139,-63.1,-82.1,6,0.00,260,52,360.5,360.5,360.5
150.000000,14180,-63.1,-82.1,6,0.00,260,52,361.2,361.2,361.2
146.400000,14326,-63.9,-82.2,7,0.00,260,50,362.3,362.4,362.3
134.000000,14867,-66.7,-82.7,9,0.00,254,42,366.6,366.6,366.6
129.000000,15097,-66.1,-82.1,9,0.00,252,39,371.7,371.7,371.7
126.000000,15240,-67.1,-83.1,9,0.00,250,37,372.5,372.5,372.5
121.000000,15482,-68.7,-84.7,8,0.00,250,41,373.8,373.8,373.8
119.700000,15545,-68.3,-85.0,8,0.00,250,42,375.6,375.6,375.6
119.000000,15582,-68.1,-85.1,7,0.00,250,42,376.7,376.7,376.7
116.000000,15734,-69.7,-85.7,8,0.00,252,41,376.5,376.5,376.5
111.000000,15996,-70.3,-86.3,8,0.00,255,40,380.1,380.1,380.1
109.000000,16104,-69.1,-85.1,8,0.00,262,38,384.4,384.4,384.4
102.700000,16459,-68.3,-85.7,7,0.00,285,31,392.5,392.5,392.5
100.000000,16620,-67.9,-85.9,6,0.00,270,28,396.3,396.3,396.3
89.200000,17312,-65.7,-86.7,4,0.00,329,15,413.8,413.8,413.8
86.100000,17526,-67.1,-88.1,4,0.00,347,11,415.2,415.2,415.2
80.700000,17921,-62.9,-85.9,3,0.00,20,4,431.6,431.6,431.6
79.900000,17983,-63.2,-86.2,3,0.00,25,3,432.2,432.3,432.2
76.000000,18288,-64.6,-87.6,3,0.00,140,14,435.5,435.5,435.5
70.000000,18790,-66.9,-89.9,3,0.00,115,1,440.9,440.9,440.9
69.600000,18825,-66.9,-89.9,3,0.00,117,1,441.6,441.7,441.6
68.800000,18898,-66.4,-89.7,3,0.00,120,1,444.2,444.2,444.2
63.100000,19422,-62.9,-87.9,2,0.00,103,16,463.0,463.0,463.0
62.200000,19507,-63.1,-88.3,2,0.00,100,18,464.4,464.4,464.4
57.900000,19948,-64.3,-90.3,2,0.00,107,12,471.4,471.4,471.4
57.300000,20012,-62.1,108.0,11,477.80,4.778000e+02,NaN,NaN,NaN,NaN
56.300000,20117,-61.0,110.0,10,482.60,4.826000e+02,NaN,NaN,NaN,NaN
55.300000,20233,-59.7,99.0,13,488.10,4.881000e+02,NaN,NaN,NaN,NaN
53.600000,20422,-60.1,80.0,17,491.30,4.913000e+02,NaN,NaN,NaN,NaN
51.700000,20652,-60.7,69.0,17,495.30,4.953000e+02,NaN,NaN,NaN,NaN
51.100000,20726,-60.5,65.0,17,497.40,4.974000e+02,NaN,NaN,NaN,NaN
50.000000,20860,-60.1,65.0,16,501.40,5.014000e+02,NaN,NaN,NaN,NaN
46.400000,21327,-58.7,90.0,24,515.60,5.156000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-58.7,90.0,24,515.80,5.158000e+02,NaN,NaN,NaN,NaN
44.100000,21641,-59.7,95.0,29,520.50,5.205000e+02,NaN,NaN,NaN,NaN
43.800000,21688,-59.9,97.0,27,521.20,5.212000e+02,NaN,NaN,NaN,NaN
42.000000,21951,-57.3,110.0,17,534.00,534,NaN,NaN,NaN,NaN
42.000000,21946,-57.4,110.0,17,533.70,5.337000e+02,NaN,NaN,NaN,NaN
40.100000,22250,-56.9,100.0,21,542.10,5.421000e+02,NaN,NaN,NaN,NaN
38.200000,22555,-56.6,130.0,19,550.60,5.506000e+02,NaN,NaN,NaN,NaN
36.400000,22860,-56.2,105.0,17,559.20,5.592000e+02,NaN,NaN,NaN,NaN
36.000000,22926,-56.1,105.0,15,561.10,5.611000e+02,NaN,NaN,NaN,NaN
34.700000,23165,-56.6,105.0,10,566.00,566,NaN,NaN,NaN,NaN
33.000000,23470,-57.2,90.0,14,572.20,5.722000e+02,NaN,NaN,NaN,NaN
32.200000,23632,-57.5,94.0,15,575.50,5.755000e+02,NaN,NaN,NaN,NaN
30.000000,24080,-55.9,95.0,13,591.60,5.916000e+02,NaN,NaN,NaN,NaN
30.000000,24079,-55.9,105.0,17,591.60,5.916000e+02,NaN,NaN,NaN,NaN
29.400000,24209,-55.1,93.0,16,597.30,5.973000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-55.0,90.0,20,602.30,6.023000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-54.8,120.0,15,611.20,6.112000e+02,NaN,NaN,NaN,NaN
27.000000,24754,-54.7,113.0,16,613.10,6.131000e+02,NaN,NaN,NaN,NaN
26.000000,24994,-52.5,85.0,19,625.80,6.258000e+02,NaN,NaN,NaN,NaN
25.900000,25021,-52.3,85.0,19,627.20,6.272000e+02,NaN,NaN,NaN,NaN
24.100000,25488,-51.7,81.0,18,642.00,642,NaN,NaN,NaN,NaN
23.700000,25603,-51.1,80.0,18,647.10,6.471000e+02,NaN,NaN,NaN,NaN
22.200000,26025,-48.7,68.0,21,666.20,6.662000e+02,NaN,NaN,NaN,NaN
20.600000,26518,-49.4,55.0,24,678.50,6.785000e+02,NaN,NaN,NaN,NaN
20.000000,26710,-49.7,70.0,25,683.30,6.833000e+02,NaN,NaN,NaN,NaN
18.600000,27186,-49.5,87.0,26,698.20,6.982000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-49.0,95.0,26,707.10,7.071000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-47.9,75.0,24,729.70,7.297000e+02,NaN,NaN,NaN,NaN
15.500000,28387,-47.3,81.0,34,742.80,7.428000e+02,NaN,NaN,NaN,NaN
14.900000,28651,-47.7,85.0,42,750.10,7.501000e+02,NaN,NaN,NaN,NaN
13.900000,29107,-48.3,93.0,37,762.90,7.629000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-46.7,100.0,33,783.50,7.835000e+02,NaN,NaN,NaN,NaN
12.400000,29870,-45.6,90.0,34,797.50,7.975000e+02,NaN,NaN,NaN,NaN
11.800000,30175,-44.6,110.0,30,811.80,8.118000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-43.5,85.0,35,826.30,8.263000e+02,NaN,NaN,NaN,NaN
11.200000,30547,-43.3,86.0,35,829.50,8.295000e+02,NaN,NaN,NaN,NaN
10.300000,31090,-43.6,95.0,32,847.80,8.478000e+02,NaN,NaN,NaN,NaN
10.000000,31310,-43.7,80.0,26,855.30,8.553000e+02,NaN,NaN,NaN,NaN
9.400000,31699,-43.5,75.0,34,870.20,8.702000e+02,NaN,NaN,NaN,NaN
9.300000,31798,-43.5,874.0,874,NaN,NaN,NaN,NaN,NaN,NaN
20140827_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,27.6,18.6,58,13.70,300,11,300.9,341.4,303.4
990.000000,208,26.2,17.2,58,12.63,289,10,300.2,337.5,302.5
979.100000,305,24.1,15.8,60,11.65,275,8,299.1,333.4,301.2
973.000000,360,23.0,15.0,61,11.14,269,8,298.5,331.2,300.5
947.000000,595,22.8,11.8,50,9.26,242,7,300.6,328.2,302.3
945.400000,610,23.1,11.2,47,8.90,240,7,301.0,327.6,302.6
938.000000,678,24.4,8.4,36,7.42,244,6,303.0,325.6,304.4
925.000000,800,24.0,8.0,36,7.32,250,4,303.8,326.1,305.2
919.000000,857,24.0,8.0,36,7.37,235,5,304.4,326.9,305.8
913.000000,914,24.2,4.3,27,5.72,220,5,305.2,322.9,306.3
904.000000,1000,24.6,-1.4,18,3.84,213,5,306.5,318.6,307.2
887.000000,1166,23.6,-5.4,14,2.90,199,4,307.1,316.4,307.6
881.600000,1219,23.2,-4.6,15,3.10,195,4,307.3,317.2,307.9
851.100000,1524,21.3,0.0,24,4.53,235,2,308.3,322.6,309.1
850.000000,1535,21.2,0.2,25,4.59,245,4,308.3,322.9,309.2
821.400000,1829,19.3,-1.1,25,4.32,265,6,309.4,323.1,310.2
802.000000,2035,18.0,-2.0,26,4.14,255,6,310.1,323.4,310.9
796.000000,2099,17.8,-7.2,18,2.81,252,6,310.6,319.8,311.1
792.700000,2134,17.6,-7.2,18,2.82,250,6,310.7,319.9,311.2
764.800000,2438,15.6,-7.2,20,2.93,260,7,311.7,321.3,312.3
754.000000,2559,14.8,-7.2,21,2.97,258,8,312.1,321.9,312.7
738.000000,2740,13.0,2.0,47,6.03,255,9,312.1,331.2,313.2
737.700000,2743,13.0,1.9,47,5.96,255,9,312.1,331.0,313.2
728.000000,2854,12.6,-3.4,33,4.11,251,10,312.9,326.2,313.7
714.000000,3017,11.4,-1.6,40,4.79,246,13,313.3,328.7,314.2
711.300000,3048,11.1,-0.8,44,5.10,245,13,313.3,329.6,314.3
702.000000,3158,10.0,2.0,58,6.34,245,14,313.3,333.4,314.5
700.000000,3182,9.8,1.8,57,6.27,245,14,313.3,333.2,314.5
684.000000,3374,8.4,2.4,66,6.70,251,14,313.8,335.1,315.1
669.000000,3557,7.0,2.0,70,6.65,257,15,314.2,335.4,315.5
660.900000,3658,6.5,-0.3,62,5.68,260,15,314.7,333.0,315.8
660.000000,3669,6.4,-0.6,61,5.58,260,15,314.8,332.7,315.9
653.000000,3757,5.6,0.6,70,6.16,259,15,314.9,334.6,316.0
646.000000,3845,5.0,-1.0,65,5.54,258,16,315.1,332.9,316.2
638.000000,3947,4.6,-0.3,71,5.90,258,16,315.8,334.8,316.9
630.000000,4050,4.2,-2.8,60,4.97,257,17,316.5,332.6,317.4
613.400000,4267,2.8,-3.6,63,4.81,255,18,317.2,332.9,318.2
605.000000,4379,2.0,-4.0,64,4.73,254,18,317.6,333.1,318.5
598.000000,4473,2.0,-16.0,25,1.85,253,18,318.7,325.1,319.1
594.000000,4527,1.8,-21.2,16,1.19,253,18,319.1,323.3,319.3
593.000000,4541,1.6,-20.4,18,1.28,253,18,319.0,323.5,319.2
589.000000,4595,1.0,-7.0,55,3.86,252,19,318.9,331.7,319.7
581.000000,4705,0.6,-20.4,19,1.31,251,19,319.7,324.3,319.9
576.000000,4775,-0.1,-13.1,37,2.43,251,19,319.7,328.0,320.1
571.000000,4844,-0.5,-21.5,19,1.21,250,19,320.0,324.3,320.2
568.700000,4877,-0.7,-21.6,19,1.21,250,19,320.1,324.4,320.3
557.000000,5042,-1.9,-21.9,20,1.20,261,19,320.6,324.9,320.9
555.000000,5071,-2.3,-18.3,28,1.64,263,19,320.5,326.2,320.8
550.000000,5143,-3.1,-10.1,58,3.24,267,19,320.4,331.3,321.0
547.300000,5182,-3.5,-9.6,63,3.40,270,19,320.4,331.8,321.0
544.000000,5230,-3.9,-8.9,68,3.60,270,19,320.4,332.5,321.1
511.000000,5721,-8.1,-13.1,67,2.74,270,21,321.1,330.4,321.6
500.000000,5890,-9.1,-19.1,44,1.70,270,21,321.9,327.8,322.2
495.000000,5968,-8.9,-29.9,16,0.65,268,22,323.1,325.5,323.2
486.900000,6096,-8.6,-32.8,12,0.50,265,23,325.0,326.9,325.1
485.000000,6126,-8.5,-33.5,11,0.47,265,23,325.4,327.2,325.5
475.000000,6286,-9.7,-27.7,22,0.83,262,22,325.9,329.0,326.1
468.000000,6401,-10.2,-33.6,13,0.48,260,22,326.7,328.6,326.8
466.000000,6434,-10.3,-35.3,11,0.41,262,22,326.9,328.5,327.0
448.000000,6735,-12.5,-36.5,12,0.38,276,24,327.9,329.3,327.9
435.000000,6959,-14.1,-29.1,27,0.80,287,26,328.6,331.6,328.8
432.100000,7010,-14.1,-34.0,17,0.50,290,26,329.2,331.2,329.3
432.000000,7012,-14.1,-34.1,17,0.50,290,26,329.2,331.2,329.4
414.000000,7332,-16.7,-37.7,14,0.36,293,30,329.9,331.4,330.0
403.000000,7534,-17.3,-43.3,8,0.21,295,32,331.7,332.6,331.8
400.000000,7590,-17.9,-43.9,8,0.20,295,33,331.6,332.4,331.7
398.400000,7620,-18.1,-44.2,8,0.19,295,33,331.7,332.5,331.8
366.600000,8230,-22.7,-50.5,6,0.10,280,23,333.6,334.0,333.6
351.700000,8534,-25.0,-53.7,5,0.07,315,21,334.5,334.8,334.5
346.000000,8654,-25.9,-54.9,5,0.06,318,22,334.8,335.1,334.9
323.000000,9144,-29.3,-56.4,5,0.06,330,26,336.8,337.1,336.8
300.000000,9670,-32.9,-57.9,6,0.05,315,22,338.9,339.1,338.9
296.400000,9754,-33.5,-58.5,6,0.05,315,18,339.2,339.4,339.2
271.600000,10363,-37.9,-62.9,6,0.03,280,12,341.5,341.6,341.5
266.000000,10507,-38.9,-63.9,5,0.03,274,15,342.0,342.1,342.0
250.000000,10930,-42.7,-63.7,8,0.03,255,22,342.4,342.6,342.4
217.000000,11870,-50.7,-66.7,13,0.02,261,30,344.2,344.3,344.2
207.000000,12177,-52.1,-69.1,11,0.02,263,32,346.7,346.8,346.7
203.000000,12304,-51.9,-70.9,8,0.01,264,33,348.9,349.0,348.9
200.000000,12400,-52.5,-71.5,8,0.01,265,34,349.5,349.5,349.5
184.000000,12932,-56.9,-73.9,10,0.01,266,41,350.8,350.8,350.8
174.000000,13283,-58.9,-74.9,11,0.01,267,45,353.1,353.1,353.1
170.000000,13429,-58.9,-75.9,9,0.01,268,47,355.5,355.5,355.5
150.000000,14200,-65.3,-81.3,9,0.00,270,57,357.4,357.4,357.4
149.000000,14241,-65.7,-81.7,9,0.00,270,57,357.4,357.4,357.4
142.000000,14533,-66.1,-80.1,13,0.00,266,59,361.6,361.7,361.6
139.700000,14630,-66.7,-81.4,11,0.00,265,60,362.2,362.2,362.2
137.000000,14750,-67.5,-82.9,10,0.00,265,60,362.9,362.9,362.9
135.000000,14839,-68.1,-84.1,9,0.00,270,59,363.4,363.4,363.4
129.000000,15112,-68.3,-82.3,12,0.00,273,47,367.8,367.8,367.8
126.300000,15240,-66.7,-82.5,9,0.00,275,42,372.9,372.9,372.9
126.000000,15254,-66.5,-82.5,9,0.00,275,42,373.5,373.5,373.5
120.100000,15545,-66.1,-84.1,7,0.00,275,31,379.4,379.4,379.4
120.000000,15550,-66.1,-84.1,6,0.00,275,31,379.5,379.5,379.5
116.000000,15755,-66.7,-85.7,5,0.00,265,23,382.0,382.1,382.0
114.200000,15850,-66.1,-86.0,5,0.00,260,20,384.9,384.9,384.9
112.000000,15968,-65.3,-86.3,4,0.00,254,20,388.5,388.5,388.5
108.600000,16154,-67.0,-87.3,4,0.00,245,21,388.8,388.8,388.8
103.200000,16459,-69.8,-88.8,5,0.00,235,26,389.1,389.1,389.1
103.000000,16473,-69.9,-88.9,5,0.00,236,26,389.1,389.1,389.1
100.000000,16650,-68.9,-87.9,5,0.00,250,28,394.4,394.4,394.4
96.000000,16893,-69.3,-88.3,5,0.00,238,18,398.2,398.2,398.2
93.200000,17069,-67.7,-87.8,4,0.00,230,10,404.8,404.8,404.8
91.000000,17214,-66.3,-87.3,4,0.00,216,15,410.3,410.3,410.3
88.600000,17374,-66.7,-87.9,4,0.00,200,20,412.6,412.6,412.6
80.300000,17965,-68.3,-90.3,3,0.00,234,21,421.1,421.1,421.1
80.100000,17983,-68.0,-90.1,3,0.00,235,21,422.2,422.2,422.2
77.000000,18219,-63.3,-87.3,3,0.00,157,14,436.6,436.6,436.6
76.100000,18288,-63.5,-87.7,2,0.00,135,12,437.5,437.5,437.5
70.900000,18722,-65.1,-90.1,2,0.00,258,4,443.1,443.2,443.1
70.000000,18800,-64.7,-89.7,2,0.00,280,3,445.6,445.6,445.6
60.500000,19700,-61.3,49.0,10,472.20,4.722000e+02,NaN,NaN,NaN,NaN
59.400000,19812,-61.7,65.0,11,473.70,4.737000e+02,NaN,NaN,NaN,NaN
56.000000,20178,-63.1,89.0,16,478.60,4.786000e+02,NaN,NaN,NaN,NaN
53.800000,20422,-62.4,105.0,20,485.60,4.856000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-61.1,95.0,14,499.10,4.991000e+02,NaN,NaN,NaN,NaN
48.800000,21031,-60.2,95.0,14,504.60,5.046000e+02,NaN,NaN,NaN,NaN
47.500000,21199,-59.3,95.0,16,510.70,5.107000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-59.6,95.0,18,513.30,5.133000e+02,NaN,NaN,NaN,NaN
43.900000,21690,-60.3,80.0,19,519.90,5.199000e+02,NaN,NaN,NaN,NaN
42.100000,21946,-59.3,70.0,19,528.50,5.285000e+02,NaN,NaN,NaN,NaN
40.800000,22147,-58.5,75.0,21,535.40,5.354000e+02,NaN,NaN,NaN,NaN
37.600000,22659,-58.9,88.0,25,547.00,547,NaN,NaN,NaN,NaN
34.700000,23165,-56.4,100.0,29,566.30,5.663000e+02,NaN,NaN,NaN,NaN
33.500000,23387,-55.3,93.0,27,574.90,5.749000e+02,NaN,NaN,NaN,NaN
31.500000,23774,-55.0,80.0,24,585.90,5.859000e+02,NaN,NaN,NaN,NaN
30.200000,24048,-54.7,102.0,28,593.80,5.938000e+02,NaN,NaN,NaN,NaN
30.100000,24079,-54.4,105.0,28,595.40,5.954000e+02,NaN,NaN,NaN,NaN
30.000000,24090,-54.3,105.0,25,596.00,596,NaN,NaN,NaN,NaN
28.700000,24384,-52.6,100.0,26,608.40,6.084000e+02,NaN,NaN,NaN,NaN
27.500000,24653,-51.1,96.0,25,620.00,620,NaN,NaN,NaN,NaN
27.400000,24689,-51.1,95.0,25,620.80,6.208000e+02,NaN,NaN,NaN,NaN
26.100000,24994,-51.6,120.0,25,628.00,628,NaN,NaN,NaN,NaN
23.800000,25603,-52.4,80.0,22,642.50,6.425000e+02,NaN,NaN,NaN,NaN
23.100000,25784,-52.7,101.0,23,646.90,6.469000e+02,NaN,NaN,NaN,NaN
22.700000,25908,-52.0,115.0,24,652.60,6.526000e+02,NaN,NaN,NaN,NaN
21.500000,26251,-49.9,104.0,24,668.70,6.687000e+02,NaN,NaN,NaN,NaN
21.100000,26375,-47.5,101.0,23,679.50,6.795000e+02,NaN,NaN,NaN,NaN
20.600000,26534,-46.5,96.0,23,687.20,6.872000e+02,NaN,NaN,NaN,NaN
20.000000,26730,-47.5,90.0,23,690.00,690,NaN,NaN,NaN,NaN
18.100000,27389,-48.7,76.0,27,706.20,7.062000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-48.5,75.0,27,708.10,7.081000e+02,NaN,NaN,NaN,NaN
16.700000,27921,-46.5,87.0,31,729.70,7.297000e+02,NaN,NaN,NaN,NaN
15.000000,28651,-47.6,105.0,38,749.20,7.492000e+02,NaN,NaN,NaN,NaN
14.600000,28811,-47.9,101.0,37,753.60,7.536000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-47.3,90.0,36,770.40,7.704000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-46.9,100.0,35,782.00,782,NaN,NaN,NaN,NaN
12.400000,29870,-46.5,85.0,31,793.70,7.937000e+02,NaN,NaN,NaN,NaN
11.400000,30453,-45.7,95.0,34,816.70,8.167000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-45.5,95.0,34,818.40,8.184000e+02,NaN,NaN,NaN,NaN
10.400000,31090,-40.5,100.0,43,858.00,858,NaN,NaN,NaN,NaN
10.000000,31340,-38.5,100.0,35,874.70,8.747000e+02,NaN,NaN,NaN,NaN
9.900000,31409,-38.1,98.0,34,878.70,8.787000e+02,NaN,NaN,NaN,NaN
9.500000,31699,-37.1,90.0,32,893.20,8.932000e+02,NaN,NaN,NaN,NaN
9.200000,31916,-36.3,904.2,9.042000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140827_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,18.0,16.7,92,12.10,355,5,291.1,325.5,293.3
996.000000,171,20.0,17.6,86,12.88,10,4,293.5,330.4,295.8
983.000000,285,22.0,16.0,69,11.76,61,1,296.6,330.8,298.7
980.700000,305,22.1,15.8,67,11.62,70,1,296.9,330.7,299.0
969.000000,409,22.6,14.6,61,10.89,12,1,298.4,330.4,300.4
962.000000,472,24.0,13.0,50,9.87,337,2,300.5,329.8,302.2
957.000000,517,24.2,14.2,54,10.74,311,2,301.1,333.0,303.1
946.900000,610,25.1,6.3,30,6.35,260,2,302.9,322.3,304.1
941.000000,665,25.6,1.6,21,4.59,287,1,304.0,318.3,304.8
932.000000,748,24.4,10.4,41,8.56,328,1,303.6,329.5,305.2
925.000000,814,24.0,11.0,44,8.98,0,0,303.8,331.0,305.5
917.000000,890,23.4,13.4,53,10.64,318,2,304.0,336.0,305.9
914.500000,914,23.3,13.3,53,10.59,305,2,304.1,336.0,306.0
904.000000,1015,22.8,12.8,53,10.37,293,3,304.6,335.9,306.5
897.000000,1082,22.8,8.8,41,7.98,286,4,305.3,329.6,306.8
890.000000,1151,22.0,11.0,50,9.34,278,4,305.1,333.5,306.9
883.000000,1219,22.0,5.2,33,6.32,270,5,305.8,325.3,307.0
878.000000,1269,22.0,1.0,25,4.71,269,5,306.3,321.1,307.2
867.000000,1378,21.6,1.6,27,4.98,268,6,307.0,322.6,307.9
860.000000,1448,20.6,8.6,46,8.22,267,6,306.7,331.9,308.2
850.000000,1549,19.8,7.8,46,7.87,265,7,306.9,331.1,308.3
845.000000,1600,19.4,8.4,49,8.25,265,7,307.0,332.3,308.5
825.000000,1806,19.0,-1.0,26,4.33,265,8,308.7,322.4,309.5
822.800000,1829,18.9,-1.3,25,4.24,265,8,308.7,322.2,309.5
813.000000,1931,18.2,-2.8,24,3.84,267,9,309.1,321.4,309.8
798.000000,2090,16.8,6.8,52,7.82,269,11,309.3,333.5,310.7
793.900000,2134,16.5,6.6,52,7.78,270,12,309.4,333.6,310.9
765.900000,2438,14.7,5.6,54,7.48,260,16,310.6,334.0,312.0
738.800000,2743,12.8,4.5,57,7.19,260,18,311.8,334.4,313.2
727.000000,2879,12.0,4.0,58,7.06,259,17,312.4,334.6,313.7
701.000000,3183,10.4,0.4,50,5.65,255,16,313.8,331.9,314.9
700.000000,3195,10.4,0.4,50,5.66,255,16,314.0,332.1,315.0
693.000000,3279,10.0,-4.0,37,4.12,255,15,314.4,327.9,315.2
687.000000,3351,9.8,-15.2,16,1.72,255,15,315.0,320.9,315.3
686.800000,3353,9.8,-14.9,16,1.76,255,15,315.0,321.0,315.3
680.000000,3436,9.0,-1.0,50,5.26,260,14,315.0,332.0,316.0
677.000000,3473,8.6,0.6,57,5.94,263,13,315.0,334.0,316.1
662.000000,3658,7.9,-4.5,41,4.16,275,10,316.2,329.8,317.0
660.000000,3683,7.8,-5.2,39,3.95,274,10,316.4,329.4,317.1
653.000000,3771,7.6,-4.4,42,4.25,270,11,317.1,331.1,317.9
614.300000,4267,3.0,-5.0,56,4.31,250,13,317.4,331.6,318.3
591.700000,4572,0.2,-5.4,66,4.36,245,13,317.6,331.9,318.5
578.000000,4762,-1.5,-5.6,74,4.38,264,14,317.7,332.1,318.6
573.000000,4831,-1.9,-6.9,69,4.00,270,14,318.0,331.2,318.8
569.700000,4877,-2.1,-8.0,64,3.71,275,14,318.3,330.6,319.0
557.000000,5057,-3.1,-12.1,50,2.73,276,13,319.2,328.4,319.7
555.000000,5085,-2.9,-12.9,46,2.57,277,13,319.8,328.5,320.3
551.000000,5143,-2.1,-25.1,15,0.91,277,13,321.4,324.7,321.6
549.000000,5172,-1.9,-25.9,14,0.85,277,13,321.9,325.1,322.1
544.000000,5244,-2.5,-20.5,24,1.38,278,12,322.1,327.0,322.3
532.000000,5421,-3.9,-20.9,25,1.37,279,11,322.4,327.3,322.7
528.000000,5481,-3.3,-34.3,7,0.40,280,11,323.9,325.4,323.9
527.700000,5486,-3.3,-33.6,8,0.43,280,11,324.0,325.6,324.1
526.000000,5511,-3.1,-30.1,10,0.60,279,11,324.5,326.7,324.6
516.000000,5663,-4.5,-24.5,19,1.02,274,13,324.6,328.3,324.8
500.000000,5910,-6.5,-25.5,21,0.97,265,16,325.1,328.6,325.2
488.200000,6096,-8.0,-27.5,19,0.82,250,17,325.4,328.5,325.6
477.000000,6276,-9.5,-29.5,18,0.70,241,15,325.8,328.4,325.9
469.300000,6401,-9.2,-38.4,7,0.30,235,13,327.6,328.8,327.7
