20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
93.400000,17069,-67.0,-87.8,4,0.00,255,18,405.7,405.8,405.7
88.800000,17374,-68.0,-88.5,4,0.00,290,12,409.6,409.6,409.6
81.800000,17869,-69.7,-89.7,4,0.00,217,9,416.0,416.0,416.0
79.300000,18055,-68.1,-89.1,4,0.00,190,8,423.0,423.0,423.0
76.300000,18288,-68.8,-89.5,4,0.00,155,7,426.3,426.3,426.3
70.900000,18724,-70.1,-90.1,4,0.00,244,5,432.5,432.5,432.5
70.000000,18800,-69.3,-90.3,3,0.00,260,5,435.8,435.8,435.8
68.900000,18898,-69.2,-90.2,3,0.00,5,1,438.1,438.1,438.1
68.200000,18956,-69.1,-90.1,3,0.00,6,2,439.5,439.5,439.5
67.100000,19053,-67.3,-88.3,4,0.00,7,3,445.4,445.4,445.4
63.800000,19357,-67.5,-89.5,3,0.00,10,7,451.4,451.5,451.4
59.200000,19812,-62.5,-86.5,3,0.00,15,12,472.3,472.3,472.3
59.000000,19835,-62.3,-86.3,3,0.00,20,13,473.3,473.4,473.3
57.300000,20015,-63.1,-87.1,3,0.00,58,17,475.5,475.5,475.5
56.400000,20117,-62.7,-87.0,3,0.00,80,19,478.5,478.6,478.6
53.700000,20422,-61.7,-86.6,2,0.00,105,15,487.8,487.9,487.8
51.100000,20726,-60.6,-86.3,2,0.00,90,15,497.2,497.3,497.2
50.000000,20860,-60.1,-86.1,2,0.00,90,16,501.4,501.5,501.4
48.800000,21012,-59.7,-85.7,2,0.01,106,15,505.9,505.9,505.9
46.400000,21336,-57.5,-84.4,2,0.01,140,13,518.6,518.6,518.6
44.200000,21641,-55.5,-83.2,2,0.01,70,14,530.8,530.8,530.8
43.600000,21725,-54.9,-82.9,2,0.01,67,14,534.2,534.2,534.2
42.100000,21946,-54.9,-82.9,2,0.01,60,13,539.5,539.5,539.5
40.200000,22250,-54.9,-82.9,2,0.01,75,23,546.8,546.9,546.8
38.500000,22521,-54.9,-82.9,2,0.01,84,20,553.5,553.6,553.5
36.600000,22847,-52.9,-81.9,2,0.01,95,16,566.7,566.8,566.7
34.800000,23165,-53.3,-81.9,2,0.01,105,12,573.7,573.8,573.7
33.200000,23470,-53.7,-81.9,2,0.01,65,14,580.4,580.5,580.4
32.500000,23613,-53.9,-81.9,2,0.02,72,15,583.6,583.7,583.6
32.000000,23712,-53.5,-82.5,2,0.01,77,16,587.3,587.4,587.3
30.200000,24079,-51.7,-82.0,1,0.02,95,19,601.6,601.8,601.6
30.000000,24130,-51.5,-82.0,1,0.02,120,17,603.6,603.8,603.6
28.900000,24384,-50.9,-81.7,1,0.02,95,19,612.0,612.2,612.0
27.500000,24689,-50.2,-81.3,1,0.02,90,14,622.2,622.4,622.2
25.100000,25298,-48.8,-80.5,1,0.02,110,18,643.0,643.3,643.0
23.600000,25695,-47.9,-80.0,1,0.03,97,21,657.0,657.2,657.0
22.900000,25908,-48.5,-79.8,1,0.03,90,22,661.2,661.5,661.2
22.000000,26155,-49.3,-79.4,2,0.03,100,24,666.1,666.5,666.1
20.800000,26518,-48.4,-79.0,2,0.04,115,27,679.5,679.9,679.6
20.000000,26780,-47.7,-78.7,2,0.04,100,28,689.4,689.8,689.4
19.900000,26822,-47.3,-78.6,2,0.04,95,29,691.8,692.2,691.8
19.800000,26847,-47.1,-78.6,2,0.04,97,29,693.2,693.7,693.2
19.000000,27127,-48.0,-78.2,2,0.05,120,31,698.8,699.3,698.8
18.400000,27332,-48.7,-78.0,2,0.05,117,29,702.9,703.4,702.9
18.100000,27432,-48.1,-77.9,2,0.05,115,28,707.8,708.3,707.8
16.800000,27936,-45.1,-77.2,2,0.06,107,18,733.0,733.6,733.0
16.500000,28042,-45.3,-77.1,2,0.06,105,16,735.6,736.3,735.6
15.800000,28346,-45.9,-76.7,2,0.07,85,24,743.2,744.0,743.2
15.600000,28431,-46.1,-76.6,2,0.07,86,27,745.4,746.2,745.4
15.100000,28651,-44.4,-76.4,2,0.08,90,33,758.0,758.9,758.1
14.900000,28739,-43.7,-76.3,2,0.08,94,32,763.2,764.1,763.2
14.200000,29062,-45.3,-75.9,2,0.09,107,29,768.4,769.4,768.4
13.800000,29261,-45.2,-75.6,2,0.10,115,27,775.3,776.4,775.4
13.200000,29566,-45.0,-75.2,2,0.11,100,20,786.1,787.3,786.1
12.600000,29870,-44.8,-74.9,2,0.12,90,34,797.0,798.3,797.0
11.500000,30480,-44.4,-74.1,2,0.14,95,27,819.3,821.0,819.4
11.100000,30714,-44.3,-73.9,2,0.16,92,30,828.0,829.9,828.1
10.400000,31153,-42.7,-73.3,2,0.18,88,35,849.5,851.6,849.5
10.000000,31420,-40.5,-73.0,2,0.20,85,38,867.2,869.7,867.3
9.600000,31699,-38.5,-72.7,2,0.22,90,39,884.8,887.5,884.9
9.400000,31844,-37.5,-72.5,1,0.23,8.941000e+02,897,894.2,NaN,NaN
20140625_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,17.4,15.6,89,11.31,175,2,290.9,323.0,292.9
993.000000,163,17.2,14.5,84,10.56,176,2,290.9,320.9,292.8
976.500000,305,15.6,14.3,92,10.57,180,4,290.7,320.8,292.6
966.000000,396,14.6,14.1,97,10.57,176,4,290.6,320.6,292.5
941.800000,610,13.4,13.4,100,10.37,165,4,291.5,321.1,293.4
941.000000,617,13.4,13.4,100,10.37,161,4,291.6,321.1,293.4
938.000000,644,14.0,13.7,98,10.61,147,4,292.4,322.8,294.3
930.000000,717,18.8,14.6,77,11.36,109,4,298.1,331.3,300.1
926.000000,754,21.0,7.0,40,6.83,90,4,300.7,321.2,301.9
925.000000,763,21.2,6.2,38,6.47,85,4,301.0,320.5,302.2
923.000000,782,21.6,5.6,35,6.21,68,4,301.6,320.4,302.7
918.000000,829,21.6,2.6,29,5.05,24,3,302.0,317.6,303.0
909.000000,914,21.1,3.1,31,5.29,305,2,302.4,318.6,303.4
900.000000,1000,20.6,3.6,33,5.53,301,3,302.7,319.7,303.7
877.500000,1219,22.0,4.3,31,5.98,290,7,306.4,325.0,307.5
869.000000,1304,22.6,4.6,31,6.15,296,9,307.9,327.0,309.0
861.000000,1384,23.4,-0.6,20,4.27,302,11,309.5,323.1,310.3
850.000000,1496,23.0,-2.0,19,3.90,310,13,310.2,322.8,311.0
817.900000,1829,20.7,1.5,28,5.24,285,17,311.2,327.9,312.2
817.000000,1839,20.6,1.6,28,5.29,285,17,311.2,328.0,312.2
809.000000,1924,21.0,-5.0,17,3.27,280,17,312.5,323.2,313.1
803.000000,1988,22.2,-17.8,6,1.18,277,16,314.5,318.6,314.7
795.000000,2075,22.2,-19.8,5,1.01,273,16,315.4,318.9,315.6
789.500000,2134,21.7,-18.8,5,1.10,270,16,315.4,319.3,315.6
762.000000,2438,19.1,-13.6,10,1.76,290,14,315.8,321.9,316.2
735.200000,2743,16.4,-8.4,17,2.76,295,19,316.2,325.4,316.7
719.000000,2934,14.8,-5.2,25,3.63,293,23,316.4,328.4,317.1
700.000000,3160,14.2,-23.8,6,0.80,290,27,318.2,321.1,318.3
697.000000,3196,14.0,-25.0,5,0.73,290,27,318.4,321.0,318.5
659.500000,3658,11.0,-21.8,8,1.02,290,27,320.0,323.7,320.2
638.000000,3934,9.2,-19.8,11,1.25,288,25,321.0,325.5,321.3
612.800000,4267,7.1,-28.5,6,0.60,285,23,322.4,324.6,322.5
604.000000,4385,6.4,-31.6,5,0.45,285,26,322.9,324.6,322.9
590.200000,4572,4.9,-29.8,6,0.55,285,31,323.2,325.3,323.3
568.400000,4877,2.3,-26.8,10,0.76,290,29,323.7,326.5,323.9
549.000000,5159,0.0,-24.0,14,1.01,299,25,324.2,327.9,324.4
547.400000,5182,-0.1,-25.9,12,0.85,300,25,324.4,327.5,324.5
541.000000,5276,-0.5,-33.5,6,0.42,297,24,325.0,326.6,325.1
534.000000,5380,-1.5,-22.5,18,1.18,295,23,325.0,329.3,325.2
500.000000,5900,-5.7,-24.7,21,1.04,280,19,326.0,329.8,326.2
487.600000,6096,-7.1,-26.1,20,0.94,285,20,326.6,330.1,326.8
486.000000,6121,-7.3,-26.3,20,0.92,284,20,326.7,330.1,326.9
468.400000,6401,-9.3,-29.5,18,0.71,275,18,327.6,330.3,327.8
400.000000,7600,-18.1,-43.1,9,0.21,280,19,331.4,332.2,331.4
398.900000,7620,-18.2,-43.4,9,0.21,280,19,331.5,332.3,331.5
388.000000,7827,-19.5,-46.5,7,0.15,279,19,332.4,333.1,332.5
352.100000,8534,-25.2,-51.6,7,0.09,275,17,334.1,334.5,334.1
326.000000,9094,-29.7,-55.7,6,0.06,275,25,335.3,335.6,335.4
323.700000,9144,-30.1,-55.5,7,0.06,275,26,335.4,335.7,335.4
300.000000,9680,-34.9,-53.9,13,0.08,290,28,336.1,336.4,336.1
284.100000,10058,-38.5,-55.6,15,0.07,285,30,336.3,336.6,336.3
283.000000,10085,-38.7,-55.7,15,0.07,285,31,336.3,336.6,336.3
277.000000,10232,-38.7,-60.7,8,0.04,285,34,338.3,338.5,338.3
250.000000,10930,-44.1,-66.1,7,0.02,285,49,340.4,340.5,340.4
237.200000,11278,-46.7,-65.9,9,0.02,285,59,341.6,341.7,341.6
228.000000,11542,-48.7,-65.7,12,0.02,283,59,342.4,342.5,342.4
222.000000,11717,-49.7,-70.7,7,0.01,281,59,343.5,343.6,343.5
200.000000,12390,-55.9,-68.9,18,0.02,275,60,344.1,344.2,344.1
198.000000,12454,-56.5,-68.5,21,0.02,275,60,344.1,344.2,344.1
186.000000,12849,-57.7,-72.7,13,0.01,273,61,348.4,348.4,348.4
176.000000,13196,-60.5,-76.5,11,0.01,271,62,349.3,349.4,349.3
170.000000,13411,-61.3,-77.3,10,0.01,270,62,351.4,351.5,351.4
166.000000,13559,-61.9,-77.9,10,0.01,270,65,352.9,352.9,352.9
154.000000,14020,-65.3,-79.3,13,0.00,270,75,354.7,354.8,354.7
150.000000,14180,-64.7,-78.7,13,0.01,270,78,358.4,358.5,358.4
149.000000,14221,-64.7,-78.7,13,0.01,271,79,359.1,359.1,359.1
146.400000,14326,-65.4,-80.2,11,0.00,275,82,359.7,359.8,359.7
146.000000,14344,-65.5,-80.5,11,0.00,275,82,359.8,359.9,359.8
143.000000,14471,-66.3,-82.3,9,0.00,276,79,360.6,360.6,360.6
132.400000,14935,-67.1,-84.0,7,0.00,280,67,367.2,367.2,367.2
132.000000,14955,-67.1,-84.1,7,0.00,279,66,367.5,367.5,367.5
128.000000,15141,-65.7,-83.7,7,0.00,266,56,373.2,373.3,373.2
125.900000,15240,-65.5,-83.8,6,0.00,260,51,375.4,375.4,375.4
121.000000,15483,-64.9,-83.9,6,0.00,268,45,380.8,380.8,380.8
119.000000,15585,-65.5,-85.5,5,0.00,271,43,381.5,381.5,381.5
117.000000,15688,-64.7,-84.7,5,0.00,275,40,384.8,384.8,384.8
113.900000,15850,-66.0,-85.7,5,0.00,280,36,385.3,385.4,385.3
106.000000,16284,-69.5,-88.5,5,0.00,291,30,386.7,386.7,386.7
100.000000,16630,-70.7,-88.7,6,0.00,300,26,390.9,390.9,390.9
94.200000,16984,-70.9,-88.9,5,0.00,319,23,397.2,397.2,397.2
88.600000,17350,-68.5,-87.5,5,0.00,339,20,409.0,409.0,409.0
85.000000,17598,-69.9,-87.9,6,0.00,353,18,411.1,411.1,411.1
78.000000,18115,-66.1,-86.1,5,0.00,21,13,429.2,429.2,429.2
75.800000,18288,-66.3,-86.6,4,0.00,30,12,432.2,432.2,432.2
72.100000,18593,-66.8,-87.6,4,0.00,20,3,437.6,437.6,437.6
70.900000,18693,-66.9,-87.9,4,0.00,23,5,439.3,439.3,439.3
70.000000,18770,-65.9,-87.9,3,0.00,25,6,443.1,443.1,443.1
69.100000,18849,-64.5,-86.5,3,0.00,56,12,447.7,447.7,447.7
68.500000,18898,-64.5,-86.6,3,0.00,75,15,448.7,448.7,448.7
65.200000,19202,-64.7,-87.2,3,0.00,125,24,454.8,454.8,454.8
62.000000,19507,-64.9,-87.8,3,0.00,145,12,461.0,461.0,461.0
61.300000,19578,-64.9,-87.9,3,0.00,129,10,462.4,462.4,462.4
59.300000,19781,-61.9,-85.9,3,0.00,82,4,473.5,473.6,473.5
59.000000,19812,-61.7,-85.9,3,0.00,75,3,474.6,474.6,474.6
56.200000,20117,-60.1,-86.1,2,0.00,80,12,484.9,485.0,484.9
56.100000,20125,-60.1,-86.1,2,0.00,81,12,485.2,485.2,485.2
53.500000,20422,-60.4,-86.3,2,0.00,100,12,491.3,491.3,491.3
50.900000,20726,-60.6,-86.6,2,0.00,70,13,497.6,497.6,497.6
50.000000,20840,-60.7,-86.7,2,0.00,95,11,500.0,500.0,500.0
46.800000,21252,-59.9,-85.9,2,0.01,74,18,511.5,511.5,511.5
46.200000,21336,-59.5,-85.8,2,0.01,70,20,514.4,514.4,514.4
44.000000,21641,-58.1,-85.2,2,0.01,115,13,525.0,525.0,525.0
41.900000,21947,-56.7,-84.7,2,0.01,100,11,535.8,535.9,535.8
41.900000,21946,-56.7,-84.7,2,0.01,100,11,535.8,535.8,535.8
40.500000,22163,-55.5,-84.4,2,0.01,71,14,544.0,544.1,544.0
40.000000,22250,-55.5,-84.3,2,0.01,60,15,546.0,546.1,546.1
38.100000,22555,-55.7,-84.0,2,0.01,70,27,553.2,553.2,553.2
34.600000,23165,-56.0,-83.2,2,0.01,125,17,567.7,567.8,567.7
34.100000,23257,-56.1,-83.1,2,0.01,119,17,569.9,570.0,569.9
31.500000,23774,-52.4,-82.5,1,0.01,85,17,593.0,593.2,593.1
31.100000,23847,-51.9,-82.4,1,0.01,85,18,596.4,596.5,596.4
30.000000,24080,-51.9,-82.2,1,0.02,95,24,602.5,602.7,602.5
30.000000,24079,-51.9,-82.2,1,0.02,85,22,602.5,602.7,602.5
28.700000,24368,-51.7,-81.8,2,0.02,114,15,610.8,610.9,610.8
28.600000,24384,-51.6,-81.8,2,0.02,115,15,611.4,611.6,611.4
27.300000,24689,-50.4,-81.5,1,0.02,70,17,623.1,623.2,623.1
26.600000,24863,-49.7,-81.3,1,0.02,76,22,629.8,630.0,629.8
26.100000,24994,-49.6,-81.1,1,0.02,80,26,633.8,634.0,633.8
24.900000,25298,-49.2,-80.8,1,0.02,95,21,643.1,643.4,643.1
23.800000,25603,-48.9,-80.4,1,0.03,80,18,652.6,652.9,652.6
22.700000,25908,-48.6,-80.0,1,0.03,100,24,662.3,662.6,662.3
21.100000,26387,-48.1,-79.5,1,0.03,83,20,677.7,678.1,677.7
20.000000,26740,-48.9,-79.1,2,0.04,70,17,685.7,686.1,685.8
19.800000,26822,-49.0,-79.0,2,0.04,75,16,687.9,688.3,687.9
19.000000,27076,-49.3,-78.7,2,0.04,83,30,694.6,695.1,694.6
18.900000,27127,-49.2,-78.7,2,0.04,85,33,696.4,696.9,696.4
18.000000,27432,-48.7,-78.3,2,0.05,85,28,707.4,707.9,707.4
17.200000,27737,-48.1,-77.9,2,0.05,105,28,718.5,719.1,718.5
17.100000,27769,-48.1,-77.9,2,0.05,102,27,719.7,720.2,719.7
16.400000,28042,-46.7,-77.6,2,0.06,80,22,732.6,733.2,732.6
14.700000,28776,-43.1,-76.8,1,0.08,80,30,768.1,769.0,768.2
14.300000,28956,-43.4,-76.6,1,0.08,80,32,773.0,773.9,773.0
14.200000,29009,-43.5,-76.5,1,0.08,7.744000e+02,7.754000e+02,774.5,NaN,NaN
20140626_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,24.0,16.0,61,11.61,250,9,297.5,331.4,299.6
987.000000,216,22.2,16.2,69,11.87,252,9,296.5,330.9,298.6
976.900000,305,20.6,15.3,72,11.33,255,8,295.7,328.6,297.7
963.000000,429,18.4,14.1,76,10.61,229,6,294.7,325.4,296.6
942.800000,610,16.9,13.5,81,10.43,190,3,294.9,325.1,296.8
942.000000,617,16.8,13.5,81,10.42,193,3,294.9,325.1,296.8
935.000000,681,17.2,12.5,74,9.83,214,2,296.0,324.6,297.7
930.000000,727,21.8,5.8,35,6.25,229,2,301.1,320.1,302.3
927.000000,755,23.0,5.0,31,5.93,239,1,302.6,320.8,303.7
925.000000,774,23.2,4.2,29,5.62,245,1,303.0,320.3,304.1
921.000000,812,23.2,4.2,29,5.64,232,1,303.4,320.7,304.4
910.200000,914,22.4,5.8,34,6.37,195,2,303.6,323.0,304.7
903.000000,983,21.8,6.8,38,6.91,211,3,303.7,324.7,304.9
878.800000,1219,20.6,5.6,38,6.55,265,7,304.8,324.9,306.0
878.000000,1227,20.6,5.6,37,6.53,266,7,304.9,324.9,306.1
854.000000,1466,21.6,0.6,25,4.70,295,7,308.4,323.2,309.2
850.000000,1507,21.4,0.4,25,4.66,300,7,308.6,323.3,309.4
833.000000,1681,20.2,-0.8,24,4.35,297,10,309.1,322.9,309.9
818.800000,1829,20.2,-3.0,21,3.75,295,12,310.6,322.7,311.3
808.000000,1944,20.2,-4.8,18,3.33,301,12,311.8,322.6,312.4
790.200000,2134,19.4,-7.5,16,2.78,310,11,312.9,322.1,313.5
771.000000,2346,18.6,-10.4,13,2.26,327,14,314.2,321.9,314.7
762.700000,2438,18.7,-15.8,8,1.47,335,16,315.3,320.4,315.6
753.000000,2548,18.8,-22.2,5,0.86,328,17,316.6,319.7,316.8
735.900000,2743,17.8,-25.1,4,0.68,315,20,317.6,320.1,317.8
718.000000,2953,16.8,-28.2,3,0.53,315,20,318.7,320.7,318.8
700.000000,3168,15.2,-21.8,6,0.96,315,20,319.3,322.7,319.5
683.000000,3375,13.8,-21.2,7,1.04,304,17,320.0,323.7,320.2
660.300000,3658,11.5,-11.2,19,2.48,290,13,320.5,329.0,321.0
659.000000,3674,11.4,-10.6,20,2.60,290,13,320.6,329.4,321.1
654.000000,3738,11.2,-17.8,11,1.45,291,14,321.0,326.2,321.3
613.500000,4267,7.9,-23.0,9,0.99,300,20,323.2,326.8,323.4
612.000000,4287,7.8,-23.2,9,0.97,300,20,323.3,326.8,323.4
569.000000,4877,3.0,-26.9,9,0.75,310,23,324.5,327.3,324.6
534.000000,5390,-1.1,-30.1,9,0.59,303,24,325.5,327.7,325.6
506.000000,5816,-4.7,-25.7,18,0.94,296,24,326.1,329.6,326.3
500.000000,5910,-4.9,-26.9,16,0.85,295,24,327.0,330.2,327.2
488.200000,6096,-6.3,-29.1,14,0.71,295,21,327.5,330.2,327.7
459.000000,6576,-9.9,-34.9,11,0.43,307,21,328.9,330.5,328.9
451.200000,6706,-10.9,-35.5,11,0.42,310,21,329.1,330.8,329.2
433.500000,7010,-13.4,-36.7,12,0.38,325,27,329.8,331.3,329.9
400.000000,7620,-18.3,-39.3,14,0.32,320,34,331.1,332.4,331.2
383.700000,7925,-20.8,-42.1,13,0.25,315,41,331.8,332.8,331.8
353.200000,8534,-25.9,-47.7,11,0.15,310,31,332.9,333.6,333.0
346.000000,8685,-27.1,-49.1,11,0.13,298,29,333.2,333.7,333.2
338.700000,8839,-27.7,-51.9,8,0.09,285,26,334.4,334.9,334.5
336.000000,8897,-27.9,-52.9,7,0.08,285,26,334.9,335.3,334.9
324.500000,9144,-30.1,-53.2,9,0.08,285,27,335.3,335.7,335.3
300.000000,9700,-34.9,-53.9,13,0.08,280,33,336.1,336.4,336.1
283.000000,10103,-38.5,-54.5,17,0.08,282,36,336.6,336.9,336.6
270.000000,10423,-40.9,-57.9,14,0.06,283,39,337.6,337.9,337.6
251.000000,10913,-44.9,-55.9,28,0.08,285,43,338.8,339.1,338.8
250.000000,10940,-45.1,-56.1,28,0.08,285,43,338.9,339.2,338.9
243.000000,11129,-46.5,-57.5,27,0.07,282,46,339.5,339.8,339.6
237.000000,11294,-47.3,-60.3,21,0.05,279,49,340.8,341.0,340.8
227.000000,11578,-49.3,-60.3,26,0.05,274,53,341.9,342.2,341.9
220.000000,11783,-50.1,-65.1,15,0.03,271,56,343.8,343.9,343.8
205.000000,12241,-52.7,-70.7,10,0.01,263,63,346.7,346.8,346.7
200.000000,12400,-53.7,-70.7,11,0.01,260,66,347.6,347.6,347.6
187.700000,12802,-56.2,-73.2,10,0.01,265,67,349.8,349.9,349.8
184.000000,12930,-57.0,-74.0,10,0.01,265,67,350.5,350.6,350.5
181.000000,13035,-57.7,-74.7,10,0.01,265,66,351.1,351.1,351.1
171.000000,13390,-60.9,-75.9,12,0.01,265,64,351.6,351.6,351.6
161.000000,13764,-61.1,-79.1,8,0.00,265,62,357.3,357.4,357.3
151.000000,14159,-63.1,-81.1,7,0.00,265,59,360.5,360.5,360.5
150.000000,14200,-63.7,-81.7,7,0.00,265,59,360.1,360.2,360.1
144.000000,14449,-65.9,-83.9,7,0.00,265,58,360.6,360.6,360.6
139.700000,14630,-67.1,-84.7,7,0.00,265,58,361.6,361.6,361.6
132.000000,14973,-69.3,-86.3,7,0.00,276,49,363.6,363.6,363.6
126.200000,15240,-68.5,-86.5,6,0.00,285,42,369.6,369.6,369.6
126.000000,15251,-68.5,-86.5,6,0.00,284,42,369.9,369.9,369.9
119.900000,15545,-69.8,-87.8,6,0.00,270,37,372.7,372.7,372.7
116.000000,15744,-70.7,-88.7,6,0.00,275,39,374.6,374.6,374.6
115.000000,15796,-70.1,-88.1,6,0.00,276,38,376.7,376.7,376.7
110.000000,16060,-70.5,-88.5,6,0.00,279,32,380.8,380.8,380.8
108.300000,16154,-69.5,-87.5,6,0.00,280,30,384.4,384.4,384.4
107.000000,16225,-68.7,-86.7,6,0.00,268,28,387.2,387.2,387.2
102.900000,16459,-68.9,-87.7,5,0.00,230,22,391.2,391.2,391.2
102.000000,16511,-68.9,-87.9,5,0.00,232,20,392.1,392.1,392.1
101.000000,16570,-67.5,-86.5,5,0.00,233,18,395.9,395.9,395.9
100.000000,16630,-67.5,-86.5,5,0.00,235,16,397.1,397.1,397.1
93.400000,17042,-67.3,-87.3,4,0.00,210,14,405.3,405.3,405.3
87.200000,17455,-69.3,-89.3,4,0.00,185,13,409.3,409.3,409.3
82.700000,17773,-68.1,-89.1,4,0.00,166,11,418.0,418.0,418.0
77.800000,18138,-71.1,-91.1,4,0.00,144,10,419.1,419.1,419.1
75.900000,18288,-70.3,-90.6,4,0.00,135,9,423.7,423.7,423.7
70.000000,18770,-67.9,-88.9,4,0.00,145,6,438.8,438.8,438.8
68.500000,18898,-66.8,-88.5,3,0.00,210,4,443.8,443.8,443.8
65.700000,19153,-64.7,-87.7,3,0.00,344,10,453.8,453.8,453.8
65.200000,19202,-64.7,-87.8,3,0.00,10,11,454.9,454.9,454.9
62.000000,19507,-64.6,-88.2,3,0.00,105,11,461.7,461.7,461.7
60.300000,19676,-64.5,-88.5,2,0.00,124,11,465.5,465.5,465.5
59.000000,19812,-62.6,-87.4,2,0.00,140,11,472.6,472.7,472.6
58.600000,19851,-62.1,-87.1,2,0.00,135,11,474.7,474.7,474.7
56.100000,20117,-60.9,-86.5,2,0.00,100,13,483.4,483.4,483.4
53.500000,20422,-59.4,-85.9,2,0.00,120,12,493.5,493.5,493.5
51.800000,20618,-58.5,-85.5,2,0.01,101,12,500.1,500.1,500.1
50.900000,20726,-58.4,-85.4,2,0.01,90,12,502.8,502.8,502.8
50.000000,20840,-58.3,-85.3,2,0.01,90,20,505.7,505.7,505.7
48.500000,21031,-58.5,-85.2,2,0.01,95,21,509.6,509.6,509.6
46.200000,21336,-58.8,-85.0,2,0.01,90,16,516.0,516.0,516.0
45.600000,21418,-58.9,-84.9,2,0.01,93,15,517.7,517.8,517.7
44.400000,21585,-60.3,-86.3,2,0.01,98,14,518.2,518.3,518.2
44.000000,21641,-60.0,-86.1,2,0.01,100,14,520.3,520.3,520.3
41.900000,21946,-58.4,-85.0,2,0.01,75,11,531.5,531.6,531.5
40.300000,22193,-57.1,-84.1,2,0.01,95,11,540.8,540.9,540.8
39.900000,22250,-56.3,-83.7,2,0.01,100,11,544.1,544.2,544.1
38.500000,22485,-53.1,-82.1,2,0.01,69,16,558.0,558.2,558.1
38.100000,22555,-53.0,-82.0,2,0.01,60,17,560.1,560.2,560.1
34.900000,23118,-52.1,-81.1,2,0.02,78,23,576.5,576.7,576.5
34.600000,23165,-52.3,-81.2,2,0.02,80,24,577.2,577.4,577.2
33.000000,23470,-53.5,-82.0,2,0.01,110,29,581.8,581.9,581.8
31.400000,23797,-54.9,-82.9,2,0.01,110,22,586.7,586.8,586.7
30.000000,24090,-52.9,-81.9,2,0.02,110,15,599.8,600.0,599.8
29.600000,24177,-52.5,-81.5,2,0.02,106,16,603.2,603.4,603.2
28.700000,24384,-52.5,-81.5,2,0.02,95,20,608.7,608.8,608.7
27.400000,24689,-52.6,-81.6,2,0.02,115,17,616.8,616.9,616.8
26.100000,24994,-52.7,-81.7,2,0.02,105,14,625.0,625.1,625.0
25.200000,25217,-52.7,-81.7,2,0.02,92,17,631.0,631.2,631.0
23.800000,25603,-50.0,-81.2,1,0.02,70,22,649.7,649.9,649.7
23.500000,25672,-49.5,-81.1,1,0.02,71,22,653.1,653.3,653.1
20.000000,26730,-49.1,-79.8,2,0.03,80,27,685.1,685.5,685.1
18.800000,27127,-49.1,-79.4,2,0.04,90,38,697.1,697.5,697.1
18.000000,27432,-49.0,-79.0,2,0.04,100,35,706.6,707.1,706.6
18.000000,27421,-49.1,-79.0,2,0.04,100,35,706.0,706.5,706.1
17.200000,27737,-46.9,-78.6,1,0.05,100,25,722.7,723.2,722.7
16.400000,28042,-44.8,-78.3,1,0.05,85,25,739.0,739.6,739.0
16.200000,28119,-44.3,-78.2,1,0.06,85,25,743.2,743.8,743.2
15.000000,28651,-45.2,-77.5,1,0.07,85,25,757.2,758.0,757.2
15.000000,28634,-45.3,-77.5,1,0.07,85,25,756.4,757.2,756.5
14.300000,28956,-43.9,-77.2,1,0.07,100,22,771.4,772.2,771.5
13.700000,29261,-42.7,-76.8,1,0.08,85,18,785.9,786.8,785.9
13.300000,29442,-41.9,-76.6,1,0.09,85,21,794.6,795.6,794.6
11.400000,30480,-41.6,-75.4,1,0.12,85,35,831.2,832.7,831.3
10.400000,31090,-41.4,-74.6,2,0.15,85,40,853.6,855.4,853.7
10.000000,31375,-41.3,-74.3,2,0.16,8.642000e+02,8.663000e+02,864.3,NaN,NaN
20140626_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.4,15.6,84,11.31,195,3,291.9,324.1,293.9
992.000000,171,17.8,15.2,85,11.06,177,3,291.6,323.1,293.6
976.500000,305,16.6,14.7,89,10.90,105,4,291.7,322.8,293.6
942.000000,610,13.8,13.7,99,10.54,115,4,291.9,321.9,293.7
940.000000,628,13.6,13.6,100,10.52,131,4,291.9,321.9,293.7
937.000000,655,14.6,13.6,94,10.55,156,3,293.1,323.4,295.0
931.000000,709,19.2,10.2,56,8.46,205,3,298.4,323.4,299.9
929.000000,728,20.0,8.0,46,7.29,222,2,299.4,321.2,300.7
925.000000,765,20.8,8.8,46,7.74,255,2,300.6,323.8,302.0
909.200000,914,21.5,6.0,37,6.49,285,1,302.8,322.5,304.0
898.000000,1021,22.0,4.0,31,5.71,299,7,304.4,322.0,305.4
