20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
28.500000,24470,-52.9,-83.5,1,0.01,100,38,608.7,608.8,608.7
26.300000,24994,-51.3,-83.0,1,0.02,100,34,627.4,627.6,627.4
25.000000,25319,-50.3,-82.6,1,0.02,98,35,639.4,639.5,639.4
20.800000,26515,-51.3,-81.4,2,0.03,91,41,670.8,671.1,670.8
20.000000,26770,-50.3,-81.2,1,0.03,90,42,681.5,681.7,681.5
18.900000,27141,-48.3,-80.8,1,0.03,90,35,698.8,699.1,698.8
18.900000,27127,-48.4,-80.8,1,0.03,90,35,698.1,698.4,698.1
18.100000,27432,-48.7,-80.5,1,0.03,85,37,706.5,706.8,706.5
17.300000,27737,-49.1,-80.2,1,0.04,80,41,714.6,715.0,714.6
17.200000,27762,-49.1,-80.2,1,0.04,80,41,715.3,715.7,715.3
16.700000,27956,-47.3,-80.0,1,0.04,80,42,727.1,727.6,727.1
14.600000,28851,-45.1,-79.2,1,0.05,80,48,763.0,763.5,763.0
12.800000,29730,-45.5,-78.3,1,0.07,80,54,790.8,791.6,790.8
12.500000,29870,-44.6,-78.2,1,0.07,80,55,798.5,799.4,798.6
11.500000,30480,-40.8,-77.6,1,0.09,90,50,833.0,834.0,833.0
10.900000,30819,-38.7,-77.3,1,0.09,94,46,852.7,853.9,852.7
10.000000,31410,-39.7,-76.7,1,0.11,100,38,870.2,871.6,870.3
9.600000,31699,-40.1,-76.4,1,0.12,100,30,879.2,880.8,879.3
9.400000,31832,-40.3,-76.3,1,0.13,8.835000e+02,8.851000e+02,883.5,NaN,NaN
20130725_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,23.0,18.0,73,13.20,295,12,296.4,334.7,298.8
989.000000,199,21.6,17.7,78,13.05,297,12,295.7,333.4,298.0
977.200000,305,19.7,16.6,82,12.29,300,13,294.8,330.2,297.0
969.000000,379,18.4,15.8,85,11.78,300,13,294.2,328.1,296.3
964.000000,424,18.0,15.4,85,11.54,300,12,294.2,327.4,296.3
958.000000,479,18.8,15.8,83,11.92,300,12,295.6,330.0,297.7
951.000000,543,21.8,15.8,69,12.01,300,11,299.2,334.5,301.4
948.000000,571,22.4,15.4,65,11.74,300,11,300.1,334.7,302.2
943.900000,610,22.5,15.2,63,11.63,300,11,300.6,335.0,302.7
925.000000,789,23.2,14.2,57,11.12,315,11,303.0,336.3,305.1
916.000000,874,23.6,13.6,53,10.80,322,12,304.3,336.8,306.3
911.900000,914,23.9,12.6,49,10.13,325,12,304.9,335.6,306.8
900.000000,1029,24.6,9.6,39,8.40,323,14,306.9,332.6,308.4
880.600000,1219,25.4,-10.0,9,2.05,320,16,309.6,316.4,309.9
880.000000,1225,25.4,-10.6,8,1.95,320,16,309.7,316.1,310.0
857.000000,1457,23.4,8.4,38,8.13,324,12,309.9,335.2,311.4
850.000000,1528,23.2,8.2,38,8.09,325,11,310.4,335.6,311.9
844.000000,1590,22.8,8.8,41,8.49,324,12,310.6,337.1,312.2
832.000000,1714,22.4,7.4,38,7.82,322,14,311.5,336.0,313.0
822.000000,1819,22.6,-4.4,16,3.37,320,16,312.8,323.8,313.4
821.100000,1829,22.5,-4.2,16,3.41,320,16,312.8,324.0,313.4
806.000000,1990,21.2,-1.8,21,4.18,323,14,313.1,326.6,313.9
792.600000,2134,20.3,-4.5,18,3.48,325,13,313.6,325.0,314.3
791.000000,2152,20.2,-4.8,18,3.40,324,13,313.7,324.8,314.3
778.000000,2294,20.0,-11.0,11,2.13,320,10,314.9,322.2,315.4
769.000000,2394,18.6,2.6,34,6.04,316,8,314.5,333.8,315.6
765.100000,2438,18.1,2.7,36,6.12,315,7,314.5,334.0,315.6
762.000000,2473,17.8,2.8,37,6.18,317,7,314.4,334.2,315.6
755.000000,2551,17.6,-9.4,15,2.50,322,8,315.1,323.4,315.5
738.200000,2743,16.2,-10.0,16,2.43,335,10,315.6,323.8,316.1
733.000000,2803,15.8,-10.2,16,2.41,334,10,315.8,323.9,316.2
700.000000,3191,12.2,-7.8,24,3.05,325,10,316.0,326.1,316.6
691.000000,3299,11.4,-9.6,22,2.68,334,10,316.2,325.2,316.8
661.700000,3658,8.2,-2.6,46,4.79,5,10,316.6,332.2,317.5
651.000000,3793,7.0,0.0,61,5.91,16,8,316.7,335.8,317.8
635.000000,3997,5.8,-1.2,61,5.55,33,6,317.6,335.6,318.7
625.000000,4126,5.2,-4.8,48,4.31,43,5,318.4,332.6,319.2
619.000000,4205,5.0,-10.0,33,2.90,50,4,319.0,328.8,319.6
614.300000,4267,4.5,-10.6,32,2.80,55,3,319.2,328.6,319.7
574.000000,4815,0.4,-15.6,29,1.99,343,7,320.6,327.5,320.9
569.500000,4877,0.5,-18.6,22,1.55,335,7,321.4,326.9,321.7
560.000000,5012,0.8,-25.2,12,0.89,335,4,323.3,326.6,323.5
555.000000,5085,3.2,-37.8,3,0.27,335,3,327.0,328.0,327.0
550.000000,5158,3.6,-40.4,2,0.21,335,1,328.3,329.1,328.3
548.300000,5182,3.4,-40.3,2,0.21,335,1,328.3,329.2,328.4
500.000000,5920,-2.9,-35.9,6,0.36,145,7,329.4,330.9,329.5
489.000000,6096,-4.5,-36.6,6,0.34,120,7,329.6,330.9,329.6
477.000000,6292,-6.3,-37.3,7,0.33,120,10,329.7,331.0,329.8
470.300000,6401,-7.0,-38.2,6,0.30,120,12,330.2,331.4,330.3
452.100000,6706,-8.8,-40.9,5,0.24,95,11,331.6,332.6,331.7
411.000000,7444,-13.3,-47.3,4,0.13,163,17,335.0,335.6,335.0
401.600000,7620,-14.8,-47.1,5,0.14,180,18,335.2,335.8,335.3
400.000000,7650,-15.1,-47.1,5,0.14,175,18,335.3,335.9,335.3
370.100000,8230,-20.3,-48.5,6,0.13,170,21,336.0,336.5,336.0
361.000000,8415,-21.9,-48.9,7,0.12,182,21,336.1,336.7,336.2
355.200000,8534,-22.6,-47.5,8,0.15,190,21,336.8,337.4,336.8
345.000000,8747,-23.9,-44.9,13,0.20,183,22,337.8,338.7,337.9
340.600000,8839,-24.8,-44.8,14,0.21,180,23,337.9,338.8,337.9
326.600000,9144,-27.6,-44.6,18,0.22,195,22,338.1,339.1,338.2
322.000000,9246,-28.5,-44.5,20,0.23,198,22,338.2,339.1,338.2
313.000000,9449,-29.8,-48.5,15,0.15,205,23,339.2,339.8,339.2
312.000000,9472,-29.9,-48.9,14,0.14,205,23,339.3,339.9,339.3
300.000000,9750,-31.9,-45.9,24,0.21,200,26,340.3,341.2,340.3
287.100000,10058,-34.0,-52.2,14,0.11,195,31,341.7,342.1,341.7
285.000000,10110,-34.3,-53.3,13,0.09,197,31,341.9,342.3,341.9
270.000000,10484,-37.3,-49.3,28,0.16,208,31,342.9,343.5,342.9
264.000000,10639,-38.3,-51.3,24,0.13,213,32,343.6,344.2,343.6
250.000000,11010,-41.7,-51.7,33,0.13,225,32,343.9,344.5,344.0
240.200000,11278,-44.0,-52.1,40,0.13,230,35,344.4,344.9,344.4
240.000000,11284,-44.1,-52.1,41,0.13,230,35,344.4,344.9,344.4
225.000000,11713,-47.1,-61.1,19,0.05,226,35,346.2,346.4,346.2
204.000000,12352,-51.9,-63.9,22,0.03,221,36,348.4,348.6,348.4
200.000000,12480,-53.1,-66.1,19,0.03,220,36,348.5,348.6,348.5
181.300000,13106,-58.5,-70.7,19,0.02,220,40,349.6,349.7,349.6
178.000000,13223,-59.5,-71.5,20,0.01,220,39,349.8,349.9,349.8
170.000000,13511,-62.1,-71.1,29,0.02,218,37,350.1,350.2,350.2
155.000000,14080,-65.5,-78.5,15,0.01,216,32,353.7,353.8,353.7
152.000000,14199,-65.3,-79.3,13,0.00,215,31,356.1,356.1,356.1
150.000000,14280,-66.1,-80.1,13,0.00,215,30,356.0,356.1,356.0
144.000000,14526,-68.5,-83.5,10,0.00,215,30,356.0,356.0,356.0
141.500000,14630,-68.6,-83.6,10,0.00,215,30,357.7,357.7,357.7
137.000000,14824,-68.7,-83.7,10,0.00,234,22,360.8,360.8,360.8
134.500000,14935,-69.1,-83.8,10,0.00,245,17,361.9,362.0,361.9
127.800000,15240,-70.3,-84.2,11,0.00,190,3,365.2,365.2,365.2
120.000000,15612,-71.7,-84.7,13,0.00,125,20,369.2,369.2,369.2
115.300000,15850,-71.3,-83.8,14,0.00,145,31,374.2,374.3,374.2
111.000000,16072,-70.9,-82.9,16,0.00,164,27,379.0,379.0,379.0
105.000000,16400,-72.1,-84.1,15,0.00,191,20,382.8,382.8,382.8
100.000000,16690,-68.7,-82.7,12,0.00,215,14,394.7,394.8,394.7
98.800000,16764,-68.7,-83.1,11,0.00,325,2,396.2,396.2,396.2
84.800000,17678,-68.4,-88.2,4,0.00,70,22,414.4,414.4,414.4
80.500000,17983,-68.3,-89.9,3,0.00,135,15,420.7,420.7,420.7
79.500000,18060,-68.3,-90.3,3,0.00,132,13,422.3,422.3,422.3
77.800000,18190,-66.7,-88.7,3,0.00,128,10,428.2,428.2,428.2
76.500000,18288,-66.4,-88.8,3,0.00,125,7,430.9,430.9,430.9
70.000000,18830,-64.7,-89.7,2,0.00,80,17,445.6,445.6,445.6
69.200000,18898,-64.6,-89.6,2,0.00,85,19,447.3,447.3,447.3
67.100000,19088,-64.3,-89.3,2,0.00,83,17,451.9,451.9,451.9
63.100000,19467,-61.5,-88.5,2,0.00,80,13,466.1,466.1,466.1
62.700000,19507,-61.2,-88.5,2,0.00,80,13,467.5,467.5,467.5
60.600000,19718,-59.9,-88.2,1,0.00,97,12,475.1,475.1,475.1
59.700000,19812,-60.3,-88.2,1,0.00,105,11,476.2,476.3,476.2
56.800000,20117,-61.6,-87.8,2,0.00,65,6,480.1,480.1,480.1
54.100000,20422,-62.9,-87.5,2,0.00,55,13,483.9,483.9,483.9
53.600000,20478,-63.1,-87.5,2,0.00,58,14,484.6,484.7,484.6
50.200000,20885,-59.1,-87.1,2,0.00,83,20,503.2,503.2,503.2
50.000000,20910,-59.1,-87.0,2,0.00,85,20,503.8,503.8,503.8
49.000000,21031,-59.5,-86.9,2,0.00,85,19,505.7,505.8,505.7
48.400000,21114,-59.7,-86.8,2,0.00,84,19,507.1,507.1,507.1
46.700000,21336,-57.8,-86.6,1,0.00,80,20,516.7,516.8,516.7
46.100000,21420,-57.1,-86.5,1,0.00,74,22,520.4,520.5,520.4
44.500000,21641,-56.5,-86.3,1,0.01,60,27,527.0,527.1,527.0
42.400000,21952,-55.7,-86.0,1,0.01,80,38,536.5,536.5,536.5
42.400000,21946,-55.7,-86.0,1,0.01,80,38,536.3,536.3,536.3
38.400000,22580,-57.7,-85.4,2,0.01,93,35,546.8,546.9,546.8
35.900000,23007,-56.1,-85.0,2,0.01,102,34,561.5,561.6,561.5
35.000000,23165,-56.3,-84.8,2,0.01,105,33,565.0,565.1,565.0
33.400000,23470,-56.7,-84.5,2,0.01,90,32,571.7,571.8,571.7
32.700000,23600,-56.9,-84.4,2,0.01,92,32,574.6,574.7,574.6
30.000000,24150,-53.9,-83.8,1,0.01,100,33,597.1,597.2,597.1
28.900000,24384,-53.0,-83.6,1,0.01,95,33,606.0,606.1,606.0
27.800000,24641,-51.9,-83.4,1,0.01,99,30,615.8,615.9,615.8
27.600000,24689,-52.0,-83.3,1,0.01,100,29,616.7,616.9,616.7
25.800000,25123,-53.3,-82.9,2,0.02,88,34,625.1,625.2,625.1
24.400000,25485,-50.1,-82.5,1,0.02,78,38,644.4,644.6,644.4
24.000000,25603,-49.9,-82.4,1,0.02,75,39,648.3,648.5,648.3
20.000000,26790,-47.9,-81.3,1,0.03,85,44,688.8,689.1,688.8
18.100000,27432,-47.2,-80.7,1,0.03,90,49,710.4,710.7,710.4
17.400000,27711,-46.9,-80.4,1,0.04,90,38,719.9,720.3,719.9
17.300000,27737,-46.8,-80.4,1,0.04,90,37,721.2,721.6,721.2
16.100000,28229,-43.9,-79.9,1,0.04,90,44,745.8,746.3,745.9
14.400000,28956,-44.1,-79.3,1,0.05,90,54,768.5,769.1,768.5
13.400000,29461,-44.3,-78.8,1,0.06,102,47,784.6,785.3,784.7
13.200000,29566,-43.4,-78.7,1,0.06,105,45,791.4,792.1,791.4
12.700000,29823,-41.1,-78.5,1,0.07,104,43,807.9,808.7,807.9
12.200000,30095,-41.9,-78.2,1,0.07,102,42,814.4,815.3,814.4
11.500000,30480,-40.6,-77.8,1,0.08,100,39,832.4,833.4,832.5
11.300000,30616,-40.1,-77.7,1,0.08,98,40,838.9,840.0,839.0
10.000000,31450,-40.5,-77.0,1,0.11,85,44,867.2,868.6,867.3
9.600000,31699,-40.4,-76.7,1,0.12,80,45,876.6,878.1,876.6
9.200000,32004,-40.4,-76.5,1,0.13,70,64,888.2,889.9,888.3
9.000000,32168,-40.3,-76.3,1,0.13,8.945000e+02,8.962000e+02,894.6,NaN,NaN
20130725_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,128,17.4,17.2,99,12.52,285,3,290.7,326.1,292.9
992.000000,180,16.6,16.4,99,11.96,304,3,290.4,324.2,292.5
977.700000,305,16.0,15.9,99,11.74,350,2,291.0,324.3,293.1
954.000000,516,15.0,15.0,100,11.36,353,5,292.1,324.4,294.1
948.000000,570,17.6,17.2,98,13.19,354,5,295.2,333.2,297.6
943.700000,610,18.7,16.5,87,12.64,355,6,296.8,333.5,299.0
938.000000,662,20.2,15.5,74,11.94,347,8,298.8,333.8,300.9
930.000000,738,23.4,8.4,38,7.49,337,10,302.8,325.4,304.1
928.000000,756,23.8,5.8,31,6.27,334,10,303.4,322.5,304.5
925.000000,785,24.0,7.0,34,6.84,330,11,303.8,324.7,305.1
921.000000,823,24.2,9.2,39,7.99,331,12,304.4,328.7,305.9
915.000000,880,25.0,-6.0,12,2.68,334,14,305.8,314.5,306.3
911.500000,914,25.0,-4.6,14,2.98,335,15,306.1,315.7,306.7
902.000000,1005,25.0,-1.0,18,3.96,331,16,307.1,319.6,307.8
886.000000,1162,24.8,-6.2,12,2.73,323,19,308.4,317.3,308.9
880.200000,1219,24.5,-2.6,16,3.60,320,20,308.8,320.3,309.4
868.000000,1341,24.0,5.0,29,6.34,322,20,309.4,329.3,310.6
850.000000,1524,23.8,3.8,27,5.95,325,20,311.1,329.9,312.2
831.000000,1721,23.2,-0.8,20,4.36,315,21,312.4,326.5,313.3
820.700000,1829,22.5,0.8,24,4.96,310,21,312.8,328.8,313.8
813.000000,1911,22.0,2.0,27,5.47,314,20,313.1,330.6,314.2
792.300000,2134,20.9,-1.3,22,4.40,325,16,314.3,328.6,315.1
776.000000,2313,20.0,-4.0,19,3.68,334,13,315.2,327.3,315.9
764.800000,2438,19.0,-3.1,22,3.99,340,11,315.4,328.5,316.2
758.000000,2515,18.4,-2.6,24,4.19,341,11,315.6,329.3,316.4
737.900000,2743,16.2,0.7,35,5.48,345,10,315.6,333.3,316.7
711.800000,3048,13.3,5.1,57,7.77,55,4,315.7,340.4,317.1
711.000000,3058,13.2,5.2,58,7.86,56,4,315.7,340.7,317.2
703.000000,3153,12.8,2.8,51,6.70,66,5,316.2,337.8,317.5
700.000000,3189,12.4,3.4,54,7.03,70,5,316.2,338.7,317.5
683.000000,3395,10.4,4.4,66,7.74,87,6,316.2,340.9,317.7
661.700000,3658,8.8,-2.2,46,4.95,110,7,317.2,333.4,318.2
649.000000,3818,7.8,-6.2,36,3.73,122,7,317.9,330.2,318.6
614.300000,4267,3.5,-6.2,49,3.94,155,7,317.9,331.0,318.7
609.000000,4338,2.8,-6.2,52,3.97,157,8,318.0,331.1,318.7
599.000000,4472,1.6,-5.4,60,4.29,162,10,318.1,332.2,318.9
597.000000,4499,1.6,-6.4,55,3.99,163,10,318.4,331.6,319.1
591.600000,4572,2.5,-16.2,24,1.83,165,11,320.2,326.6,320.6
591.000000,4581,2.6,-17.4,21,1.66,165,11,320.5,326.3,320.8
584.000000,4677,3.4,-19.6,17,1.39,162,14,322.5,327.4,322.8
571.000000,4859,3.0,-23.0,13,1.06,156,19,324.1,327.9,324.3
569.700000,4877,2.9,-23.2,13,1.04,155,19,324.2,327.9,324.4
548.400000,5182,0.9,-27.5,10,0.73,140,21,325.4,328.1,325.5
500.000000,5920,-3.9,-37.9,5,0.29,120,3,328.2,329.4,328.3
488.800000,6096,-5.2,-38.5,5,0.28,130,3,328.7,329.9,328.8
440.000000,6914,-11.3,-41.3,6,0.23,130,8,331.1,332.0,331.1
434.000000,7019,-11.9,-26.9,28,0.98,130,9,331.6,335.3,331.8
429.000000,7108,-12.7,-27.7,27,0.92,130,10,331.7,335.2,331.9
423.000000,7215,-12.5,-34.5,14,0.49,130,10,333.3,335.2,333.4
417.500000,7315,-13.0,-41.0,8,0.26,130,11,333.9,334.9,333.9
412.000000,7416,-13.5,-47.5,4,0.13,135,13,334.5,335.1,334.5
400.000000,7640,-15.3,-47.3,5,0.13,146,16,335.0,335.6,335.0
384.900000,7925,-17.6,-48.5,5,0.12,160,21,335.8,336.3,335.8
336.000000,8928,-25.5,-52.5,6,0.09,193,21,338.2,338.6,338.2
326.100000,9144,-27.0,-53.3,6,0.08,200,21,339.0,339.4,339.1
312.500000,9449,-29.1,-54.4,7,0.08,200,22,340.2,340.5,340.2
309.000000,9530,-29.7,-54.7,7,0.07,197,22,340.5,340.8,340.5
300.000000,9740,-30.3,-55.3,7,0.07,190,21,342.6,342.9,342.6
299.000000,9764,-30.3,-54.3,8,0.08,189,21,342.9,343.2,342.9
286.800000,10058,-32.8,-52.0,13,0.11,180,23,343.4,343.9,343.4
279.000000,10252,-34.5,-50.5,18,0.13,199,24,343.7,344.3,343.7
274.600000,10363,-35.3,-52.0,16,0.11,210,24,344.1,344.6,344.1
256.000000,10848,-38.7,-58.7,10,0.05,199,27,346.0,346.3,346.1
250.000000,11010,-40.1,-60.1,10,0.05,195,28,346.3,346.5,346.3
240.300000,11278,-42.6,-61.3,11,0.04,195,29,346.4,346.6,346.5
229.000000,11603,-45.7,-62.7,13,0.04,200,29,346.6,346.7,346.6
209.300000,12192,-51.0,-63.7,21,0.03,210,30,347.3,347.5,347.3
202.000000,12426,-53.1,-64.1,25,0.03,206,31,347.5,347.7,347.5
200.000000,12490,-53.7,-64.7,25,0.03,205,31,347.6,347.7,347.6
191.000000,12785,-56.1,-68.1,21,0.02,200,33,348.3,348.4,348.3
182.000000,13090,-58.5,-68.5,26,0.02,195,35,349.2,349.4,349.3
181.500000,13106,-58.6,-68.7,26,0.02,195,35,349.3,349.4,349.3
167.000000,13626,-62.5,-73.5,21,0.01,216,34,351.3,351.3,351.3
164.600000,13716,-63.3,-73.9,23,0.01,220,34,351.4,351.4,351.4
151.000000,14240,-68.1,-76.1,31,0.01,206,31,351.9,352.0,351.9
150.000000,14280,-68.3,-76.3,31,0.01,205,31,352.2,352.3,352.2
148.800000,14326,-68.5,-76.6,31,0.01,200,29,352.6,352.7,352.6
127.500000,15240,-73.0,-81.9,25,0.00,210,30,360.6,360.6,360.6
126.000000,15310,-73.3,-82.3,24,0.00,215,26,361.2,361.2,361.2
120.000000,15595,-72.5,-81.5,25,0.00,218,20,367.7,367.8,367.7
115.000000,15847,-67.9,-77.9,23,0.01,220,15,380.8,380.8,380.8
114.900000,15850,-67.9,-77.9,23,0.01,220,15,380.8,380.8,380.8
111.000000,16058,-69.1,-80.1,19,0.01,302,6,382.4,382.4,382.4
109.200000,16154,-68.9,-80.5,17,0.01,340,2,384.5,384.5,384.5
105.000000,16390,-68.5,-81.5,14,0.00,27,12,389.6,389.7,389.6
100.000000,16680,-70.1,-84.1,11,0.00,85,25,392.0,392.1,392.0
94.700000,17004,-71.5,-86.5,9,0.00,130,14,395.4,395.4,395.4
89.000000,17374,-69.6,-86.4,7,0.00,180,1,406.3,406.3,406.3
80.500000,17983,-66.4,-86.3,5,0.00,10,18,424.8,424.8,424.8
77.700000,18193,-65.3,-86.3,4,0.00,58,15,431.3,431.3,431.3
76.500000,18288,-65.3,-86.7,4,0.00,80,13,433.1,433.2,433.1
70.900000,18752,-65.5,-88.5,3,0.00,80,8,442.3,442.3,442.3
70.000000,18830,-65.1,-89.1,2,0.00,80,7,444.8,444.8,444.8
69.200000,18898,-64.8,-89.0,2,0.00,65,13,446.9,446.9,446.9
66.800000,19116,-63.7,-88.7,2,0.00,70,13,453.8,453.8,453.8
62.600000,19507,-64.3,-90.0,2,0.00,80,12,460.9,460.9,460.9
61.200000,19651,-64.5,-90.5,2,0.00,80,15,463.5,463.5,463.5
59.600000,19812,-63.1,80.0,18,470.20,4.702000e+02,NaN,NaN,NaN,NaN
57.700000,20012,-61.3,106.0,17,478.60,4.786000e+02,NaN,NaN,NaN,NaN
56.700000,20117,-61.6,120.0,17,480.30,4.803000e+02,NaN,NaN,NaN,NaN
55.100000,20297,-62.1,93.0,16,483.10,4.831000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-61.6,75.0,15,487.00,487,NaN,NaN,NaN,NaN
51.400000,20726,-60.4,65.0,21,496.70,4.967000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-59.7,70.0,21,502.40,5.024000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-59.3,85.0,21,506.30,5.063000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.4,70.0,24,515.60,5.156000e+02,NaN,NaN,NaN,NaN
46.400000,21369,-58.3,72.0,25,516.60,5.166000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-59.2,90.0,33,520.80,5.208000e+02,NaN,NaN,NaN,NaN
43.400000,21789,-59.7,78.0,32,523.10,5.231000e+02,NaN,NaN,NaN,NaN
42.300000,21946,-59.1,65.0,31,528.30,5.283000e+02,NaN,NaN,NaN,NaN
38.600000,22527,-56.9,84.0,30,548.00,548,NaN,NaN,NaN,NaN
38.400000,22555,-56.9,85.0,30,548.70,5.487000e+02,NaN,NaN,NaN,NaN
33.400000,23445,-56.5,90.0,27,572.20,5.722000e+02,NaN,NaN,NaN,NaN
33.300000,23470,-56.4,90.0,27,573.10,5.731000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-55.4,75.0,33,583.80,5.838000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-54.1,85.0,37,596.60,5.966000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.1,95.0,42,606.10,6.061000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-51.9,100.0,40,617.70,6.177000e+02,NaN,NaN,NaN,NaN
27.100000,24784,-51.5,100.0,41,621.40,6.214000e+02,NaN,NaN,NaN,NaN
26.200000,24994,-51.6,100.0,44,626.90,6.269000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-51.9,90.0,43,643.20,6.432000e+02,NaN,NaN,NaN,NaN
23.700000,25652,-51.9,90.0,43,644.50,6.445000e+02,NaN,NaN,NaN,NaN
22.000000,26136,-48.7,95.0,39,667.90,6.679000e+02,NaN,NaN,NaN,NaN
20.500000,26598,-49.5,99.0,36,679.10,6.791000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-48.7,100.0,35,686.30,6.863000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-47.6,105.0,27,700.60,7.006000e+02,NaN,NaN,NaN,NaN
18.400000,27311,-47.1,96.0,32,707.90,7.079000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-47.1,90.0,36,711.50,7.115000e+02,NaN,NaN,NaN,NaN
17.200000,27737,-47.3,90.0,46,720.50,7.205000e+02,NaN,NaN,NaN,NaN
15.700000,28362,-47.5,93.0,49,739.40,7.394000e+02,NaN,NaN,NaN,NaN
13.400000,29423,-41.9,99.0,55,792.90,7.929000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-41.6,105.0,61,830.10,8.301000e+02,NaN,NaN,NaN,NaN
11.400000,30520,-41.6,105.0,61,831.50,8.315000e+02,NaN,NaN,NaN,NaN
10.500000,31090,-41.4,115.0,48,852.30,8.523000e+02,NaN,NaN,NaN,NaN
10.000000,31410,-41.3,105.0,46,864.20,8.642000e+02,NaN,NaN,NaN,NaN
10.000000,31394,-41.3,105.0,45,863.60,8.636000e+02,NaN,NaN,NaN,NaN
8.800000,32309,-41.3,85.0,50,897.60,8.976000e+02,NaN,NaN,NaN,NaN
8.500000,32513,-41.3,905.3,9.053000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130726_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,128,23.6,16.6,65,12.05,310,9,296.9,332.0,299.1
992.000000,182,22.6,16.6,69,12.12,302,9,296.4,331.6,298.6
978.200000,305,19.7,14.9,74,11.00,285,8,294.7,326.4,296.6
975.000000,334,19.0,14.5,75,10.75,284,8,294.3,325.3,296.2
959.000000,478,17.8,13.9,78,10.51,276,7,294.4,324.8,296.3
953.000000,533,18.6,12.6,68,9.70,274,7,295.8,324.0,297.5
948.000000,579,22.6,7.6,38,6.95,272,6,300.3,321.2,301.6
946.000000,598,23.4,7.4,36,6.87,271,6,301.3,322.0,302.5
944.700000,610,23.6,7.7,36,7.03,270,6,301.6,322.8,302.9
937.000000,683,24.6,9.6,39,8.07,282,8,303.3,327.8,304.8
927.000000,779,27.4,8.4,30,7.51,297,10,307.1,330.3,308.5
925.000000,798,27.4,8.4,30,7.53,300,11,307.3,330.6,308.7
913.000000,914,27.2,7.8,29,7.32,310,16,308.3,331.0,309.7
897.000000,1070,27.0,7.0,28,7.05,315,17,309.6,331.6,310.9
881.900000,1219,26.1,5.8,27,6.60,320,17,310.2,330.9,311.4
850.000000,1543,24.2,3.2,25,5.70,325,14,311.5,329.6,312.6
847.000000,1574,24.2,3.2,25,5.72,322,13,311.8,330.0,312.9
840.000000,1646,24.4,-8.6,10,2.39,314,11,312.8,320.7,313.2
834.000000,1709,24.4,-9.6,10,2.22,308,10,313.4,320.9,313.8
822.500000,1829,23.3,-4.9,15,3.25,295,7,313.5,324.1,314.1
799.000000,2081,21.0,5.0,35,6.89,245,5,313.6,335.5,314.9
794.100000,2134,20.6,5.1,36,6.98,235,4,313.7,335.9,315.0
766.500000,2438,18.1,5.7,44,7.56,200,7,314.3,338.2,315.7
763.000000,2478,17.8,5.8,45,7.63,203,7,314.3,338.5,315.8
756.000000,2557,17.0,9.0,59,9.62,208,6,314.3,344.5,316.1
739.600000,2743,15.3,8.0,62,9.19,220,5,314.4,343.3,316.1
733.000000,2819,14.6,7.6,63,9.01,234,5,314.4,342.9,316.2
700.000000,3208,12.6,1.6,47,6.18,305,7,316.4,336.3,317.6
678.000000,3475,11.2,-3.8,35,4.28,349,5,317.7,331.8,318.6
669.000000,3587,10.2,-4.8,34,4.02,8,4,317.8,331.1,318.6
663.300000,3658,9.6,-3.9,38,4.34,20,4,317.9,332.2,318.8
654.000000,3775,8.6,-2.4,46,4.93,37,6,318.1,334.2,319.0
647.000000,3864,7.6,2.8,72,7.29,50,7,317.9,341.4,319.3
616.000000,4267,4.5,2.5,87,7.51,110,14,318.9,343.1,320.3
613.000000,4307,4.2,2.5,89,7.53,110,14,319.0,343.3,320.4
571.400000,4877,0.9,0.7,98,7.08,115,15,321.6,344.7,323.0
570.000000,4897,0.8,0.6,99,7.06,115,15,321.7,344.8,323.1
